排名,代號,名稱,市 場,股價 日期,K 線,成交,漲跌 價,漲跌 幅,成交 張數,成交額 (百萬),昨收,開盤,最高,最低,振幅 (%),PER,PBR,1個月 走勢圖,3個月 走勢圖,1年 走勢圖,3年 走勢圖,10年 走勢圖
601,4577,達航科技,櫃,06/17,,86.8,-2.4,-2.69,368,32.1,89.2,86.1,88.6,86.1,2.8,,4.51,,,,,
602,3673,TPK-KY,市,06/17,,86.6,7.8,9.9,32111,2730.0,78.8,79.5,86.6,78.3,10.5,23.8,0.87,,,,,
603,4949,有成精密,市,06/17,,86.6,1.5,1.76,805,69.3,85.1,84.4,87.8,84.1,4.35,32.1,3.55,,,,,
604,5306,桂盟,市,06/17,,86.6,-0.8,-0.92,98,8.43,87.4,86.9,87.1,85.9,1.37,13.7,1.18,,,,,
605,5469,瀚宇博,市,06/17,,86.6,0.9,1.05,1953,168.0,85.7,85.7,86.7,84.6,2.45,15.1,1.12,,,,,
606,8472,夠麻吉,櫃,06/17,,86.6,1.6,1.88,13,1.12,85.0,84.5,86.6,83.1,4.12,,5.77,,,,,
607,3504,揚明光,市,06/17,,86.5,-2.9,-3.24,15344,1411.0,89.4,89.5,97.8,85.5,13.8,,3.49,,,,,
608,3706,神達,市,06/17,,86.3,2.0,2.37,19912,1701.0,84.3,83.6,86.6,83.6,3.56,16.5,1.72,,,,,
609,3546,宇峻,櫃,06/17,,86.1,-0.5,-0.58,778,66.7,86.6,85.1,86.9,84.5,2.77,25.3,3.08,,,,,
610,6768,志強-KY,市,06/17,,86.1,-1.0,-1.15,245,21.2,87.1,87.1,87.1,85.8,1.49,16.3,1.11,,,,,
611,6642,富致,櫃,06/17,,85.9,2.1,2.51,468,40.0,83.8,83.7,86.5,83.1,4.06,34.6,3.13,,,,,
612,5388,中磊,市,06/17,,85.3,1.1,1.31,2200,186.0,84.2,84.0,85.3,83.6,2.02,21.2,1.63,,,,,
613,2762,世界健身-KY,市,06/17,,85.2,-1.9,-2.18,79,6.83,87.1,88.7,88.7,85.2,4.02,16.0,3.49,,,,,
614,5534,長虹,市,06/17,,85.2,2.9,3.52,2881,243.0,82.3,82.0,85.4,82.0,4.13,16.2,1.19,,,,,
615,6874,倍力,櫃,06/17,,84.9,0.4,0.47,50,4.2,84.5,84.6,85.2,84.1,1.3,21.0,3.59,,,,,
616,3162,精確,櫃,06/17,,84.8,1.2,1.44,995,83.5,83.6,83.6,85.2,83.0,2.63,93.2,3.18,,,,,
617,3032,偉訓,市,06/17,,84.6,0.6,0.71,513,43.3,84.0,84.0,84.9,83.3,1.9,,3.41,,,,,
618,3158,嘉實,櫃,06/17,,83.9,-0.6,-0.71,6,0.52,84.5,84.5,84.5,83.9,0.71,12.5,2.36,,,,,
619,6416,瑞祺電通,市,06/17,,83.8,-0.1,-0.12,77,6.43,83.9,83.1,84.0,83.1,1.07,18.4,1.76,,,,,
620,3022,威強電,市,06/17,,83.7,1.1,1.33,1234,102.0,82.6,82.1,84.6,81.2,4.12,23.6,1.29,,,,,
621,4938,和碩,市,06/17,,83.0,0.0,0.0,20912,1715.0,83.0,82.9,83.2,81.0,2.65,19.2,1.1,,,,,
622,9911,櫻花,市,06/17,,82.9,-0.4,-0.48,234,19.4,83.3,83.3,83.5,82.7,0.96,12.9,2.92,,,,,
623,5520,力泰,櫃,06/17,,82.3,0.0,0.0,1,0.08,82.3,82.3,82.3,82.3,0.0,8.2,1.78,,,,,
624,6486,互動,櫃,06/17,,82.2,0.3,0.37,69,5.72,81.9,81.2,83.1,81.1,2.44,15.5,2.4,,,,,
625,4580,捷流閥業,櫃,06/17,,82.0,0.3,0.37,25,2.04,81.7,81.1,82.3,81.1,1.47,13.5,1.34,,,,,
626,7823,奧義賽博-KY創,市,06/17,,82.0,0.0,0.0,2,0.17,82.0,82.0,82.0,82.0,0.0,,5.01,,,,,
627,2465,麗臺,市,06/17,,81.8,2.7,3.41,1249,102.0,79.1,78.0,82.9,77.9,6.32,62.0,6.38,,,,,
628,6245,立端,櫃,06/17,,81.7,0.4,0.49,458,37.7,81.3,81.0,83.0,80.9,2.58,20.0,1.89,,,,,
629,3537,堡達,櫃,06/17,,81.5,5.7,7.52,4356,344.0,75.8,75.3,81.9,75.3,8.71,31.8,3.39,,,,,
630,00657,國泰日經225,市,06/17,,81.45,0.4,0.49,24,1.97,81.05,81.25,81.65,81.05,0.74,,0.9977,,,,,
631,9941,裕融,市,06/17,,81.4,-0.2,-0.25,1789,147.0,81.6,81.6,83.5,81.2,2.82,11.3,1.31,,,,,
632,6205,詮欣,市,06/17,,81.2,0.8,1.0,1392,115.0,80.4,80.4,84.3,80.0,5.35,48.9,2.58,,,,,
633,00708L,期元大S&P黃金正2,市,06/17,,81.15,-0.1,-0.12,4340,354.0,81.25,81.7,82.05,80.8,1.54,,1.0035,,,,,
634,6965,中傑-KY,市,06/17,,81.1,0.0,0.0,33,2.68,81.1,81.3,81.4,80.0,1.73,50.7,1.04,,,,,
635,00690,兆豐藍籌30,市,06/17,,81.05,-0.15,-0.18,336,27.0,81.2,80.15,81.2,80.1,1.35,,0.9953,,,,,
636,6423,億而得,櫃,06/17,,80.7,-1.3,-1.59,110,8.95,82.0,82.0,82.8,80.5,2.8,231.0,4.76,,,,,
637,4126,太醫,櫃,06/17,,80.6,0.2,0.25,56,4.52,80.4,80.2,80.7,80.2,0.62,16.5,1.9,,,,,
638,4989,榮科,市,06/17,,80.6,1.9,2.41,3232,257.0,78.7,78.3,81.7,77.4,5.46,,7.48,,,,,
639,6127,九豪,櫃,06/17,,80.6,4.1,5.36,5376,427.0,76.5,77.7,80.6,77.0,4.71,,7.48,,,,,
640,3707,漢磊,櫃,06/17,,80.5,0.8,1.0,12641,1026.0,79.7,79.1,83.0,78.8,5.27,,4.44,,,,,
641,2615,萬海,市,06/17,,80.4,-1.1,-1.35,10799,872.0,81.5,81.7,82.1,80.1,2.45,7.43,0.79,,,,,
642,3317,尼克森,櫃,06/17,,80.3,2.9,3.75,2723,217.0,77.4,77.0,80.9,76.7,5.43,43.9,2.24,,,,,
643,1294,漢田生技,櫃,06/17,,80.0,0.9,1.14,36,2.9,79.1,79.1,80.2,78.9,1.64,16.2,2.78,,,,,
644,6269,台郡,市,06/17,,79.9,6.6,9.0,21372,1675.0,73.3,72.5,80.6,72.3,11.3,,1.22,,,,,
645,8341,日友,市,06/17,,79.8,-0.2,-0.25,259,20.6,80.0,80.0,80.2,79.3,1.13,16.9,2.03,,,,,
646,6028,公勝保經,櫃,06/17,,79.7,0.6,0.76,3,0.25,79.1,79.7,79.7,79.2,0.63,11.1,2.5,,,,,
647,6188,廣明,櫃,06/17,,79.4,0.3,0.38,943,74.8,79.1,79.4,80.1,78.3,2.28,25.8,1.77,,,,,
648,8926,台汽電,市,06/17,,79.4,2.6,3.39,12526,980.0,76.8,76.9,79.8,75.6,5.47,19.5,3.32,,,,,
649,8487,愛爾達-創,市,06/17,,79.3,0.7,0.89,44,3.44,78.6,78.6,79.3,78.1,1.53,14.2,2.85,,,,,
650,6432,今展科,櫃,06/17,,79.0,7.1,9.87,4792,372.0,71.9,74.0,79.0,73.3,7.93,105.0,2.89,,,,,
651,6625,必應,市,06/17,,79.0,1.1,1.41,339,26.8,77.9,78.6,79.9,78.6,1.67,7.85,2.7,,,,,
652,7811,民盛,櫃,06/17,,79.0,-1.0,-1.25,13,1.05,80.0,78.5,79.0,77.9,1.37,14.6,1.22,,,,,
653,6576,逸達,櫃,06/17,,78.8,-0.2,-0.25,78,6.14,79.0,79.3,79.3,78.4,1.14,,8.9,,,,,
654,6794,向榮生技,市,06/17,,78.8,-1.1,-1.38,54,4.28,79.9,79.9,81.2,78.5,3.38,,5.95,,,,,
655,1726,永記,市,06/17,,78.7,-0.2,-0.25,30,2.31,78.9,78.8,78.9,78.2,0.89,13.2,1.17,,,,,
656,6224,聚鼎,市,06/17,,78.6,3.3,4.38,906,70.1,75.3,75.3,79.0,74.8,5.58,89.3,3.06,,,,,
657,6517,保勝光學,櫃,06/17,,78.6,2.0,2.61,11257,895.0,76.6,76.0,83.0,75.0,10.4,58.2,3.75,,,,,
658,6951,青新-創,市,06/17,,78.6,-0.6,-0.76,34,2.67,79.2,78.6,78.8,78.3,0.63,13.6,3.5,,,,,
659,6190,萬泰科,櫃,06/17,,78.3,2.1,2.76,2862,224.0,76.2,76.2,79.4,75.7,4.86,42.6,3.89,,,,,
660,3663,鑫科,櫃,06/17,,78.1,7.1,10.0,3537,268.0,71.0,70.5,78.1,69.4,12.3,781.0,4.0,,,,,
661,3687,歐買尬,櫃,06/17,,78.0,1.2,1.56,240,18.7,76.8,77.9,79.7,77.0,3.52,17.6,1.51,,,,,
662,4590,富田-創,市,06/17,,78.0,1.2,1.56,163,12.7,76.8,77.0,78.4,77.0,1.82,18.8,1.21,,,,,
663,6464,台數科,市,06/17,,78.0,0.0,0.0,17,1.32,78.0,78.0,78.0,77.3,0.9,19.2,1.21,,,,,
664,6425,易發,櫃,06/17,,77.8,1.4,1.83,569,44.2,76.4,76.4,78.6,75.5,4.06,,3.18,,,,,
665,6869,雲豹能源,市,06/17,,77.7,-0.5,-0.64,562,43.5,78.2,77.4,77.9,77.1,1.02,,2.35,,,,,
666,2348,海悅,市,06/17,,77.6,3.0,4.02,1626,124.0,74.6,75.0,77.7,74.1,4.83,16.8,1.69,,,,,
667,6873,泓德能源,市,06/17,,77.6,-1.1,-1.4,604,47.0,78.7,78.3,79.0,77.2,2.29,24.0,1.02,,,,,
668,9802,鈺齊-KY,市,06/17,,77.6,-0.1,-0.13,551,43.1,77.7,77.0,78.7,77.0,2.19,13.7,1.15,,,,,
669,2637,慧洋-KY,市,06/17,,77.4,-1.0,-1.28,4926,380.0,78.4,78.4,78.4,75.8,3.32,10.9,1.15,,,,,
670,5609,中菲行,櫃,06/17,,77.4,0.6,0.78,778,60.1,82.4,77.2,77.7,77.0,0.91,9.66,1.81,,,,,
671,6456,GIS-KY,市,06/17,,77.3,6.2,8.72,9042,683.0,71.1,70.8,77.4,69.7,10.8,,0.86,,,,,
672,6577,勁豐,櫃,06/17,,77.2,2.9,3.9,301,23.5,79.3,74.6,81.7,74.6,9.56,13.1,2.9,,,,,
673,3605,宏致,市,06/17,,77.1,4.8,6.64,3022,229.0,72.3,72.2,78.3,71.8,8.99,21.8,1.59,,,,,
674,7721,微程式,市,06/17,,77.1,-1.2,-1.53,281,21.8,78.3,78.7,78.7,77.0,2.17,128.0,3.38,,,,,
675,2947,振宇五金,櫃,06/17,,77.0,0.1,0.13,5,0.36,76.9,76.6,77.0,76.6,0.52,26.0,2.08,,,,,
676,6923,中台,市,06/17,,77.0,0.0,0.0,165,12.7,80.0,77.3,78.6,76.2,3.12,25.0,2.6,,,,,
677,5511,德昌,櫃,06/17,,76.5,1.7,2.27,347,26.4,74.8,75.0,76.5,74.6,2.54,6.36,1.21,,,,,
678,2423,固緯,市,06/17,,76.4,-1.3,-1.67,132,10.1,77.7,77.4,77.4,75.8,2.06,21.5,3.94,,,,,
679,3556,禾瑞亞,櫃,06/17,,76.4,2.4,3.24,1125,84.2,74.0,73.4,76.5,72.6,5.27,26.1,4.3,,,,,
680,2374,佳能,市,06/17,,76.3,1.8,2.42,6884,522.0,74.5,74.5,77.0,74.1,3.89,26.3,2.88,,,,,
681,1216,統一,市,06/17,,76.0,0.4,0.53,10988,830.0,75.6,75.6,76.0,74.7,1.72,20.6,2.98,,,,,
682,4915,致伸,市,06/17,,76.0,0.3,0.4,5807,443.0,75.7,75.1,76.9,75.1,2.38,14.1,1.65,,,,,
683,00733,富邦臺灣中小,市,06/17,,75.95,1.4,1.88,998,75.2,74.55,74.4,75.95,73.85,2.82,,0.9986,,,,,
684,1595,川寶,櫃,06/17,,75.9,1.6,2.15,381,28.5,74.3,73.9,76.2,73.3,3.9,,1.52,,,,,
685,6117,迎廣,市,06/17,,75.5,0.0,0.0,268,20.2,75.5,74.7,75.8,74.6,1.59,16.4,2.96,,,,,
686,2388,威盛,市,06/17,,75.2,6.8,9.94,9326,677.0,68.4,68.3,75.2,67.7,11.0,418.0,1.91,,,,,
687,8131,福懋科,市,06/17,,75.2,-0.8,-1.05,6130,457.0,76.0,75.5,76.4,72.8,4.74,38.2,2.64,,,,,
688,9921,巨大,市,06/17,,75.2,-1.5,-1.96,1989,150.0,76.7,76.1,77.0,75.0,2.61,188.0,0.86,,,,,
689,5522,遠雄,市,06/17,,75.0,-1.2,-1.57,1984,149.0,76.2,76.0,76.0,74.3,2.23,7.94,1.23,,,,,
690,6997,博弘,櫃,06/17,,75.0,-0.1,-0.13,5,0.38,75.1,75.3,75.3,75.0,0.4,55.6,2.88,,,,,
691,8074,鉅橡,櫃,06/17,,74.9,-2.1,-2.73,2106,158.0,77.0,75.8,76.5,74.0,3.25,46.2,3.91,,,,,
692,00646,元大S&P500,市,06/17,,74.65,-0.25,-0.33,1966,147.0,74.9,74.7,74.85,74.55,0.4,,1.0017,,,,,
693,3709,鑫聯大投控,櫃,06/17,,74.6,-0.4,-0.53,532,39.4,75.0,74.5,75.0,73.7,1.73,7.58,2.24,,,,,
694,6469,大樹,櫃,06/17,,74.6,-0.5,-0.67,290,21.7,75.1,75.1,75.2,74.0,1.6,19.9,3.14,,,,,
695,2426,鼎元,市,06/17,,74.4,5.5,7.98,19375,1404.0,68.9,68.9,75.0,68.6,9.29,,5.95,,,,,
696,6546,正基,櫃,06/17,,74.4,1.2,1.64,329,24.4,73.2,73.5,75.3,72.8,3.42,27.9,2.55,,,,,
697,6620,漢達,櫃,06/17,,74.4,3.2,4.49,521,38.3,71.2,71.0,75.3,70.9,6.18,15.8,2.34,,,,,
698,3028,增你強,市,06/17,,74.3,2.5,3.48,3479,251.0,74.8,70.8,74.3,70.1,5.85,14.5,2.77,,,,,
699,3338,泰碩,市,06/17,,74.0,0.2,0.27,603,44.6,73.8,73.7,75.5,73.0,3.39,50.3,3.15,,,,,
700,4105,東洋,櫃,06/17,,73.7,0.0,0.0,629,46.3,73.7,73.8,73.9,73.3,0.81,11.4,2.79,,,,,
701,6918,愛派司,市,06/17,,73.7,0.1,0.14,29,2.16,73.6,73.6,74.1,73.4,0.95,14.5,2.2,,,,,
702,7736,虎山,市,06/17,,73.7,1.0,1.38,34,2.5,72.7,72.9,74.0,71.9,2.89,16.1,1.63,,,,,
703,5464,霖宏,櫃,06/17,,73.4,3.4,4.86,1496,109.0,70.0,69.0,75.4,68.0,10.6,,4.47,,,,,
704,5225,東科-KY,市,06/17,,73.3,-0.4,-0.54,173,12.7,73.7,73.3,73.8,73.1,0.95,7.94,1.84,,,,,
705,00851,台新全球AI,市,06/17,,73.25,-0.6,-0.81,6,0.44,73.85,73.3,73.3,73.25,0.07,,1.0015,,,,,
706,6499,益安,櫃,06/17,,73.2,-2.3,-3.05,302,22.5,75.5,74.6,76.9,73.1,5.03,,5.22,,,,,
707,3219,倚強科,櫃,06/17,,73.1,0.7,0.97,151,11.1,72.4,72.4,74.3,72.0,3.18,35.5,3.62,,,,,
708,4556,旭然,櫃,06/17,,73.1,6.6,9.92,791,56.5,66.5,66.9,73.1,66.9,9.32,72.4,3.67,,,,,
709,5228,鈺鎧,櫃,06/17,,73.1,0.9,1.25,1012,73.7,72.2,71.5,74.4,70.9,4.85,83.1,5.07,,,,,
710,9914,美利達,市,06/17,,73.0,-1.1,-1.48,2484,181.0,74.1,74.1,74.4,72.0,3.24,19.7,1.09,,,,,
711,4205,中華食,櫃,06/17,,72.9,-0.2,-0.27,26,1.86,73.1,73.1,73.1,72.8,0.41,17.8,2.95,,,,,
712,6277,宏正,市,06/17,,72.8,0.3,0.41,142,10.3,72.5,72.5,72.8,72.2,0.83,22.4,1.87,,,,,
713,7642,昶瑞機電,櫃,06/17,,72.8,3.2,4.6,14,1.03,69.6,68.9,73.6,68.8,6.9,31.2,2.36,,,,,
714,9910,豐泰,市,06/17,,72.8,-5.2,-6.67,5619,416.0,78.0,76.6,76.7,72.8,5.0,15.8,2.69,,,,,
715,6612,奈米醫材,櫃,06/17,,72.7,-0.4,-0.55,22,1.63,73.1,73.1,73.1,72.5,0.82,81.7,1.83,,,,,
716,3048,益登,市,06/17,,72.6,1.5,2.11,6509,466.0,71.1,70.5,73.2,69.0,5.91,26.2,3.36,,,,,
717,6556,勝品,櫃,06/17,,72.6,-0.6,-0.82,11,0.8,73.2,73.0,73.0,72.0,1.37,11.1,1.35,,,,,
718,1777,生泰,櫃,06/17,,72.4,0.0,0.0,28,2.05,72.4,72.2,72.4,72.0,0.55,12.5,1.3,,,,,
719,8162,微矽電子-創,市,06/17,,72.3,3.8,5.55,402,28.6,70.0,68.5,72.6,67.7,7.15,50.6,3.58,,,,,
720,4974,亞泰,櫃,06/17,,72.1,-1.0,-1.37,283,20.5,73.1,73.4,73.4,72.0,1.92,16.3,1.65,,,,,
721,7713,威力德生醫,櫃,06/17,,72.0,1.0,1.41,58,4.19,71.0,70.1,72.0,70.1,2.68,14.8,2.91,,,,,
722,4741,泓瀚,櫃,06/17,,71.7,-0.8,-1.1,488,35.3,72.5,71.3,74.4,71.3,4.28,143.0,2.74,,,,,
723,4905,台聯電,櫃,06/17,,71.7,2.1,3.02,32,2.31,69.6,72.0,72.5,70.3,3.16,17.3,0.73,,,,,
724,3141,晶宏,櫃,06/17,,71.6,0.3,0.42,554,39.4,71.3,70.5,72.7,69.6,4.35,70.2,2.0,,,,,
725,3171,炎洲流通,櫃,06/17,,71.6,0.1,0.14,14,0.97,71.5,72.1,72.1,71.6,0.7,14.5,3.83,,,,,
726,2393,億光,市,06/17,,71.5,0.7,0.99,3922,281.0,70.8,71.1,72.4,70.9,2.12,17.1,1.54,,,,,
727,3530,晶相光,市,06/17,,71.5,6.5,10.0,1524,108.0,65.0,64.7,71.5,64.7,10.5,35.4,2.22,,,,,
728,3628,盈正,櫃,06/17,,71.5,1.2,1.71,157,11.3,70.3,71.2,72.6,70.9,2.42,17.2,2.05,,,,,
729,8272,全景軟體,櫃,06/17,,71.5,0.7,0.99,32,2.26,70.8,69.9,71.5,69.8,2.4,15.0,2.18,,,,,
730,4127,天良,櫃,06/17,,71.2,2.4,3.49,363,25.3,68.8,70.0,71.7,66.9,6.98,509.0,6.47,,,,,
731,6527,明達醫,櫃,06/17,,71.2,0.0,0.0,20,1.41,71.2,71.2,71.8,71.2,0.84,12.6,1.82,,,,,
732,1717,長興,市,06/17,,71.1,1.1,1.57,6810,482.0,70.0,69.6,71.7,69.2,3.57,47.4,2.89,,,,,
733,6967,汎瑋材料,櫃,06/17,,71.1,0.2,0.28,20,1.44,70.9,70.9,71.1,70.7,0.56,15.9,2.24,,,,,
734,2891,中信金,市,06/17,,71.0,0.2,0.28,36671,2613.0,70.8,70.7,72.7,69.9,3.95,16.8,2.54,,,,,
735,2402,毅嘉,市,06/17,,70.9,0.9,1.29,23447,1657.0,70.0,71.5,71.7,69.5,3.14,34.8,3.07,,,,,
736,3438,類比科,櫃,06/17,,70.8,5.2,7.93,530,36.5,65.6,64.1,70.8,64.1,10.2,77.8,1.34,,,,,
737,2636,台驊控股,市,06/17,,70.5,0.0,0.0,230,16.2,70.5,70.5,70.8,69.8,1.42,10.3,1.02,,,,,
738,3025,星通,市,06/17,,70.5,0.3,0.43,401,28.2,70.2,70.4,71.2,69.8,1.99,17.6,4.35,,,,,
739,6465,威潤,櫃,06/17,,70.4,6.4,10.0,813,56.0,64.0,65.0,70.4,64.0,10.0,27.1,6.1,,,,,
740,2436,偉詮電,市,06/17,,70.3,3.0,4.46,2503,172.0,67.3,66.9,70.6,66.7,5.79,20.9,3.19,,,,,
741,6770,力積電,市,06/17,,70.2,-0.8,-1.13,185956,13147.0,71.0,70.1,72.5,69.4,4.37,39.7,3.08,,,,,
742,6921,嘉雨思-創,市,06/17,,70.0,0.0,0.0,18,1.26,70.0,70.0,70.0,69.1,1.29,,7.96,,,,,
743,2743,山富,櫃,06/17,,69.9,3.3,4.95,269,18.6,66.6,67.0,70.5,67.0,5.26,35.8,2.6,,,,,
744,9930,中聯資源,市,06/17,,69.9,0.1,0.14,80,5.59,69.8,69.5,69.9,69.5,0.57,14.7,2.52,,,,,
745,8102,傑霖科技,櫃,06/17,,69.8,-0.2,-0.29,6,0.44,70.0,70.0,70.0,69.8,0.29,32.6,4.02,,,,,
746,2006,東和鋼鐵,市,06/17,,69.6,0.9,1.31,2825,196.0,68.7,68.4,69.8,68.0,2.62,10.5,1.57,,,,,
