排名,代號,名稱,成交,漲跌 價,漲跌 幅,更新 日期,當日 增減 (%),2日 增減 (%),3日 增減 (%),5日 增減 (%),10日 增減 (%),1個月 增減 (%),3個月 增減 (%),半年 增減 (%),1年 增減 (%),今年 增減 (%)
1,00634R,富邦上証反1,3.03,0.01,0.33,06/16,0.0,29.4,704.0,704.0,704.0,704.0,704.0,704.0,330.0,704.0
2,6614,資拓宏宇,40.25,-0.25,-0.62,06/16,0.0,0.0,0.0,500.0,,,,,,
3,00998A,主動復華金融股息,17.26,-0.01,-0.06,06/16,104.0,278.0,436.0,436.0,11888.0,11888.0,,,,
4,00882,中信中國高股息,15.97,-0.12,-0.75,06/16,93.4,189.0,402.0,402.0,-50.6,-35.0,-37.6,-35.4,-77.8,-48.4
5,6708,天擎,39.2,-0.1,-0.25,06/16,0.0,28.6,28.6,350.0,350.0,,,,,
6,5210,寶碩,29.65,-1.35,-4.35,06/16,90.6,90.6,144.0,307.0,917.0,,,,,
7,6226,光鼎,12.05,-0.25,-2.03,06/16,0.0,2.6,5.33,243.0,163.0,,,,,
8,2911,麗嬰房,7.95,-0.17,-2.09,06/16,0.0,20.2,56.6,205.0,1388.0,,,,,
9,8472,夠麻吉,85.0,-2.3,-2.63,06/16,50.0,200.0,200.0,200.0,200.0,,,,,
10,8021,尖點,518.0,12.0,2.37,06/16,0.68,22.1,75.7,129.0,134.0,26.0,-23.6,-54.0,131.0,-49.4
11,2478,大毅,207.0,18.5,9.81,06/16,-1.95,1.91,12.5,114.0,127.0,131.0,14.0,-23.1,598.0,-22.5
12,6525,捷敏-KY,127.0,-4.5,-3.42,06/16,25.7,72.3,91.9,109.0,118.0,149.0,182.0,180.0,192.0,180.0
13,4924,欣厚-KY,11.95,-0.15,-1.24,06/16,0.0,60.0,60.0,100.0,,,,,,
14,7757,金色三麥,101.5,-1.0,-0.98,06/16,16.7,40.0,27.3,100.0,1300.0,,,,,
15,3048,益登,71.1,-2.4,-3.27,06/16,5.24,12.7,55.6,96.8,95.9,63.3,-37.4,-50.3,138.0,-46.0
16,2855,統一證,52.6,1.2,2.33,06/16,4.82,13.6,23.8,92.2,329.0,186.0,622.0,384.0,93.9,407.0
17,2495,普安,49.5,-1.0,-1.98,06/16,5.88,25.3,46.4,79.6,100.0,21.7,16.6,-17.8,143.0,-21.7
18,3491,昇達科,1570.0,15.0,0.96,06/16,9.67,50.3,59.4,77.5,78.4,59.5,62.7,-16.9,39.4,27.3
19,8105,凌巨,21.7,0.3,1.4,06/16,6.72,21.2,32.0,76.1,163.0,138.0,91.1,251.0,183.0,235.0
20,7744,崴寶,480.0,-13.0,-2.64,06/16,0.0,2.17,51.6,67.9,114.0,-7.84,2.17,,,
21,3042,晶技,229.0,-9.5,-3.98,06/16,-0.29,-0.82,19.5,66.6,95.3,137.0,67.7,-32.8,-47.5,-31.6
22,00842B,台新美元銀行債,30.72,0.03,0.1,06/16,0.0,0.0,0.0,63.6,63.6,63.6,80.0,80.0,,80.0
23,00902,中信電池及儲能,16.0,0.31,1.98,06/16,0.0,0.0,0.0,57.9,-9.35,-10.5,-16.5,-15.6,-56.3,-15.6
24,4933,友輝,67.2,-4.1,-5.75,06/16,20.5,36.8,38.1,57.6,-5.02,-15.3,29.7,-24.0,27.8,-23.5
