排名,代號,名稱,市 場,股價 日期,K 線,成交,漲跌 價,漲跌 幅,成交 張數,成交額 (百萬),昨收,開盤,最高,最低,振幅 (%),PER,PBR,1個月 走勢圖,3個月 走勢圖,1年 走勢圖,3年 走勢圖,10年 走勢圖
601,5306,桂盟,市,06/30,,85.5,-0.2,-0.23,90,7.67,85.7,86.0,86.0,85.0,1.17,13.5,1.16,,,,,
602,3548,兆利,櫃,06/30,,85.0,2.0,2.41,137,11.6,83.0,85.4,85.4,83.9,1.81,1700.0,0.92,,,,,
603,8374,羅昇,市,06/30,,85.0,1.8,2.16,233,19.7,83.2,84.3,85.4,83.4,2.4,,4.72,,,,,
604,3546,宇峻,櫃,06/30,,84.0,1.6,1.94,323,27.0,82.4,83.2,84.4,82.8,1.94,24.7,3.01,,,,,
605,6190,萬泰科,櫃,06/30,,84.0,4.9,6.19,5329,445.0,79.1,80.4,85.0,80.3,5.94,45.7,4.17,,,,,
606,6548,長科*,櫃,06/30,,83.9,-1.1,-1.29,9162,771.0,85.0,87.1,87.1,82.2,5.76,49.6,6.85,,,,,
607,3022,威強電,市,06/30,,83.8,1.5,1.82,1190,98.7,82.3,83.0,83.9,81.7,2.67,23.7,1.29,,,,,
608,4938,和碩,市,06/30,,83.8,1.6,1.95,18449,1533.0,82.2,83.7,84.5,81.8,3.28,19.4,1.11,,,,,
609,3158,嘉實,櫃,06/30,,83.7,-0.9,-1.06,6,0.54,84.6,84.7,84.7,83.5,1.42,12.5,2.35,,,,,
610,5520,力泰,櫃,06/30,,83.5,1.4,1.71,3,0.26,82.0,82.9,83.5,82.9,0.73,8.32,1.8,,,,,
611,1582,信錦,市,06/30,,83.4,1.0,1.21,854,71.4,82.4,84.2,84.4,82.8,1.94,30.7,1.6,,,,,
612,6485,點序,櫃,06/30,,83.4,1.7,2.08,289,24.2,81.7,82.6,84.5,81.7,3.43,,1.96,,,,,
613,6874,倍力,櫃,06/30,,83.3,0.0,0.0,25,2.07,83.3,83.9,83.9,82.5,1.68,20.6,3.52,,,,,
614,3028,增你強,市,06/30,,83.1,1.7,2.09,5117,427.0,81.4,81.8,85.3,81.8,4.3,16.3,3.09,,,,,
615,3388,崇越電,櫃,06/30,,82.9,1.7,2.09,321,26.5,81.2,82.3,83.4,81.8,1.97,18.8,1.35,,,,,
616,9911,櫻花,市,06/30,,82.8,-0.8,-0.96,303,25.2,83.6,83.8,84.0,82.8,1.44,12.9,2.92,,,,,
617,2762,世界健身-KY,市,06/30,,82.5,0.8,0.98,238,19.6,81.7,82.1,83.1,81.8,1.59,15.5,3.38,,,,,
618,6423,億而得,櫃,06/30,,82.4,1.4,1.73,119,9.86,81.0,83.4,85.0,80.3,5.8,235.0,4.86,,,,,
619,00657,國泰日經225,市,06/30,,82.35,1.95,2.43,10,0.83,80.4,81.4,82.45,81.4,1.31,,1.005,,,,,
620,1723,中碳,市,06/30,,82.3,-0.7,-0.84,560,46.2,83.0,83.5,83.5,82.1,1.69,33.2,2.37,,,,,
