排名,代號,名稱,市 場,股價 日期,K 線,成交,漲跌 價,漲跌 幅,成交 張數,成交額 (百萬),昨收,開盤,最高,最低,振幅 (%),PER,PBR,1個月 走勢圖,3個月 走勢圖,1年 走勢圖,3年 走勢圖,10年 走勢圖
601,6505,台塑化,市,09/16,,80.5,-2.4,-2.9,24129,1988.0,82.9,83.4,85.0,80.2,5.79,14.0,1.58,,,,,
602,1723,中碳,市,09/16,,80.1,-1.2,-1.48,911,73.6,81.3,81.0,81.9,80.1,2.21,25.8,2.32,,,,,
603,2211,長榮鋼,市,09/16,,80.1,0.0,0.0,361,29.0,80.1,80.5,80.6,80.0,0.75,10.9,1.21,,,,,
604,6209,今國光,市,09/16,,80.0,4.4,5.82,11325,900.0,75.6,76.2,81.0,76.2,6.35,34.5,3.91,,,,,
605,6577,勁豐,櫃,09/16,,79.7,0.3,0.38,17,1.33,79.4,78.9,79.7,78.9,1.01,11.0,3.39,,,,,
606,00830,國泰費城半導體,市,09/16,,79.45,0.45,0.57,5264,418.0,79.0,79.2,79.6,79.2,0.51,,1.0056,,,,,
607,7823,奧義賽博-KY創,市,09/16,,79.4,-0.9,-1.12,31,2.5,80.3,81.0,81.0,79.4,1.99,,5.62,,,,,
608,1231,聯華食,市,09/16,,79.3,0.0,0.0,268,21.3,79.3,79.5,79.9,79.3,0.76,16.1,3.16,,,,,
609,2762,世界健身-KY,市,09/16,,79.3,-0.1,-0.13,45,3.55,79.4,79.4,79.8,79.0,1.01,12.1,3.22,,,,,
610,3444,利機,櫃,09/16,,79.3,2.1,2.72,156,12.2,77.2,77.8,79.9,77.3,3.37,39.8,3.4,,,,,
611,3548,兆利,櫃,09/16,,79.3,2.9,3.8,161,12.7,76.4,76.8,80.0,76.8,4.19,214.0,0.87,,,,,
612,8279,生展,櫃,09/16,,79.2,0.8,1.02,3,0.24,78.4,79.4,79.4,78.6,1.02,9.49,0.92,,,,,
613,3706,神達,市,09/16,,79.0,1.4,1.8,4323,340.0,77.6,78.0,79.1,77.7,1.8,14.1,1.37,,,,,
614,8472,納維康,櫃,09/16,,78.9,-1.3,-1.62,44,3.52,80.2,77.4,81.7,77.4,5.36,,5.41,,,,,
615,1319,東陽,市,09/16,,78.8,-0.2,-0.25,2168,171.0,79.0,79.0,79.3,78.6,0.89,12.8,1.72,,,,,
616,4105,東洋,櫃,09/16,,78.6,0.3,0.38,331,25.9,78.3,78.3,78.7,78.1,0.77,11.3,2.81,,,,,
617,6799,來頡,市,09/16,,78.4,0.9,1.16,97,7.66,77.5,77.7,79.1,77.7,1.81,15.2,2.06,,,,,
618,5609,中菲行,櫃,09/16,,78.3,-0.1,-0.13,24,1.91,78.4,78.4,78.5,78.2,0.38,10.1,1.75,,,,,
619,4905,台聯電,櫃,09/16,,78.2,1.7,2.22,52,4.06,76.5,78.1,80.6,76.9,4.84,6.33,0.73,,,,,
620,8040,九暘,櫃,09/16,,78.2,0.6,0.77,603,47.6,77.6,77.8,79.9,77.8,2.71,978.0,3.04,,,,,
621,00708L,期元大S&P黃金正2,市,09/16,,78.05,0.95,1.23,3203,248.0,77.1,76.5,78.6,76.35,2.92,,0.998,,,,,
622,2439,美律,市,09/16,,78.0,1.4,1.83,879,68.0,76.6,76.5,78.0,76.5,1.96,14.2,1.16,,,,,
623,4739,康普,市,09/16,,78.0,2.0,2.63,597,46.0,76.0,76.5,78.1,76.3,2.37,15.1,1.5,,,,,
624,00690,兆豐藍籌30,市,09/16,,77.85,0.65,0.84,280,21.8,77.2,78.2,78.4,77.6,1.04,,0.9994,,,,,
625,4126,太醫,櫃,09/16,,77.8,0.1,0.13,9,0.72,77.7,77.6,78.0,77.5,0.64,13.0,1.98,,,,,
626,2723,美食-KY,市,09/16,,77.5,-0.1,-0.13,189,14.6,77.6,77.4,77.7,76.7,1.29,,1.3,,,,,
627,6464,台數科,市,09/16,,77.3,-0.7,-0.9,5,0.36,78.0,77.0,77.9,77.0,1.15,17.8,1.19,,,,,
628,6411,晶焱,櫃,09/16,,77.0,1.2,1.58,94,7.24,75.8,76.0,77.5,76.0,1.98,18.0,1.52,,,,,
629,1726,永記,市,09/16,,76.8,0.3,0.39,32,2.43,76.5,76.6,76.8,76.4,0.52,12.0,1.18,,,,,
630,4137,麗豐-KY,市,09/16,,76.8,0.2,0.26,184,14.2,76.6,76.9,77.5,76.6,1.17,11.4,1.28,,,,,
631,8374,羅昇,市,09/16,,76.7,0.7,0.92,129,9.91,76.0,77.1,77.3,76.0,1.71,,4.15,,,,,
632,6261,久元,櫃,09/16,,76.3,0.8,1.06,519,39.8,75.5,75.5,77.9,75.2,3.58,14.9,1.43,,,,,
633,00646,元大S&P500,市,09/16,,76.1,-0.1,-0.13,2608,199.0,76.2,76.2,76.4,76.05,0.46,,0.9997,,,,,
634,2606,裕民,市,09/16,,76.0,1.4,1.88,5726,436.0,74.6,74.9,77.5,74.6,3.89,11.2,1.59,,,,,
635,6277,宏正,市,09/16,,76.0,-0.3,-0.39,140,10.7,76.3,76.5,77.3,76.0,1.7,18.4,1.89,,,,,
636,6284,佳邦,櫃,09/16,,75.8,0.8,1.07,382,28.7,75.0,75.7,75.9,74.5,1.87,19.7,1.3,,,,,
637,6642,富致,櫃,09/16,,75.8,0.7,0.93,31,2.31,75.1,75.9,75.9,75.3,0.8,20.0,2.61,,,,,
638,6923,中台,市,09/16,,75.6,-0.4,-0.53,26,2.0,76.0,76.2,76.2,75.6,0.79,18.6,2.73,,,,,
639,00657,國泰日經225,市,09/16,,75.35,0.1,0.13,161,12.1,75.25,75.15,75.65,74.95,0.93,,0.9939,,,,,
640,6527,明達醫,櫃,09/16,,75.2,0.2,0.27,11,0.85,75.0,75.0,75.4,75.0,0.53,12.8,1.85,,,,,
641,6794,向榮生技,市,09/16,,75.1,-1.4,-1.83,18,1.36,76.5,76.5,76.7,74.5,2.88,,5.84,,,,,
642,2228,劍麟,市,09/16,,75.0,0.1,0.13,66,5.0,74.9,75.0,75.9,74.9,1.34,18.4,1.21,,,,,
643,3483,力致,櫃,09/16,,74.7,1.3,1.77,200,14.9,73.4,73.5,75.7,73.4,3.13,25.3,1.5,,,,,
644,5469,瀚宇博,市,09/16,,74.7,3.2,4.48,2173,160.0,71.5,72.0,75.2,71.1,5.73,13.8,0.59,,,,,
645,6535,順藥,櫃,09/16,,74.6,-0.6,-0.8,144,10.8,75.2,75.3,76.0,74.4,2.13,,10.09,,,,,
646,1216,統一,市,09/16,,74.5,0.0,0.0,7214,537.0,74.5,74.8,74.8,74.2,0.81,18.0,3.11,,,,,
647,2254,巨鎧精密-創,市,09/16,,74.2,1.1,1.5,2866,215.0,73.1,73.1,77.0,73.0,5.47,,4.89,,,,,
648,8341,日友,市,09/16,,74.1,-0.1,-0.13,94,6.95,74.2,74.2,74.4,74.1,0.4,14.2,1.8,,,,,
649,6918,愛派司,市,09/16,,74.0,0.5,0.68,9,0.67,73.5,73.5,74.4,73.5,1.22,13.6,2.1,,,,,
650,6412,群電,市,09/16,,73.8,0.0,0.0,398,29.4,73.8,74.1,74.4,73.6,1.08,12.2,1.91,,,,,
651,1563,巧新,市,09/16,,73.7,-0.3,-0.41,533,39.1,74.0,74.8,74.8,72.9,2.57,69.5,1.93,,,,,
652,1777,生泰,櫃,09/16,,73.7,0.3,0.41,44,3.24,73.4,73.5,73.9,73.0,1.23,9.91,1.28,,,,,
653,5904,寶雅*,櫃,09/16,,73.6,0.6,0.82,4544,334.0,73.0,73.6,73.9,72.8,1.51,2.16,1.08,,,,,
654,3162,精確,櫃,09/16,,73.5,5.5,8.09,2448,177.0,68.0,68.1,74.4,68.1,9.26,119.0,2.75,,,,,
655,6625,必應,市,09/16,,73.5,0.2,0.27,24,1.73,73.3,73.5,74.1,73.3,1.09,7.1,2.25,,,,,
656,7713,威力德生醫,櫃,09/16,,73.5,0.0,0.0,0,0.0,73.5,73.5,73.5,73.5,0.0,13.4,2.78,,,,,
657,3628,盈正,櫃,09/16,,73.3,1.3,1.81,105,7.63,72.0,72.0,73.7,72.0,2.36,17.8,2.06,,,,,
658,6934,心誠鎂,市,09/16,,73.3,1.0,1.38,26,1.9,72.3,72.0,74.6,71.8,3.87,,5.0,,,,,
659,6499,益安,櫃,09/16,,73.0,2.5,3.55,219,15.8,70.5,70.8,73.1,70.4,3.83,,5.75,,,,,
660,5534,長虹,市,09/16,,72.9,-0.2,-0.27,544,39.7,73.1,73.0,73.2,72.8,0.55,12.4,1.08,,,,,
661,8111,立碁,櫃,09/16,,72.8,4.7,6.9,12583,914.0,68.1,68.5,74.2,68.5,8.37,63.9,5.75,,,,,
662,2423,固緯,市,09/16,,72.6,0.6,0.83,91,6.63,72.0,72.0,73.4,72.0,1.94,17.2,3.52,,,,,
663,7811,民盛,櫃,09/16,,72.5,0.5,0.69,3,0.22,72.0,72.5,72.5,72.5,0.0,10.1,1.22,,,,,
664,3546,宇峻,櫃,09/16,,72.0,0.0,0.0,69,4.93,72.0,71.8,72.1,71.8,0.42,15.1,2.67,,,,,
665,4949,有成精密,市,09/16,,72.0,0.5,0.7,219,15.7,71.5,71.0,72.8,71.0,2.52,18.9,2.77,,,,,
666,6208,日揚,櫃,09/16,,72.0,0.0,0.0,105,7.62,72.0,72.0,73.0,71.9,1.53,16.9,2.11,,,,,
667,4104,佳醫,市,09/16,,71.9,0.2,0.28,91,6.51,71.7,72.0,72.0,71.7,0.42,14.9,1.38,,,,,
668,5388,中磊,市,09/16,,71.9,-0.1,-0.14,1808,130.0,72.0,72.0,72.8,71.3,2.08,16.1,1.33,,,,,
669,00715L,期街口布蘭特正2,市,09/16,,71.6,0.2,0.28,3761,270.0,71.4,71.95,72.5,70.9,2.24,,0.9932,,,,,
670,3032,偉訓,市,09/16,,71.6,1.1,1.56,173,12.3,70.5,70.5,71.8,70.3,2.13,,2.78,,,,,
671,3467,台灣精材,櫃,09/16,,71.6,0.8,1.13,3312,240.0,70.8,71.2,76.5,68.0,12.0,62.3,3.69,,,,,
672,6548,長科*,櫃,09/16,,71.6,-0.1,-0.14,1092,78.4,71.7,72.3,72.4,71.3,1.53,31.3,5.1,,,,,
673,6590,普鴻,櫃,09/16,,71.6,2.9,4.22,224,16.1,68.7,69.0,75.0,69.0,8.73,13.6,2.54,,,,,
674,2484,希華,市,09/16,,71.4,3.4,5.0,7913,560.0,68.0,68.9,72.0,68.5,5.15,51.7,2.77,,,,,
675,4721,美琪瑪,櫃,09/16,,71.4,0.4,0.56,259,18.4,71.0,71.0,71.6,70.8,1.13,14.4,3.7,,,,,
676,2388,威盛,市,09/16,,71.3,1.9,2.74,2251,158.0,69.4,70.2,71.4,69.4,2.88,44.0,1.78,,,,,
677,6612,奈米醫材,櫃,09/16,,71.0,1.3,1.87,32,2.23,69.7,69.7,71.0,69.0,2.87,36.0,1.77,,,,,
678,2891,中信金,市,09/16,,70.8,1.1,1.58,50440,3548.0,69.7,70.1,71.0,69.5,2.15,16.7,2.02,,,,,
679,4974,亞泰,櫃,09/16,,70.8,0.5,0.71,37,2.64,70.3,70.3,71.0,70.3,1.0,14.5,1.56,,,,,
680,1717,長興,市,09/16,,70.7,2.6,3.82,7074,498.0,68.1,68.8,71.3,68.8,3.67,37.0,2.66,,,,,
681,8487,愛爾達-創,市,09/16,,70.6,0.6,0.86,1,0.09,70.0,70.6,70.6,70.6,0.0,13.3,2.97,,,,,
682,1504,東元,市,09/16,,70.2,1.2,1.74,5464,381.0,69.0,69.0,70.2,68.9,1.88,25.4,1.71,,,,,
683,2348,海悅,市,09/16,,70.2,0.0,0.0,591,41.4,70.2,70.1,70.3,69.7,0.85,15.7,1.65,,,,,
684,2636,台驊控股,市,09/16,,70.2,1.0,1.45,301,21.1,69.2,69.2,70.6,69.2,2.02,9.97,1.0,,,,,
685,6597,立誠,櫃,09/16,,70.1,0.2,0.29,1,0.09,70.0,70.1,70.1,70.1,0.0,43.3,2.66,,,,,
686,1582,信錦,市,09/16,,69.9,0.8,1.16,436,30.5,69.1,69.8,70.3,68.7,2.32,21.8,1.37,,,,,
687,6770,力積電,市,09/16,,69.9,3.0,4.48,91881,6366.0,66.9,67.8,70.0,67.8,3.29,21.2,2.56,,,,,
688,00851,台新全球AI,市,09/16,,69.7,-0.2,-0.29,45,3.14,69.9,69.75,69.75,69.6,0.21,,0.9986,,,,,
689,6951,青新-創,市,09/16,,69.6,-0.3,-0.43,26,1.83,69.9,70.0,70.0,69.5,0.72,12.7,2.88,,,,,
690,9927,泰銘,市,09/16,,69.5,-0.2,-0.29,133,9.23,69.7,69.4,69.7,69.4,0.43,11.7,1.57,,,,,
691,2885,元大金,市,09/16,,69.4,1.1,1.61,14348,988.0,68.3,69.0,69.4,68.2,1.76,16.9,2.42,,,,,
692,6874,倍力,櫃,09/16,,69.4,0.0,0.0,26,1.81,69.4,70.0,70.8,68.8,2.88,16.4,3.18,,,,,
693,6175,立敦,櫃,09/16,,69.3,0.3,0.43,448,31.0,69.0,69.6,69.8,68.6,1.74,22.1,2.45,,,,,
694,2754,亞洲藏壽司,櫃,09/16,,69.2,-0.1,-0.14,3,0.18,69.3,69.2,69.2,69.2,0.0,15.7,1.78,,,,,
695,5511,德昌,櫃,09/16,,69.2,0.1,0.14,57,3.97,69.1,69.6,70.2,69.2,1.45,5.82,1.09,,,,,
696,6965,中傑-KY,市,09/16,,69.1,0.1,0.14,24,1.65,69.0,69.0,69.2,68.0,1.74,117.0,0.95,,,,,
697,3310,佳穎,櫃,09/16,,69.0,0.1,0.15,8,0.55,68.9,68.9,69.0,67.7,1.89,26.5,2.87,,,,,
698,4205,中華食,櫃,09/16,,69.0,0.1,0.15,12,0.84,68.9,68.9,69.0,68.8,0.29,17.4,3.11,,,,,
699,7642,昶瑞機電,櫃,09/16,,69.0,-2.3,-3.23,39,2.72,71.3,71.0,71.0,68.0,4.21,28.0,2.19,,,,,
700,8424,惠普,櫃,09/16,,69.0,0.1,0.15,7,0.5,68.9,69.0,69.1,69.0,0.15,11.1,2.25,,,,,
701,8284,三竹,櫃,09/16,,68.9,-0.1,-0.14,13,0.92,69.0,69.5,69.5,68.9,0.87,10.3,2.44,,,,,
702,6190,萬泰科,櫃,09/16,,68.8,2.8,4.24,2341,160.0,66.0,66.9,69.4,66.8,3.94,28.7,3.25,,,,,
703,7736,虎山,市,09/16,,68.6,-0.4,-0.58,5,0.32,69.0,69.5,69.5,68.5,1.45,12.4,1.48,,,,,
704,3645,達邁,市,09/16,,68.5,1.7,2.54,548,37.3,66.8,68.0,68.7,67.3,2.1,26.6,2.8,,,,,
705,8438,昶昕,市,09/16,,68.4,1.2,1.79,161,11.0,67.2,67.7,69.1,67.6,2.23,18.9,2.39,,,,,
706,2436,偉詮電,市,09/16,,68.0,1.7,2.56,2347,159.0,66.3,66.6,68.2,66.6,2.41,12.3,2.85,,,,,
707,5321,美而快,櫃,09/16,,67.9,1.5,2.26,978,64.3,66.4,66.1,67.9,63.8,6.17,,5.07,,,,,
708,9914,美利達,市,09/16,,67.9,-0.2,-0.29,1374,93.6,68.1,68.1,69.2,67.6,2.35,19.7,1.04,,,,,
709,00728,第一金工業30,市,09/16,,67.5,0.7,1.05,55,3.7,66.8,67.15,67.8,67.15,0.97,,1.0003,,,,,
710,9910,豐泰,市,09/16,,67.5,-0.9,-1.32,1621,110.0,68.4,68.8,68.8,67.3,2.19,13.7,2.82,,,,,
711,6873,泓德能源,市,09/16,,67.1,0.0,0.0,191,12.8,67.1,67.0,67.4,66.5,1.34,71.4,0.95,,,,,
712,00733,富邦臺灣中小,市,09/16,,67.0,1.65,2.52,342,22.8,65.35,65.45,67.15,65.45,2.6,,0.9964,,,,,
713,6689,伊雲谷,市,09/16,,67.0,-2.3,-3.32,2461,167.0,69.3,69.1,71.5,66.1,7.79,30.9,1.57,,,,,
714,6997,博弘,櫃,09/16,,67.0,0.3,0.45,2,0.14,66.7,66.7,67.0,66.7,0.45,33.2,2.93,,,,,
715,2374,佳能,市,09/16,,66.7,1.0,1.52,2119,141.0,65.7,66.4,67.1,66.0,1.67,20.0,2.53,,,,,
