契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202607W4,20260722.0,38400.0,Call,-,-,-,-,4140.0,-,-,0,0,0,0,4020,4420,-,-
TXO,202607W4,20260722.0,38400.0,Put,6.8,21,2.7,8.9,8.9,▲+2.1,▲+30.88%,0,2351,2351,1957,8.6,9.1,21,2.7
TXO,202607W4,20260722.0,38500.0,Call,-,-,-,-,4040.0,-,-,0,0,0,0,3920,4330,-,-
TXO,202607W4,20260722.0,38500.0,Put,8.1,32,3,10,10.0,▲+1.9,▲+23.46%,0,250,250,166,9.8,10,32,3
TXO,202607W4,20260722.0,38600.0,Call,-,-,-,-,3940.0,-,-,0,0,0,0,3820,3950,-,-
TXO,202607W4,20260722.0,38600.0,Put,9.9,26.5,3.6,11,11.0,▲+1.5,▲+15.79%,0,392,392,133,11,11.5,26.5,3.6
TXO,202607W4,20260722.0,38700.0,Call,-,-,-,-,3840.0,-,-,0,0,0,0,3720,4090,-,-
TXO,202607W4,20260722.0,38700.0,Put,11,26.5,2.7,11.5,11.5,▲+0.5,▲+4.55%,0,215,215,81,11,13,26.5,2.7
TXO,202607W4,20260722.0,38800.0,Call,-,-,-,-,3740.0,-,-,0,0,0,0,3620,3990,-,-
TXO,202607W4,20260722.0,38800.0,Put,10.5,32.5,4,12,12.0,▼-1,▼-7.69%,0,311,311,129,4.4,26,32.5,4
TXO,202607W4,20260722.0,38900.0,Call,-,-,-,-,3640.0,-,-,0,0,0,0,3530,3660,-,-
TXO,202607W4,20260722.0,38900.0,Put,10.5,36,3.9,15.5,15.5,0,0%,0,180,180,48,12,17,36,3.9
TXO,202607W4,20260722.0,39000.0,Call,-,-,-,-,3540.0,-,-,0,0,0,0,3430,3560,-,-
TXO,202607W4,20260722.0,39000.0,Put,13,38,5,17.5,17.5,▼-0.5,▼-2.78%,0,1028,1028,267,13,18.5,38,5
TXO,202607W4,20260722.0,39100.0,Call,-,-,-,-,3440.0,-,-,0,0,0,0,3330,3460,-,-
TXO,202607W4,20260722.0,39100.0,Put,12.5,42,7.5,20,20.0,▼-1,▼-4.76%,0,161,161,69,17.5,20,42,7.5
TXO,202607W4,20260722.0,39200.0,Call,-,-,-,-,3350.0,-,-,0,0,0,0,3240,3600,-,-
TXO,202607W4,20260722.0,39200.0,Put,16,46,5.1,21.5,21.5,▼-2.5,▼-10.42%,0,285,285,133,20.5,22,46,5.1
TXO,202607W4,20260722.0,39300.0,Call,-,-,-,-,3250.0,-,-,0,0,0,0,3130,3500,-,-
TXO,202607W4,20260722.0,39300.0,Put,14.5,51,6.6,23.5,23.5,▼-4.5,▼-16.07%,0,345,345,132,15,25,51,6.6
TXO,202607W4,20260722.0,39400.0,Call,-,-,-,-,3150.0,-,-,0,0,0,0,3030,3170,-,-
TXO,202607W4,20260722.0,39400.0,Put,22.5,55,7.2,26.5,26.5,▼-5.5,▼-17.19%,0,301,301,145,26.5,27,55,7.2
TXO,202607W4,20260722.0,39500.0,Call,-,-,-,-,3060.0,-,-,0,0,0,0,2930,3070,-,-
TXO,202607W4,20260722.0,39500.0,Put,18,62,8.1,30,30.0,▼-7,▼-18.92%,0,783,783,245,19.5,29.5,62,8.1
