契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202607F3,20260717.0,40200.0,Call,-,-,-,-,5200.0,-,-,0,0,0,0,5170,-,-,-
TXO,202607F3,20260717.0,40200.0,Put,1.9,1.9,0.2,0.6,0.3,▼-0.2,▼-25.00%,8,9,17,51,0.1,0.3,3.9,0.2
TXO,202607F3,20260717.0,40300.0,Call,-,-,-,-,5100.0,-,-,0,0,0,0,5070,-,-,-
TXO,202607F3,20260717.0,40300.0,Put,0.8,0.8,0.6,0.6,0.3,▼-0.7,▼-53.85%,3,6,9,18,0.1,0.3,4.5,0.6
TXO,202607F3,20260717.0,40400.0,Call,-,-,-,-,5000.0,-,-,0,0,0,0,4970,5020,-,-
TXO,202607F3,20260717.0,40400.0,Put,0.9,0.9,0.9,0.9,0.3,▼-0.7,▼-43.75%,0,5,5,5,-,0.3,0.9,0.9
TXO,202607F3,20260717.0,40500.0,Call,-,-,-,-,4900.0,-,-,0,0,0,0,4870,-,-,-
TXO,202607F3,20260717.0,40500.0,Put,0.7,0.7,0.7,0.7,0.3,▼-0.9,▼-56.25%,0,5,5,10,-,0.3,3,0.7
TXO,202607F3,20260717.0,40600.0,Call,-,-,-,-,4800.0,-,-,0,0,0,0,4770,-,-,-
TXO,202607F3,20260717.0,40600.0,Put,0.7,0.7,0.7,0.7,0.5,▼-1,▼-58.82%,0,5,5,6,-,0.3,5.8,0.7
TXO,202607F3,20260717.0,40700.0,Call,-,-,-,-,4700.0,-,-,0,0,0,0,4670,-,-,-
TXO,202607F3,20260717.0,40700.0,Put,0.8,0.8,0.8,0.8,0.8,▼-0.9,▼-52.94%,20,5,25,21,-,0.3,5,0.8
TXO,202607F3,20260717.0,40800.0,Call,-,-,-,-,4600.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F3,20260717.0,40800.0,Put,1.8,1.8,0.3,0.4,0.8,▼-1.6,▼-80.00%,114,60,174,458,-,0.3,36,0.3
TXO,202607F3,20260717.0,40900.0,Call,-,-,-,-,4500.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F3,20260717.0,40900.0,Put,0.6,0.7,0.1,0.4,1.0,▼-1.8,▼-81.82%,22,64,86,364,-,0.4,186,0.1
TXO,202607F3,20260717.0,41000.0,Call,-,-,-,-,4400.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F3,20260717.0,41000.0,Put,1.7,1.8,0.2,0.4,1.2,▼-2,▼-83.33%,76,140,216,418,0.2,0.5,195,0.2
TXO,202607F3,20260717.0,41100.0,Call,-,-,-,-,4300.0,-,-,0,0,0,0,20,-,-,-
TXO,202607F3,20260717.0,41100.0,Put,1.1,1.9,1.1,1.5,1.5,▼-1,▼-40.00%,14,17,31,198,0.3,0.6,144,1
TXO,202607F3,20260717.0,41200.0,Call,-,-,-,-,4200.0,-,-,0,0,0,0,2,-,-,-
TXO,202607F3,20260717.0,41200.0,Put,1.6,1.8,1.4,1.4,1.5,▼-1.1,▼-44.00%,23,194,217,561,0.2,0.8,125,1
TXO,202607F3,20260717.0,41300.0,Call,-,-,-,-,4100.0,-,-,0,0,0,0,2,-,-,-
TXO,202607F3,20260717.0,41300.0,Put,1.5,1.5,0.9,0.9,1.6,▼-1.7,▼-65.38%,13,21,34,253,0.3,1,121,0.9
TXO,202607F3,20260717.0,41400.0,Call,-,-,-,-,4000.0,-,-,0,0,0,0,2,-,-,-
TXO,202607F3,20260717.0,41400.0,Put,-,-,-,-,1.6,-,-,13,0,13,298,0.4,4,114,1.5
TXO,202607F3,20260717.0,41500.0,Call,-,-,-,-,3900.0,-,-,0,0,0,0,2,3940,-,-
TXO,202607F3,20260717.0,41500.0,Put,1.8,2.7,0.8,1.8,1.8,▼-1.3,▼-41.94%,12,74,86,360,0.8,5,209,0.8
TXO,202607F3,20260717.0,41600.0,Call,-,-,-,-,3800.0,-,-,0,0,0,0,2,3840,-,-
TXO,202607F3,20260717.0,41600.0,Put,3,3,0.9,0.9,1.8,▼-2.4,▼-72.73%,45,47,92,188,0.7,3.3,263,0.9
TXO,202607F3,20260717.0,41700.0,Call,-,-,-,-,3700.0,-,-,0,0,0,0,2,3740,-,-
