契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202607F5,20260731.0,36000.0,Call,-,-,-,-,4160.0,-,-,0,0,0,0,4140,-,-,-
TXO,202607F5,20260731.0,36000.0,Put,13.5,13.5,0.4,1.8,1.8,▼-1.5,▼-45.45%,0,1374,1374,942,1.1,1.9,13.5,0.4
TXO,202607F5,20260731.0,36100.0,Call,-,-,-,-,4060.0,-,-,0,0,0,0,4040,-,-,-
TXO,202607F5,20260731.0,36100.0,Put,8.8,8.8,0.8,4.3,1.9,▲+0.3,▲+7.50%,0,100,100,78,0.3,2.4,8.8,0.8
TXO,202607F5,20260731.0,36200.0,Call,-,-,-,-,3960.0,-,-,0,0,0,0,3940,-,-,-
TXO,202607F5,20260731.0,36200.0,Put,3,12,1,2.4,2.4,▼-2.4,▼-50.00%,0,120,120,90,0.8,4,12,1
TXO,202607F5,20260731.0,36300.0,Call,-,-,-,-,3860.0,-,-,0,0,0,0,3680,-,-,-
TXO,202607F5,20260731.0,36300.0,Put,10,12.5,1.5,2.7,2.5,▼-3.1,▼-53.45%,0,98,98,73,1.5,3,12.5,1.5
TXO,202607F5,20260731.0,36400.0,Call,-,-,-,-,3760.0,-,-,0,0,0,0,3740,3780,-,-
TXO,202607F5,20260731.0,36400.0,Put,14.5,14.5,1.9,3.8,2.5,▼-3.2,▼-45.71%,0,60,60,39,0.5,4,14.5,1.9
TXO,202607F5,20260731.0,36500.0,Call,-,-,-,-,3660.0,-,-,0,0,0,0,3480,-,-,-
TXO,202607F5,20260731.0,36500.0,Put,14.5,16.5,1.6,3,3.0,▼-5.3,▼-63.86%,0,191,191,147,1.8,4.8,16.5,1.6
TXO,202607F5,20260731.0,36600.0,Call,-,-,-,-,3560.0,-,-,0,0,0,0,3540,3580,-,-
TXO,202607F5,20260731.0,36600.0,Put,14.5,20.5,2.9,3.3,3.3,▼-6.6,▼-66.67%,0,111,111,66,1.3,6,20.5,2.9
TXO,202607F5,20260731.0,36700.0,Call,-,-,-,-,3460.0,-,-,0,0,0,0,3280,-,-,-
TXO,202607F5,20260731.0,36700.0,Put,18,20.5,2.2,2.7,3.9,▼-8.8,▼-76.52%,0,145,145,110,1,8,20.5,2.2
TXO,202607F5,20260731.0,36800.0,Call,-,-,-,-,3360.0,-,-,0,0,0,0,3180,-,-,-
TXO,202607F5,20260731.0,36800.0,Put,14.5,30,2.8,4.5,4.5,▼-9.5,▼-67.86%,0,161,161,74,2.8,4.8,30,2.8
TXO,202607F5,20260731.0,36900.0,Call,-,-,-,-,3260.0,-,-,0,0,0,0,3080,-,-,-
TXO,202607F5,20260731.0,36900.0,Put,16,28,3.6,5,5.0,▼-11,▼-68.75%,0,180,180,91,3.5,5.2,28,3.6
TXO,202607F5,20260731.0,37000.0,Call,-,-,-,-,3160.0,-,-,0,0,0,0,2980,3180,-,-
TXO,202607F5,20260731.0,37000.0,Put,30,40,4,5.7,5.7,▼-13.3,▼-70.00%,0,1114,1114,565,5.1,5.6,40,4
TXO,202607F5,20260731.0,37100.0,Call,-,-,-,-,3070.0,-,-,0,0,0,0,2880,3080,-,-
TXO,202607F5,20260731.0,37100.0,Put,20,36,4.2,7,7.0,▼-13,▼-65.00%,0,233,233,105,5.9,15,36,4.2
TXO,202607F5,20260731.0,37200.0,Call,-,-,-,-,2970.0,-,-,0,0,0,0,2950,2980,-,-
