契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202607W2,20260708.0,40100.0,Call,-,-,-,-,-,-,-,0,0,0,0,5420,5440,-,-
TXO,202607W2,20260708.0,40100.0,Put,0.2,0.2,0.2,0.2,-,0,0%,82,40,122,619,-,0.5,98,0.2
TXO,202607W2,20260708.0,40200.0,Call,-,-,-,-,-,-,-,0,0,0,0,5320,5340,-,-
TXO,202607W2,20260708.0,40200.0,Put,0.2,0.2,0.2,0.2,-,▼-0.5,▼-71.43%,4,2,6,48,-,1.3,60,0.2
TXO,202607W2,20260708.0,40300.0,Call,-,-,-,-,-,-,-,0,0,0,0,5220,5240,-,-
TXO,202607W2,20260708.0,40300.0,Put,-,-,-,-,-,-,-,1,0,1,40,-,13,94,0.4
TXO,202607W2,20260708.0,40400.0,Call,-,-,-,-,-,-,-,0,0,0,0,5120,5140,-,-
TXO,202607W2,20260708.0,40400.0,Put,0.2,0.2,0.2,0.2,-,▼-0.8,▼-80.00%,2,8,10,91,-,0.5,95,0.2
TXO,202607W2,20260708.0,40500.0,Call,-,-,-,-,-,-,-,0,0,0,0,5020,5040,-,-
TXO,202607W2,20260708.0,40500.0,Put,0.2,0.2,0.2,0.2,-,▼-0.8,▼-80.00%,27,3,30,104,-,0.6,110,0.2
TXO,202607W2,20260708.0,40600.0,Call,-,-,-,-,-,-,-,0,0,0,0,4920,4940,-,-
TXO,202607W2,20260708.0,40600.0,Put,0.2,0.2,0.2,0.2,-,▼-0.8,▼-80.00%,0,6,6,109,-,0.3,71,0.2
TXO,202607W2,20260708.0,40700.0,Call,-,-,-,-,-,-,-,0,0,0,0,4820,4840,-,-
TXO,202607W2,20260708.0,40700.0,Put,0.2,0.2,0.2,0.2,-,▼-0.9,▼-81.82%,0,2,2,142,-,19.5,59,0.2
TXO,202607W2,20260708.0,40800.0,Call,-,-,-,-,-,-,-,0,0,0,0,4720,4740,-,-
TXO,202607W2,20260708.0,40800.0,Put,0.2,0.2,0.2,0.2,-,▼-0.9,▼-81.82%,0,8,8,104,-,1.1,30,0.2
TXO,202607W2,20260708.0,40900.0,Call,-,-,-,-,-,-,-,0,0,0,0,4620,4640,-,-
TXO,202607W2,20260708.0,40900.0,Put,0.2,0.2,0.2,0.2,-,▼-0.9,▼-81.82%,5,6,11,68,-,99,119,0.2
TXO,202607W2,20260708.0,41000.0,Call,-,-,-,-,-,-,-,0,0,0,0,4520,4540,-,-
TXO,202607W2,20260708.0,41000.0,Put,0.2,0.2,0.2,0.2,-,▼-0.9,▼-81.82%,184,24,208,674,-,0.1,147,0.2
TXO,202607W2,20260708.0,41100.0,Call,-,-,-,-,-,-,-,0,0,0,0,4420,4440,-,-
TXO,202607W2,20260708.0,41100.0,Put,0.2,0.2,0.2,0.2,-,▼-0.9,▼-81.82%,0,10,10,156,-,5,155,0.2
TXO,202607W2,20260708.0,41200.0,Call,-,-,-,-,-,-,-,0,0,0,0,4320,4340,-,-
TXO,202607W2,20260708.0,41200.0,Put,0.3,0.3,0.2,0.2,-,▼-1,▼-83.33%,1,11,12,284,-,99,130,0.2
TXO,202607W2,20260708.0,41300.0,Call,-,-,-,-,-,-,-,0,0,0,0,4220,4240,-,-
TXO,202607W2,20260708.0,41300.0,Put,0.2,0.2,0.2,0.2,-,▼-1,▼-83.33%,0,12,12,248,-,99,168,0.2
TXO,202607W2,20260708.0,41400.0,Call,-,-,-,-,-,-,-,0,0,0,0,4120,4140,-,-
TXO,202607W2,20260708.0,41400.0,Put,0.2,0.2,0.2,0.2,-,▼-1.3,▼-86.67%,13,29,42,180,-,2,430,0.2
TXO,202607W2,20260708.0,41500.0,Call,-,-,-,-,-,-,-,0,0,0,0,4020,4040,-,-
TXO,202607W2,20260708.0,41500.0,Put,0.2,0.2,0.2,0.2,-,▼-1.5,▼-88.24%,25,91,116,581,-,4,410,0.2
TXO,202607W2,20260708.0,41600.0,Call,-,-,-,-,-,-,-,0,0,0,0,3920,3940,-,-
TXO,202607W2,20260708.0,41600.0,Put,0.2,0.2,0.2,0.2,-,▼-1.7,▼-89.47%,5,20,25,119,-,0.8,383,0.2
TXO,202607W2,20260708.0,41700.0,Call,-,-,-,-,-,-,-,0,0,0,0,3820,3840,-,-
TXO,202607W2,20260708.0,41700.0,Put,0.2,0.2,0.2,0.2,-,▼-2,▼-90.91%,25,19,44,165,-,3.1,197,0.2
TXO,202607W2,20260708.0,41800.0,Call,-,-,-,-,-,-,-,0,0,0,0,3720,3740,-,-
TXO,202607W2,20260708.0,41800.0,Put,0.2,0.2,0.2,0.2,-,▼-2.4,▼-92.31%,26,6,32,166,-,0.8,350,0.2
TXO,202607W2,20260708.0,41900.0,Call,-,-,-,-,-,-,-,0,0,0,0,3620,3640,-,-
TXO,202607W2,20260708.0,41900.0,Put,0.2,0.2,0.2,0.2,-,▼-2.9,▼-93.55%,29,81,110,197,-,44,447,0.2
TXO,202607W2,20260708.0,42000.0,Call,-,-,-,-,-,-,-,0,0,0,0,3520,3540,-,-
TXO,202607W2,20260708.0,42000.0,Put,0.4,0.5,0.1,0.2,-,▼-3,▼-93.75%,500,285,785,1112,-,0.2,565,0.1
TXO,202607W2,20260708.0,42100.0,Call,-,-,-,-,-,-,-,0,0,0,0,3420,3440,-,-
TXO,202607W2,20260708.0,42100.0,Put,0.5,0.5,0.2,0.2,-,▼-3.4,▼-94.44%,129,87,216,165,-,99,415,0.2
TXO,202607W2,20260708.0,42200.0,Call,-,-,-,-,-,-,-,0,0,0,0,3320,3340,-,-
TXO,202607W2,20260708.0,42200.0,Put,0.2,99,0.1,0.2,-,▼-3.6,▼-94.74%,22,151,173,119,-,100,585,0.1
TXO,202607W2,20260708.0,42300.0,Call,-,-,-,-,-,-,-,0,0,0,0,3220,3240,-,-
TXO,202607W2,20260708.0,42300.0,Put,0.2,0.2,0.2,0.2,-,▼-4.3,▼-95.56%,32,163,195,129,-,35,467,0.2
TXO,202607W2,20260708.0,42400.0,Call,-,-,-,-,-,-,-,0,0,0,0,3120,3140,-,-
TXO,202607W2,20260708.0,42400.0,Put,0.3,0.3,0.2,0.2,-,▼-5.3,▼-96.36%,55,122,177,157,-,5.6,435,0.2
TXO,202607W2,20260708.0,42500.0,Call,-,-,-,-,-,-,-,0,0,0,0,3020,3040,-,-
TXO,202607W2,20260708.0,42500.0,Put,0.3,0.6,0.2,0.2,-,▼-6.5,▼-97.01%,186,324,510,474,-,0.6,595,0.2
TXO,202607W2,20260708.0,42600.0,Call,-,-,-,-,-,-,-,0,0,0,0,2920,2940,-,-
TXO,202607W2,20260708.0,42600.0,Put,0.4,0.4,0.2,0.2,-,▼-8,▼-97.56%,70,6,76,136,-,23.5,455,0.2
TXO,202607W2,20260708.0,42700.0,Call,-,-,-,-,-,-,-,0,0,0,0,2820,2840,-,-
TXO,202607W2,20260708.0,42700.0,Put,0.8,0.8,0.2,0.2,-,▼-9.3,▼-97.89%,76,45,121,136,-,10,350,0.2
TXO,202607W2,20260708.0,42800.0,Call,-,-,-,-,-,-,-,0,0,0,0,2720,2740,-,-
TXO,202607W2,20260708.0,42800.0,Put,1,1,0.2,0.2,-,▼-10.3,▼-98.10%,157,57,214,168,-,1,263,0.2
TXO,202607W2,20260708.0,42900.0,Call,-,-,-,-,-,-,-,0,0,0,0,2620,2640,-,-
TXO,202607W2,20260708.0,42900.0,Put,0.5,1.9,0.2,1.9,-,▼-8.6,▼-81.90%,75,29,104,106,-,1.9,710,0.2
TXO,202607W2,20260708.0,43000.0,Call,-,-,-,-,-,-,-,0,0,0,0,2520,2540,4410,4410
TXO,202607W2,20260708.0,43000.0,Put,0.5,1,0.2,0.2,-,▼-12.8,▼-98.46%,853,288,1141,1596,0.1,0.8,770,0.2
TXO,202607W2,20260708.0,43100.0,Call,-,-,-,-,-,-,-,0,0,0,0,2420,2440,-,-
TXO,202607W2,20260708.0,43100.0,Put,1,1,0.2,0.4,-,▼-14.1,▼-97.24%,182,70,252,153,-,20,665,0.2
TXO,202607W2,20260708.0,43200.0,Call,-,-,-,-,-,-,-,0,0,0,0,2320,2340,3760,2870
TXO,202607W2,20260708.0,43200.0,Put,0.9,1.3,0.2,0.2,-,▼-16.3,▼-98.79%,186,99,285,208,-,0.1,800,0.2
TXO,202607W2,20260708.0,43250.0,Call,-,-,-,-,-,-,-,0,0,0,0,2270,2290,-,-
TXO,202607W2,20260708.0,43250.0,Put,2,2,0.1,0.1,-,▼-17.4,▼-99.43%,130,37,167,56,-,2.5,180,0.1
TXO,202607W2,20260708.0,43300.0,Call,-,-,-,-,-,-,-,0,0,0,0,2220,2240,-,-
TXO,202607W2,20260708.0,43300.0,Put,1.1,2.5,0.1,0.1,-,▼-18.9,▼-99.47%,469,261,730,429,-,3.5,725,0.1
TXO,202607W2,20260708.0,43350.0,Call,-,-,-,-,-,-,-,0,0,0,0,2170,2190,-,-
TXO,202607W2,20260708.0,43350.0,Put,2.6,3,0.2,0.2,-,▼-19.3,▼-98.97%,90,44,134,111,-,0.2,195,0.2
