契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202607W5,20260729.0,37400.0,Call,-,-,-,-,-,-,-,0,0,0,0,2630,2640,-,-
TXO,202607W5,20260729.0,37400.0,Put,0.3,0.5,0.2,0.3,-,▲+0.2,-,0,172,172,166,-,10,0.5,0.2
TXO,202607W5,20260729.0,37500.0,Call,-,-,-,-,-,-,-,0,0,0,0,2530,2540,-,-
TXO,202607W5,20260729.0,37500.0,Put,0.4,1.4,0.4,1.4,-,▲+1.2,▲+600.00%,0,74,74,74,-,1.4,1.4,0.4
TXO,202607W5,20260729.0,37600.0,Call,-,-,-,-,-,-,-,0,0,0,0,2430,2440,-,-
TXO,202607W5,20260729.0,37600.0,Put,0.6,1.4,0.6,1.4,-,▲+1.1,▲+366.67%,0,2,2,1,-,19.5,1.4,0.6
TXO,202607W5,20260729.0,37700.0,Call,-,-,-,-,-,-,-,0,0,0,0,2330,2340,-,-
TXO,202607W5,20260729.0,37700.0,Put,2.5,2.5,2.5,2.5,-,▲+2.1,▲+525.00%,0,1,1,1,0.1,19.5,2.5,2.5
TXO,202607W5,20260729.0,37800.0,Call,-,-,-,-,-,-,-,0,0,0,0,2230,2240,-,-
TXO,202607W5,20260729.0,37800.0,Put,0.8,3,0.1,0.1,-,▼-0.5,▼-83.33%,0,10,10,8,-,19.5,3,0.1
TXO,202607W5,20260729.0,37900.0,Call,-,-,-,-,-,-,-,0,0,0,0,2130,2140,-,-
TXO,202607W5,20260729.0,37900.0,Put,0.8,3.3,0.5,0.5,-,▼-0.3,▼-37.50%,0,39,39,35,-,16,3.3,0.5
TXO,202607W5,20260729.0,38000.0,Call,-,-,-,-,-,-,-,0,0,0,0,2030,2040,-,-
