契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202606F3,20260622.0,38800.0,Call,-,-,-,-,7810.0,-,-,0,0,0,0,7710,7900,-,-
TXO,202606F3,20260622.0,38800.0,Put,0.5,0.5,0.1,0.1,0.1,▼-1.4,▼-93.33%,150,190,340,343,-,0.2,83,0.1
TXO,202606F3,20260622.0,38900.0,Call,-,-,-,-,7710.0,-,-,0,0,0,0,7600,7790,-,-
TXO,202606F3,20260622.0,38900.0,Put,0.2,0.3,0.2,0.3,0.1,▼-1.9,▼-86.36%,34,4,38,96,-,0.3,308,0.2
TXO,202606F3,20260622.0,39000.0,Call,-,-,-,-,7610.0,-,-,0,0,0,0,7500,7700,-,-
TXO,202606F3,20260622.0,39000.0,Put,0.7,0.7,0.2,0.2,0.1,▼-2,▼-90.91%,102,114,216,162,-,0.4,250,0.2
TXO,202606F3,20260622.0,39100.0,Call,-,-,-,-,7510.0,-,-,0,0,0,0,7400,7590,-,-
TXO,202606F3,20260622.0,39100.0,Put,0.2,0.2,0.2,0.2,0.1,▼-2.1,▼-91.30%,24,16,40,55,-,0.3,403,0.2
TXO,202606F3,20260622.0,39200.0,Call,-,-,-,-,7410.0,-,-,0,0,0,0,7340,7490,-,-
TXO,202606F3,20260622.0,39200.0,Put,0.3,0.3,0.3,0.3,0.1,▼-2.4,▼-88.89%,21,13,34,85,-,0.3,359,0.3
TXO,202606F3,20260622.0,39300.0,Call,-,-,-,-,7310.0,-,-,0,0,0,0,7240,7400,-,-
TXO,202606F3,20260622.0,39300.0,Put,-,-,-,-,0.1,-,-,13,0,13,32,-,0.3,211,0.8
TXO,202606F3,20260622.0,39400.0,Call,-,-,-,-,7210.0,-,-,0,0,0,0,7180,7290,-,-
TXO,202606F3,20260622.0,39400.0,Put,-,-,-,-,0.1,-,-,6,0,6,34,-,0.3,300,1.5
TXO,202606F3,20260622.0,39500.0,Call,-,-,-,-,7110.0,-,-,0,0,0,0,7040,7190,-,-
TXO,202606F3,20260622.0,39500.0,Put,0.2,0.2,0.2,0.2,0.1,▼-2.7,▼-93.10%,9,4,13,37,-,0.3,420,0.2
TXO,202606F3,20260622.0,39600.0,Call,-,-,-,-,7010.0,-,-,0,0,0,0,6940,7080,-,-
TXO,202606F3,20260622.0,39600.0,Put,1,1,0.2,0.2,0.1,▼-2.7,▼-93.10%,32,17,49,26,-,0.3,418,0.2
TXO,202606F3,20260622.0,39700.0,Call,-,-,-,-,6910.0,-,-,0,0,0,0,6840,7010,-,-
TXO,202606F3,20260622.0,39700.0,Put,0.4,0.4,0.2,0.3,0.1,▼-2.6,▼-89.66%,83,90,173,73,-,0.3,468,0.2
TXO,202606F3,20260622.0,39800.0,Call,-,-,-,-,6810.0,-,-,0,0,0,0,6700,6910,-,-
