契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202606W2,20260610.0,39100.0,Call,-,-,-,-,5590.0,-,-,0,0,0,1,5540,5700,3270,3270
TXO,202606W2,20260610.0,39100.0,Put,4,7,0.2,0.3,0.1,▼-23.2,▼-98.72%,3150,2853,6003,4678,0.2,0.3,330,0.2
TXO,202606W2,20260610.0,39200.0,Call,-,-,-,-,5490.0,-,-,0,0,0,0,5440,5580,-,-
TXO,202606W2,20260610.0,39200.0,Put,9.5,9.6,0.2,0.5,0.1,▼-24.5,▼-98.00%,427,656,1083,878,0.2,0.3,299,0.2
TXO,202606W2,20260610.0,39300.0,Call,-,-,-,-,5390.0,-,-,0,0,0,0,5250,5480,-,-
TXO,202606W2,20260610.0,39300.0,Put,10.5,10.5,0.2,0.2,0.2,▼-25.3,▼-99.22%,254,299,553,587,0.1,0.3,400,0.2
TXO,202606W2,20260610.0,39400.0,Call,-,-,-,-,5290.0,-,-,0,0,0,0,5240,5400,-,-
TXO,202606W2,20260610.0,39400.0,Put,7,8.9,0.3,0.4,0.2,▼-26.1,▼-98.49%,213,237,450,677,0.1,0.4,251,0.3
TXO,202606W2,20260610.0,39500.0,Call,-,-,-,-,5190.0,-,-,0,0,0,0,5130,5280,3480,3480
TXO,202606W2,20260610.0,39500.0,Put,5.9,8,0.2,0.2,0.2,▼-31.8,▼-99.38%,404,309,713,637,0.1,0.2,490,0.2
TXO,202606W2,20260610.0,39600.0,Call,-,-,-,-,5090.0,-,-,0,0,0,0,5030,5180,-,-
TXO,202606W2,20260610.0,39600.0,Put,3.6,3.6,0.2,0.2,0.2,▼-32.3,▼-99.38%,256,221,477,506,0.1,0.2,300,0.2
TXO,202606W2,20260610.0,39700.0,Call,-,-,-,-,4990.0,-,-,0,0,0,0,4920,5080,-,-
TXO,202606W2,20260610.0,39700.0,Put,10,10,0.2,0.2,0.3,▼-38.3,▼-99.48%,160,119,279,426,0.1,0.2,388,0.2
TXO,202606W2,20260610.0,39800.0,Call,-,-,-,-,4890.0,-,-,0,0,0,0,4840,5000,-,-
TXO,202606W2,20260610.0,39800.0,Put,8,11,0.2,0.2,0.4,▼-42.3,▼-99.53%,415,192,607,718,0.1,0.2,449,0.2
TXO,202606W2,20260610.0,39900.0,Call,-,-,-,-,4790.0,-,-,0,0,0,1,4750,4880,2520,2520
TXO,202606W2,20260610.0,39900.0,Put,8,12,0.2,0.2,0.5,▼-42.8,▼-99.53%,336,413,749,988,0.1,0.2,400,0.2
TXO,202606W2,20260610.0,40000.0,Call,-,-,-,-,4690.0,-,-,0,0,0,0,4640,4780,-,-
TXO,202606W2,20260610.0,40000.0,Put,10,14,0.2,0.3,0.6,▼-47.2,▼-99.37%,2521,1867,4388,2617,0.2,0.3,595,0.2
TXO,202606W2,20260610.0,40100.0,Call,-,-,-,-,4590.0,-,-,1,0,1,1,4560,4690,3320,3320
TXO,202606W2,20260610.0,40100.0,Put,10,14.5,0.2,0.2,0.8,▼-53.8,▼-99.63%,478,391,869,650,0.1,0.2,319,0.2
TXO,202606W2,20260610.0,40200.0,Call,-,-,-,-,4490.0,-,-,2,0,2,1,4440,4580,3260,3200
TXO,202606W2,20260610.0,40200.0,Put,10,15.5,0.2,0.3,1.0,▼-58.7,▼-99.49%,456,575,1031,539,0.2,0.3,530,0.2
TXO,202606W2,20260610.0,40300.0,Call,-,-,-,-,4390.0,-,-,1,0,1,1,4350,4500,3140,3140
TXO,202606W2,20260610.0,40300.0,Put,13.5,16,0.8,0.8,1.1,▼-59.2,▼-98.67%,333,444,777,338,0.6,1.1,300,0.8
TXO,202606W2,20260610.0,40400.0,Call,-,-,-,-,4290.0,-,-,0,0,0,0,4220,4380,-,-
TXO,202606W2,20260610.0,40400.0,Put,18,19.5,0.8,0.8,1.5,▼-66.2,▼-98.81%,501,483,984,393,0.8,1.5,500,0.8
TXO,202606W2,20260610.0,40500.0,Call,-,-,-,-,4190.0,-,-,0,0,0,0,4130,4300,-,-
TXO,202606W2,20260610.0,40500.0,Put,19,22.5,1.4,1.9,1.9,▼-75.1,▼-97.53%,768,583,1351,732,1.2,1.9,700,1.4
TXO,202606W2,20260610.0,40600.0,Call,-,-,-,-,4090.0,-,-,0,0,0,1,4060,4180,1950,1950
TXO,202606W2,20260610.0,40600.0,Put,17.5,23.5,1.2,1.2,2.0,▼-81.8,▼-98.55%,533,441,974,375,1,2.3,600,1.2
TXO,202606W2,20260610.0,40700.0,Call,-,-,-,-,3990.0,-,-,0,0,0,0,3930,4100,-,-
TXO,202606W2,20260610.0,40700.0,Put,20,23.5,2.4,2.4,2.4,▼-82.6,▼-97.18%,537,425,962,626,1.9,2.6,500,2.4
TXO,202606W2,20260610.0,40800.0,Call,-,-,-,-,3890.0,-,-,0,0,0,0,3860,3980,-,-
TXO,202606W2,20260610.0,40800.0,Put,19.5,24,2.4,2.7,2.7,▼-96.3,▼-97.27%,742,414,1156,463,2.2,2.9,685,2.4
TXO,202606W2,20260610.0,40900.0,Call,-,-,-,-,3790.0,-,-,0,0,0,1,3740,3900,2580,2580
TXO,202606W2,20260610.0,40900.0,Put,23,29.5,2.5,2.9,2.9,▼-100.1,▼-97.18%,477,283,760,464,2.2,5.8,491,2.5
TXO,202606W2,20260610.0,41000.0,Call,-,-,-,-,3700.0,-,-,0,0,0,2,3630,3780,2520,2490
TXO,202606W2,20260610.0,41000.0,Put,21,33,2,2.1,3.1,▼-110.9,▼-98.14%,3085,1639,4724,1940,2,3.1,870,2
TXO,202606W2,20260610.0,41100.0,Call,-,-,-,-,3600.0,-,-,0,0,0,1,3530,3680,2070,1500
TXO,202606W2,20260610.0,41100.0,Put,30,34,3,3,3.6,▼-121,▼-97.58%,885,572,1457,407,2.9,3.1,990,3
TXO,202606W2,20260610.0,41200.0,Call,-,-,-,-,3500.0,-,-,0,0,0,0,3430,3580,-,-
TXO,202606W2,20260610.0,41200.0,Put,31.5,40,3.5,3.5,3.6,▼-133.5,▼-97.45%,712,295,1007,354,3.1,3.6,945,3.5
TXO,202606W2,20260610.0,41300.0,Call,-,-,-,-,3400.0,-,-,0,0,0,0,3340,3500,-,-
TXO,202606W2,20260610.0,41300.0,Put,32.5,43,3,5,4.3,▼-142,▼-96.60%,647,762,1409,703,3,5,1000,3
TXO,202606W2,20260610.0,41400.0,Call,-,-,-,-,3300.0,-,-,0,0,0,0,3230,3380,-,-
TXO,202606W2,20260610.0,41400.0,Put,36,47,4.5,4.5,4.5,▼-153.5,▼-97.15%,718,435,1153,361,3.1,4.5,1030,4.5
TXO,202606W2,20260610.0,41500.0,Call,2860,3200,2860,3200,3200.0,▲+1430,▲+80.79%,1,2,3,2,3140,3280,3200,1250
TXO,202606W2,20260610.0,41500.0,Put,48.5,52,5,5,5.4,▼-167,▼-97.09%,2187,1567,3754,721,5,5.9,1200,5
TXO,202606W2,20260610.0,41600.0,Call,-,-,-,-,3100.0,-,-,0,0,0,0,2970,3180,3200,3200
TXO,202606W2,20260610.0,41600.0,Put,47.5,72,5.1,5.1,6.0,▼-179.9,▼-97.24%,1062,564,1626,335,5.1,19,1010,5.1
TXO,202606W2,20260610.0,41700.0,Call,2520,2520,2520,2520,3000.0,▲+910,▲+56.52%,0,1,1,2,2940,3090,3100,620
TXO,202606W2,20260610.0,41700.0,Put,43,64,6,6,6.0,▼-195,▼-97.01%,1011,471,1482,281,6,6.1,1000,6
TXO,202606W2,20260610.0,41800.0,Call,-,-,-,-,2900.0,-,-,19,0,19,17,2830,2990,2160,660
TXO,202606W2,20260610.0,41800.0,Put,57,72,6,7.3,7.3,▼-213.7,▼-96.70%,902,939,1841,421,7.3,8,1100,6
TXO,202606W2,20260610.0,41900.0,Call,-,-,-,-,2800.0,-,-,0,0,0,1,2740,2880,1660,1200
TXO,202606W2,20260610.0,41900.0,Put,66,73,7.3,7.3,7.9,▼-229.7,▼-96.92%,765,1202,1967,506,7.3,9.6,1400,7.3
TXO,202606W2,20260610.0,42000.0,Call,2000,2700,2000,2630,2700.0,▲+1260,▲+91.97%,20,23,43,37,2600,2710,2700,870
TXO,202606W2,20260610.0,42000.0,Put,80,89,8,8,8.0,▼-248,▼-96.88%,4380,5025,9405,2534,6.6,8,1280,8
TXO,202606W2,20260610.0,42100.0,Call,2150,2470,2150,2470,2600.0,▲+1190,▲+92.97%,0,3,3,4,2540,2700,2470,550
TXO,202606W2,20260610.0,42100.0,Put,73,98,6.9,6.9,8.2,▼-272.1,▼-97.53%,1008,1533,2541,532,7.1,9,950,6.9
