契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202606F1,20260605.0,37200.0,Call,-,-,-,-,8810.0,-,-,0,0,0,0,8540,9060,-,-
TXO,202606F1,20260605.0,37200.0,Put,0.2,0.2,0.2,0.2,0.2,▲+0.1,-,1,1,2,448,-,0.5,101,0.2
TXO,202606F1,20260605.0,37300.0,Call,-,-,-,-,8710.0,-,-,0,0,0,0,8440,8960,-,-
TXO,202606F1,20260605.0,37300.0,Put,-,-,-,-,0.2,-,-,0,0,0,11,-,0.5,69,0.3
TXO,202606F1,20260605.0,37400.0,Call,-,-,-,-,8610.0,-,-,0,0,0,0,8340,8800,5130,5130
TXO,202606F1,20260605.0,37400.0,Put,-,-,-,-,0.2,-,-,0,0,0,9,-,0.5,73,1.1
TXO,202606F1,20260605.0,37500.0,Call,-,-,-,-,8510.0,-,-,0,0,0,0,8240,8760,-,-
TXO,202606F1,20260605.0,37500.0,Put,-,-,-,-,0.2,-,-,0,0,0,362,-,0.5,76,0.5
TXO,202606F1,20260605.0,37600.0,Call,-,-,-,-,8410.0,-,-,0,0,0,0,8140,8660,-,-
TXO,202606F1,20260605.0,37600.0,Put,-,-,-,-,0.2,-,-,0,0,0,12,-,0.5,79,3
TXO,202606F1,20260605.0,37700.0,Call,-,-,-,-,8310.0,-,-,0,0,0,0,8040,8500,-,-
TXO,202606F1,20260605.0,37700.0,Put,-,-,-,-,0.2,-,-,0,0,0,12,-,0.5,107,1
TXO,202606F1,20260605.0,37800.0,Call,-,-,-,-,8210.0,-,-,0,0,0,0,7940,8370,-,-
TXO,202606F1,20260605.0,37800.0,Put,-,-,-,-,0.2,-,-,1,0,1,21,-,0.5,86,0.2
TXO,202606F1,20260605.0,37900.0,Call,-,-,-,-,8110.0,-,-,0,0,0,0,7840,8360,-,-
TXO,202606F1,20260605.0,37900.0,Put,-,-,-,-,0.2,-,-,0,0,0,182,-,0.5,91,3.7
TXO,202606F1,20260605.0,38000.0,Call,-,-,-,-,8010.0,-,-,0,0,0,0,7740,8170,-,-
TXO,202606F1,20260605.0,38000.0,Put,-,-,-,-,0.2,-,-,3,0,3,360,-,0.5,131,0.2
TXO,202606F1,20260605.0,38100.0,Call,-,-,-,-,7910.0,-,-,0,0,0,0,7640,8070,-,-
TXO,202606F1,20260605.0,38100.0,Put,-,-,-,-,0.2,-,-,0,0,0,67,-,0.5,68,1.7
TXO,202606F1,20260605.0,38200.0,Call,-,-,-,-,7810.0,-,-,0,0,0,0,7540,7970,-,-
TXO,202606F1,20260605.0,38200.0,Put,-,-,-,-,0.2,-,-,0,0,0,8,-,0.5,77,70
TXO,202606F1,20260605.0,38300.0,Call,-,-,-,-,7710.0,-,-,0,0,0,0,7440,7860,4260,4260
