契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202606F4,20260626.0,38800.0,Call,-,-,-,-,7620.0,-,-,0,0,0,0,7580,-,-,-
TXO,202606F4,20260626.0,38800.0,Put,0.8,0.8,0.3,0.3,0.1,▼-1.9,▼-86.36%,981,168,1149,943,0.2,0.4,166,0.3
TXO,202606F4,20260626.0,38900.0,Call,-,-,-,-,7520.0,-,-,0,0,0,0,7500,-,-,-
TXO,202606F4,20260626.0,38900.0,Put,0.4,0.4,0.4,0.4,0.1,▼-1.8,▼-81.82%,89,30,119,96,-,0.5,154,0.2
TXO,202606F4,20260626.0,39000.0,Call,-,-,-,-,7420.0,-,-,0,0,0,0,7380,-,-,-
TXO,202606F4,20260626.0,39000.0,Put,0.4,0.5,0.3,0.5,0.1,▼-1.7,▼-77.27%,90,38,128,127,-,0.5,150,0.3
TXO,202606F4,20260626.0,39100.0,Call,-,-,-,-,7320.0,-,-,1,0,1,1,7280,-,6660,6660
TXO,202606F4,20260626.0,39100.0,Put,0.5,0.5,0.2,0.2,0.2,▼-2,▼-90.91%,28,25,53,29,-,0.5,56,0.2
TXO,202606F4,20260626.0,39200.0,Call,-,-,-,-,7220.0,-,-,1,0,1,0,-,-,6560,6560
TXO,202606F4,20260626.0,39200.0,Put,0.5,0.5,0.2,0.2,0.2,▼-2,▼-90.91%,23,27,50,12,-,0.5,18,0.2
TXO,202606F4,20260626.0,39300.0,Call,-,-,-,-,7120.0,-,-,1,0,1,1,-,-,6460,6460
TXO,202606F4,20260626.0,39300.0,Put,0.7,0.7,0.2,0.2,0.2,▼-2.1,▼-91.30%,16,32,48,27,-,0.4,173,0.2
TXO,202606F4,20260626.0,39400.0,Call,-,-,-,-,7020.0,-,-,1,0,1,1,6980,-,6360,6360
TXO,202606F4,20260626.0,39400.0,Put,0.6,0.6,0.2,0.2,0.2,▼-2.2,▼-91.67%,14,28,42,25,-,0.4,180,0.2
TXO,202606F4,20260626.0,39500.0,Call,-,-,-,-,6920.0,-,-,2,0,2,1,6880,-,6260,6220
TXO,202606F4,20260626.0,39500.0,Put,0.5,0.5,0.2,0.2,0.2,▼-2.4,▼-92.31%,109,36,145,106,-,0.4,197,0.2
