契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202606W2,20260610.0,39100.0,Call,3270,3270,3270,3270,4020.0,▼-2680,▼-45.04%,0,1,1,1,3980,4180,3270,3270
TXO,202606W2,20260610.0,39100.0,Put,118,118,13,24,23.5,▲+20.4,▲+566.67%,862,8110,8972,2719,23.5,24,330,1
TXO,202606W2,20260610.0,39200.0,Call,-,-,-,-,3930.0,-,-,0,0,0,0,3930,4010,-,-
TXO,202606W2,20260610.0,39200.0,Put,125,125,13.5,25,25.0,▲+19.5,▲+354.55%,101,1620,1721,907,22,25.5,299,3.1
TXO,202606W2,20260610.0,39300.0,Call,-,-,-,-,3830.0,-,-,0,0,0,0,3790,3940,-,-
TXO,202606W2,20260610.0,39300.0,Put,125,301,10.5,25.5,25.5,▲+19.5,▲+325.00%,81,902,983,454,26,30,400,1.8
TXO,202606W2,20260610.0,39400.0,Call,-,-,-,-,3730.0,-,-,0,0,0,0,-,3870,-,-
TXO,202606W2,20260610.0,39400.0,Put,138,175,15.5,26.5,26.5,▲+20.1,▲+314.06%,90,789,879,456,26,29.5,251,3
TXO,202606W2,20260610.0,39500.0,Call,3480,3480,3480,3480,3640.0,▼-2080,▼-37.41%,0,1,1,0,3650,3790,3480,3480
TXO,202606W2,20260610.0,39500.0,Put,141,144,16,32,32.0,▲+25.2,▲+370.59%,206,1445,1651,481,26,33,490,2.5
TXO,202606W2,20260610.0,39600.0,Call,-,-,-,-,3540.0,-,-,0,0,0,0,3480,3690,-,-
TXO,202606W2,20260610.0,39600.0,Put,146,155,19,36,32.5,▲+29.1,▲+421.74%,117,794,911,572,31.5,55,300,2.6
TXO,202606W2,20260610.0,39700.0,Call,-,-,-,-,3440.0,-,-,0,0,0,0,3370,-,-,-
TXO,202606W2,20260610.0,39700.0,Put,171,171,19.5,38.5,38.5,▲+31.4,▲+442.25%,51,722,773,379,38,64,388,3.8
TXO,202606W2,20260610.0,39800.0,Call,-,-,-,-,3340.0,-,-,0,0,0,0,3350,3480,-,-
TXO,202606W2,20260610.0,39800.0,Put,175,180,21.5,42.5,42.5,▲+35.3,▲+490.28%,71,986,1057,540,36.5,42.5,449,2.5
TXO,202606W2,20260610.0,39900.0,Call,2520,2520,2520,2520,3250.0,▼-2640,▼-51.16%,0,1,1,1,3210,3390,2520,2520
TXO,202606W2,20260610.0,39900.0,Put,200,200,24,54,43.0,▲+46.4,▲+610.53%,83,1249,1332,635,43,56,400,3
TXO,202606W2,20260610.0,40000.0,Call,-,-,-,-,3150.0,-,-,0,0,0,0,3090,3330,-,-
TXO,202606W2,20260610.0,40000.0,Put,167,200,25,47.5,47.5,▲+39.6,▲+501.27%,970,6770,7740,2510,47.5,48,595,3
TXO,202606W2,20260610.0,40100.0,Call,-,-,-,-,3050.0,-,-,0,0,0,0,3010,3190,-,-
TXO,202606W2,20260610.0,40100.0,Put,165,210,28.5,54,54.0,▲+46.1,▲+583.54%,114,997,1111,500,52,55,319,5
TXO,202606W2,20260610.0,40200.0,Call,-,-,-,-,2960.0,-,-,0,0,0,0,2920,-,-,-
TXO,202606W2,20260610.0,40200.0,Put,160,213,30,59,59.0,▲+50.3,▲+578.16%,82,1038,1120,544,56,66,530,5
TXO,202606W2,20260610.0,40300.0,Call,-,-,-,-,2860.0,-,-,0,0,0,0,2800,3020,-,-
TXO,202606W2,20260610.0,40300.0,Put,204,230,36,66,60.0,▲+56.4,▲+587.50%,145,1063,1208,471,60,68,300,3
TXO,202606W2,20260610.0,40400.0,Call,-,-,-,-,2770.0,-,-,0,0,0,0,2540,2920,-,-
TXO,202606W2,20260610.0,40400.0,Put,231,235,39.5,72,67.0,▲+62,▲+620.00%,136,791,927,222,67,73,500,5
TXO,202606W2,20260610.0,40500.0,Call,-,-,-,-,2680.0,-,-,0,0,0,0,2630,2970,-,-
TXO,202606W2,20260610.0,40500.0,Put,221,299,43.5,77,77.0,▲+65.5,▲+569.57%,352,1742,2094,717,74,75,700,2.7
TXO,202606W2,20260610.0,40600.0,Call,-,-,-,-,2580.0,-,-,1,0,1,1,2580,-,1950,1950
TXO,202606W2,20260610.0,40600.0,Put,169,280,46.5,83,83.0,▲+70.5,▲+564.00%,202,787,989,367,79,85,600,6.1
TXO,202606W2,20260610.0,40700.0,Call,-,-,-,-,2490.0,-,-,0,0,0,0,2500,2650,-,-
TXO,202606W2,20260610.0,40700.0,Put,239,294,51,91,85.0,▲+78.5,▲+628.00%,133,894,1027,598,59,94,500,5
TXO,202606W2,20260610.0,40800.0,Call,-,-,-,-,2400.0,-,-,0,0,0,0,2400,2480,-,-
TXO,202606W2,20260610.0,40800.0,Put,299,300,58,99,99.0,▲+86,▲+661.54%,287,915,1202,442,84,101,685,6
TXO,202606W2,20260610.0,40900.0,Call,2580,2580,2580,2580,2310.0,▼-1580,▼-37.98%,0,1,1,1,2300,2450,2580,2580
TXO,202606W2,20260610.0,40900.0,Put,390,390,60,103,103.0,▲+89,▲+635.71%,230,941,1171,427,99,106,491,5.4
TXO,202606W2,20260610.0,41000.0,Call,2520,2520,2490,2490,2220.0,▼-1580,▼-38.82%,0,2,2,2,2110,2370,2520,2490
TXO,202606W2,20260610.0,41000.0,Put,305,349,68,113,113.0,▲+99,▲+707.14%,1467,6420,7887,1900,112,115,870,2.9
TXO,202606W2,20260610.0,41100.0,Call,1500,2070,1500,2070,2130.0,▼-1900,▼-47.86%,0,2,2,1,2090,2280,2070,1500
TXO,202606W2,20260610.0,41100.0,Put,267,354,75,124,124.0,▲+107.5,▲+651.52%,322,1378,1700,321,123,126,990,5.5
TXO,202606W2,20260610.0,41200.0,Call,-,-,-,-,2040.0,-,-,0,0,0,0,1970,-,-,-
TXO,202606W2,20260610.0,41200.0,Put,248,380,83,137,137.0,▲+117,▲+585.00%,293,1142,1435,331,133,180,945,7.5
TXO,202606W2,20260610.0,41300.0,Call,-,-,-,-,1950.0,-,-,0,0,0,0,1910,2100,-,-
TXO,202606W2,20260610.0,41300.0,Put,400,422,90,147,147.0,▲+126.5,▲+617.07%,494,891,1385,315,120,300,1000,6
TXO,202606W2,20260610.0,41400.0,Call,-,-,-,-,1860.0,-,-,0,0,0,0,1820,2020,-,-
TXO,202606W2,20260610.0,41400.0,Put,385,430,100,158,158.0,▲+135,▲+586.96%,301,1127,1428,337,133,160,1030,7.3
TXO,202606W2,20260610.0,41500.0,Call,1250,1980,1250,1980,1770.0,▼-1590,▼-44.54%,1,4,5,3,1720,1910,1980,1250
