契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202606,20260617.0,20200.0,Call,25400,25400,25400,25400,25560.0,▲+10,▲+0.04%,0,1,1,363,25460,25780,26710,7850
TXO,202606,20260617.0,20200.0,Put,0.1,0.2,0.1,0.1,0.1,0,-,6,25,31,4768,-,0.2,485,0.1
TXO,202606,20260617.0,20400.0,Call,-,-,-,-,25360.0,-,-,0,0,0,3,25150,25480,24570,7720
TXO,202606,20260617.0,20400.0,Put,-,-,-,-,0.1,-,-,0,0,0,557,-,0.3,371,0.1
TXO,202606,20260617.0,20600.0,Call,-,-,-,-,25160.0,-,-,0,0,0,1,25070,25390,8550,8550
TXO,202606,20260617.0,20600.0,Put,-,-,-,-,0.1,-,-,0,0,0,314,-,0.3,399,0.2
TXO,202606,20260617.0,20800.0,Call,-,-,-,-,24960.0,-,-,0,0,0,1,24870,25190,8360,8360
TXO,202606,20260617.0,20800.0,Put,-,-,-,-,0.1,-,-,0,0,0,461,-,0.3,377,0.3
TXO,202606,20260617.0,21000.0,Call,-,-,-,-,24760.0,-,-,0,0,0,2,24680,24990,8170,7160
TXO,202606,20260617.0,21000.0,Put,-,-,-,-,0.1,-,-,0,0,0,307,-,0.3,460,0.2
TXO,202606,20260617.0,21200.0,Call,-,-,-,-,24560.0,-,-,0,0,0,1,24480,24790,15390,10980
TXO,202606,20260617.0,21200.0,Put,-,-,-,-,0.1,-,-,0,0,0,82,-,0.3,427,0.2
TXO,202606,20260617.0,21400.0,Call,-,-,-,-,24360.0,-,-,0,0,0,0,24150,24590,-,-
TXO,202606,20260617.0,21400.0,Put,-,-,-,-,0.1,-,-,0,0,0,20,-,0.3,350,0.3
TXO,202606,20260617.0,21600.0,Call,-,-,-,-,24160.0,-,-,0,0,0,0,23950,24420,-,-
TXO,202606,20260617.0,21600.0,Put,-,-,-,-,0.1,-,-,0,0,0,11,-,0.3,580,5
TXO,202606,20260617.0,21800.0,Call,23820,23820,23650,23650,23960.0,▼-140,▼-0.59%,0,2,2,1,23720,24060,24820,15750
TXO,202606,20260617.0,21800.0,Put,-,-,-,-,0.1,-,-,0,0,0,18,-,0.3,610,0.2
TXO,202606,20260617.0,22000.0,Call,-,-,-,-,23760.0,-,-,0,0,0,1,23680,23970,6050,6050
TXO,202606,20260617.0,22000.0,Put,-,-,-,-,0.1,-,-,0,0,0,309,-,0.3,690,0.2
TXO,202606,20260617.0,22200.0,Call,-,-,-,-,23560.0,-,-,0,0,0,1,23480,23800,5090,5090
TXO,202606,20260617.0,22200.0,Put,-,-,-,-,0.1,-,-,0,0,0,10,-,0.3,665,0.3
TXO,202606,20260617.0,22400.0,Call,-,-,-,-,23360.0,-,-,0,0,0,0,23120,23570,-,-
TXO,202606,20260617.0,22400.0,Put,-,-,-,-,0.1,-,-,0,0,0,44,-,0.3,720,3
TXO,202606,20260617.0,22600.0,Call,-,-,-,-,23160.0,-,-,0,0,0,0,22920,23400,19870,9040
TXO,202606,20260617.0,22600.0,Put,-,-,-,-,0.1,-,-,0,0,0,115,-,0.3,720,2
TXO,202606,20260617.0,22800.0,Call,-,-,-,-,22960.0,-,-,0,0,0,1,22880,23200,19940,3620
TXO,202606,20260617.0,22800.0,Put,-,-,-,-,0.1,-,-,0,0,0,65,-,0.3,800,0.2
TXO,202606,20260617.0,23000.0,Call,-,-,-,-,22760.0,-,-,0,0,0,1,22680,22970,5150,5150
TXO,202606,20260617.0,23000.0,Put,-,-,-,-,0.1,-,-,0,0,0,90,-,0.3,880,0.2
