契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202606W4,20260624.0,38800.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,38800.0,Put,0.2,0.2,0.2,0.2,-,▲+0.1,-,54,5,59,362,-,0.2,110,0.1
TXO,202606W4,20260624.0,38900.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,38900.0,Put,-,-,-,-,-,-,-,0,0,0,81,-,5,403,0.2
TXO,202606W4,20260624.0,39000.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,39000.0,Put,0.2,0.2,0.2,0.2,-,▲+0.1,-,7,5,12,489,-,8,415,0.2
TXO,202606W4,20260624.0,39100.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,39100.0,Put,-,-,-,-,-,-,-,0,0,0,11,-,10,284,0.2
TXO,202606W4,20260624.0,39200.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,39200.0,Put,-,-,-,-,-,-,-,0,0,0,22,-,-,40.5,0.2
TXO,202606W4,20260624.0,39300.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,39300.0,Put,-,-,-,-,-,-,-,5,0,5,53,-,40,45,0.3
TXO,202606W4,20260624.0,39400.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,39400.0,Put,0.2,0.2,0.2,0.2,-,▲+0.1,-,30,4,34,39,-,4710,469,0.1
TXO,202606W4,20260624.0,39500.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,39500.0,Put,-,-,-,-,-,-,-,0,0,0,68,-,-,140,1
TXO,202606W4,20260624.0,39600.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,39600.0,Put,-,-,-,-,-,-,-,0,0,0,101,-,9,385,0.2
TXO,202606W4,20260624.0,39700.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,39700.0,Put,-,-,-,-,-,-,-,0,0,0,85,-,-,154,0.2
TXO,202606W4,20260624.0,39800.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,39800.0,Put,-,-,-,-,-,-,-,0,0,0,156,-,-,161,0.2
TXO,202606W4,20260624.0,39900.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,39900.0,Put,-,-,-,-,-,-,-,0,0,0,68,-,0.1,168,0.2
TXO,202606W4,20260624.0,40000.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,40000.0,Put,-,-,-,-,-,-,-,69,0,69,1403,-,0.3,415,0.1
TXO,202606W4,20260624.0,40100.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,40100.0,Put,-,-,-,-,-,-,-,2,0,2,65,-,10,51,0.4
TXO,202606W4,20260624.0,40200.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,40200.0,Put,-,-,-,-,-,-,-,1,0,1,113,-,0.2,710,0.3
TXO,202606W4,20260624.0,40300.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,40300.0,Put,-,-,-,-,-,-,-,0,0,0,96,-,-,50,0.2
TXO,202606W4,20260624.0,40400.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,40400.0,Put,-,-,-,-,-,-,-,0,0,0,97,-,1,333,0.2
TXO,202606W4,20260624.0,40500.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,40500.0,Put,-,-,-,-,-,-,-,0,0,0,108,-,0.1,750,0.1
TXO,202606W4,20260624.0,40600.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,40600.0,Put,-,-,-,-,-,-,-,0,0,0,71,-,0.2,354,0.8
TXO,202606W4,20260624.0,40700.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,40700.0,Put,-,-,-,-,-,-,-,1,0,1,77,-,-,580,0.4
TXO,202606W4,20260624.0,40800.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,40800.0,Put,0.2,0.2,0.2,0.2,-,▲+0.1,-,0,1,1,127,-,12,416,0.2
TXO,202606W4,20260624.0,40900.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,40900.0,Put,-,-,-,-,-,-,-,0,0,0,114,-,-,790,0.2
TXO,202606W4,20260624.0,41000.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,41000.0,Put,0.3,0.3,0.3,0.3,-,▲+0.1,▲+50.00%,40,3,43,466,-,0.2,815,0.1
TXO,202606W4,20260624.0,41100.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,41100.0,Put,-,-,-,-,-,-,-,0,0,0,261,-,4000,76,0.2
TXO,202606W4,20260624.0,41200.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,41200.0,Put,-,-,-,-,-,-,-,1,0,1,397,-,65,106,0.3
TXO,202606W4,20260624.0,41300.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,41300.0,Put,-,-,-,-,-,-,-,1,0,1,409,-,0.4,230,0.2
TXO,202606W4,20260624.0,41400.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,41400.0,Put,0.3,0.3,0.3,0.3,-,▼-0.1,▼-25.00%,20,2,22,508,-,10,960,0.2
TXO,202606W4,20260624.0,41500.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,41500.0,Put,0.2,0.2,0.2,0.2,-,▼-0.2,▼-50.00%,1,1,2,486,-,0.2,505,0.2
TXO,202606W4,20260624.0,41600.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
