排名,代號,名稱,成交,漲跌 價,漲跌 幅,法人 買賣 日期,當日 賣出 佔 成交,2日 賣出 佔 成交,3日 賣出 佔 成交,5日 賣出 佔 成交,10日 賣出 佔 成交,1個月 賣出 佔 成交,3個月 賣出 佔 成交,半年 賣出 佔 成交,1年 賣出 佔 成交,3年 賣出 佔 成交,10年 賣出 佔 成交,今年 賣出 佔 成交
1,2633,台灣高鐵,24.85,0.05,0.2,05/29,96.9,96.3,94.8,92.9,91.8,87.4,79.9,76.6,69.2,56.8,,77.2
2,1102,亞泥,34.0,1.6,4.94,05/29,95.4,94.2,92.6,92.1,90.6,84.8,75.1,71.3,65.2,55.8,49.1,70.6
3,6223,旺矽,5960.0,45.0,0.76,05/29,94.7,90.0,85.8,80.1,67.5,53.8,46.8,41.5,33.3,26.8,17.7,42.9
4,4904,遠傳,94.6,1.0,1.07,05/29,87.5,85.0,85.0,84.1,80.6,71.1,63.8,63.6,53.7,55.0,56.1,62.1
5,2880,華南金,30.5,0.9,3.04,05/29,80.7,81.3,80.8,82.3,80.8,78.0,70.9,66.4,60.3,56.8,47.7,67.7
6,1590,亞德客-KY,1400.0,10.0,0.72,05/29,89.2,83.5,80.7,76.7,77.0,73.6,74.9,71.5,73.1,72.2,54.2,71.3
7,2892,第一金,27.45,0.2,0.73,05/29,88.0,83.9,79.8,76.0,83.4,71.1,66.0,54.8,53.9,54.0,45.6,64.5
8,2207,和泰車,483.0,27.0,5.92,05/29,86.8,83.6,79.6,77.1,75.9,74.5,71.5,71.7,70.3,69.4,61.2,69.8
9,2610,華航,19.1,0.5,2.69,05/29,84.6,79.3,79.1,74.0,70.2,60.9,62.2,52.8,52.7,36.2,24.3,52.7
10,4147,中裕,49.25,2.15,4.56,05/29,87.1,82.0,78.9,76.2,69.6,52.7,44.8,42.6,35.5,26.6,19.3,42.9
11,1216,統一,71.8,1.0,1.41,05/29,75.0,76.5,78.6,79.1,79.1,62.6,61.3,62.0,60.1,62.6,65.7,59.9
12,2886,兆豐金,40.0,0.2,0.5,05/29,84.8,79.5,78.6,79.0,72.5,67.8,55.5,55.0,51.0,50.4,48.3,53.6
13,9802,鈺齊-KY,73.6,0.1,0.14,05/29,91.4,80.5,77.2,71.1,67.5,53.5,39.1,22.7,11.0,2.26,0.68,30.6
14,00967B,元大優息美債,9.06,0.09,1.0,05/29,0.0,30.1,77.0,71.0,50.1,37.3,12.9,6.65,4.69,,,8.47
15,5876,上海商銀,39.75,1.1,2.85,05/29,73.1,77.4,76.7,75.8,68.6,59.3,65.4,55.0,55.7,57.7,,60.9
16,2891,中信金,60.5,1.2,2.02,05/29,87.8,82.1,76.2,72.7,58.2,52.3,60.5,54.7,53.5,50.3,48.6,58.6
17,6589,台康生技,42.15,0.65,1.57,05/29,86.7,80.3,76.1,71.2,68.9,58.1,45.9,41.4,36.7,27.9,,43.3
18,2412,中華電,137.0,0.5,0.37,05/29,76.4,78.2,75.9,76.0,58.3,54.6,46.0,47.6,44.4,41.5,40.1,46.7
19,5530,龍巖,46.4,0.4,0.87,05/29,92.4,82.9,74.8,57.2,55.3,41.8,40.9,39.9,42.0,25.7,20.5,39.2
20,5880,合庫金,22.85,0.15,0.66,05/29,83.6,78.3,73.7,68.1,67.0,63.5,61.9,54.6,52.8,56.0,45.3,56.8
21,5871,中租-KY,107.5,0.5,0.47,05/29,82.1,75.9,73.6,72.4,69.2,69.1,56.0,47.8,51.6,59.1,55.5,51.9
22,2912,統一超,214.0,7.0,3.38,05/29,63.7,69.3,73.4,77.3,78.6,76.5,63.9,63.1,63.1,64.6,67.6,61.7
23,1402,遠東新,25.65,0.85,3.43,05/29,81.7,71.9,73.2,70.5,65.9,64.4,62.8,59.1,59.4,54.9,47.3,59.8
24,8464,億豐,317.5,9.0,2.92,05/29,78.7,72.3,73.1,82.0,73.9,73.7,69.8,31.9,16.8,5.0,2.11,35.4
25,2360,致茂,2520.0,-50.0,-1.95,05/29,80.8,77.8,72.7,67.4,62.8,59.2,58.2,57.7,61.3,63.2,54.6,57.2
26,2395,研華,495.0,4.5,0.92,05/29,86.7,76.8,72.6,63.5,60.4,53.2,46.2,50.4,57.4,66.0,68.6,48.3
27,9910,豐泰,70.2,2.2,3.24,05/29,79.1,76.0,71.8,71.7,71.5,64.8,68.8,26.4,20.0,5.87,2.02,32.4
28,2607,榮運,47.6,0.3,0.63,05/29,71.0,66.0,71.6,65.9,53.2,52.9,52.7,44.4,43.1,35.2,18.9,50.1
29,9938,百和,42.95,0.85,2.02,05/29,80.5,75.2,70.4,65.8,63.0,54.6,54.6,33.4,15.0,3.12,0.99,37.5
30,9929,秋雨,11.3,-0.1,-0.88,05/29,95.6,76.8,69.3,58.6,29.7,18.9,10.7,6.28,4.54,0.42,0.13,6.81
31,1504,東元,75.0,4.1,5.78,05/29,75.5,71.5,69.3,65.4,61.1,47.4,46.2,39.4,33.4,34.7,39.2,41.4
