契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202607W1,20260701.0,40100.0,Call,-,-,-,-,6440.0,-,-,0,0,0,0,6100,6720,-,-
TXO,202607W1,20260701.0,40100.0,Put,0.9,1.2,0.4,0.5,0.1,▼-1.8,▼-78.26%,293,191,484,1163,0.5,0.7,21.5,0.4
TXO,202607W1,20260701.0,40200.0,Call,-,-,-,-,6340.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W1,20260701.0,40200.0,Put,1,1,0.4,0.4,0.1,▼-2.1,▼-84.00%,33,11,44,150,0.4,1.1,24,0.4
TXO,202607W1,20260701.0,40300.0,Call,-,-,-,-,6240.0,-,-,0,0,0,0,5900,-,-,-
TXO,202607W1,20260701.0,40300.0,Put,0.5,1,0.5,1,0.2,▼-1.6,▼-61.54%,27,2,29,69,0.2,7.9,23.5,0.5
TXO,202607W1,20260701.0,40400.0,Call,-,-,-,-,6140.0,-,-,0,0,0,0,5800,-,-,-
TXO,202607W1,20260701.0,40400.0,Put,0.5,1.3,0.5,1.3,0.2,▼-1.7,▼-56.67%,123,10,133,146,0.2,3,25.5,0.5
TXO,202607W1,20260701.0,40500.0,Call,-,-,-,-,6040.0,-,-,0,0,0,0,5700,6320,-,-
TXO,202607W1,20260701.0,40500.0,Put,0.4,1,0.4,0.5,0.3,▼-3.4,▼-87.18%,100,14,114,165,0.3,1,28,0.4
TXO,202607W1,20260701.0,40600.0,Call,-,-,-,-,5940.0,-,-,0,0,0,0,-,6220,-,-
TXO,202607W1,20260701.0,40600.0,Put,1,1,0.6,0.6,0.3,▼-3.5,▼-85.37%,88,5,93,179,0.2,4.1,30.5,0.6
TXO,202607W1,20260701.0,40700.0,Call,-,-,-,-,5840.0,-,-,0,0,0,0,5500,6120,-,-
TXO,202607W1,20260701.0,40700.0,Put,1.1,1.3,0.5,1.3,0.4,▼-3.4,▼-72.34%,95,17,112,142,0.4,9,22,0.5
TXO,202607W1,20260701.0,40800.0,Call,-,-,-,-,5740.0,-,-,0,0,0,0,-,6020,-,-
TXO,202607W1,20260701.0,40800.0,Put,1.5,1.7,0.9,1,0.5,▼-3.7,▼-78.72%,83,24,107,320,0.3,7.7,31.5,0.9
TXO,202607W1,20260701.0,40900.0,Call,-,-,-,-,5640.0,-,-,0,0,0,0,16,-,-,-
TXO,202607W1,20260701.0,40900.0,Put,1.3,1.7,0.9,0.9,0.6,▼-4.8,▼-84.21%,96,14,110,233,0.3,1.6,36.5,0.9
TXO,202607W1,20260701.0,41000.0,Call,-,-,-,-,5540.0,-,-,0,0,0,0,5230,5820,-,-
TXO,202607W1,20260701.0,41000.0,Put,1.6,3,0.6,0.7,0.7,▼-5.8,▼-89.23%,181,131,312,385,0.6,0.7,46,0.6
TXO,202607W1,20260701.0,41100.0,Call,-,-,-,-,5440.0,-,-,0,0,0,0,5220,5710,-,-
TXO,202607W1,20260701.0,41100.0,Put,2.9,2.9,1,1,1.0,▼-5.8,▼-85.29%,42,8,50,203,0.3,1.3,45,1
TXO,202607W1,20260701.0,41200.0,Call,-,-,-,-,5340.0,-,-,0,0,0,0,16,5610,-,-
TXO,202607W1,20260701.0,41200.0,Put,2.6,2.6,0.4,0.7,1.1,▼-7.3,▼-91.25%,929,886,1815,2972,0.5,0.7,227,0.4
TXO,202607W1,20260701.0,41300.0,Call,-,-,-,-,5240.0,-,-,0,0,0,0,16,-,-,-
TXO,202607W1,20260701.0,41300.0,Put,1,2.4,0.3,0.3,1.3,▼-8.7,▼-96.67%,138,183,321,1047,0.5,1.7,192,0.3
TXO,202607W1,20260701.0,41400.0,Call,-,-,-,-,5140.0,-,-,0,0,0,0,4790,5410,-,-
TXO,202607W1,20260701.0,41400.0,Put,2.4,2.9,0.9,0.9,1.3,▼-9.1,▼-91.00%,281,86,367,1027,0.8,1.5,214,0.9
TXO,202607W1,20260701.0,41500.0,Call,-,-,-,-,5040.0,-,-,0,0,0,0,16,5310,-,-
TXO,202607W1,20260701.0,41500.0,Put,2.1,3,0.9,1.1,1.5,▼-10.4,▼-90.43%,271,317,588,1110,0.3,1.2,210,0.9
TXO,202607W1,20260701.0,41600.0,Call,-,-,-,-,4940.0,-,-,1,0,1,1,4600,-,4110,2950
TXO,202607W1,20260701.0,41600.0,Put,3,4.7,1,2.1,1.6,▼-9.9,▼-82.50%,159,415,574,754,0.6,2.3,250,1
TXO,202607W1,20260701.0,41700.0,Call,-,-,-,-,4840.0,-,-,0,0,0,0,16,-,-,-
TXO,202607W1,20260701.0,41700.0,Put,2.6,3.1,1.1,1.1,1.9,▼-13.4,▼-92.41%,152,185,337,939,1,2.2,185,1.1
TXO,202607W1,20260701.0,41800.0,Call,-,-,-,-,4740.0,-,-,0,0,0,0,16,-,-,-
TXO,202607W1,20260701.0,41800.0,Put,3.2,3.3,1,2.1,2.1,▼-13.4,▼-86.45%,285,176,461,670,0.7,2.5,285,1
TXO,202607W1,20260701.0,41900.0,Call,-,-,-,-,4640.0,-,-,0,0,0,0,16,4810,-,-
TXO,202607W1,20260701.0,41900.0,Put,3,4,1,1.6,2.2,▼-14.4,▼-90.00%,296,108,404,262,1,3,277,1
TXO,202607W1,20260701.0,42000.0,Call,-,-,-,-,4540.0,-,-,0,0,0,1,4320,-,2680,2650
TXO,202607W1,20260701.0,42000.0,Put,4.1,4.9,0.3,1.7,2.4,▼-17.8,▼-91.28%,1489,572,2061,2092,1,2.6,238,0.3
TXO,202607W1,20260701.0,42100.0,Call,-,-,-,-,4440.0,-,-,0,0,0,0,17,-,-,-
TXO,202607W1,20260701.0,42100.0,Put,5,5,2,2.3,2.6,▼-18.7,▼-89.05%,454,317,771,397,0.6,4.5,238,2
TXO,202607W1,20260701.0,42200.0,Call,-,-,-,-,4340.0,-,-,0,0,0,0,24,-,-,-
TXO,202607W1,20260701.0,42200.0,Put,5.1,5.8,1.1,2.8,2.8,▼-20.2,▼-87.83%,310,150,460,368,1,2.6,261,1.1
TXO,202607W1,20260701.0,42300.0,Call,-,-,-,-,4240.0,-,-,0,0,0,0,3900,4410,-,-
TXO,202607W1,20260701.0,42300.0,Put,5,10.5,1.6,2.6,3.1,▼-22.4,▼-89.60%,489,227,716,359,2.2,2.6,273,1.6
TXO,202607W1,20260701.0,42400.0,Call,-,-,-,-,4140.0,-,-,0,0,0,0,3890,4310,-,-
TXO,202607W1,20260701.0,42400.0,Put,8.6,8.6,2.1,2.1,3.4,▼-26.9,▼-92.76%,499,256,755,526,1.8,5.6,296,2.1
TXO,202607W1,20260701.0,42500.0,Call,-,-,-,-,4040.0,-,-,0,0,0,0,17,4320,-,-
TXO,202607W1,20260701.0,42500.0,Put,8.1,8.1,2.2,3.3,3.8,▼-29.7,▼-90.00%,1288,581,1869,961,2.4,5,312,2.2
TXO,202607W1,20260701.0,42600.0,Call,-,-,-,-,3940.0,-,-,1,0,1,1,17,4220,2820,2820
TXO,202607W1,20260701.0,42600.0,Put,5.3,7.6,1.9,1.9,3.9,▼-35.6,▼-94.93%,646,241,887,384,2,4,323,1.9
TXO,202607W1,20260701.0,42700.0,Call,-,-,-,-,3840.0,-,-,0,0,0,0,3500,4110,-,-
TXO,202607W1,20260701.0,42700.0,Put,8,8,2.5,3.2,3.9,▼-36.8,▼-92.00%,488,323,811,282,1.6,8.6,344,2.5
TXO,202607W1,20260701.0,42800.0,Call,-,-,-,-,3740.0,-,-,0,0,0,1,19,4010,1860,1860
TXO,202607W1,20260701.0,42800.0,Put,9,9,2.9,2.9,4.0,▼-42.1,▼-93.56%,592,203,795,223,2.8,14.5,358,2.9
TXO,202607W1,20260701.0,42900.0,Call,-,-,-,-,3640.0,-,-,1,0,1,1,17,-,2730,2290
TXO,202607W1,20260701.0,42900.0,Put,10,11.5,2.9,4.2,4.2,▼-46.8,▼-91.76%,840,271,1111,1046,2.8,4.2,402,2.9
TXO,202607W1,20260701.0,43000.0,Call,-,-,-,-,3540.0,-,-,50,0,50,47,3320,-,3170,2040
