排名,代號,名稱,市 場,股價 日期,K 線,成交,漲跌 價,漲跌 幅,成交 張數,成交額 (百萬),昨收,開盤,最高,最低,振幅 (%),PER,PBR,1個月 走勢圖,3個月 走勢圖,1年 走勢圖,3年 走勢圖,10年 走勢圖
1801,1598,岱宇,市,08/18,,19.85,-0.15,-0.75,743,14.8,20.0,20.1,20.15,19.8,1.75,,0.79,,,,,
1802,2069,運錩,市,08/18,,19.85,0.0,0.0,236,4.68,19.85,19.85,19.85,19.75,0.5,7.75,0.75,,,,,
1803,5220,萬達光電,櫃,08/18,,19.85,-0.25,-1.24,34,0.67,20.1,20.3,20.3,19.6,3.48,124.0,1.05,,,,,
1804,2034,允強,市,08/18,,19.8,-0.15,-0.75,550,10.9,19.95,19.95,20.0,19.7,1.5,47.1,1.16,,,,,
1805,3346,麗清,市,08/18,,19.8,-0.5,-2.46,245,4.9,20.3,20.3,20.3,19.8,2.46,,0.67,,,,,
1806,5276,達輝-KY,櫃,08/18,,19.8,0.95,5.04,51,0.97,18.85,18.8,19.9,18.2,9.02,14.3,1.44,,,,,
1807,3512,皇龍,櫃,08/18,,19.75,0.0,0.0,28,0.56,19.75,19.55,19.75,19.55,1.01,10.6,0.89,,,,,
1808,8927,北基,櫃,08/18,,19.75,0.05,0.25,125,2.46,19.7,19.65,19.95,19.5,2.28,21.7,1.48,,,,,
1809,1721,三晃,市,08/18,,19.65,-0.35,-1.75,471,9.29,20.0,20.4,20.4,19.6,4.0,,2.26,,,,,
1810,3511,矽瑪,櫃,08/18,,19.65,-0.45,-2.24,107,2.12,20.1,20.05,20.2,19.65,2.74,,1.23,,,,,
1811,00988B,玉山嚴選非投債,櫃,08/18,,19.63,-0.08,-0.41,4404,86.5,19.86,19.7,19.7,19.63,0.36,,1.0005,,,,,
1812,4413,飛寶企業,櫃,08/18,,19.6,0.25,1.29,95,1.93,19.35,19.5,21.15,19.5,8.53,17.0,1.79,,,,,
1813,00668K,國泰美國道瓊+U,市,08/18,,19.55,-0.1,-0.51,0,0.0,19.65,19.55,19.55,19.55,0.0,,1.001,,,,,
