契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202607F2,20260710.0,40100.0,Call,-,-,-,-,5460.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F2,20260710.0,40100.0,Put,1.8,2.2,0.2,0.3,0.2,▼-2,▼-86.96%,442,624,1066,806,0.2,0.4,150,0.2
TXO,202607F2,20260710.0,40200.0,Call,-,-,-,-,5360.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F2,20260710.0,40200.0,Put,2.2,2.2,0.3,0.3,0.3,▼-3,▼-90.91%,69,290,359,346,0.2,0.4,126,0.3
TXO,202607F2,20260710.0,40300.0,Call,-,-,-,-,5260.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F2,20260710.0,40300.0,Put,2.5,2.5,0.3,0.3,0.3,▼-3,▼-90.91%,68,278,346,412,0.2,0.3,45.5,0.3
TXO,202607F2,20260710.0,40400.0,Call,-,-,-,-,5160.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F2,20260710.0,40400.0,Put,2.3,2.3,0.3,0.3,0.3,▼-3.5,▼-92.11%,47,180,227,289,0.2,0.3,150,0.3
TXO,202607F2,20260710.0,40500.0,Call,-,-,-,-,5060.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F2,20260710.0,40500.0,Put,1.4,2.1,0.3,0.4,0.3,▼-3.7,▼-90.24%,203,255,458,421,0.2,0.4,160,0.3
TXO,202607F2,20260710.0,40600.0,Call,-,-,-,-,4960.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F2,20260710.0,40600.0,Put,1.8,1.8,0.3,0.3,0.3,▼-4.1,▼-93.18%,58,268,326,299,-,0.4,164,0.3
TXO,202607F2,20260710.0,40700.0,Call,-,-,-,-,4860.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F2,20260710.0,40700.0,Put,3.5,3.5,0.3,0.4,0.4,▼-4.3,▼-91.49%,158,427,585,479,0.3,0.5,21,0.3
TXO,202607F2,20260710.0,40800.0,Call,-,-,-,-,4760.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F2,20260710.0,40800.0,Put,1.8,1.8,0.3,0.4,0.5,▼-4.6,▼-92.00%,116,672,788,773,0.2,0.5,160,0.3
