契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202608W1,20260805.0,35900.0,Call,-,-,-,-,7200.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,35900.0,Put,4.4,5.9,1.1,2.2,1.9,▼-4.1,▼-65.08%,632,331,963,846,1.5,2.2,34,1.1
TXO,202608W1,20260805.0,36000.0,Call,-,-,-,-,7100.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,36000.0,Put,4.6,5.9,0.5,2,2.0,▼-5.4,▼-72.97%,528,153,681,677,1.7,2.2,149,0.5
TXO,202608W1,20260805.0,36100.0,Call,-,-,-,-,7000.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,36100.0,Put,7,7,1.8,2,2.0,▼-6,▼-75.00%,81,14,95,79,1,2.9,150,1.8
TXO,202608W1,20260805.0,36200.0,Call,-,-,-,-,6900.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,36200.0,Put,4.8,4.8,2.1,2.1,2.1,▼-6.6,▼-75.86%,32,15,47,42,0.6,3.5,148,2.1
TXO,202608W1,20260805.0,36300.0,Call,-,-,-,-,6800.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,36300.0,Put,2.1,9.3,1.8,1.8,2.5,▼-7,▼-79.55%,72,8,80,39,1.8,4,135,1.8
TXO,202608W1,20260805.0,36400.0,Call,-,-,-,-,6700.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,36400.0,Put,-,-,-,-,2.6,-,-,47,0,47,17,1,6,148,4.7
TXO,202608W1,20260805.0,36500.0,Call,-,-,-,-,6600.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,36500.0,Put,9.1,9.1,2,3.2,2.8,▼-5.9,▼-64.84%,67,20,87,69,2,3.5,185,2
TXO,202608W1,20260805.0,36600.0,Call,-,-,-,-,6500.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,36600.0,Put,13.5,13.5,1.7,2.1,3.0,▼-7.4,▼-77.89%,49,10,59,46,2.1,3.7,185,1.7
TXO,202608W1,20260805.0,36700.0,Call,-,-,-,-,6400.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,36700.0,Put,6,6,2.2,3.2,3.2,▼-6.6,▼-67.35%,68,36,104,105,2.2,4.2,198,2.2
TXO,202608W1,20260805.0,36800.0,Call,-,-,-,-,6300.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,36800.0,Put,5,5,2.6,2.6,3.3,▼-7.2,▼-73.47%,56,17,73,59,2.7,3.8,206,2.6
TXO,202608W1,20260805.0,36900.0,Call,-,-,-,-,6200.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,36900.0,Put,6.9,7.5,2.7,2.7,3.6,▼-7.8,▼-74.29%,77,8,85,86,2.7,16.5,200,2.7
TXO,202608W1,20260805.0,37000.0,Call,-,-,-,-,6100.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,37000.0,Put,12,12,2.7,7.3,4.0,▼-3.7,▼-33.64%,559,127,686,359,2.9,7.4,226,2.7
TXO,202608W1,20260805.0,37100.0,Call,-,-,-,-,6000.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,37100.0,Put,5.1,5.1,4.5,4.8,4.8,▼-6.2,▼-56.36%,61,29,90,50,2.2,6.5,228,4.5
TXO,202608W1,20260805.0,37200.0,Call,-,-,-,-,5900.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,37200.0,Put,8,8,2,5.7,4.9,▼-6.3,▼-52.50%,57,35,92,44,1.5,9.1,247,2
TXO,202608W1,20260805.0,37300.0,Call,-,-,-,-,5800.0,-,-,0,0,0,0,-,-,3560,3560
TXO,202608W1,20260805.0,37300.0,Put,8,8.6,3.8,8.2,5.5,▼-4.8,▼-36.92%,52,19,71,25,1.4,7,120,3.8
TXO,202608W1,20260805.0,37400.0,Call,-,-,-,-,5700.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,37400.0,Put,10,10,4,4,6.2,▼-9,▼-69.23%,147,36,183,250,2.4,9.4,350,4
TXO,202608W1,20260805.0,37500.0,Call,-,-,-,-,5600.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,37500.0,Put,12,14.5,4,7,7.0,▼-7,▼-50.00%,188,157,345,247,5.5,7.4,383,4
TXO,202608W1,20260805.0,37600.0,Call,-,-,-,-,5500.0,-,-,0,0,0,0,-,-,2740,2740
TXO,202608W1,20260805.0,37600.0,Put,15.5,15.5,5,5.6,7.2,▼-8.9,▼-61.38%,156,117,273,204,5.5,9,427,5
TXO,202608W1,20260805.0,37700.0,Call,-,-,-,-,5400.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,37700.0,Put,16,16,4.1,7,8.3,▼-7.5,▼-51.72%,145,78,223,51,4,9,400,4.1
TXO,202608W1,20260805.0,37800.0,Call,-,-,-,-,5300.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,37800.0,Put,14.5,14.5,6.1,9.4,9.4,▼-5.6,▼-37.33%,160,56,216,91,6.1,9.9,400,6.1
TXO,202608W1,20260805.0,37900.0,Call,-,-,-,-,5210.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,37900.0,Put,14.5,14.5,6,9.9,9.9,▼-6.6,▼-40.00%,167,142,309,150,3.5,11.5,456,6
TXO,202608W1,20260805.0,38000.0,Call,-,-,-,-,5110.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,38000.0,Put,17,19,5,11,11.0,▼-7.5,▼-40.54%,1721,1550,3271,1692,10.5,12.5,540,5
TXO,202608W1,20260805.0,38100.0,Call,-,-,-,-,5010.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,38100.0,Put,12.5,14,8,13.5,12.0,▼-7,▼-34.15%,151,161,312,151,9.6,13,570,8
TXO,202608W1,20260805.0,38200.0,Call,-,-,-,-,4910.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,38200.0,Put,20,20,8,13.5,12.5,▼-7,▼-34.15%,160,94,254,222,13,14,525,8
TXO,202608W1,20260805.0,38300.0,Call,-,-,-,-,4810.0,-,-,0,0,0,0,-,-,2160,2160
TXO,202608W1,20260805.0,38300.0,Put,18.5,18.5,9,12.5,12.5,▼-8.5,▼-40.48%,172,171,343,164,10.5,16,545,9
TXO,202608W1,20260805.0,38400.0,Call,-,-,-,-,4710.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,38400.0,Put,18,20,10,15,15.0,▼-6,▼-28.57%,108,105,213,96,7.5,17.5,670,10
TXO,202608W1,20260805.0,38500.0,Call,-,-,-,-,4610.0,-,-,0,0,0,600,4150,5070,2150,2000
TXO,202608W1,20260805.0,38500.0,Put,21,24,10,16.5,16.5,▼-4.5,▼-21.43%,568,574,1142,410,13.5,18,645,10
TXO,202608W1,20260805.0,38600.0,Call,-,-,-,-,4510.0,-,-,0,0,0,0,309,-,-,-
TXO,202608W1,20260805.0,38600.0,Put,33,33,10,16,19.0,▼-5.5,▼-25.58%,195,203,398,218,16,28.5,635,10
TXO,202608W1,20260805.0,38700.0,Call,-,-,-,-,4420.0,-,-,0,0,0,0,-,-,1870,1870
TXO,202608W1,20260805.0,38700.0,Put,20,23,10.5,17,20.5,▼-4.5,▼-20.93%,106,257,363,251,19,41,700,10.5
TXO,202608W1,20260805.0,38750.0,Call,-,-,-,-,4370.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,38750.0,Put,43,43,15,21.5,21.5,0,0%,79,41,120,39,7.8,39,156,15
TXO,202608W1,20260805.0,38800.0,Call,-,-,-,-,4320.0,-,-,0,0,0,0,-,-,1850,1590
TXO,202608W1,20260805.0,38800.0,Put,28,28,10.5,18.5,22.0,▼-6.5,▼-26.00%,190,176,366,160,21.5,25,740,10.5
TXO,202608W1,20260805.0,38850.0,Call,-,-,-,-,4270.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,38850.0,Put,30,30,19,22,22.0,▼-4.5,▼-16.98%,56,55,111,73,19.5,88,640,18.5
TXO,202608W1,20260805.0,38900.0,Call,-,-,-,-,4220.0,-,-,0,0,0,2,3750,4680,1730,1610
TXO,202608W1,20260805.0,38900.0,Put,27,28,12,22.5,22.5,▼-5,▼-18.18%,241,87,328,151,9.2,33,710,12
TXO,202608W1,20260805.0,38950.0,Call,-,-,-,-,4170.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,38950.0,Put,30,30,18.5,26.5,24.0,▼-2.5,▼-8.62%,77,78,155,118,5,110,600,18.5
TXO,202608W1,20260805.0,39000.0,Call,-,-,-,-,4120.0,-,-,1,0,1,4,3650,4580,3430,1470
TXO,202608W1,20260805.0,39000.0,Put,21,34,12,28,24.5,▼-1.5,▼-5.08%,1745,1340,3085,1411,20.5,28.5,835,12
TXO,202608W1,20260805.0,39050.0,Call,-,-,-,-,4070.0,-,-,0,0,0,0,-,-,1910,1470
TXO,202608W1,20260805.0,39050.0,Put,19,31,14,25,25.0,▼-5.5,▼-18.03%,76,156,232,145,10,100,575,14
TXO,202608W1,20260805.0,39100.0,Call,-,-,-,-,4020.0,-,-,0,0,0,7,3560,4480,1470,1440
TXO,202608W1,20260805.0,39100.0,Put,27.5,32,15,25,25.0,▼-6,▼-19.35%,158,82,240,123,7.2,65,840,15
TXO,202608W1,20260805.0,39150.0,Call,-,-,-,-,3970.0,-,-,0,0,0,2,3510,4430,2000,1420
TXO,202608W1,20260805.0,39150.0,Put,49,49,18,21.5,28.0,▼-10.5,▼-32.81%,55,107,162,83,13,31,600,18
TXO,202608W1,20260805.0,39200.0,Call,-,-,-,-,3920.0,-,-,0,0,0,18,3460,4380,4330,1330
TXO,202608W1,20260805.0,39200.0,Put,35,35,15,30,30.0,▼-3,▼-9.09%,307,198,505,274,28.5,67,920,15
TXO,202608W1,20260805.0,39250.0,Call,-,-,-,-,3880.0,-,-,0,0,0,18,3410,4330,1450,1340
TXO,202608W1,20260805.0,39250.0,Put,40,40,11,33,32.0,▼-1,▼-2.94%,155,133,288,57,32,37.5,690,11
TXO,202608W1,20260805.0,39300.0,Call,-,-,-,-,3830.0,-,-,0,0,0,9,3360,4280,1910,1320
TXO,202608W1,20260805.0,39300.0,Put,49.5,49.5,12,33,32.0,▼-2,▼-5.71%,439,245,684,169,17.5,33,990,12
TXO,202608W1,20260805.0,39350.0,Call,-,-,-,-,3780.0,-,-,0,0,0,5,3310,4240,1480,1390
TXO,202608W1,20260805.0,39350.0,Put,47,47,17,32.5,32.5,▼-3.5,▼-9.72%,92,66,158,54,32.5,47,715,17
TXO,202608W1,20260805.0,39400.0,Call,-,-,-,-,3730.0,-,-,0,0,0,20,3260,4190,1850,1280
TXO,202608W1,20260805.0,39400.0,Put,42,49,16.5,34,34.0,▼-3,▼-8.11%,370,213,583,134,16,48,975,16.5
TXO,202608W1,20260805.0,39450.0,Call,-,-,-,-,3680.0,-,-,0,0,0,9,3210,4140,1120,1110
TXO,202608W1,20260805.0,39450.0,Put,44,44,20.5,37,35.0,▼-1.5,▼-3.90%,151,61,212,84,6.7,43.5,905,18
TXO,202608W1,20260805.0,39500.0,Call,3650,3650,3650,3650,3630.0,▼-90,▼-2.41%,0,1,1,57,3160,4090,3800,1060
TXO,202608W1,20260805.0,39500.0,Put,43.5,49.5,18.5,38,35.5,▼-1.5,▼-3.80%,1554,482,2036,647,30,45,930,18.5
TXO,202608W1,20260805.0,39550.0,Call,-,-,-,-,3580.0,-,-,0,0,0,7,3120,4040,1730,1200
TXO,202608W1,20260805.0,39550.0,Put,50,50,20,40.5,37.5,▲+0.5,▲+1.25%,290,45,335,84,6,40.5,860,9.2
TXO,202608W1,20260805.0,39600.0,Call,-,-,-,-,3530.0,-,-,0,0,0,11,3070,3990,3740,1000
TXO,202608W1,20260805.0,39600.0,Put,55,55,16.5,40,40.0,▼-2,▼-4.76%,914,183,1097,750,40,43,930,16.5
TXO,202608W1,20260805.0,39650.0,Call,-,-,-,-,3490.0,-,-,0,0,0,1,-,-,1470,1220
TXO,202608W1,20260805.0,39650.0,Put,47.5,47.5,21,44,40.0,▲+0.5,▲+1.15%,289,56,345,44,30,110,815,21
TXO,202608W1,20260805.0,39700.0,Call,-,-,-,-,3440.0,-,-,0,0,0,9,2970,3890,3820,995
TXO,202608W1,20260805.0,39700.0,Put,36,49,21,44.5,41.5,▼-0.5,▼-1.11%,190,218,408,123,20,43.5,1000,20.5
TXO,202608W1,20260805.0,39750.0,Call,-,-,-,-,3390.0,-,-,0,0,0,4,2920,3840,1330,1170
TXO,202608W1,20260805.0,39750.0,Put,54,54,29,47,43.5,▲+1,▲+2.17%,158,67,225,76,43.5,107,890,27.5
TXO,202608W1,20260805.0,39800.0,Call,-,-,-,-,3340.0,-,-,1,0,1,9,2870,3800,4480,965
TXO,202608W1,20260805.0,39800.0,Put,90,90,22.5,45,45.0,▼-3,▼-6.25%,716,259,975,276,42,52,1250,22.5
TXO,202608W1,20260805.0,39850.0,Call,-,-,-,-,3290.0,-,-,0,0,0,56,2820,3750,1660,1040
TXO,202608W1,20260805.0,39850.0,Put,50,53,26,46,46.0,▼-2.5,▼-5.15%,125,63,188,51,20.5,85,1080,21
TXO,202608W1,20260805.0,39900.0,Call,-,-,-,-,3240.0,-,-,1,0,1,22,2780,3700,3300,945
TXO,202608W1,20260805.0,39900.0,Put,26.5,63,20,50,48.5,▼-2,▼-3.85%,352,283,635,189,48.5,59,1320,20
TXO,202608W1,20260805.0,39950.0,Call,-,-,-,-,3190.0,-,-,0,0,0,18,2730,3650,1440,920
TXO,202608W1,20260805.0,39950.0,Put,65,65,25,50,50.0,▼-2,▼-3.85%,301,113,414,123,9.8,105,1010,25
TXO,202608W1,20260805.0,40000.0,Call,-,-,-,-,3150.0,-,-,2,0,2,25,2680,3600,3450,870
TXO,202608W1,20260805.0,40000.0,Put,64,89,25.5,53,52.0,▼-1,▼-1.85%,6808,3479,10287,2916,51,55,1300,25.5
TXO,202608W1,20260805.0,40050.0,Call,3270,3270,3270,3270,3100.0,▲+60,▲+1.87%,0,1,1,25,2630,3550,3270,935
TXO,202608W1,20260805.0,40050.0,Put,80,80,28,52,52.0,▼-4,▼-7.14%,626,141,767,151,39,300,1060,28
TXO,202608W1,20260805.0,40100.0,Call,3210,3210,3210,3210,3050.0,▲+50,▲+1.58%,0,1,1,13,2580,3510,3460,855
TXO,202608W1,20260805.0,40100.0,Put,65,66,27.5,59,56.0,▲+1,▲+1.72%,652,210,862,296,50,66,1100,27.5
TXO,202608W1,20260805.0,40150.0,Call,-,-,-,-,3000.0,-,-,0,0,0,18,2540,3460,1330,880
TXO,202608W1,20260805.0,40150.0,Put,68,69,30,57,57.0,▼-4,▼-6.56%,168,102,270,67,30,66,1100,30
TXO,202608W1,20260805.0,40200.0,Call,-,-,-,-,2960.0,-,-,1,0,1,14,2380,3410,4080,820
TXO,202608W1,20260805.0,40200.0,Put,180,180,30,61,61.0,▼-2,▼-3.17%,672,432,1104,213,30,88,1180,11
TXO,202608W1,20260805.0,40250.0,Call,3020,3020,2880,2880,2910.0,▼-140,▼-4.64%,0,2,2,6,2330,3360,3020,1020
TXO,202608W1,20260805.0,40250.0,Put,110,110,32,63,63.0,0,0%,168,78,246,47,24,99,1180,32
TXO,202608W1,20260805.0,40300.0,Call,3110,3130,3110,3130,2860.0,▲+160,▲+5.39%,0,3,3,48,2390,3310,3300,815
TXO,202608W1,20260805.0,40300.0,Put,91,91,33,63,63.0,0,0%,612,521,1133,491,59,66,1190,33
TXO,202608W1,20260805.0,40350.0,Call,-,-,-,-,2810.0,-,-,0,0,0,3,2340,3270,1150,1130
TXO,202608W1,20260805.0,40350.0,Put,80,88,36.5,61,66.0,▼-6,▼-8.96%,341,120,461,142,30,70,1220,36.5
TXO,202608W1,20260805.0,40400.0,Call,3140,3140,3140,3140,2760.0,▲+270,▲+9.41%,0,1,1,24,2300,3220,3140,615
TXO,202608W1,20260805.0,40400.0,Put,90,100,35,69,69.0,▼-3,▼-4.17%,832,529,1361,578,40,134,1210,35
TXO,202608W1,20260805.0,40450.0,Call,-,-,-,-,2720.0,-,-,0,0,0,18,2250,3170,2970,755
TXO,202608W1,20260805.0,40450.0,Put,76,80,37.5,73,73.0,▼-2,▼-2.67%,495,155,650,380,52,95,1210,37.5
TXO,202608W1,20260805.0,40500.0,Call,2840,2840,2840,2840,2670.0,▲+60,▲+2.16%,1,1,2,60,2200,3120,2950,660
TXO,202608W1,20260805.0,40500.0,Put,97,117,37.5,76,76.0,▼-3,▼-3.80%,1456,2004,3460,795,75,77,1560,37.5
TXO,202608W1,20260805.0,40550.0,Call,-,-,-,-,2620.0,-,-,0,0,0,10,2150,3080,1430,730
TXO,202608W1,20260805.0,40550.0,Put,100,100,39,79,79.0,▼-1,▼-1.25%,183,69,252,69,41,131,1440,39
TXO,202608W1,20260805.0,40600.0,Call,2680,2680,2680,2680,2580.0,▼-10,▼-0.37%,0,1,1,24,2000,3030,2840,710
TXO,202608W1,20260805.0,40600.0,Put,103,114,40,82,82.0,▼-2,▼-2.38%,560,359,919,160,72,88,1500,36
TXO,202608W1,20260805.0,40650.0,Call,-,-,-,-,2530.0,-,-,1,0,1,6,2060,2980,2430,665
TXO,202608W1,20260805.0,40650.0,Put,143,143,44,91,83.0,▲+3,▲+3.41%,335,301,636,178,60,100,1330,44
TXO,202608W1,20260805.0,40700.0,Call,-,-,-,-,2480.0,-,-,0,0,0,13,2010,2940,2600,645
TXO,202608W1,20260805.0,40700.0,Put,116,122,43,88,88.0,▼-4,▼-4.35%,655,458,1113,309,40,104,1360,43
TXO,202608W1,20260805.0,40750.0,Call,-,-,-,-,2440.0,-,-,0,0,0,10,1970,2890,2820,720
TXO,202608W1,20260805.0,40750.0,Put,114,114,45,89,89.0,▼-5,▼-5.32%,175,187,362,78,19,530,1470,45
TXO,202608W1,20260805.0,40800.0,Call,2440,2440,2440,2440,2390.0,▼-60,▼-2.40%,1,1,2,39,1920,2840,2820,620
TXO,202608W1,20260805.0,40800.0,Put,193,194,48,94,94.0,▼-4,▼-4.08%,666,555,1221,218,83,101,1490,48
TXO,202608W1,20260805.0,40850.0,Call,2750,2750,2750,2750,2340.0,▲+290,▲+11.79%,0,1,1,12,1870,2800,2750,640
TXO,202608W1,20260805.0,40850.0,Put,133,133,50,98,98.0,▼-5,▼-4.85%,370,180,550,96,97,110,1520,50
TXO,202608W1,20260805.0,40900.0,Call,-,-,-,-,2300.0,-,-,5,0,5,34,1830,2750,2350,515
TXO,202608W1,20260805.0,40900.0,Put,120,126,50,101,101.0,▼-11,▼-9.82%,479,215,694,165,49,540,1760,50
TXO,202608W1,20260805.0,40950.0,Call,-,-,-,-,2250.0,-,-,0,0,0,7,1780,2700,1030,575
TXO,202608W1,20260805.0,40950.0,Put,140,142,70,108,108.0,▼-8,▼-6.90%,296,74,370,90,82,650,1080,70
TXO,202608W1,20260805.0,41000.0,Call,1840,2360,1800,2200,2200.0,▼-130,▼-5.58%,13,25,38,87,2150,2480,2630,492
TXO,202608W1,20260805.0,41000.0,Put,141,179,54,113,108.0,▼-10,▼-8.13%,3972,2872,6844,1201,105,116,1910,54
TXO,202608W1,20260805.0,41050.0,Call,2250,2270,2230,2270,2160.0,▼-10,▼-0.44%,0,10,10,13,1690,2610,2270,565
TXO,202608W1,20260805.0,41050.0,Put,176,176,60,111,111.0,▼-15,▼-11.90%,336,195,531,93,110,169,1160,60
TXO,202608W1,20260805.0,41100.0,Call,2180,2220,2180,2220,2110.0,▼-10,▼-0.45%,37,2,39,528,1650,2570,2600,525
TXO,202608W1,20260805.0,41100.0,Put,178,182,59,121,118.0,▼-10,▼-7.63%,585,455,1040,152,115,136,1700,59
TXO,202608W1,20260805.0,41150.0,Call,-,-,-,-,2070.0,-,-,20,0,20,38,1600,2520,2150,525
TXO,202608W1,20260805.0,41150.0,Put,143,177,62,118,118.0,▼-21,▼-15.11%,327,153,480,54,110,133,1630,62
TXO,202608W1,20260805.0,41200.0,Call,-,-,-,-,2020.0,-,-,6,0,6,23,1450,2470,2300,420
TXO,202608W1,20260805.0,41200.0,Put,153,181,65,124,124.0,▼-22,▼-15.07%,781,518,1299,213,95,127,1600,65
TXO,202608W1,20260805.0,41250.0,Call,-,-,-,-,1980.0,-,-,33,0,33,35,1510,2160,2180,505
TXO,202608W1,20260805.0,41250.0,Put,204,204,66,136,131.0,▼-17,▼-11.11%,382,252,634,90,7,144,1280,66
TXO,202608W1,20260805.0,41300.0,Call,-,-,-,-,1930.0,-,-,28,0,28,409,1360,2390,2260,446
TXO,202608W1,20260805.0,41300.0,Put,170,193,70,133,133.0,▼-22,▼-14.19%,519,464,983,174,75,154,2180,70
TXO,202608W1,20260805.0,41350.0,Call,-,-,-,-,1890.0,-,-,35,0,35,72,1420,2340,2280,491
TXO,202608W1,20260805.0,41350.0,Put,179,214,72,141,141.0,▼-27,▼-16.07%,345,215,560,68,17,179,1140,72
TXO,202608W1,20260805.0,41400.0,Call,1910,1910,1910,1910,1840.0,▼-70,▼-3.54%,19,2,21,45,1380,2300,2030,409
TXO,202608W1,20260805.0,41400.0,Put,180,225,77,140,148.0,▼-39,▼-21.79%,623,381,1004,213,131,152,1750,77
TXO,202608W1,20260805.0,41450.0,Call,-,-,-,-,1800.0,-,-,8,0,8,29,1330,2250,2100,409
TXO,202608W1,20260805.0,41450.0,Put,190,218,76,155,155.0,▼-30,▼-16.22%,341,260,601,51,21.5,330,1240,76
