排名,代號,名稱,市 場,股價 日期,K 線,成交,漲跌 價,漲跌 幅,成交 張數,成交額 (百萬),昨收,開盤,最高,最低,振幅 (%),PER,PBR,1個月 走勢圖,3個月 走勢圖,1年 走勢圖,3年 走勢圖,10年 走勢圖
1801,8440,綠電,櫃,09/08,,20.0,-0.2,-0.99,37,0.73,20.2,20.3,20.3,19.9,1.98,20.2,1.51,,,,,
1802,3284,太普高,櫃,09/08,,19.95,-0.25,-1.24,114,2.29,20.2,20.2,20.45,19.85,2.97,8.21,1.39,,,,,
1803,4207,環泰,櫃,09/08,,19.95,-0.3,-1.48,230,4.56,20.25,20.1,20.1,19.7,1.98,10.6,1.37,,,,,
1804,00980D,主動聯博投等入息,櫃,09/08,,19.93,-0.05,-0.25,1999,39.8,19.98,19.97,19.97,19.91,0.3,,1.0019,,,,,
1805,2239,英利-KY,市,09/08,,19.9,0.0,0.0,22,0.44,19.9,19.95,20.05,19.7,1.76,,0.2,,,,,
1806,2530,華建,市,09/08,,19.85,0.1,0.51,856,16.9,19.75,19.65,19.9,19.6,1.52,29.2,1.67,,,,,
1807,3703,欣陸,市,09/08,,19.85,0.1,0.51,380,7.53,19.75,19.8,19.9,19.7,1.01,10.1,0.6,,,,,
1808,6216,居易,市,09/08,,19.85,-0.6,-2.93,536,10.7,20.45,20.4,20.4,19.8,2.93,52.2,1.17,,,,,
1809,3128,昇銳,櫃,09/08,,19.8,-0.1,-0.5,73,1.46,19.9,19.8,20.0,19.7,1.51,17.4,1.2,,,,,
1810,00637L,元大滬深300正2,市,09/08,,19.77,-0.17,-0.85,10868,216.0,19.94,19.98,20.01,19.71,1.5,,1.0071,,,,,
1811,5205,中茂,櫃,09/08,,19.75,-0.4,-1.99,1,0.03,20.15,19.75,19.75,19.75,0.0,,3.58,,,,,
1812,3232,昱捷,櫃,09/08,,19.7,0.05,0.25,20,0.39,19.65,19.85,19.85,19.6,1.27,27.7,1.33,,,,,
1813,8171,天宇,櫃,09/08,,19.6,-0.05,-0.25,91,1.77,19.65,19.45,19.6,19.4,1.02,,1.18,,,,,
1814,00668K,國泰美國道瓊+U,市,09/08,,19.56,-0.02,-0.1,0,0.0,19.58,19.56,19.56,19.56,0.0,,1.001,,,,,
1815,3609,三一東林,櫃,09/08,,19.55,0.45,2.36,149,2.88,19.1,19.45,19.8,19.15,3.4,3.01,1.67,,,,,
1816,5220,萬達光電,櫃,09/08,,19.55,-0.1,-0.51,16,0.31,19.65,19.4,19.55,19.25,1.53,122.0,1.03,,,,,
1817,00900,富邦特選高股息30,市,09/08,,19.54,-0.05,-0.26,3723,72.6,19.59,19.6,19.6,19.46,0.71,,0.9944,,,,,
1818,9935,慶豐富,市,09/08,,19.5,0.05,0.26,75,1.46,19.45,19.45,19.5,19.4,0.51,7.89,1.28,,,,,
1819,1540,喬福,市,09/08,,19.45,-0.05,-0.26,120,2.34,19.5,19.5,19.6,19.4,1.03,15.9,1.18,,,,,
1820,6128,上福,市,09/08,,19.45,-0.35,-1.77,131,2.55,19.8,19.75,19.75,19.4,1.77,,0.88,,,,,
1821,6198,瑞築,櫃,09/08,,19.45,-0.05,-0.26,9,0.18,19.5,19.5,19.5,19.45,0.26,,0.71,,,,,
1822,2812,台中銀,市,09/08,,19.4,0.15,0.78,10612,205.0,19.25,19.3,19.5,19.1,2.08,11.6,1.22,,,,,
1823,8476,台境*,市,09/08,,19.4,0.55,2.92,244,4.62,18.85,18.9,19.4,18.7,3.71,69.3,1.68,,,,,
1824,00988B,玉山嚴選非投債,櫃,09/08,,19.36,-0.07,-0.36,2517,48.7,19.43,19.41,19.41,19.33,0.41,,0.9995,,,,,
1825,2062,橋椿,市,09/08,,19.3,-0.15,-0.77,307,5.96,19.45,19.5,19.55,19.25,1.54,68.9,0.5,,,,,
1826,2719,燦星旅,櫃,09/08,,19.3,-0.6,-3.02,41,0.81,19.9,19.7,19.75,19.3,2.26,28.4,1.79,,,,,
1827,3492,長盛,櫃,09/08,,19.3,0.15,0.78,11,0.22,19.15,19.2,19.3,19.15,0.78,15.1,1.07,,,,,
1828,00703,台新MSCI中國,市,09/08,,19.26,-0.03,-0.16,79,1.52,19.29,19.78,19.78,19.24,2.8,,1.0005,,,,,
1829,5211,蒙恬,櫃,09/08,,19.25,0.0,0.0,12,0.22,19.25,19.25,19.25,19.05,1.04,,1.81,,,,,
1830,6431,光麗-KY,市,09/08,,19.25,-0.3,-1.53,16,0.3,19.55,19.55,19.55,19.25,1.53,,3.71,,,,,
1831,7803,雲象科技-創,市,09/08,,19.25,-0.25,-1.28,15,0.29,19.5,19.05,19.8,19.05,3.85,,3.13,,,,,
1832,2462,良得電,市,09/08,,19.2,-0.35,-1.79,233,4.52,19.55,19.7,19.7,19.2,2.56,31.0,0.88,,,,,
1833,3512,皇龍,櫃,09/08,,19.2,0.0,0.0,13,0.25,19.2,19.2,19.2,19.15,0.26,10.3,0.87,,,,,
1834,1789,神隆,市,09/08,,19.15,-0.25,-1.29,318,6.13,19.4,19.3,19.5,19.15,1.8,479.0,1.45,,,,,
1835,00954,中信日本半導體,市,09/08,,19.11,0.16,0.84,2311,44.7,18.95,19.38,19.48,19.03,2.37,,1.0319,,,,,
1836,2002,中鋼,市,09/08,,19.1,0.1,0.53,20869,398.0,19.0,19.05,19.15,18.95,1.05,,0.97,,,,,
