排名,代號,名稱,市 場,股價 日期,K 線,成交,漲跌 價,漲跌 幅,成交 張數,成交額 (百萬),昨收,開盤,最高,最低,振幅 (%),PER,PBR,1個月 走勢圖,3個月 走勢圖,1年 走勢圖,3年 走勢圖,10年 走勢圖
1801,4720,德淵,市,08/12,,20.05,0.15,0.75,389,7.86,19.9,19.9,20.4,19.9,2.51,32.9,1.41,,,,,
1802,5211,蒙恬,櫃,08/12,,20.05,0.0,0.0,16,0.33,20.05,20.15,20.2,19.95,1.25,,1.88,,,,,
1803,3064,泰偉,櫃,08/12,,20.0,0.0,0.0,0,0.0,20.45,20.0,20.0,20.0,0.0,,4.58,,,,,
1804,3703,欣陸,市,08/12,,20.0,-0.15,-0.74,1690,33.9,20.15,20.2,20.3,20.0,1.49,10.2,0.6,,,,,
1805,8440,綠電,櫃,08/12,,20.0,0.25,1.27,48,0.96,19.75,19.8,20.0,19.8,1.01,35.7,1.54,,,,,
1806,8927,北基,櫃,08/12,,20.0,0.4,2.04,99,1.98,19.6,19.6,20.1,19.6,2.55,40.0,1.5,,,,,
1807,00988B,玉山嚴選非投債,櫃,08/12,,19.97,-0.01,-0.05,4554,91.0,19.98,19.98,19.99,19.96,0.15,,1.003,,,,,
1808,6108,競國,市,08/12,,19.95,0.4,2.05,2046,40.8,19.55,19.85,20.2,19.65,2.81,,0.97,,,,,
1809,1616,億泰,市,08/12,,19.9,0.3,1.53,390,7.73,19.6,19.6,20.0,19.6,2.04,16.3,1.66,,,,,
1810,2069,運錩,市,08/12,,19.9,-0.15,-0.75,631,12.7,20.05,20.2,20.25,19.9,1.75,7.77,0.75,,,,,
1811,2838,聯邦銀,市,08/12,,19.9,0.0,0.0,1901,37.8,19.9,20.0,20.05,19.75,1.51,14.6,1.08,,,,,
1812,2939,永邑-KY,市,08/12,,19.9,-0.55,-2.69,21,0.41,20.45,20.05,20.05,19.35,3.42,,1.65,,,,,
