契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202608W4,20260826.0,40200.0,Call,-,-,-,-,4510.0,-,-,0,0,0,0,-,4530,-,-
TXO,202608W4,20260826.0,40200.0,Put,2,2.4,0.4,0.9,0.9,▼-3.8,▼-80.85%,273,458,731,1210,0.7,1.3,25,0.4
TXO,202608W4,20260826.0,40300.0,Call,-,-,-,-,4410.0,-,-,0,0,0,0,4400,4430,-,-
TXO,202608W4,20260826.0,40300.0,Put,2,2,0.5,1.5,1.0,▼-3.3,▼-68.75%,43,13,56,44,0.6,1.4,24,0.5
TXO,202608W4,20260826.0,40400.0,Call,-,-,-,-,4310.0,-,-,0,0,0,0,4300,4330,-,-
TXO,202608W4,20260826.0,40400.0,Put,-,-,-,-,1.1,-,-,18,0,18,17,0.6,2.6,25.5,3
TXO,202608W4,20260826.0,40500.0,Call,-,-,-,-,4210.0,-,-,0,0,0,0,4200,4230,-,-
TXO,202608W4,20260826.0,40500.0,Put,2.5,2.6,1.2,1.2,1.2,▼-4.6,▼-79.31%,17,30,47,43,0.7,2.7,28.5,1.2
TXO,202608W4,20260826.0,40600.0,Call,-,-,-,-,4110.0,-,-,0,0,0,0,3960,-,-,-
TXO,202608W4,20260826.0,40600.0,Put,2.6,2.7,0.7,1.2,1.2,▼-4.8,▼-80.00%,130,174,304,242,1.2,1.5,125,0.7
TXO,202608W4,20260826.0,40700.0,Call,-,-,-,-,4010.0,-,-,0,0,0,0,3860,-,4000,3850
TXO,202608W4,20260826.0,40700.0,Put,2.6,2.6,0.8,1.5,1.5,▼-5.1,▼-77.27%,12,7,19,27,0.9,2.4,101,0.8
TXO,202608W4,20260826.0,40800.0,Call,-,-,-,-,3910.0,-,-,0,0,0,0,3760,-,-,-
TXO,202608W4,20260826.0,40800.0,Put,2.8,2.8,0.7,0.7,1.7,▼-6.1,▼-89.71%,6,17,23,26,1,43,96,0.7
TXO,202608W4,20260826.0,40900.0,Call,-,-,-,-,3810.0,-,-,0,0,0,0,3660,-,-,-
TXO,202608W4,20260826.0,40900.0,Put,2,3.4,0.9,0.9,1.9,▼-6,▼-86.96%,22,21,43,44,1.3,18,102,0.9
TXO,202608W4,20260826.0,41000.0,Call,-,-,-,-,3710.0,-,-,0,0,0,0,3560,-,-,-
TXO,202608W4,20260826.0,41000.0,Put,3.7,4.9,1,2.7,2.1,▼-4.8,▼-64.00%,91,88,179,453,1.6,2.6,115,1
TXO,202608W4,20260826.0,41100.0,Call,-,-,-,-,3610.0,-,-,0,0,0,0,3460,-,-,-
TXO,202608W4,20260826.0,41100.0,Put,3.5,3.5,1.7,2.4,2.4,▼-5.9,▼-71.08%,32,26,58,209,2.4,31.5,107,1.7
TXO,202608W4,20260826.0,41200.0,Call,-,-,-,-,3510.0,-,-,0,0,0,0,3360,3530,-,-
TXO,202608W4,20260826.0,41200.0,Put,3.6,4.5,1.9,2.1,2.5,▼-6.3,▼-75.00%,76,42,118,130,1.1,4.3,113,1.9
TXO,202608W4,20260826.0,41300.0,Call,-,-,-,-,3410.0,-,-,0,0,0,0,3260,-,-,-
TXO,202608W4,20260826.0,41300.0,Put,5.1,5.1,1.3,2.5,2.5,▼-7,▼-73.68%,23,141,164,91,1.3,3.3,115,1.3
TXO,202608W4,20260826.0,41400.0,Call,-,-,-,-,3310.0,-,-,0,0,0,0,3160,3330,4750,4750
TXO,202608W4,20260826.0,41400.0,Put,6.4,6.4,1.5,2.4,3.1,▼-7.5,▼-75.76%,35,18,53,80,1.3,4.2,135,1.5
TXO,202608W4,20260826.0,41500.0,Call,-,-,-,-,3220.0,-,-,0,0,0,1,2960,3230,4620,3490
TXO,202608W4,20260826.0,41500.0,Put,5.2,7.5,1.7,4,4.0,▼-6.5,▼-61.90%,79,172,251,214,3.2,4.1,148,1.7
TXO,202608W4,20260826.0,41600.0,Call,-,-,-,-,3120.0,-,-,0,0,0,0,2870,3140,-,-
TXO,202608W4,20260826.0,41600.0,Put,6.5,8.4,1.3,1.3,4.3,▼-10.2,▼-88.70%,47,28,75,122,2.4,33.5,106,1.3
TXO,202608W4,20260826.0,41700.0,Call,-,-,-,-,3020.0,-,-,0,0,0,0,2770,3040,4430,4430
TXO,202608W4,20260826.0,41700.0,Put,7.3,7.3,2.1,5.9,4.6,▼-7.6,▼-56.30%,46,20,66,69,1.8,5.9,104,2.1
TXO,202608W4,20260826.0,41800.0,Call,-,-,-,-,2920.0,-,-,0,0,0,0,2670,2940,-,-
TXO,202608W4,20260826.0,41800.0,Put,6.3,8.9,2.7,7.8,5.7,▼-6.2,▼-44.29%,26,62,88,101,3.1,7.9,132,2.7
TXO,202608W4,20260826.0,41900.0,Call,-,-,-,-,2820.0,-,-,0,0,0,1,2560,-,3090,3090
TXO,202608W4,20260826.0,41900.0,Put,7,9.5,3.3,7.1,7.1,▼-7.4,▼-51.03%,60,108,168,198,4.6,20,115,3.3
TXO,202608W4,20260826.0,42000.0,Call,-,-,-,-,2720.0,-,-,0,0,0,1,2460,2740,4150,2990
TXO,202608W4,20260826.0,42000.0,Put,9,11,3.9,9,7.1,▼-5.5,▼-37.93%,345,683,1028,998,5.1,9,207,3.9
TXO,202608W4,20260826.0,42100.0,Call,-,-,-,-,2620.0,-,-,0,0,0,0,2370,2640,-,-
TXO,202608W4,20260826.0,42100.0,Put,10,11,4,9.2,9.2,▼-7.3,▼-44.24%,62,127,189,172,5.5,10,145,4
TXO,202608W4,20260826.0,42200.0,Call,-,-,-,-,2520.0,-,-,0,0,0,0,2270,2540,4010,4010
TXO,202608W4,20260826.0,42200.0,Put,10,11.5,5.3,11,11.0,▼-8.5,▼-43.59%,75,235,310,177,10.5,11.5,198,5.3
TXO,202608W4,20260826.0,42300.0,Call,-,-,-,-,2420.0,-,-,0,0,0,0,2170,2440,3870,3870
TXO,202608W4,20260826.0,42300.0,Put,10,14.5,6.6,12,12.0,▼-8,▼-40.00%,123,254,377,232,12,13,211,6.6
TXO,202608W4,20260826.0,42400.0,Call,-,-,-,-,2320.0,-,-,0,0,0,1,2170,-,2590,2590
TXO,202608W4,20260826.0,42400.0,Put,13,16,7.8,14,14.0,▼-7,▼-33.33%,413,160,573,271,13.5,14.5,177,7.8
TXO,202608W4,20260826.0,42500.0,Call,-,-,-,-,2230.0,-,-,0,0,0,0,2070,2240,3720,3720
TXO,202608W4,20260826.0,42500.0,Put,13.5,18,8.7,16,16.0,▼-7,▼-30.43%,365,603,968,676,15.5,16.5,241,8.7
TXO,202608W4,20260826.0,42600.0,Call,-,-,-,-,2130.0,-,-,0,0,0,1,1870,2140,2400,2400
TXO,202608W4,20260826.0,42600.0,Put,12.5,20,10,19,18.0,▼-6.5,▼-25.49%,197,201,398,221,18,19,207,10
TXO,202608W4,20260826.0,42700.0,Call,-,-,-,-,2030.0,-,-,0,0,0,1,1780,-,2300,2300
TXO,202608W4,20260826.0,42700.0,Put,15,22,11,20,20.0,▼-9.5,▼-32.20%,185,235,420,154,20.5,21.5,220,11
TXO,202608W4,20260826.0,42800.0,Call,-,-,-,-,1930.0,-,-,0,0,0,0,1840,-,-,-
TXO,202608W4,20260826.0,42800.0,Put,18,25,13,24,24.0,▼-7.5,▼-23.81%,629,223,852,757,23.5,24.5,270,13
TXO,202608W4,20260826.0,42900.0,Call,-,-,-,-,1840.0,-,-,0,0,0,0,1720,1850,-,-
TXO,202608W4,20260826.0,42900.0,Put,19.5,29,14.5,27.5,27.5,▼-9,▼-24.66%,308,280,588,599,26.5,28,255,3.4
TXO,202608W4,20260826.0,43000.0,Call,-,-,-,-,1740.0,-,-,0,0,0,30,1490,1830,3230,1900
TXO,202608W4,20260826.0,43000.0,Put,21,33,16,31,31.0,▼-9.5,▼-23.46%,1711,1614,3325,2379,31,32,270,15.5
TXO,202608W4,20260826.0,43100.0,Call,-,-,-,-,1640.0,-,-,0,0,0,0,1510,1660,3150,3150
TXO,202608W4,20260826.0,43100.0,Put,28,36.5,18.5,36,36.0,▼-9.5,▼-20.88%,272,249,521,179,29,36.5,295,18.5
TXO,202608W4,20260826.0,43200.0,Call,-,-,-,-,1550.0,-,-,0,0,0,0,1420,-,-,-
TXO,202608W4,20260826.0,43200.0,Put,18,43.5,18,41.5,41.5,▼-9.5,▼-18.63%,354,579,933,332,40,42,283,18
TXO,202608W4,20260826.0,43300.0,Call,1860,1860,1470,1480,1460.0,▼-350,▼-19.13%,8,28,36,400,1450,1470,2970,1450
TXO,202608W4,20260826.0,43300.0,Put,32.5,49.5,24,47,47.0,▼-10,▼-17.54%,456,551,1007,359,46.5,48,311,2
TXO,202608W4,20260826.0,43400.0,Call,-,-,-,-,1360.0,-,-,0,0,0,0,1300,-,-,-
