契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202608W2,20260812.0,35900.0,Call,-,-,-,-,8960.0,-,-,0,0,0,0,8940,9000,-,-
TXO,202608W2,20260812.0,35900.0,Put,5,5,0.2,0.2,0.1,▼-0.9,▼-81.82%,57,44,101,1063,0.1,0.5,40,0.2
TXO,202608W2,20260812.0,36000.0,Call,-,-,-,-,8860.0,-,-,0,0,0,0,8840,8900,-,-
TXO,202608W2,20260812.0,36000.0,Put,1,1,0.6,0.6,0.1,▼-0.8,▼-57.14%,56,7,63,280,0.1,0.6,321,0.5
TXO,202608W2,20260812.0,36100.0,Call,-,-,-,-,8760.0,-,-,0,0,0,0,8750,8800,-,-
TXO,202608W2,20260812.0,36100.0,Put,-,-,-,-,0.1,-,-,6,0,6,5,-,0.6,54,0.5
TXO,202608W2,20260812.0,36200.0,Call,-,-,-,-,8660.0,-,-,0,0,0,0,8650,8700,-,-
TXO,202608W2,20260812.0,36200.0,Put,-,-,-,-,0.1,-,-,14,0,14,10,-,0.6,1.1,0.4
TXO,202608W2,20260812.0,36300.0,Call,-,-,-,-,8560.0,-,-,0,0,0,0,8550,8600,-,-
TXO,202608W2,20260812.0,36300.0,Put,-,-,-,-,0.1,-,-,10,0,10,10,-,0.6,52,1
TXO,202608W2,20260812.0,36400.0,Call,-,-,-,-,8460.0,-,-,0,0,0,0,8450,8500,-,-
TXO,202608W2,20260812.0,36400.0,Put,-,-,-,-,0.1,-,-,10,0,10,10,-,0.6,1,1
TXO,202608W2,20260812.0,36500.0,Call,-,-,-,-,8360.0,-,-,0,0,0,0,8350,8400,-,-
TXO,202608W2,20260812.0,36500.0,Put,-,-,-,-,0.1,-,-,5,0,5,15,-,2,305,1
TXO,202608W2,20260812.0,36600.0,Call,-,-,-,-,8260.0,-,-,0,0,0,0,8250,8300,-,-
TXO,202608W2,20260812.0,36600.0,Put,-,-,-,-,0.1,-,-,0,0,0,0,-,99,320,40
TXO,202608W2,20260812.0,36700.0,Call,-,-,-,-,8160.0,-,-,0,0,0,0,8150,8200,-,-
TXO,202608W2,20260812.0,36700.0,Put,-,-,-,-,0.2,-,-,0,0,0,0,-,99,30.5,1.1
TXO,202608W2,20260812.0,36800.0,Call,-,-,-,-,8060.0,-,-,0,0,0,0,8050,8100,-,-
TXO,202608W2,20260812.0,36800.0,Put,-,-,-,-,0.2,-,-,1,0,1,2,0.1,88,58,1.5
TXO,202608W2,20260812.0,36900.0,Call,-,-,-,-,7960.0,-,-,0,0,0,0,7950,8000,-,-
