契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202608F3,20260821.0,39800.0,Call,-,-,-,-,5030.0,-,-,0,0,0,0,5010,5050,-,-
TXO,202608F3,20260821.0,39800.0,Put,0.6,0.6,0.2,0.2,0.2,▼-2.4,▼-92.31%,191,188,379,265,0.1,0.5,65,0.2
TXO,202608F3,20260821.0,39900.0,Call,-,-,-,-,4930.0,-,-,0,0,0,0,4910,4950,-,-
TXO,202608F3,20260821.0,39900.0,Put,0.2,0.2,0.2,0.2,0.2,▼-2.8,▼-93.33%,24,4,28,59,0.1,0.5,165,0.2
TXO,202608F3,20260821.0,40000.0,Call,-,-,-,-,4830.0,-,-,0,0,0,0,4810,4850,-,-
TXO,202608F3,20260821.0,40000.0,Put,0.8,0.9,0.2,0.2,0.3,▼-3,▼-93.75%,96,49,145,367,-,0.5,150,0.2
TXO,202608F3,20260821.0,40100.0,Call,-,-,-,-,4730.0,-,-,0,0,0,0,4710,4750,-,-
TXO,202608F3,20260821.0,40100.0,Put,-,-,-,-,0.3,-,-,12,0,12,38,-,0.6,171,1.4
TXO,202608F3,20260821.0,40200.0,Call,-,-,-,-,4630.0,-,-,0,0,0,0,-,4650,-,-
TXO,202608F3,20260821.0,40200.0,Put,0.6,0.6,0.6,0.6,0.3,▼-3.1,▼-83.78%,10,4,14,12,0.1,0.6,176,0.6
TXO,202608F3,20260821.0,40300.0,Call,-,-,-,-,4530.0,-,-,0,0,0,0,-,4550,-,-
TXO,202608F3,20260821.0,40300.0,Put,-,-,-,-,0.3,-,-,9,0,9,11,0.2,0.9,169,1.3
TXO,202608F3,20260821.0,40400.0,Call,-,-,-,-,4430.0,-,-,0,0,0,0,4410,4450,-,-
TXO,202608F3,20260821.0,40400.0,Put,2,2,0.1,0.3,0.3,▼-3.9,▼-92.86%,4,9,13,14,0.2,1,167,0.1
