排名,代號,名稱,成交,漲跌 價,漲跌 幅,法人 買賣 日期,當日 賣出 佔 成交,2日 賣出 佔 成交,3日 賣出 佔 成交,5日 賣出 佔 成交,10日 賣出 佔 成交,1個月 賣出 佔 成交,3個月 賣出 佔 成交,半年 賣出 佔 成交,1年 賣出 佔 成交,3年 賣出 佔 成交,10年 賣出 佔 成交,今年 賣出 佔 成交
1,8464,億豐,331.5,7.5,2.31,06/04,76.9,91.1,93.2,91.1,88.7,77.6,71.0,34.1,18.5,6.86,2.17,38.7
2,1590,亞德客-KY,1310.0,-60.0,-4.38,06/04,81.6,80.8,81.1,84.2,79.7,75.5,75.5,71.8,73.4,72.3,54.3,71.7
3,00681R,元大美債20反1,21.09,0.03,0.14,06/04,98.1,62.6,79.6,56.2,55.7,35.1,16.3,9.43,5.85,2.86,,9.95
4,2347,聯強,89.9,-1.2,-1.32,06/04,76.9,75.4,73.0,71.9,67.0,64.2,52.1,47.4,56.8,53.3,49.1,48.1
5,3158,嘉實,84.1,0.0,0.0,06/04,0.0,0.0,70.6,49.1,33.9,18.6,6.16,7.31,,,,6.74
6,00969B,元大零息超長美債,8.27,-0.01,-0.12,06/04,67.4,75.0,67.4,59.2,44.6,30.0,10.2,6.08,5.43,,,6.86
7,1102,亞泥,34.35,0.15,0.44,06/04,56.4,62.1,65.8,87.5,86.6,83.3,74.4,71.0,64.9,55.9,49.1,70.2
8,00836B,永豐10年A公司債,28.99,-0.01,-0.03,06/04,0.0,46.4,65.1,66.5,62.1,46.1,35.6,3.23,2.76,2.4,,2.58
9,1216,統一,73.6,0.3,0.41,06/04,50.6,60.8,64.9,67.4,73.9,62.1,61.4,61.7,60.5,62.5,65.8,60.2
10,2633,台灣高鐵,25.55,-0.2,-0.78,06/04,74.6,56.0,64.6,93.8,90.9,87.7,80.2,76.8,69.5,57.1,,77.3
11,5434,崇越,464.5,-8.5,-1.8,06/04,70.6,64.5,64.4,65.5,55.4,50.5,41.4,40.5,40.3,38.2,28.7,39.2
12,2330,台積電,2385.0,-40.0,-1.65,06/04,64.4,62.4,64.3,70.4,64.4,65.8,62.6,61.3,56.5,57.2,60.0,62.8
13,2891,中信金,68.0,-2.5,-3.55,06/04,64.7,61.9,63.8,69.8,67.7,56.4,59.7,55.1,52.8,50.4,48.7,58.8
14,2886,兆豐金,42.1,0.45,1.08,06/04,53.1,64.9,63.2,67.4,69.0,64.6,55.8,55.2,51.2,50.4,48.3,53.9
15,5274,信驊,18265.0,285.0,1.59,06/04,49.7,52.7,62.8,57.1,54.5,55.7,58.8,57.9,53.9,49.1,39.5,58.6
