契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202607W2,20260708.0,40100.0,Call,-,-,-,-,6660.0,-,-,0,0,0,0,6350,6950,-,-
TXO,202607W2,20260708.0,40100.0,Put,1.8,2.8,0.4,1.2,1.2,▼-4.1,▼-77.36%,265,423,688,800,0.6,1.4,98,0.4
TXO,202607W2,20260708.0,40200.0,Call,-,-,-,-,6560.0,-,-,0,0,0,0,6250,6850,-,-
TXO,202607W2,20260708.0,40200.0,Put,1.5,1.6,0.5,1.6,1.3,▼-5,▼-75.76%,11,109,120,45,0.4,1.8,60,0.5
TXO,202607W2,20260708.0,40300.0,Call,-,-,-,-,6460.0,-,-,0,0,0,0,6140,6760,-,-
TXO,202607W2,20260708.0,40300.0,Put,1,1.6,0.8,1.6,1.3,▼-5.5,▼-77.46%,6,87,93,34,0.5,1.8,94,0.8
TXO,202607W2,20260708.0,40400.0,Call,-,-,-,-,6360.0,-,-,0,0,0,0,6050,6660,-,-
TXO,202607W2,20260708.0,40400.0,Put,2.9,3,0.9,1.7,1.3,▼-5.6,▼-76.71%,21,88,109,81,0.4,1.8,95,0.9
TXO,202607W2,20260708.0,40500.0,Call,-,-,-,-,6260.0,-,-,0,0,0,0,5950,6550,-,-
TXO,202607W2,20260708.0,40500.0,Put,2.2,2.5,0.5,1.8,1.3,▼-6.2,▼-77.50%,44,162,206,135,0.5,1.7,110,0.5
TXO,202607W2,20260708.0,40600.0,Call,-,-,-,-,6160.0,-,-,0,0,0,0,5850,6450,-,-
TXO,202607W2,20260708.0,40600.0,Put,0.3,1.7,0.2,1.6,1.6,▼-6.8,▼-80.95%,19,49,68,113,0.2,1.7,71,0.2
TXO,202607W2,20260708.0,40700.0,Call,-,-,-,-,6060.0,-,-,0,0,0,0,5820,6350,-,-
TXO,202607W2,20260708.0,40700.0,Put,1.5,2,0.9,2,1.6,▼-7.5,▼-78.95%,29,9,38,133,0.2,2.1,59,0.9
TXO,202607W2,20260708.0,40800.0,Call,-,-,-,-,5960.0,-,-,0,0,0,0,5650,6250,-,-
TXO,202607W2,20260708.0,40800.0,Put,1.6,1.6,1.3,1.3,1.6,▼-8.4,▼-86.60%,16,3,19,112,0.6,3,30,1.3
TXO,202607W2,20260708.0,40900.0,Call,-,-,-,-,5860.0,-,-,0,0,0,0,5550,6150,-,-
TXO,202607W2,20260708.0,40900.0,Put,2,2.3,1.5,2.3,1.6,▼-7.6,▼-76.77%,1,12,13,60,-,2.7,119,1.5
TXO,202607W2,20260708.0,41000.0,Call,-,-,-,-,5760.0,-,-,0,0,0,0,5450,6050,-,-
TXO,202607W2,20260708.0,41000.0,Put,2,2.3,1,1.4,1.6,▼-9.6,▼-87.27%,30,37,67,450,1,2,147,1
TXO,202607W2,20260708.0,41100.0,Call,-,-,-,-,5660.0,-,-,0,0,0,0,5350,5950,-,-
TXO,202607W2,20260708.0,41100.0,Put,-,-,-,-,1.6,-,-,39,0,39,64,0.6,2.5,155,3.6
TXO,202607W2,20260708.0,41200.0,Call,-,-,-,-,5560.0,-,-,0,0,0,0,5250,5850,-,-
TXO,202607W2,20260708.0,41200.0,Put,-,-,-,-,1.8,-,-,60,0,60,143,0.6,2.8,130,4.2
TXO,202607W2,20260708.0,41300.0,Call,-,-,-,-,5460.0,-,-,0,0,0,0,5150,5750,-,-
TXO,202607W2,20260708.0,41300.0,Put,2,2.4,1.1,2.4,2.1,▼-9.6,▼-80.00%,22,12,34,181,0.7,2.4,168,1.1
TXO,202607W2,20260708.0,41400.0,Call,-,-,-,-,5360.0,-,-,0,0,0,0,5050,5650,-,-
TXO,202607W2,20260708.0,41400.0,Put,9,9,1,2.6,2.6,▼-10.4,▼-80.00%,14,35,49,95,1.2,2.6,430,1
TXO,202607W2,20260708.0,41500.0,Call,-,-,-,-,5260.0,-,-,0,0,0,0,4950,5550,-,-
TXO,202607W2,20260708.0,41500.0,Put,0.8,4.9,0.8,2.6,2.6,▼-10.9,▼-80.74%,176,131,307,463,1.5,2.9,410,0.8
TXO,202607W2,20260708.0,41600.0,Call,-,-,-,-,5160.0,-,-,0,0,0,0,4850,5450,-,-
TXO,202607W2,20260708.0,41600.0,Put,2.6,3.5,2.6,2.9,2.9,▼-11.6,▼-80.00%,79,33,112,103,0.9,3.5,383,2.6
TXO,202607W2,20260708.0,41700.0,Call,-,-,-,-,5060.0,-,-,0,0,0,0,4750,5350,-,-
TXO,202607W2,20260708.0,41700.0,Put,2.9,3,1.9,3,3.0,▼-12,▼-80.00%,48,58,106,128,1,3.7,197,1.9
TXO,202607W2,20260708.0,41800.0,Call,-,-,-,-,4960.0,-,-,0,0,0,0,4650,5250,-,-
TXO,202607W2,20260708.0,41800.0,Put,2.2,3,1.8,3,3.0,▼-13,▼-81.25%,21,13,34,212,3,20.5,350,1.8
TXO,202607W2,20260708.0,41900.0,Call,-,-,-,-,4860.0,-,-,0,0,0,0,4550,5150,-,-
TXO,202607W2,20260708.0,41900.0,Put,3,3.6,2.4,2.7,3.7,▼-14.3,▼-84.12%,25,35,60,334,2.1,28,447,2.4
TXO,202607W2,20260708.0,42000.0,Call,-,-,-,-,4760.0,-,-,0,0,0,0,4450,5050,-,-
TXO,202607W2,20260708.0,42000.0,Put,2,5.2,2,4,4.0,▼-14,▼-77.78%,216,405,621,1019,2.2,4.3,565,2
TXO,202607W2,20260708.0,42100.0,Call,-,-,-,-,4660.0,-,-,0,0,0,0,4340,4950,-,-
TXO,202607W2,20260708.0,42100.0,Put,2.3,4,2.3,4,4.0,▼-16,▼-80.00%,7,13,20,99,3,29.5,415,2.3
TXO,202607W2,20260708.0,42200.0,Call,-,-,-,-,4570.0,-,-,0,0,0,0,4250,4850,-,-
TXO,202607W2,20260708.0,42200.0,Put,3.5,5.4,2.7,4,4.8,▼-17,▼-80.95%,36,74,110,198,4.1,5.4,585,2.7
TXO,202607W2,20260708.0,42300.0,Call,-,-,-,-,4470.0,-,-,0,0,0,0,4150,4750,-,-
TXO,202607W2,20260708.0,42300.0,Put,5.5,6.1,3.1,4.5,4.8,▼-17,▼-79.07%,32,30,62,220,2.6,6.6,467,3.1
TXO,202607W2,20260708.0,42400.0,Call,-,-,-,-,4370.0,-,-,0,0,0,0,4050,4650,-,-
