排名,代號,名稱,市 場,股價 日期,K 線,成交,漲跌 價,漲跌 幅,成交 張數,成交額 (百萬),昨收,開盤,最高,最低,振幅 (%),PER,PBR,1個月 走勢圖,3個月 走勢圖,1年 走勢圖,3年 走勢圖,10年 走勢圖
1201,6504,南六,市,09/09,,37.9,0.55,1.47,22,0.82,37.35,37.45,38.0,37.45,1.47,33.0,0.79,,,,,
1202,6843,進典,櫃,09/09,,37.85,-0.35,-0.92,25,0.96,38.2,38.45,38.5,37.85,1.7,20.1,1.52,,,,,
1203,2892,第一金,市,09/09,,37.8,-0.05,-0.13,30639,1152.0,37.85,37.95,38.1,37.15,2.51,17.7,1.8,,,,,
1204,4754,國碳科,櫃,09/09,,37.8,-0.75,-1.95,100,3.82,38.55,38.5,38.5,37.5,2.59,11.7,2.14,,,,,
1205,6708,天擎,櫃,09/09,,37.8,-0.2,-0.53,16,0.6,38.0,38.0,38.0,37.25,1.97,126.0,2.81,,,,,
1206,00927,群益半導體收益,市,09/09,,37.74,0.13,0.35,8340,316.0,37.61,37.9,38.05,37.68,0.98,,0.9947,,,,,
1207,2739,寒舍,市,09/09,,37.7,0.0,0.0,56,2.09,37.7,37.35,38.0,37.35,1.72,9.35,2.11,,,,,
1208,4976,佳凌,市,09/09,,37.7,1.0,2.72,1447,54.3,36.7,37.5,38.0,36.85,3.13,,2.61,,,,,
1209,1783,和康生,市,09/09,,37.6,-0.2,-0.53,61,2.3,37.8,37.8,37.85,37.55,0.79,11.6,2.25,,,,,
1210,00860B,群益1-5Y投資級債,櫃,09/09,,37.55,-0.05,-0.13,60,2.25,37.6,37.51,37.55,37.51,0.11,,1.0,,,,,
1211,00631L,元大台灣50正2,市,09/09,,37.54,0.05,0.13,130034,4927.0,37.49,37.78,38.2,37.46,1.97,,0.9997,,,,,
1212,00877,復華中國5G,櫃,09/09,,37.5,-0.21,-0.56,1174,44.4,37.71,37.69,38.23,37.5,1.94,,0.9944,,,,,
1213,2425,承啟,市,09/09,,37.5,0.3,0.81,440,16.4,37.2,37.2,37.8,37.1,1.88,21.2,1.44,,,,,
1214,006206,元大上證50,市,09/09,,37.35,-0.15,-0.4,11,0.43,37.5,37.49,37.58,37.35,0.61,,0.9928,,,,,
1215,1591,駿吉-KY,櫃,09/09,,37.3,-1.8,-4.6,864,32.9,39.1,39.3,39.75,37.0,7.03,,3.17,,,,,
1216,2002A,中鋼特,市,09/09,,37.3,0.0,0.0,17,0.62,37.3,37.25,37.3,37.25,0.13,,,,,,,
1217,00856B,永豐1-3年美公債,櫃,09/09,,37.08,0.04,0.11,2,0.09,37.04,37.08,37.08,37.08,0.0,,0.9909,,,,,
1218,6101,寬魚國際,櫃,09/09,,37.05,0.05,0.14,322,11.9,37.0,36.8,38.0,36.45,4.19,27.2,3.15,,,,,
1219,1436,華友聯,市,09/09,,37.0,-0.15,-0.4,114,4.22,37.15,36.55,37.1,36.55,1.48,12.8,1.29,,,,,
1220,1608,華榮,市,09/09,,37.0,0.35,0.95,3099,115.0,36.65,37.1,37.5,36.85,1.77,3.21,1.39,,,,,
1221,7770,君曜,櫃,09/09,,37.0,2.5,7.25,36,1.28,34.5,34.5,37.1,34.5,7.54,14.7,1.96,,,,,
1222,00740B,富邦全球投等債,櫃,09/09,,36.97,-0.02,-0.05,2441,90.3,36.99,36.97,37.02,36.94,0.22,,1.0012,,,,,
1223,2495,普安,市,09/09,,36.95,0.9,2.5,905,33.3,36.05,35.9,37.2,35.9,3.61,18.1,2.23,,,,,
1224,2605,新興,市,09/09,,36.95,0.45,1.23,14005,513.0,36.5,36.55,37.2,35.85,3.7,7.54,1.12,,,,,
1225,00741B,富邦全球非投等債,櫃,09/09,,36.93,0.01,0.03,119,4.4,36.92,36.88,36.94,36.88,0.16,,1.0025,,,,,
1226,00849B,中信EM主權債0-5,櫃,09/09,,36.9,-0.01,-0.03,320,11.8,36.91,36.79,36.92,36.79,0.35,,0.9973,,,,,
1227,2520,冠德,市,09/09,,36.9,0.1,0.27,936,34.5,36.8,36.65,37.1,36.55,1.49,11.1,0.91,,,,,
1228,4706,大恭,櫃,09/09,,36.9,1.6,4.53,81,2.96,35.3,35.35,38.4,34.65,10.6,32.9,1.88,,,,,
1229,2883,凱基金,市,09/09,,36.75,-0.55,-1.47,52827,1930.0,37.3,37.05,37.25,36.0,3.35,11.9,1.45,,,,,
1230,2387,精元,市,09/09,,36.7,0.45,1.24,265,9.69,36.25,36.2,36.95,36.2,2.07,12.4,0.68,,,,,
1231,5538,東明-KY,市,09/09,,36.7,-0.1,-0.27,26,0.96,36.8,37.05,37.05,36.55,1.36,8.44,0.92,,,,,
1232,8415,大國鋼,櫃,09/09,,36.7,-0.35,-0.94,447,16.4,37.05,36.85,37.05,36.65,1.08,9.18,1.29,,,,,
1233,7753,星亞,櫃,09/09,,36.65,0.15,0.41,5,0.17,36.5,36.6,36.65,36.6,0.14,8.33,1.61,,,,,
1234,3095,及成,櫃,09/09,,36.6,-0.05,-0.14,3,0.12,36.65,35.8,36.6,35.5,3.0,15.1,2.94,,,,,
1235,4906,正文,市,09/09,,36.6,0.5,1.39,2658,97.3,36.1,36.2,36.85,36.2,1.8,282.0,1.47,,,,,
1236,6657,華安,市,09/09,,36.6,3.15,9.42,1111,39.4,33.45,33.45,36.75,33.15,10.8,,4.51,,,,,
1237,3685,元創精密,櫃,09/09,,36.55,-0.1,-0.27,253,9.26,36.65,36.5,37.25,36.1,3.14,,3.97,,,,,
1238,4903,聯光通,櫃,09/09,,36.5,1.0,2.82,498,18.1,35.5,36.5,36.65,36.15,1.41,28.7,3.29,,,,,
1239,6474,華豫寧,櫃,09/09,,36.5,-0.45,-1.22,20,0.73,36.95,36.8,36.85,36.4,1.22,10.7,1.13,,,,,
1240,6179,亞通,櫃,09/09,,36.4,3.3,9.97,25974,915.0,33.1,33.05,36.4,32.5,11.8,44.4,1.72,,,,,
1241,4303,信立,櫃,09/09,,36.35,0.7,1.96,984,35.5,35.65,36.0,36.8,35.05,4.91,3.94,1.02,,,,,
