排名,代號,名稱,市 場,股價 日期,K 線,成交,漲跌 價,漲跌 幅,成交 張數,成交額 (百萬),昨收,開盤,最高,最低,振幅 (%),PER,PBR,1個月 走勢圖,3個月 走勢圖,1年 走勢圖,3年 走勢圖,10年 走勢圖
601,00657,國泰日經225,市,08/18,,79.45,-1.55,-1.91,14,1.13,81.0,80.7,80.7,79.45,1.54,,1.0004,,,,,
602,6576,逸達,櫃,08/18,,79.2,0.0,0.0,94,7.45,79.2,78.7,79.9,78.2,2.15,566.0,9.8,,,,,
603,6411,晶焱,櫃,08/18,,79.1,0.1,0.13,1064,86.7,79.0,82.0,84.0,79.1,6.2,18.5,1.56,,,,,
604,6642,富致,櫃,08/18,,79.1,-4.6,-5.5,324,26.2,83.7,83.7,83.7,79.0,5.62,20.9,2.72,,,,,
605,2439,美律,市,08/18,,79.0,-0.7,-0.88,1201,95.2,79.7,79.1,79.7,79.0,0.88,14.4,1.17,,,,,
606,6464,台數科,市,08/18,,79.0,1.0,1.28,378,29.5,78.0,76.9,79.0,76.8,2.82,18.2,1.22,,,,,
607,5534,長虹,市,08/18,,78.8,-0.6,-0.76,412,32.5,79.4,78.7,79.1,78.4,0.88,13.4,1.17,,,,,
608,6799,來頡,市,08/18,,78.8,-2.8,-3.43,287,22.9,84.1,81.8,82.3,78.7,4.41,15.2,2.07,,,,,
609,4580,捷流閥業,櫃,08/18,,78.7,0.0,0.0,43,3.35,78.7,78.5,78.9,78.0,1.14,13.0,1.34,,,,,
610,5493,三聯,櫃,08/18,,78.7,-1.0,-1.25,27,2.13,79.7,80.0,80.0,78.6,1.76,14.0,1.89,,,,,
611,5904,寶雅*,櫃,08/18,,78.7,2.2,2.88,21874,1658.0,76.5,75.0,79.0,73.2,7.58,2.31,1.16,,,,,
612,6204,艾華,櫃,08/18,,78.6,-1.9,-2.36,77,6.07,80.5,80.1,80.1,78.4,2.11,66.1,5.05,,,,,
613,4577,達航科技,櫃,08/18,,78.5,0.0,0.0,754,60.7,78.5,78.0,83.4,77.6,7.39,,4.05,,,,,
614,5388,中磊,市,08/18,,78.1,-1.2,-1.51,4471,352.0,79.3,79.8,80.0,78.1,2.4,17.5,1.44,,,,,
615,6423,億而得,櫃,08/18,,78.0,-4.4,-5.34,40,3.15,82.4,82.4,82.4,77.8,5.58,105.0,4.55,,,,,
616,3504,揚明光,市,08/18,,77.9,-1.1,-1.39,3813,305.0,79.0,80.0,82.5,77.6,6.2,,3.12,,,,,
617,7642,昶瑞機電,櫃,08/18,,77.9,0.0,0.0,18,1.41,77.9,77.7,78.5,76.7,2.31,31.7,2.47,,,,,
618,4556,旭然,櫃,08/18,,77.7,-7.0,-8.26,539,42.9,84.7,85.9,85.9,77.0,10.5,72.6,3.96,,,,,
619,6874,倍力,櫃,08/18,,77.7,0.3,0.39,13,1.03,77.4,78.3,78.3,77.5,1.03,18.3,3.56,,,,,
620,4126,太醫,櫃,08/18,,77.4,0.3,0.39,45,3.49,77.1,78.3,78.3,77.2,1.43,12.9,1.97,,,,,
621,5340,建榮,櫃,08/18,,77.4,-2.1,-2.64,4909,392.0,79.5,80.0,82.5,77.2,6.67,42.8,6.36,,,,,
622,5609,中菲行,櫃,08/18,,77.4,-0.2,-0.26,92,7.16,77.6,77.7,78.0,77.3,0.9,9.97,1.73,,,,,
623,00646,元大S&P500,市,08/18,,77.25,-0.95,-1.21,3936,305.0,78.2,77.9,77.9,77.25,0.83,,0.9931,,,,,
624,1726,永記,市,08/18,,77.2,-0.4,-0.52,43,3.33,77.6,77.6,77.7,76.9,1.03,12.1,1.18,,,,,
625,4951,精拓科,櫃,08/18,,76.9,-1.5,-1.91,173,13.3,78.4,78.4,78.4,76.9,1.91,12.1,2.8,,,,,
626,6412,群電,市,08/18,,76.9,-1.8,-2.29,759,58.8,78.7,78.7,78.7,76.7,2.54,12.7,1.99,,,,,
627,6625,必應,市,08/18,,76.8,-0.5,-0.65,67,5.13,77.3,76.8,77.0,76.3,0.91,7.42,2.35,,,,,
628,6261,久元,櫃,08/18,,76.7,-1.1,-1.41,341,26.3,77.8,78.0,78.0,76.7,1.67,15.0,1.44,,,,,
629,6620,漢達,櫃,08/18,,76.6,-0.6,-0.78,212,16.3,77.2,77.7,77.7,76.6,1.42,26.0,2.48,,,,,
630,5285,界霖,市,08/18,,76.5,-1.3,-1.67,689,53.6,77.8,77.3,79.3,76.5,3.6,24.8,2.53,,,,,
631,2228,劍麟,市,08/18,,76.4,-1.4,-1.8,87,6.69,77.8,77.9,77.9,76.0,2.44,18.8,1.23,,,,,
632,4105,東洋,櫃,08/18,,76.4,0.3,0.39,292,22.3,76.1,76.5,76.5,75.9,0.79,10.9,2.73,,,,,
633,00690,兆豐藍籌30,市,08/18,,76.35,-1.65,-2.12,450,34.7,80.2,78.15,78.15,76.2,2.5,,1.0003,,,,,
634,1216,統一,市,08/18,,76.2,1.0,1.33,9101,689.0,75.2,75.0,76.2,74.7,1.99,18.4,3.18,,,,,
635,6284,佳邦,櫃,08/18,,75.9,-1.7,-2.19,639,49.1,77.6,77.8,77.9,75.7,2.84,19.7,1.3,,,,,
636,6923,中台,市,08/18,,75.9,-0.3,-0.39,26,1.99,76.2,76.5,76.7,75.6,1.44,18.7,2.74,,,,,
637,8341,日友,市,08/18,,75.8,0.0,0.0,99,7.52,75.8,75.8,76.1,75.6,0.66,14.5,1.85,,,,,
638,3444,利機,櫃,08/18,,75.4,-3.4,-4.31,210,16.1,78.8,78.2,78.2,75.4,3.55,37.9,3.23,,,,,
639,6498,久禾光,櫃,08/18,,75.3,-2.6,-3.34,60,4.55,77.9,78.2,78.2,74.5,4.75,9.95,2.3,,,,,
640,6527,明達醫,櫃,08/18,,75.0,0.2,0.27,21,1.59,74.8,74.8,75.0,74.6,0.53,12.8,1.84,,,,,
641,2423,固緯,市,08/18,,74.9,0.3,0.4,106,7.96,74.6,74.3,75.6,74.3,1.74,17.8,3.63,,,,,
642,6175,立敦,櫃,08/18,,74.8,-2.5,-3.23,599,45.3,77.3,77.5,77.5,74.7,3.62,23.8,2.65,,,,,
643,6918,愛派司,市,08/18,,74.6,0.3,0.4,11,0.82,74.3,74.0,74.6,73.8,1.08,13.7,2.12,,,,,
644,1777,生泰,櫃,08/18,,74.1,-0.4,-0.54,18,1.34,74.5,73.9,74.5,73.7,1.07,9.96,1.28,,,,,
645,4721,美琪瑪,櫃,08/18,,74.0,-2.3,-3.01,1070,80.4,76.3,76.3,77.4,73.9,4.59,14.9,3.83,,,,,
646,5469,瀚宇博,市,08/18,,74.0,-0.9,-1.2,1125,83.7,74.9,74.7,75.4,73.9,2.0,13.7,0.58,,,,,
647,6965,中傑-KY,市,08/18,,74.0,-1.5,-1.99,41,3.02,75.5,74.9,75.0,74.0,1.32,46.2,0.95,,,,,
648,3548,兆利,櫃,08/18,,73.9,-1.7,-2.25,112,8.42,75.6,76.5,76.5,73.9,3.44,200.0,0.81,,,,,
649,6486,互動,櫃,08/18,,73.7,-0.1,-0.14,39,2.84,73.8,73.6,74.3,73.1,1.63,15.3,2.13,,,,,
650,4566,時碩工業,市,08/18,,73.5,-1.1,-1.47,1640,121.0,74.6,75.0,75.0,73.2,2.41,29.1,1.6,,,,,
651,6612,奈米醫材,櫃,08/18,,73.4,0.4,0.55,21,1.5,73.0,72.8,73.4,72.3,1.51,37.3,1.83,,,,,
652,2634,漢翔,市,08/18,,73.3,2.3,3.24,101348,7457.0,71.0,71.9,76.5,70.7,8.17,35.6,3.76,,,,,
653,4949,有成精密,市,08/18,,73.0,-3.2,-4.2,1312,96.7,76.2,74.9,75.1,72.6,3.28,19.2,2.8,,,,,
654,5321,美而快,櫃,08/18,,72.9,4.9,7.21,1524,109.0,68.0,69.4,73.0,69.0,5.88,,5.45,,,,,
655,1582,信錦,市,08/18,,72.8,-0.6,-0.82,389,28.2,73.4,73.0,73.1,72.1,1.36,22.7,1.42,,,,,
656,6967,汎瑋材料,櫃,08/18,,72.8,-2.8,-3.7,302,22.4,75.6,77.5,77.5,72.1,7.14,13.7,2.18,,,,,
657,5464,霖宏,櫃,08/18,,72.6,-2.9,-3.84,468,34.7,75.5,75.5,76.6,71.6,6.62,154.0,3.91,,,,,
658,2388,威盛,市,08/18,,72.4,-6.9,-8.7,6220,470.0,79.3,79.4,80.0,72.4,9.58,44.7,1.81,,,,,
659,6548,長科*,櫃,08/18,,72.4,-0.8,-1.09,3234,238.0,73.2,73.1,75.4,72.0,4.64,31.6,5.16,,,,,
660,6934,心誠鎂,市,08/18,,72.3,-0.4,-0.55,23,1.67,72.7,72.5,73.4,72.3,1.51,,4.93,,,,,
661,6947,台鎔科技,市,08/18,,72.1,-1.9,-2.57,1145,83.5,74.0,74.0,74.0,72.1,2.57,,3.0,,,,,
662,3546,宇峻,櫃,08/18,,72.0,-0.1,-0.14,147,10.6,72.1,72.2,72.5,71.6,1.25,15.1,2.67,,,,,
663,6505,台塑化,市,08/18,,72.0,0.9,1.27,39002,2859.0,71.1,71.3,76.2,71.3,6.89,12.5,1.41,,,,,
664,6951,青新-創,市,08/18,,72.0,0.5,0.7,9,0.63,71.5,72.1,72.1,71.5,0.84,13.2,2.98,,,,,
665,2484,希華,市,08/18,,71.9,-3.1,-4.13,8813,642.0,75.0,75.2,75.4,70.5,6.53,52.1,2.79,,,,,
666,00851,台新全球AI,市,08/18,,71.85,-0.8,-1.1,4,0.31,72.65,71.65,71.85,71.55,0.41,,0.987,,,,,
