契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202606W4,20260624.0,38800.0,Call,-,-,-,-,8340.0,-,-,0,0,0,0,8250,8370,-,-
TXO,202606W4,20260624.0,38800.0,Put,0.4,0.4,0.2,0.2,0.1,▲+0.1,-,111,3,114,354,-,0.3,110,0.1
TXO,202606W4,20260624.0,38900.0,Call,-,-,-,-,8240.0,-,-,0,0,0,0,8130,8270,-,-
TXO,202606W4,20260624.0,38900.0,Put,-,-,-,-,0.1,-,-,7,0,7,81,-,0.4,403,0.2
TXO,202606W4,20260624.0,39000.0,Call,-,-,-,-,8140.0,-,-,0,0,0,0,8050,8170,-,-
TXO,202606W4,20260624.0,39000.0,Put,0.2,0.2,0.2,0.2,0.1,▲+0.1,-,128,3,131,482,-,0.4,415,0.2
TXO,202606W4,20260624.0,39100.0,Call,-,-,-,-,8040.0,-,-,0,0,0,0,7930,8070,-,-
TXO,202606W4,20260624.0,39100.0,Put,-,-,-,-,0.1,-,-,1,0,1,11,-,0.4,284,0.2
TXO,202606W4,20260624.0,39200.0,Call,-,-,-,-,7940.0,-,-,0,0,0,0,7830,7970,-,-
TXO,202606W4,20260624.0,39200.0,Put,-,-,-,-,0.1,-,-,4,0,4,22,-,0.4,40.5,0.2
TXO,202606W4,20260624.0,39300.0,Call,-,-,-,-,7840.0,-,-,0,0,0,0,7790,7870,-,-
TXO,202606W4,20260624.0,39300.0,Put,-,-,-,-,0.1,-,-,0,0,0,53,-,0.4,45,0.9
TXO,202606W4,20260624.0,39400.0,Call,-,-,-,-,7740.0,-,-,0,0,0,0,7630,7770,-,-
TXO,202606W4,20260624.0,39400.0,Put,-,-,-,-,0.1,-,-,0,0,0,34,-,0.4,469,0.1
TXO,202606W4,20260624.0,39500.0,Call,-,-,-,-,7640.0,-,-,0,0,0,0,7530,7670,-,-
TXO,202606W4,20260624.0,39500.0,Put,-,-,-,-,0.1,-,-,0,0,0,68,-,0.4,140,1
TXO,202606W4,20260624.0,39600.0,Call,-,-,-,-,7540.0,-,-,0,0,0,0,7430,7570,-,-
TXO,202606W4,20260624.0,39600.0,Put,-,-,-,-,0.1,-,-,9,0,9,101,-,0.4,385,0.2
TXO,202606W4,20260624.0,39700.0,Call,-,-,-,-,7440.0,-,-,0,0,0,0,7330,7540,-,-
TXO,202606W4,20260624.0,39700.0,Put,-,-,-,-,0.1,-,-,0,0,0,85,-,0.4,154,0.2
TXO,202606W4,20260624.0,39800.0,Call,-,-,-,-,7340.0,-,-,0,0,0,0,7250,7370,-,-
TXO,202606W4,20260624.0,39800.0,Put,-,-,-,-,0.1,-,-,10,0,10,156,-,0.4,161,0.2
TXO,202606W4,20260624.0,39900.0,Call,-,-,-,-,7240.0,-,-,0,0,0,0,7130,7270,-,-
TXO,202606W4,20260624.0,39900.0,Put,-,-,-,-,0.1,-,-,3,0,3,68,-,0.3,168,0.2
TXO,202606W4,20260624.0,40000.0,Call,-,-,-,-,7140.0,-,-,0,0,0,0,7030,7170,-,-
TXO,202606W4,20260624.0,40000.0,Put,0.2,0.3,0.2,0.3,0.1,▼-0.2,▼-40.00%,10,14,24,1346,-,0.4,415,0.1
TXO,202606W4,20260624.0,40100.0,Call,-,-,-,-,7040.0,-,-,0,0,0,0,6970,7070,-,-
TXO,202606W4,20260624.0,40100.0,Put,-,-,-,-,0.1,-,-,0,0,0,63,-,0.4,51,0.4
TXO,202606W4,20260624.0,40200.0,Call,-,-,-,-,6940.0,-,-,0,0,0,0,6920,7030,-,-
TXO,202606W4,20260624.0,40200.0,Put,-,-,-,-,0.1,-,-,3,0,3,114,-,0.4,710,0.3
TXO,202606W4,20260624.0,40300.0,Call,-,-,-,-,6840.0,-,-,0,0,0,0,6760,6930,-,-
TXO,202606W4,20260624.0,40300.0,Put,-,-,-,-,0.1,-,-,0,0,0,96,-,0.4,50,0.2
TXO,202606W4,20260624.0,40400.0,Call,-,-,-,-,6740.0,-,-,0,0,0,0,6720,6780,-,-
TXO,202606W4,20260624.0,40400.0,Put,-,-,-,-,0.1,-,-,24,0,24,97,-,0.4,333,0.2
TXO,202606W4,20260624.0,40500.0,Call,-,-,-,-,6640.0,-,-,0,0,0,0,6530,6730,-,-
TXO,202606W4,20260624.0,40500.0,Put,-,-,-,-,0.1,-,-,2,0,2,108,-,0.4,750,0.1
TXO,202606W4,20260624.0,40600.0,Call,-,-,-,-,6540.0,-,-,0,0,0,0,6520,6640,-,-
TXO,202606W4,20260624.0,40600.0,Put,-,-,-,-,0.1,-,-,3,0,3,71,-,0.4,354,0.8
TXO,202606W4,20260624.0,40700.0,Call,-,-,-,-,6440.0,-,-,0,0,0,0,6350,6540,-,-
TXO,202606W4,20260624.0,40700.0,Put,-,-,-,-,0.1,-,-,0,0,0,77,-,0.4,580,8.9
TXO,202606W4,20260624.0,40800.0,Call,-,-,-,-,6340.0,-,-,0,0,0,0,6230,6430,-,-
TXO,202606W4,20260624.0,40800.0,Put,-,-,-,-,0.1,-,-,16,0,16,127,-,0.4,416,0.2
TXO,202606W4,20260624.0,40900.0,Call,-,-,-,-,6240.0,-,-,0,0,0,0,6220,6330,-,-
TXO,202606W4,20260624.0,40900.0,Put,0.3,0.3,0.3,0.3,0.2,▼-0.6,▼-66.67%,8,30,38,114,-,0.4,790,0.2
TXO,202606W4,20260624.0,41000.0,Call,-,-,-,-,6140.0,-,-,0,0,0,0,6030,6170,-,-
TXO,202606W4,20260624.0,41000.0,Put,0.4,0.4,0.1,0.3,0.2,▼-0.6,▼-66.67%,14,99,113,425,-,0.4,815,0.1
TXO,202606W4,20260624.0,41100.0,Call,-,-,-,-,6040.0,-,-,0,0,0,0,5940,6090,-,-
TXO,202606W4,20260624.0,41100.0,Put,0.4,0.4,0.4,0.4,0.2,▼-0.6,▼-60.00%,1,41,42,261,-,0.4,76,0.2
TXO,202606W4,20260624.0,41200.0,Call,-,-,-,-,5940.0,-,-,0,0,0,0,5830,6040,-,-
TXO,202606W4,20260624.0,41200.0,Put,0.3,0.3,0.3,0.3,0.3,▼-0.7,▼-70.00%,1,55,56,396,-,0.4,106,0.3
TXO,202606W4,20260624.0,41300.0,Call,-,-,-,-,5840.0,-,-,0,0,0,0,5730,5950,-,-
TXO,202606W4,20260624.0,41300.0,Put,0.4,0.4,0.2,0.4,0.4,▼-0.6,▼-60.00%,1,238,239,410,-,0.4,230,0.2
TXO,202606W4,20260624.0,41400.0,Call,-,-,-,-,5740.0,-,-,0,0,0,0,5640,5840,-,-
TXO,202606W4,20260624.0,41400.0,Put,0.4,0.4,0.2,0.2,0.4,▼-0.9,▼-81.82%,3,228,231,488,-,0.4,960,0.2
TXO,202606W4,20260624.0,41500.0,Call,-,-,-,-,5640.0,-,-,0,0,0,0,5560,5750,-,-
TXO,202606W4,20260624.0,41500.0,Put,0.4,0.4,0.2,0.2,0.4,▼-0.9,▼-81.82%,15,282,297,486,0.1,0.4,505,0.2
TXO,202606W4,20260624.0,41600.0,Call,-,-,-,-,5540.0,-,-,0,0,0,0,5450,5630,-,-
TXO,202606W4,20260624.0,41600.0,Put,0.4,0.4,0.4,0.4,0.4,▼-0.7,▼-63.64%,0,20,20,47,-,0.4,820,0.4
TXO,202606W4,20260624.0,41700.0,Call,-,-,-,-,5440.0,-,-,0,0,0,0,5370,5530,-,-
TXO,202606W4,20260624.0,41700.0,Put,0.4,0.4,0.4,0.4,0.4,▼-0.8,▼-66.67%,4,20,24,71,-,0.4,510,0.4
TXO,202606W4,20260624.0,41800.0,Call,-,-,-,-,5340.0,-,-,0,0,0,0,5240,5410,-,-
TXO,202606W4,20260624.0,41800.0,Put,0.3,0.4,0.3,0.3,0.4,▼-0.9,▼-75.00%,1,4,5,34,-,0.4,850,0.2
TXO,202606W4,20260624.0,41900.0,Call,-,-,-,-,5240.0,-,-,0,0,0,0,5150,5350,-,-
TXO,202606W4,20260624.0,41900.0,Put,0.5,0.5,0.3,0.4,0.5,▼-0.9,▼-69.23%,6,32,38,47,-,0.4,130,0.3
TXO,202606W4,20260624.0,41950.0,Call,-,-,-,-,5190.0,-,-,0,0,0,0,5100,5280,-,-
TXO,202606W4,20260624.0,41950.0,Put,0.4,0.4,0.3,0.3,0.5,▼-1,▼-76.92%,3,21,24,236,-,0.4,159,0.3
TXO,202606W4,20260624.0,42000.0,Call,-,-,-,-,5140.0,-,-,0,0,0,0,5050,5190,2580,2580
TXO,202606W4,20260624.0,42000.0,Put,0.6,0.6,0.2,0.3,0.5,▼-1,▼-76.92%,12,49,61,1527,0.3,0.4,1090,0.2
TXO,202606W4,20260624.0,42050.0,Call,-,-,-,-,5090.0,-,-,0,0,0,0,4970,5190,-,-
TXO,202606W4,20260624.0,42050.0,Put,0.5,0.5,0.3,0.3,0.5,▼-1,▼-76.92%,0,27,27,92,-,0.4,163,0.3
TXO,202606W4,20260624.0,42100.0,Call,-,-,-,-,5040.0,-,-,0,0,0,0,4950,5130,-,-
TXO,202606W4,20260624.0,42100.0,Put,0.5,0.5,0.3,0.3,0.5,▼-1.1,▼-78.57%,35,22,57,98,-,0.4,140,0.3
TXO,202606W4,20260624.0,42150.0,Call,-,-,-,-,4990.0,-,-,0,0,0,0,4870,5100,-,-
TXO,202606W4,20260624.0,42150.0,Put,-,-,-,-,0.6,-,-,0,0,0,7,-,0.4,140,2.6
TXO,202606W4,20260624.0,42200.0,Call,-,-,-,-,4940.0,-,-,0,0,0,0,4820,5050,-,-
TXO,202606W4,20260624.0,42200.0,Put,0.2,0.2,0.2,0.2,0.6,▼-1.2,▼-85.71%,0,10,10,106,0.3,0.4,965,0.2
TXO,202606W4,20260624.0,42250.0,Call,-,-,-,-,4890.0,-,-,0,0,0,0,4800,5000,-,-
TXO,202606W4,20260624.0,42250.0,Put,0.6,0.6,0.4,0.4,0.6,▼-1.1,▼-73.33%,0,25,25,48,0.2,0.4,150,0.4
TXO,202606W4,20260624.0,42300.0,Call,-,-,-,-,4840.0,-,-,0,0,0,0,4750,4960,-,-
TXO,202606W4,20260624.0,42300.0,Put,0.7,0.7,0.3,0.4,0.6,▼-1.1,▼-73.33%,0,29,29,50,-,0.4,155,0.3
TXO,202606W4,20260624.0,42350.0,Call,-,-,-,-,4790.0,-,-,0,0,0,0,4690,4900,-,-
