契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202608W4,20260826.0,40200.0,Call,-,-,-,-,4820.0,-,-,0,0,0,0,4800,4840,-,-
TXO,202608W4,20260826.0,40200.0,Put,1.1,1.1,0.1,0.1,0.1,▼-0.8,▼-88.89%,44,444,488,881,-,0.3,25,0.1
TXO,202608W4,20260826.0,40300.0,Call,-,-,-,-,4720.0,-,-,0,0,0,0,4700,4740,-,-
TXO,202608W4,20260826.0,40300.0,Put,1.8,1.8,0.2,0.3,0.1,▼-0.7,▼-70.00%,2,49,51,61,-,0.3,24,0.2
TXO,202608W4,20260826.0,40400.0,Call,-,-,-,-,4620.0,-,-,0,0,0,0,4600,4640,-,-
TXO,202608W4,20260826.0,40400.0,Put,1.9,1.9,0.5,0.5,0.1,▼-0.6,▼-54.55%,1,10,11,25,-,0.5,25.5,0.5
TXO,202608W4,20260826.0,40500.0,Call,-,-,-,-,4520.0,-,-,0,0,0,0,4500,4540,-,-
TXO,202608W4,20260826.0,40500.0,Put,2.1,2.1,0.3,0.3,0.1,▼-0.9,▼-75.00%,10,12,22,52,-,0.4,28.5,0.3
TXO,202608W4,20260826.0,40600.0,Call,-,-,-,-,4420.0,-,-,0,0,0,0,4400,4440,-,-
TXO,202608W4,20260826.0,40600.0,Put,2.4,2.4,0.2,0.4,0.1,▼-0.8,▼-66.67%,24,20,44,257,-,0.5,125,0.2
TXO,202608W4,20260826.0,40700.0,Call,-,-,-,-,4320.0,-,-,0,0,0,0,4300,4340,4000,3850
TXO,202608W4,20260826.0,40700.0,Put,3.2,3.2,0.2,0.3,0.1,▼-1.2,▼-80.00%,11,10,21,41,-,0.5,101,0.2
TXO,202608W4,20260826.0,40800.0,Call,-,-,-,-,4220.0,-,-,0,0,0,0,4200,4240,-,-
TXO,202608W4,20260826.0,40800.0,Put,1,1,0.2,0.2,0.1,▼-1.5,▼-88.24%,12,10,22,36,-,1,96,0.2
TXO,202608W4,20260826.0,40900.0,Call,-,-,-,-,4120.0,-,-,0,0,0,0,4100,4140,-,-
TXO,202608W4,20260826.0,40900.0,Put,1.2,1.2,0.2,0.2,0.2,▼-1.7,▼-89.47%,7,38,45,71,0.2,-,102,0.2
TXO,202608W4,20260826.0,41000.0,Call,-,-,-,-,4020.0,-,-,0,0,0,0,4000,-,-,-
TXO,202608W4,20260826.0,41000.0,Put,1.7,2.7,0.3,0.3,0.2,▼-1.8,▼-85.71%,24,154,178,518,0.2,2.5,115,0.3
TXO,202608W4,20260826.0,41100.0,Call,-,-,-,-,3920.0,-,-,0,0,0,0,3900,-,-,-
TXO,202608W4,20260826.0,41100.0,Put,2.1,2.7,0.4,0.6,0.2,▼-1.8,▼-75.00%,5,46,51,226,0.2,5.9,107,0.4
TXO,202608W4,20260826.0,41200.0,Call,-,-,-,-,3820.0,-,-,0,0,0,0,3800,-,-,-
TXO,202608W4,20260826.0,41200.0,Put,2.7,2.7,0.5,0.7,0.3,▼-1.8,▼-72.00%,11,20,31,133,0.2,0.4,113,0.5
TXO,202608W4,20260826.0,41300.0,Call,-,-,-,-,3720.0,-,-,0,0,0,0,3710,3740,-,-
TXO,202608W4,20260826.0,41300.0,Put,3,3,0.5,0.5,0.3,▼-2,▼-80.00%,12,12,24,91,0.2,0.4,115,0.5
TXO,202608W4,20260826.0,41400.0,Call,-,-,-,-,3620.0,-,-,0,0,0,0,3610,3640,4750,4750
