契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202607F4,20260724.0,38200.0,Call,-,-,-,-,-,-,-,0,0,0,0,5480,5490,-,-
TXO,202607F4,20260724.0,38200.0,Put,0.1,0.1,0.1,0.1,-,0,-,44,2,46,413,-,0.6,21,0.1
TXO,202607F4,20260724.0,38300.0,Call,-,-,-,-,-,-,-,0,0,0,0,5380,5390,-,-
TXO,202607F4,20260724.0,38300.0,Put,-,-,-,-,-,-,-,0,0,0,9,-,0.6,10,0.2
TXO,202607F4,20260724.0,38400.0,Call,-,-,-,-,-,-,-,0,0,0,0,5280,5290,-,-
TXO,202607F4,20260724.0,38400.0,Put,0.2,0.2,0.2,0.2,-,▲+0.1,-,1,180,181,279,-,0.3,105,0.2
TXO,202607F4,20260724.0,38500.0,Call,-,-,-,-,-,-,-,0,0,0,0,5180,5190,-,-
TXO,202607F4,20260724.0,38500.0,Put,0.2,0.2,0.2,0.2,-,▲+0.1,-,46,1,47,103,-,0.6,94,0.2
TXO,202607F4,20260724.0,38600.0,Call,-,-,-,-,-,-,-,0,0,0,0,5080,5090,-,-
TXO,202607F4,20260724.0,38600.0,Put,-,-,-,-,-,-,-,0,0,0,23,-,0.5,96,0.6
TXO,202607F4,20260724.0,38700.0,Call,-,-,-,-,-,-,-,0,0,0,0,4980,4990,-,-
TXO,202607F4,20260724.0,38700.0,Put,-,-,-,-,-,-,-,0,0,0,28,-,0.6,101,0.2
TXO,202607F4,20260724.0,38800.0,Call,-,-,-,-,-,-,-,0,0,0,0,4880,4890,-,-
TXO,202607F4,20260724.0,38800.0,Put,0.2,0.2,0.2,0.2,-,0,0%,0,30,30,48,-,0.6,99,0.2
TXO,202607F4,20260724.0,38900.0,Call,-,-,-,-,-,-,-,0,0,0,0,4780,4790,-,-
TXO,202607F4,20260724.0,38900.0,Put,0.2,0.2,0.2,0.2,-,0,0%,5,80,85,16,-,0.6,60,0.2
TXO,202607F4,20260724.0,39000.0,Call,-,-,-,-,-,-,-,0,0,0,0,4680,4690,-,-
TXO,202607F4,20260724.0,39000.0,Put,0.2,0.2,0.2,0.2,-,0,0%,41,108,149,173,-,0.4,106,0.2
TXO,202607F4,20260724.0,39100.0,Call,-,-,-,-,-,-,-,0,0,0,0,4580,4590,-,-
TXO,202607F4,20260724.0,39100.0,Put,0.2,0.2,0.2,0.2,-,0,0%,23,75,98,33,-,0.6,90,0.2
TXO,202607F4,20260724.0,39200.0,Call,-,-,-,-,-,-,-,0,0,0,0,4480,4490,-,-
TXO,202607F4,20260724.0,39200.0,Put,0.2,0.2,0.2,0.2,-,0,0%,4,90,94,26,-,0.6,148,0.2
TXO,202607F4,20260724.0,39300.0,Call,-,-,-,-,-,-,-,0,0,0,0,4380,4390,-,-
TXO,202607F4,20260724.0,39300.0,Put,0.2,0.2,0.2,0.2,-,0,0%,0,1,1,46,-,0.6,147,0.2
TXO,202607F4,20260724.0,39400.0,Call,-,-,-,-,-,-,-,0,0,0,0,4280,4290,-,-
TXO,202607F4,20260724.0,39400.0,Put,0.2,0.2,0.2,0.2,-,0,0%,0,40,40,61,-,0.6,100,0.2
TXO,202607F4,20260724.0,39500.0,Call,-,-,-,-,-,-,-,0,0,0,0,4180,4190,-,-
TXO,202607F4,20260724.0,39500.0,Put,0.2,0.2,0.1,0.1,-,▼-0.1,▼-50.00%,0,97,97,41,-,0.2,116,0.1
TXO,202607F4,20260724.0,39600.0,Call,-,-,-,-,-,-,-,0,0,0,0,4080,4090,-,-
TXO,202607F4,20260724.0,39600.0,Put,0.2,0.2,0.2,0.2,-,▼-0.1,▼-33.33%,0,23,23,8,-,0.6,142,0.2
TXO,202607F4,20260724.0,39700.0,Call,-,-,-,-,-,-,-,0,0,0,0,3980,3990,-,-
TXO,202607F4,20260724.0,39700.0,Put,0.2,0.2,0.2,0.2,-,▼-0.1,▼-33.33%,3,90,93,41,-,0.5,152,0.2
TXO,202607F4,20260724.0,39800.0,Call,-,-,-,-,-,-,-,0,0,0,0,3880,3890,-,-
TXO,202607F4,20260724.0,39800.0,Put,0.2,0.2,0.2,0.2,-,▼-0.1,▼-33.33%,8,130,138,21,0.1,0.6,160,0.2
TXO,202607F4,20260724.0,39900.0,Call,-,-,-,-,-,-,-,0,0,0,0,3780,3790,-,-
TXO,202607F4,20260724.0,39900.0,Put,0.2,0.2,0.2,0.2,-,▼-0.1,▼-33.33%,7,4,11,77,-,0.6,155,0.2
