契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202608F4,20260828.0,40200.0,Call,-,-,-,-,-,-,-,0,0,0,0,6120,6130,-,-
TXO,202608F4,20260828.0,40200.0,Put,0.6,0.6,0.2,0.2,-,▼-0.1,▼-33.33%,36,42,78,669,-,0.7,53,0.1
TXO,202608F4,20260828.0,40300.0,Call,-,-,-,-,-,-,-,0,0,0,0,6020,6030,-,-
TXO,202608F4,20260828.0,40300.0,Put,0.2,0.2,0.2,0.2,-,▼-0.1,▼-33.33%,1,2,3,65,-,0.6,45,0.1
TXO,202608F4,20260828.0,40400.0,Call,-,-,-,-,-,-,-,0,0,0,0,5920,5930,-,-
TXO,202608F4,20260828.0,40400.0,Put,-,-,-,-,-,-,-,1,0,1,77,-,0.6,23,0.5
TXO,202608F4,20260828.0,40500.0,Call,-,-,-,-,-,-,-,0,0,0,0,5820,5830,-,-
TXO,202608F4,20260828.0,40500.0,Put,-,-,-,-,-,-,-,1,0,1,61,-,0.6,48.5,0.3
TXO,202608F4,20260828.0,40600.0,Call,-,-,-,-,-,-,-,0,0,0,0,5720,5730,-,-
TXO,202608F4,20260828.0,40600.0,Put,0.2,0.2,0.2,0.2,-,▼-0.1,▼-33.33%,1,1,2,45,-,0.6,56,0.2
TXO,202608F4,20260828.0,40700.0,Call,-,-,-,-,-,-,-,0,0,0,0,5620,5630,-,-
TXO,202608F4,20260828.0,40700.0,Put,-,-,-,-,-,-,-,1,0,1,171,-,0.6,70,0.3
TXO,202608F4,20260828.0,40800.0,Call,-,-,-,-,-,-,-,0,0,0,0,5520,5530,-,-
TXO,202608F4,20260828.0,40800.0,Put,-,-,-,-,-,-,-,1,0,1,39,-,0.6,68,0.5
TXO,202608F4,20260828.0,40900.0,Call,-,-,-,-,-,-,-,0,0,0,0,5420,5430,-,-
TXO,202608F4,20260828.0,40900.0,Put,-,-,-,-,-,-,-,1,0,1,80,-,0.6,75,0.5
TXO,202608F4,20260828.0,41000.0,Call,-,-,-,-,-,-,-,0,0,0,0,5320,5330,3740,3740
TXO,202608F4,20260828.0,41000.0,Put,-,-,-,-,-,-,-,5,0,5,253,-,0.3,77,0.1
TXO,202608F4,20260828.0,41100.0,Call,-,-,-,-,-,-,-,0,0,0,0,5220,5230,3640,3640
TXO,202608F4,20260828.0,41100.0,Put,-,-,-,-,-,-,-,2,0,2,37,-,0.6,65,0.2
TXO,202608F4,20260828.0,41200.0,Call,-,-,-,-,-,-,-,0,0,0,0,5120,5130,-,-
TXO,202608F4,20260828.0,41200.0,Put,-,-,-,-,-,-,-,39,0,39,40,-,0.6,120,0.2
TXO,202608F4,20260828.0,41300.0,Call,-,-,-,-,-,-,-,0,0,0,0,5020,5030,-,-
TXO,202608F4,20260828.0,41300.0,Put,-,-,-,-,-,-,-,1,0,1,53,-,0.6,93,0.1
TXO,202608F4,20260828.0,41400.0,Call,-,-,-,-,-,-,-,0,0,0,0,4920,4930,-,-
TXO,202608F4,20260828.0,41400.0,Put,-,-,-,-,-,-,-,11,0,11,43,-,-,120,0.2
TXO,202608F4,20260828.0,41500.0,Call,-,-,-,-,-,-,-,0,0,0,0,4820,4830,-,-
TXO,202608F4,20260828.0,41500.0,Put,0.2,0.2,0.2,0.2,-,▼-0.2,▼-50.00%,29,1,30,67,-,0.3,110,0.2
TXO,202608F4,20260828.0,41600.0,Call,-,-,-,-,-,-,-,0,0,0,0,4720,4730,3150,3150
TXO,202608F4,20260828.0,41600.0,Put,0.2,0.2,0.2,0.2,-,▼-0.2,▼-50.00%,8,6,14,26,-,-,97,0.2
TXO,202608F4,20260828.0,41700.0,Call,-,-,-,-,-,-,-,0,0,0,0,4620,4630,-,-
TXO,202608F4,20260828.0,41700.0,Put,0.2,0.2,0.2,0.2,-,▼-0.2,▼-50.00%,1,55,56,31,-,20,138,0.2
