"排名","代號","名稱","市場","股價日期","K線","成交","漲跌價","漲跌幅","成交張數","成交額(百萬)","昨收","開盤","最高","最低","振幅(%)","PER","PBR","1個月走勢圖","3個月走勢圖","1年走勢圖","3年走勢圖","10年走勢圖"
"1501","2235","謚源","櫃","08/19","","27.6","+0.5","+1.85","6","0.16","27.1","26.65","27.6","26.65","3.51","20.1","0.83","","","","",""
"1502","6148","驊宏資","櫃","08/19","","27.6","-0.1","-0.36","73","2.02","27.7","27.5","27.75","27.2","1.99","26","2.31","","","","",""
"1503","8906","花王","櫃","08/19","","27.6","+0.05","+0.18","20","0.54","27.55","27","27.6","27","2.18","","2.49","","","","",""
"1504","1233","天仁","市","08/19","","27.55","-0.25","-0.9","23","0.64","27.8","27.9","27.9","27.55","1.26","29.6","1.78","","","","",""
"1505","3060","銘異","市","08/19","","27.55","-0.05","-0.18","616","16.8","27.6","26.9","27.55","26.9","2.36","41.1","1.38","","","","",""
"1506","4767","誠泰科技","櫃","08/19","","27.5","+0.1","+0.36","12","0.33","27.4","27.45","27.55","27.4","0.55","10.7","0.89","","","","",""
"1507","6598","ABC-KY","市","08/19","","27.5","-0.25","-0.9","160","4.42","27.75","27.9","28","27.45","1.98","","4.19","","","","",""
"1508","2432","倚天酷碁-創","市","08/19","","27.35","-0.15","-0.55","10","0.27","27.5","27.4","27.75","27.35","1.45","12.5","1.45","","","","",""
"1509","7584","樂意","櫃","08/19","","27.35","-0.1","-0.36","1","0.03","27.45","27.35","27.35","27.35","0","","1.01","","","","",""
"1510","00870B","元大15年EM主權債","櫃","08/19","","27.34","-0.05","-0.18","1","0.03","27.39","27.34","27.34","27.34","0","","0.9951","","","","",""
"1511","2103","台橡","市","08/19","","27.25","-0.6","-2.15","8,185","222","27.85","27.5","27.75","26.8","3.41","10.9","1.02","","","","",""
"1512","00779B","凱基美債25+","櫃","08/19","","27.24","+0.22","+0.81","354","9.64","27.02","27.02","27.24","27.02","0.81","","0.9985","","","","",""
"1513","00841B","凱基AAA-AA公司債","櫃","08/19","","27.22","+0.1","+0.37","100","2.73","27.12","27.22","27.22","27.22","0","","0.9989","","","","",""
"1514","5201","凱衛","櫃","08/19","","27.2","+1.65","+6.46","49","1.28","25.55","25.95","27.2","25.15","8.02","","1.65","","","","",""
"1515","5426","振發","櫃","08/19","","27.2","0","0","311","8.4","27.2","26.8","27.35","26.6","2.76","42.5","1.7","","","","",""
"1516","020020","元大台股領航N","市","08/19","","27.19","0","0","0","0","27.19","27.19","27.19","27.19","0","","1.0178","","","","",""
"1517","2035","唐榮","櫃","08/19","","27.15","0","0","17","0.46","27.15","26.9","27.15","26.7","1.66","","3.86","","","","",""
"1518","3380","明泰","市","08/19","","27.15","+0.25","+0.93","1,134","30.6","26.9","26.6","27.35","26.3","3.9","194","1.6","","","","",""
"1519","910322","康師傅-DR","市","08/19","","27.15","+0.25","+0.93","278","7.61","26.9","27.25","27.75","27","2.79","","","","","","",""
"1520","6603","富強鑫","櫃","08/19","","27.1","-0.85","-3.04","1,715","46.9","27.95","27.1","28.05","27","3.76","35.7","1.7","","","","",""
"1521","00781B","國泰A級科技債","櫃","08/19","","27.07","+0.2","+0.74","185","5.01","26.87","27.01","27.09","27","0.33","","1.0019","","","","",""
"1522","00687B","國泰20年美債","櫃","08/19","","27.05","+0.22","+0.82","14,900","403","26.83","27.01","27.07","26.98","0.34","","0.9989","","","","",""
"1523","1524","耿鼎","市","08/19","","27","+0.1","+0.37","195","5.26","26.9","26.75","27.15","26.75","1.49","13.3","1.5","","","","",""
"1524","2371","大同","市","08/19","","27","+0.25","+0.93","13,666","368","26.75","26.95","27.25","26.45","2.99","","1.15","","","","",""
"1525","6124","業強","櫃","08/19","","27","0","0","4","0.1","27","27","27","27","0","51.9","1.57","","","","",""
"1526","00764B","群益25年美債","櫃","08/19","","26.96","+0.23","+0.86","3,517","94.8","26.73","26.95","26.98","26.9","0.3","","0.9991","","","","",""
"1527","3297","杭特","櫃","08/19","","26.95","-0.3","-1.1","19","0.52","27.25","27.25","27.25","26.9","1.28","29.9","1.6","","","","",""
"1528","8087","麗升能源","櫃","08/19","","26.95","+0.1","+0.37","4","0.11","26.85","27.7","27.7","26.25","5.4","","1.33","","","","",""
"1529","2237","華德動能-創","市","08/19","","26.9","-0.25","-0.92","138","3.71","27.15","27","27.05","26.6","1.66","","2.2","","","","",""
"1530","3447","展達","市","08/19","","26.9","+0.35","+1.32","72","1.92","26.55","26.45","27.1","26.45","2.45","13.7","1.68","","","","",""
"1531","00896","中信綠能及電動車","市","08/19","","26.89","-0.42","-1.54","3,247","87.3","27.31","26.8","27.06","26.61","1.65","","0.9985","","","","",""
"1532","6179","亞通","櫃","08/19","","26.85","-0.45","-1.65","787","21.2","27.3","26.6","27.2","26.6","2.2","32.7","1.27","","","","",""
"1533","2305","全友","市","08/19","","26.8","-0.8","-2.9","2,777","74.9","27.6","27","27.6","26.6","3.62","32.7","2.23","","","","",""
"1534","4530","宏易","櫃","08/19","","26.8","+0.55","+2.1","26","0.68","26.25","26.1","26.8","26","3.05","1340","2.15","","","","",""
"1535","5457","宣德","櫃","08/19","","26.75","-0.05","-0.19","315","8.4","26.8","26.8","26.9","26.25","2.43","33.9","0.95","","","","",""
"1536","5452","佶優","櫃","08/19","","26.7","-0.05","-0.19","283","7.54","26.75","26.5","27","26.3","2.62","48.5","1.82","","","","",""
"1537","8422","可寧衛*","市","08/19","","26.7","-0.4","-1.48","4,461","120","27.1","27.2","27.25","26.7","2.03","27.5","3.53","","","","",""
"1538","00853B","統一美債10年Aa-A","櫃","08/19","","26.68","+0.16","+0.6","1,016","27.1","26.52","26.53","26.69","26.53","0.6","","0.9985","","","","",""
"1539","00916","國泰全球品牌50","市","08/19","","26.61","+0.11","+0.42","285","7.58","26.5","26.32","26.7","26.32","1.43","","0.9951","","","","",""
"1540","3597","映興","櫃","08/19","","26.6","-0.35","-1.3","11","0.29","26.95","26.7","26.7","26.6","0.37","33.2","1.75","","","","",""
"1541","00965","元大航太防衛科技","市","08/19","","26.52","-0.43","-1.6","1,198","31.8","26.95","26.71","26.71","26.43","1.04","","0.9918","","","","",""
"1542","2073","雄順","櫃","08/19","","26.5","0","0","0","0","26.5","26.5","26.5","26.5","0","","1.85","","","","",""
"1543","8072","陞泰","市","08/19","","26.45","-0.05","-0.19","77","2.02","26.5","26.1","26.75","26","2.83","15.9","0.93","","","","",""
"1544","1104","環泥","市","08/19","","26.4","0","0","1,257","33.2","26.4","26.4","26.65","26.25","1.52","9.74","0.74","","","","",""
"1545","3086","華義*","櫃","08/19","","26.35","-0.05","-0.19","129","3.43","26.4","26.15","27.05","26.15","3.41","","23.95","","","","",""
"1546","5013","強新","櫃","08/19","","26.3","-1.1","-4.01","98","2.6","27.4","27.4","27.4","25.5","6.93","12.1","0.89","","","","",""
"1547","1325","恆大","市","08/19","","26.15","+0.25","+0.97","148","3.86","25.9","25.95","26.3","25.9","1.54","","0.87","","","","",""
"1548","2409","友達","市","08/19","","26.15","-0.2","-0.76","134,445","3,512","26.35","25.7","26.75","25.25","5.69","96.9","1.28","","","","",""
"1549","6606","建德工業","市","08/19","","26.15","-0.2","-0.76","39","1.02","26.35","26.6","26.6","26.1","1.9","18","1.75","","","","",""
"1550","00926","凱基全球菁英55","市","08/19","","26.13","-0.17","-0.65","206","5.39","26.3","26.15","26.22","26.13","0.34","","0.9977","","","","",""
"1551","1810","和成","市","08/19","","26.1","-0.75","-2.79","7,308","191","26.85","26.7","27.3","25.7","5.96","7.11","0.92","","","","",""
"1552","1732","毛寶","市","08/19","","26.05","-0.05","-0.19","88","2.31","26.1","26.1","26.3","26.05","0.96","21.2","2.19","","","","",""
"1553","6443","元晶","市","08/19","","26","-0.35","-1.33","2,053","53.6","26.35","26","26.5","25.85","2.47","","4","","","","",""
"1554","00679B","元大美債20年","櫃","08/19","","25.98","+0.18","+0.7","29,206","759","25.8","25.92","26","25.92","0.31","","0.9985","","","","",""
"1555","00941","中信上游半導體","市","08/19","","25.95","-0.73","-2.74","1,577","41","26.68","26.05","26.08","25.91","0.64","","0.9943","","","","",""
"1556","2107","厚生","市","08/19","","25.95","0","0","309","8.01","25.95","25.9","26.05","25.75","1.16","13.7","0.52","","","","",""
"1557","5356","協益","櫃","08/19","","25.95","-0.05","-0.19","38","0.99","26","26.05","26.05","25.65","1.54","11.7","0.61","","","","",""
"1558","2633","台灣高鐵","市","08/19","","25.9","0","0","2,699","70","25.9","25.9","26.1","25.8","1.16","21.2","2.08","","","","",""
"1559","4533","協易機","櫃","08/19","","25.9","-0.8","-3","799","21","26.7","26.1","26.85","25.85","3.75","43.2","1.6","","","","",""
"1560","6971","惠民實業","櫃","08/19","","25.9","+0.05","+0.19","38","1","25.85","25.9","25.9","25.85","0.19","11.2","1.15","","","","",""
"1561","00795B","中信美國公債20年","櫃","08/19","","25.81","+0.19","+0.74","3,456","89.2","25.62","25.82","25.84","25.77","0.27","","0.998","","","","",""
"1562","6865","偉康科技","櫃","08/19","","25.8","0","0","0","0","26.1","25.8","25.8","25.8","0","","1.18","","","","",""
"1563","6508","惠光","櫃","08/19","","25.75","-0.25","-0.96","10","0.25","26","26","26.1","25.75","1.35","25.2","0.91","","","","",""
"1564","2401","凌陽","市","08/19","","25.7","+0.35","+1.38","4,083","105","25.35","24.9","26.05","24.75","5.13","257","1.79","","","","",""
"1565","4164","承業醫","市","08/19","","25.7","-0.15","-0.58","373","9.63","25.85","25.85","26.05","25.5","2.13","22.3","0.67","","","","",""
"1566","1410","南染","市","08/19","","25.65","-0.1","-0.39","89","2.31","25.75","25.55","26.6","25.5","4.27","34.7","1.51","","","","",""
"1567","4174","浩鼎","櫃","08/19","","25.6","-0.15","-0.58","123","3.16","25.75","25.8","25.8","25.6","0.78","","2.27","","","","",""
"1568","00905","FT臺灣Smart","市","08/19","","25.59","-0.46","-1.77","746","19.1","26.05","25.44","25.83","25.43","1.54","","0.9957","","","","",""
"1569","1475","業旺","市","08/19","","25.55","+0.2","+0.79","28","0.71","25.35","25.4","25.85","25.2","2.56","6.55","1.11","","","","",""
"1570","6220","岳豐","櫃","08/19","","25.55","+0.1","+0.39","101","2.58","25.45","25.2","25.65","25.05","2.36","23.9","1.17","","","","",""
"1571","8937","合騏*","櫃","08/19","","25.55","+2.3","+9.89","341","8.54","23.25","23.4","25.55","23.2","10.1","426","4.61","","","","",""
"1572","5310","天剛","櫃","08/19","","25.5","+0.2","+0.79","12","0.3","25.3","25.3","25.6","25.3","1.19","12.6","2.21","","","","",""
"1573","1521","大億","市","08/19","","25.4","-0.05","-0.2","10","0.26","25.45","25.3","25.6","25.1","1.96","16.1","1.03","","","","",""
"1574","7782","光速火箭","櫃","08/19","","25.4","-0.15","-0.59","73","1.94","25.55","25.7","27.9","25.4","9.78","11.5","1.28","","","","",""
"1575","1236","宏亞","市","08/19","","25.35","-0.05","-0.2","53","1.35","25.4","24.95","25.4","24.95","1.77","","0.84","","","","",""
"1576","3516","亞帝歐","櫃","08/19","","25.35","0","0","7","0.18","25.35","25.25","25.45","25.25","0.79","37.3","0.97","","","","",""
"1577","3567","逸昌","櫃","08/19","","25.3","+0.3","+1.2","35","0.89","25","25.1","25.7","24.85","3.4","23","1.54","","","","",""
"1578","6733","博晟生醫","櫃","08/19","","25.3","0","0","56","1.41","25.3","25.3","25.45","25.1","1.38","","3.18","","","","",""
"1579","6767","台微醫","櫃","08/19","","25.3","-0.2","-0.78","3","0.08","25.5","25.5","25.5","25.3","0.78","","1.73","","","","",""
"1580","3122","笙泉","櫃","08/19","","25.25","-0.15","-0.59","46","1.18","25.4","25.4","25.4","25.15","0.98","","3.18","","","","",""
"1581","8044","網家","櫃","08/19","","25.25","-0.2","-0.79","281","7.1","25.45","25.6","25.6","25.15","1.77","","0.79","","","","",""
"1582","3630","新鉅科","櫃","08/19","","25.15","-0.35","-1.37","360","9.1","25.5","25.4","25.5","25.1","1.57","","1.75","","","","",""
"1583","6244","茂迪","櫃","08/19","","25.15","-0.15","-0.59","1,438","35.8","25.3","24.65","25.25","24.65","2.37","59.9","2.14","","","","",""
"1584","00702","國泰標普低波高息","市","08/19","","25.1","+0.1","+0.4","27","0.68","25","25.1","25.14","25.1","0.16","","0.9897","","","","",""
"1585","4190","佐登-KY","市","08/19","","25.05","+0.05","+0.2","13","0.33","25","24.3","25.35","24.3","4.2","","0.92","","","","",""
"1586","3666","光耀","櫃","08/19","","25","-0.05","-0.2","1","0.03","25.05","25","25","25","0","","2.02","","","","",""
"1587","6266","泰詠","櫃","08/19","","25","+0.1","+0.4","109","2.72","24.9","24.7","25.1","24.6","2.01","12.7","1.57","","","","",""
"1588","6496","科懋","櫃","08/19","","25","+0.1","+0.4","20","0.49","24.9","24.1","25","23.95","4.22","","1.69","","","","",""
"1589","6136","富爾特","市","08/19","","24.95","-0.05","-0.2","170","4.23","25","24.75","24.95","24.7","1","36.2","0.64","","","","",""
"1590","5251","天鉞電","櫃","08/19","","24.9","+0.05","+0.2","17","0.41","24.85","24.8","25","24.55","1.81","22.4","1.95","","","","",""
"1591","5880","合庫金","市","08/19","","24.85","-0.1","-0.4","33,352","828","24.95","24.95","25","24.6","1.6","17.6","1.38","","","","",""
"1592","6743","安普新","市","08/19","","24.85","-0.1","-0.4","155","3.86","24.95","25","25.45","24.7","3.01","","1.61","","","","",""
"1593","1780","立弘","櫃","08/19","","24.8","+0.75","+3.12","66","1.59","24.05","24.1","24.8","23.9","3.74","13.4","1.78","","","","",""
"1594","3466","德晉","櫃","08/19","","24.8","+0.25","+1.02","38","0.93","24.55","24.55","24.85","24.55","1.22","","1.37","","","","",""
"1595","1904","正隆","市","08/19","","24.75","+0.2","+0.81","2,993","74.7","24.55","24.55","25.3","24.3","4.07","11.5","0.9","","","","",""
"1596","6108","競國","市","08/19","","24.75","+1.15","+4.87","5,933","148","23.6","23.75","25.8","23.35","10.4","124","1.18","","","","",""
"1597","5016","松和","櫃","08/19","","24.7","+0.2","+0.82","17","0.41","24.5","24.5","24.7","24.5","0.82","12.6","0.82","","","","",""
"1598","9904","寶成","市","08/19","","24.7","+0.2","+0.82","17,299","426","24.5","24.55","24.9","24.3","2.45","5.23","0.39","","","","",""
"1599","6558","興能高","市","08/19","","24.65","-0.35","-1.4","139","3.44","25","24.85","25.2","24.65","2.2","","1.74","","","","",""
"1600","6552","易華電","市","08/19","","24.6","+0.25","+1.03","130","3.22","24.35","24.65","25.1","24.45","2.67","","0.77","","","","",""
"1601","00847B","中信美國市政債","櫃","08/19","","24.57","+0.2","+0.82","204","5","24.37","24.62","24.62","24.57","0.21","","0.998","","","","",""
"1602","2063","世鎧","櫃","08/19","","24.5","-0.1","-0.41","35","0.85","24.6","24.15","24.5","24.05","1.83","13.4","1.23","","","","",""
"1603","6114","久威","櫃","08/19","","24.5","-1.6","-6.13","293","7.3","26.1","25.75","25.75","24.5","4.79","6.48","0.67","","","","",""
"1604","6692","進能服","櫃","08/19","","24.5","+0.05","+0.2","36","0.9","24.45","24.65","25.2","24.3","3.68","","1.47","","","","",""
"1605","0061","元大寶滬深","市","08/19","","24.45","-0.35","-1.41","164","4.02","24.8","24.8","24.81","24.33","1.94","","0.9947","","","","",""
"1606","00938","凱基優選30","市","08/19","","24.42","-0.21","-0.85","1,063","25.9","24.63","24.55","24.55","24.33","0.89","","1.0021","","","","",""
"1607","2910","統領","市","08/19","","24.4","+0.4","+1.67","6","0.15","24","23.85","24.8","23.85","3.96","13.3","1.55","","","","",""
"1608","3071","協禧","櫃","08/19","","24.4","-0.05","-0.2","110","2.67","24.45","24.45","24.6","24","2.45","42.1","1.74","","","","",""
"1609","3296","勝德","市","08/19","","24.4","+0.9","+3.83","25","0.59","23.5","22.95","24.4","22.6","7.66","","1.85","","","","",""
"1610","3557","嘉威","市","08/19","","24.4","-0.1","-0.41","43","1.06","24.5","24.3","24.65","24.3","1.43","","0.81","","","","",""
"1611","4106","雃博","市","08/19","","24.4","-0.4","-1.61","51","1.25","24.8","24.45","24.6","24.35","1.01","13.3","0.97","","","","",""
"1612","1435","中福","市","08/19","","24.35","+0.9","+3.84","9","0.22","23.45","23.45","24.35","23.15","5.12","","3.71","","","","",""
"1613","4550","長佳","櫃","08/19","","24.35","-0.3","-1.22","84","2.04","24.65","24.35","24.45","24.2","1.01","12.7","0.98","","","","",""
"1614","8049","晶采","櫃","08/19","","24.35","-0.25","-1.02","155","3.77","24.6","24.6","24.85","24.3","2.24","12.7","1.11","","","","",""
"1615","00920","富邦ESG綠色電力","市","08/19","","24.32","-0.62","-2.49","70","1.69","24.94","24.39","24.4","24.3","0.4","","0.9918","","","","",""
"1616","2230","泰茂","櫃","08/19","","24.3","-0.15","-0.61","62","1.51","24.45","25.6","25.6","24.3","5.32","","1.54","","","","",""
"1617","4726","永昕","櫃","08/19","","24.3","+0.3","+1.25","113","2.73","24","24.05","24.3","23.95","1.46","","3.57","","","","",""
"1618","5278","尚凡*","櫃","08/19","","24.3","-0.05","-0.21","67","1.62","24.35","24.15","24.35","24","1.44","21.1","1.94","","","","",""
"1619","00657K","國泰日經225+U","市","08/19","","24.28","-0.86","-3.42","0","0","25.14","24.28","24.28","24.28","0","","1.0079","","","","",""
"1620","4503","金雨","櫃","08/19","","24.25","+0.15","+0.62","319","7.75","24.1","23.9","24.65","23.85","3.32","6.52","1.02","","","","",""
"1621","5465","富驊","櫃","08/19","","24.25","+0.2","+0.83","85","2.06","24.05","23.95","24.4","23.95","1.87","15.2","1.45","","","","",""
"1622","00917","中信特選金融","市","08/19","","24.23","+0.08","+0.33","236","5.71","24.15","24.22","24.24","24.2","0.17","","0.9992","","","","",""
"1623","6168","宏齊","市","08/19","","24.2","-0.05","-0.21","738","17.8","24.25","23.7","24.65","23.5","4.74","75.6","1.39","","","","",""
"1624","6910","德鴻","櫃","08/19","","24.2","-0.2","-0.82","13","0.32","24.4","24.45","24.45","24.2","1.02","13.1","1.64","","","","",""
"1625","9955","佳龍","市","08/19","","24.2","-0.35","-1.43","143","3.48","24.55","24.15","24.45","24","1.83","12.7","1.88","","","","",""
"1626","1443","立益物流","市","08/19","","24.15","-0.5","-2.03","18","0.43","24.65","24.45","24.95","23.75","4.87","11.9","1.37","","","","",""
"1627","1409","新纖","市","08/19","","24.1","-0.25","-1.03","6,200","150","24.35","24","24.45","24","1.85","11","0.81","","","","",""
"1628","2836A","高雄銀甲特","市","08/19","","24.1","0","0","7","0.17","24.1","24.05","24.1","24","0.41","","","","","","",""
"1629","4523","永彰","櫃","08/19","","24.1","-0.1","-0.41","42","1.01","24.2","24","24.1","23.85","1.03","0.89","0.86","","","","",""
"1630","8071","能率網通","櫃","08/19","","24.1","+0.5","+2.12","967","23.3","23.6","23.55","24.6","23.2","5.93","","1.86","","","","",""
"1631","1101","台泥","市","08/19","","24.05","-0.05","-0.21","16,533","398","24.1","24","24.25","23.85","1.66","","0.78","","","","",""
"1632","5543","桓鼎-KY","櫃","08/19","","24.05","+0.45","+1.91","4","0.11","23.6","25.3","25.3","24","5.51","","2.85","","","","",""
"1633","1225","福懋油","市","08/19","","24","-0.3","-1.23","56","1.35","24.3","24.3","24.3","23.95","1.44","114","1.55","","","","",""
