排名,代號,名稱,市 場,股價 日期,K 線,成交,漲跌 價,漲跌 幅,成交 張數,成交額 (百萬),昨收,開盤,最高,最低,振幅 (%),PER,PBR,1個月 走勢圖,3個月 走勢圖,1年 走勢圖,3年 走勢圖,10年 走勢圖
601,5285,界霖,市,08/12,,80.8,1.8,2.28,688,55.1,79.0,80.0,80.8,79.5,1.65,38.5,2.77,,,,,
602,3580,友威科,櫃,08/12,,80.4,2.8,3.61,379,30.3,77.6,77.6,81.9,77.6,5.54,59.1,3.05,,,,,
603,6577,勁豐,櫃,08/12,,80.4,0.1,0.12,72,5.8,80.3,80.5,81.5,80.1,1.74,13.7,3.02,,,,,
604,5493,三聯,櫃,08/12,,80.3,0.3,0.38,57,4.56,80.0,80.0,80.8,79.2,2.0,19.5,1.91,,,,,
605,4951,精拓科,櫃,08/12,,80.2,-0.2,-0.25,108,8.69,80.4,80.4,81.2,80.0,1.49,12.6,2.92,,,,,
606,6412,群電,市,08/12,,79.8,1.0,1.27,858,68.5,78.8,79.4,80.3,79.0,1.65,13.1,2.07,,,,,
607,00657,國泰日經225,市,08/12,,79.75,0.55,0.69,225,17.8,79.2,79.1,79.8,79.1,0.88,,0.997,,,,,
608,5340,建榮,櫃,08/12,,79.6,5.6,7.57,7422,588.0,74.0,76.1,81.4,75.4,8.11,44.0,6.54,,,,,
609,6576,逸達,櫃,08/12,,79.5,0.0,0.0,66,5.24,79.5,79.3,80.2,79.2,1.26,,8.98,,,,,
610,6620,漢達,櫃,08/12,,79.5,2.8,3.65,293,22.9,76.7,76.7,79.7,76.7,3.91,16.9,2.5,,,,,
611,4580,捷流閥業,櫃,08/12,,79.4,0.6,0.76,51,4.0,78.8,78.1,79.5,78.1,1.78,13.1,1.3,,,,,
612,1727,中華化,市,08/12,,79.3,2.7,3.52,3161,253.0,76.6,77.0,82.3,76.6,7.44,214.0,4.81,,,,,
613,6284,佳邦,櫃,08/12,,79.3,1.3,1.67,983,78.2,78.0,78.7,80.6,78.5,2.69,25.5,1.49,,,,,
614,1319,東陽,市,08/12,,79.2,0.4,0.51,3299,260.0,78.8,79.0,79.4,78.1,1.65,14.2,1.61,,,,,
615,6261,久元,櫃,08/12,,79.2,0.4,0.51,336,26.7,78.8,78.9,80.0,78.5,1.9,19.1,1.56,,,,,
616,7642,昶瑞機電,櫃,08/12,,79.0,-0.2,-0.25,18,1.37,79.2,78.0,79.5,77.0,3.16,32.1,2.5,,,,,
617,6411,晶焱,櫃,08/12,,78.9,0.8,1.02,315,24.9,78.1,78.3,79.6,78.3,1.66,25.1,1.61,,,,,
618,6874,倍力,櫃,08/12,,78.9,0.7,0.9,22,1.68,78.2,77.9,78.9,77.8,1.41,19.5,3.33,,,,,
619,5609,中菲行,櫃,08/12,,78.7,-0.7,-0.88,199,15.7,79.4,79.5,79.5,78.6,1.13,9.83,1.84,,,,,
620,1717,長興,市,08/12,,78.6,6.7,9.32,44659,3473.0,71.9,72.5,79.0,72.3,9.32,41.2,2.96,,,,,
621,6277,宏正,市,08/12,,78.6,-1.4,-1.75,331,26.0,80.0,80.0,80.0,77.6,3.0,24.2,2.02,,,,,
622,2364,倫飛,市,08/12,,78.5,2.5,3.29,1034,82.1,76.0,79.8,81.4,77.9,4.61,20.1,5.26,,,,,
623,6175,立敦,櫃,08/12,,78.5,1.0,1.29,1336,104.0,77.5,76.9,79.3,76.7,3.35,29.2,2.76,,,,,
624,00646,元大S&P500,市,08/12,,78.35,-0.4,-0.51,1349,106.0,78.75,78.5,78.5,78.25,0.32,,1.0006,,,,,
625,5534,長虹,市,08/12,,78.3,0.5,0.64,629,49.0,77.8,77.8,78.4,77.6,1.03,14.9,1.09,,,,,
626,3444,利機,櫃,08/12,,77.9,1.6,2.1,305,23.8,76.3,76.4,79.9,76.4,4.59,39.1,3.34,,,,,
627,00690,兆豐藍籌30,市,08/12,,77.85,0.6,0.78,227,17.6,77.25,77.25,77.95,77.1,1.1,,0.9967,,,,,
628,3548,兆利,櫃,08/12,,77.8,2.7,3.6,268,20.8,75.1,76.2,78.9,76.0,3.86,1556.0,0.85,,,,,
629,6625,必應,市,08/12,,77.7,1.4,1.83,179,14.0,76.3,77.7,78.5,77.1,1.83,7.72,2.65,,,,,
630,1726,永記,市,08/12,,77.5,0.1,0.13,26,2.05,77.4,77.4,78.0,77.1,1.16,13.0,1.15,,,,,
631,2388,威盛,市,08/12,,77.5,-1.7,-2.15,4957,387.0,79.2,79.6,79.8,76.8,3.79,431.0,1.97,,,,,
632,4105,東洋,櫃,08/12,,77.3,-0.3,-0.39,602,46.5,77.6,77.9,77.9,76.9,1.29,11.1,2.76,,,,,
633,6923,中台,市,08/12,,77.3,2.4,3.2,93,7.18,74.9,75.2,77.7,75.2,3.34,25.1,2.79,,,,,
634,4126,太醫,櫃,08/12,,77.1,-0.1,-0.13,24,1.88,77.2,77.7,77.7,77.1,0.78,12.9,1.96,,,,,
635,5469,瀚宇博,市,08/12,,76.7,0.8,1.05,1583,121.0,75.9,76.2,77.3,76.0,1.71,13.4,0.99,,,,,
636,8341,日友,市,08/12,,76.6,-0.3,-0.39,175,13.5,76.9,76.9,77.4,76.5,1.17,14.6,1.86,,,,,
637,1216,統一,市,08/12,,76.3,0.4,0.53,9945,756.0,75.9,75.8,76.3,75.4,1.19,18.4,3.18,,,,,
638,6464,台數科,市,08/12,,76.2,0.0,0.0,13,1.01,76.2,76.5,77.1,76.2,1.18,18.8,1.18,,,,,
639,3504,揚明光,市,08/12,,76.1,2.5,3.4,1699,130.0,73.6,73.6,78.0,73.6,5.98,,3.05,,,,,
640,4577,達航科技,櫃,08/12,,76.1,0.5,0.66,239,18.4,75.6,75.5,77.5,75.5,2.65,,3.95,,,,,
641,3388,崇越電,櫃,08/12,,75.6,3.0,4.13,1131,83.9,72.6,72.9,75.7,72.4,4.55,17.1,1.23,,,,,
642,6965,中傑-KY,市,08/12,,75.5,-0.4,-0.53,30,2.29,75.9,75.1,76.0,74.6,1.84,47.2,0.97,,,,,
643,1582,信錦,市,08/12,,75.4,0.1,0.13,508,38.2,75.3,75.5,75.6,74.8,1.06,23.5,1.47,,,,,
644,2228,劍麟,市,08/12,,75.3,1.1,1.48,93,6.97,74.2,74.3,75.8,74.3,2.02,17.6,1.15,,,,,
645,6548,長科*,櫃,08/12,,75.3,0.7,0.94,1717,130.0,74.6,74.7,76.3,74.7,2.14,32.9,5.37,,,,,
646,6498,久禾光,櫃,08/12,,75.2,1.7,2.31,119,8.78,73.5,73.3,75.2,73.0,2.99,11.4,2.44,,,,,
647,6947,台鎔科技,市,08/12,,75.2,-0.8,-1.05,213,16.1,76.0,77.0,77.3,75.1,2.89,,3.12,,,,,
648,3483,力致,櫃,08/12,,75.1,1.6,2.18,324,24.3,73.5,75.0,75.6,74.0,2.18,19.1,1.54,,,,,
649,8040,九暘,櫃,08/12,,75.1,0.4,0.54,247,18.6,74.7,75.1,75.9,74.7,1.61,939.0,2.92,,,,,
650,2423,固緯,市,08/12,,75.0,2.1,2.88,115,8.6,72.9,73.1,75.8,73.1,3.7,17.8,3.64,,,,,
651,3141,晶宏,櫃,08/12,,75.0,-2.7,-3.47,854,65.1,77.7,77.2,78.4,74.4,5.15,24.6,2.02,,,,,
652,6209,今國光,市,08/12,,75.0,0.0,0.0,4639,353.0,75.0,75.0,77.4,75.0,3.2,43.9,3.83,,,,,
653,6794,向榮生技,市,08/12,,75.0,0.3,0.4,30,2.24,74.7,74.7,75.5,74.0,2.01,,5.83,,,,,
654,6873,泓德能源,市,08/12,,74.9,0.1,0.13,370,27.5,74.8,75.0,75.2,73.3,2.54,23.1,0.99,,,,,
655,4721,美琪瑪,櫃,08/12,,74.8,1.3,1.77,337,25.2,73.5,73.8,76.0,73.8,2.99,19.0,3.88,,,,,
656,1777,生泰,櫃,08/12,,74.7,-0.1,-0.13,37,2.78,74.8,74.8,74.8,73.6,1.6,10.0,1.29,,,,,
657,6486,互動,櫃,08/12,,74.5,-0.5,-0.67,79,5.85,75.0,74.9,74.9,73.7,1.6,15.5,2.15,,,,,
658,6432,今展科,櫃,08/12,,74.0,-0.1,-0.13,1436,107.0,74.1,74.1,76.2,73.5,3.64,30.1,2.68,,,,,
659,2484,希華,市,08/12,,73.9,0.6,0.82,10667,788.0,73.3,72.7,75.3,72.7,3.55,53.6,2.87,,,,,
660,6612,奈米醫材,櫃,08/12,,73.9,-0.2,-0.27,26,1.91,74.1,74.5,74.9,73.3,2.16,83.0,1.86,,,,,
661,6770,力積電,市,08/12,,73.7,6.7,10.0,428615,31071.0,67.0,68.0,73.7,67.9,8.66,41.6,3.24,,,,,
662,3219,倚強科,櫃,08/12,,73.6,1.0,1.38,420,31.7,72.6,73.6,78.0,73.0,6.89,22.1,3.48,,,,,
663,3546,宇峻,櫃,08/12,,73.6,-0.3,-0.41,243,17.8,73.9,73.4,73.9,72.6,1.76,21.6,2.73,,,,,
664,6527,明達醫,櫃,08/12,,73.2,-1.5,-2.01,32,2.34,74.7,74.1,74.1,73.2,1.2,12.5,1.8,,,,,
665,6918,愛派司,市,08/12,,72.8,-1.0,-1.36,14,1.03,73.8,73.8,74.0,72.8,1.63,14.4,2.17,,,,,
666,9802,鈺齊-KY,市,08/12,,72.8,-2.1,-2.8,883,64.6,74.9,74.7,75.2,72.3,3.87,12.8,1.08,,,,,
667,2754,亞洲藏壽司,櫃,08/12,,72.6,0.2,0.28,109,7.9,72.4,72.4,72.7,71.9,1.1,17.7,1.87,,,,,
668,7709,榮田,櫃,08/12,,72.6,0.0,0.0,23,1.64,72.6,72.6,73.0,71.8,1.65,35.9,1.73,,,,,
669,4566,時碩工業,市,08/12,,72.4,2.0,2.84,2254,162.0,70.4,70.8,72.9,70.6,3.27,77.8,1.58,,,,,
670,8487,愛爾達-創,市,08/12,,72.4,0.3,0.42,7,0.47,72.1,72.1,72.4,72.1,0.42,12.9,2.6,,,,,
671,6951,青新-創,市,08/12,,72.3,0.9,1.26,19,1.34,71.4,72.4,72.4,71.6,1.12,13.2,2.99,,,,,
672,5511,德昌,櫃,08/12,,72.1,1.2,1.69,271,19.8,70.9,73.0,74.6,71.6,4.23,5.99,1.14,,,,,
673,6934,心誠鎂,市,08/12,,72.0,-0.5,-0.69,22,1.61,72.5,73.0,73.0,71.5,2.07,,4.53,,,,,
674,6188,廣明,櫃,08/12,,71.8,0.0,0.0,501,36.1,71.8,71.8,72.6,71.6,1.39,25.6,1.57,,,,,
675,00851,台新全球AI,市,08/12,,71.5,-0.2,-0.28,7,0.53,71.7,71.6,71.7,71.5,0.28,,0.9924,,,,,
676,2374,佳能,市,08/12,,71.5,0.4,0.56,2218,159.0,71.1,71.3,72.1,71.2,1.27,21.5,2.71,,,,,
677,6906,現觀科,市,08/12,,71.3,-1.2,-1.66,69,5.0,72.5,73.0,74.3,70.6,5.1,36.0,3.07,,,,,
678,3645,達邁,市,08/12,,71.2,3.4,5.01,2153,154.0,67.8,67.8,73.3,67.8,8.11,37.5,2.91,,,,,
679,3709,鑫聯大投控,櫃,08/12,,71.2,-0.4,-0.56,1399,100.0,71.6,71.9,72.7,70.8,2.65,7.24,2.14,,,,,
680,4104,佳醫,市,08/12,,71.2,-0.3,-0.42,163,11.6,71.5,71.5,71.7,70.9,1.12,16.0,1.39,,,,,
681,7811,民盛,櫃,08/12,,71.2,0.1,0.14,47,3.35,71.1,71.2,71.2,71.1,0.14,13.2,1.2,,,,,
