契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202607F1,20260703.0,40100.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202607F1,20260703.0,40100.0,Put,4,8,0.2,0.2,-,▲+0.1,-,15,214,229,689,-,0.9,55,0.2
TXO,202607F1,20260703.0,40200.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202607F1,20260703.0,40200.0,Put,-,-,-,-,-,-,-,2,0,2,159,-,38,55,0.2
TXO,202607F1,20260703.0,40300.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202607F1,20260703.0,40300.0,Put,-,-,-,-,-,-,-,1,0,1,328,-,2.4,65,0.2
TXO,202607F1,20260703.0,40400.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202607F1,20260703.0,40400.0,Put,0.2,0.2,0.2,0.2,-,▲+0.1,-,0,60,60,303,-,11,56,0.2
TXO,202607F1,20260703.0,40500.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202607F1,20260703.0,40500.0,Put,0.2,0.2,0.2,0.2,-,▲+0.1,-,0,45,45,398,-,9.8,67,0.2
TXO,202607F1,20260703.0,40600.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202607F1,20260703.0,40600.0,Put,0.2,0.2,0.2,0.2,-,▲+0.1,-,0,87,87,181,-,9.8,52,0.2
TXO,202607F1,20260703.0,40700.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202607F1,20260703.0,40700.0,Put,0.2,0.2,0.2,0.2,-,▲+0.1,-,0,60,60,57,-,19,72,0.2
TXO,202607F1,20260703.0,40800.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202607F1,20260703.0,40800.0,Put,0.2,0.2,0.2,0.2,-,0,0%,0,30,30,11,-,30,43,0.2
TXO,202607F1,20260703.0,40900.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202607F1,20260703.0,40900.0,Put,0.2,0.2,0.2,0.2,-,0,0%,0,10,10,17,-,39,58,0.2
TXO,202607F1,20260703.0,41000.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202607F1,20260703.0,41000.0,Put,0.2,0.2,0.2,0.2,-,▼-0.1,▼-33.33%,3,60,63,224,-,1,80,0.2
TXO,202607F1,20260703.0,41100.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202607F1,20260703.0,41100.0,Put,12,12,0.6,0.6,-,▲+0.3,▲+100.00%,0,2,2,37,-,12,63,0.6
TXO,202607F1,20260703.0,41200.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202607F1,20260703.0,41200.0,Put,-,-,-,-,-,-,-,1,0,1,22,-,26,97,0.6
TXO,202607F1,20260703.0,41300.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202607F1,20260703.0,41300.0,Put,-,-,-,-,-,-,-,2,0,2,44,-,9.8,58,0.2
TXO,202607F1,20260703.0,41400.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202607F1,20260703.0,41400.0,Put,-,-,-,-,-,-,-,25,0,25,167,-,1,262,0.2
TXO,202607F1,20260703.0,41500.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
