契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202608F3,20260821.0,39800.0,Call,-,-,-,-,-,-,-,0,0,0,0,5310,5330,-,-
TXO,202608F3,20260821.0,39800.0,Put,0.2,0.2,0.2,0.2,-,0,0%,38,45,83,281,0.1,0.4,65,0.2
TXO,202608F3,20260821.0,39900.0,Call,-,-,-,-,-,-,-,0,0,0,0,5210,5230,-,-
TXO,202608F3,20260821.0,39900.0,Put,0.2,0.2,0.2,0.2,-,0,0%,0,1,1,58,-,0.6,165,0.2
TXO,202608F3,20260821.0,40000.0,Call,-,-,-,-,-,-,-,0,0,0,0,5110,5130,-,-
TXO,202608F3,20260821.0,40000.0,Put,0.2,0.2,0.2,0.2,-,▼-0.1,▼-33.33%,11,6,17,350,-,0.6,150,0.2
TXO,202608F3,20260821.0,40100.0,Call,-,-,-,-,-,-,-,0,0,0,0,5010,5030,-,-
TXO,202608F3,20260821.0,40100.0,Put,-,-,-,-,-,-,-,1,0,1,38,-,0.6,171,0.3
TXO,202608F3,20260821.0,40200.0,Call,-,-,-,-,-,-,-,0,0,0,0,4910,4930,-,-
TXO,202608F3,20260821.0,40200.0,Put,-,-,-,-,-,-,-,0,0,0,12,-,0.6,176,0.6
TXO,202608F3,20260821.0,40300.0,Call,-,-,-,-,-,-,-,0,0,0,0,4810,4830,-,-
TXO,202608F3,20260821.0,40300.0,Put,0.2,0.2,0.2,0.2,-,▼-0.1,▼-33.33%,0,3,3,8,-,0.6,169,0.2
TXO,202608F3,20260821.0,40400.0,Call,-,-,-,-,-,-,-,0,0,0,0,4710,4730,-,-
TXO,202608F3,20260821.0,40400.0,Put,-,-,-,-,-,-,-,1,0,1,14,-,0.4,167,0.1
TXO,202608F3,20260821.0,40500.0,Call,-,-,-,-,-,-,-,0,0,0,0,4610,4630,5730,5540
TXO,202608F3,20260821.0,40500.0,Put,0.2,0.2,0.2,0.2,-,▼-0.2,▼-50.00%,21,2,23,57,-,0.6,215,0.2
TXO,202608F3,20260821.0,40600.0,Call,-,-,-,-,-,-,-,0,0,0,0,4510,4530,5440,5440
