契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202608F2,20260814.0,35900.0,Call,-,-,-,-,10040.0,-,-,0,0,0,0,10020,10080,-,-
TXO,202608F2,20260814.0,35900.0,Put,-,-,-,-,0.1,-,-,0,0,0,52,0.1,0.5,60,1.6
TXO,202608F2,20260814.0,36000.0,Call,-,-,-,-,9940.0,-,-,0,0,0,0,9920,9980,-,-
TXO,202608F2,20260814.0,36000.0,Put,-,-,-,-,0.1,-,-,0,0,0,125,-,0.5,135,0.3
TXO,202608F2,20260814.0,36100.0,Call,-,-,-,-,9840.0,-,-,0,0,0,0,9820,9880,-,-
TXO,202608F2,20260814.0,36100.0,Put,-,-,-,-,0.1,-,-,0,0,0,0,-,0.5,-,-
TXO,202608F2,20260814.0,36200.0,Call,-,-,-,-,9740.0,-,-,0,0,0,0,9720,9780,-,-
TXO,202608F2,20260814.0,36200.0,Put,-,-,-,-,0.1,-,-,0,0,0,0,-,0.5,-,-
TXO,202608F2,20260814.0,36300.0,Call,-,-,-,-,9640.0,-,-,0,0,0,0,9620,9680,-,-
TXO,202608F2,20260814.0,36300.0,Put,-,-,-,-,0.1,-,-,0,0,0,3,-,0.5,51,1.5
TXO,202608F2,20260814.0,36400.0,Call,-,-,-,-,9540.0,-,-,0,0,0,0,9520,9580,-,-
TXO,202608F2,20260814.0,36400.0,Put,-,-,-,-,0.1,-,-,0,0,0,0,-,0.5,-,-
TXO,202608F2,20260814.0,36500.0,Call,-,-,-,-,9440.0,-,-,0,0,0,0,9420,9480,-,-
TXO,202608F2,20260814.0,36500.0,Put,-,-,-,-,0.1,-,-,0,0,0,0,-,0.5,-,-
TXO,202608F2,20260814.0,36600.0,Call,-,-,-,-,9340.0,-,-,0,0,0,0,9320,9380,-,-
TXO,202608F2,20260814.0,36600.0,Put,-,-,-,-,0.1,-,-,0,0,0,4,-,0.5,4.4,2.6
TXO,202608F2,20260814.0,36700.0,Call,-,-,-,-,9240.0,-,-,0,0,0,0,9220,9280,-,-
TXO,202608F2,20260814.0,36700.0,Put,-,-,-,-,0.1,-,-,0,0,0,2,-,0.5,18,6.7
TXO,202608F2,20260814.0,36800.0,Call,-,-,-,-,9140.0,-,-,0,0,0,0,9120,9170,-,-
TXO,202608F2,20260814.0,36800.0,Put,-,-,-,-,0.1,-,-,0,0,0,2,-,0.5,112,6.9
TXO,202608F2,20260814.0,36900.0,Call,-,-,-,-,9040.0,-,-,0,0,0,0,9020,9080,-,-
TXO,202608F2,20260814.0,36900.0,Put,-,-,-,-,0.1,-,-,0,0,0,3,-,0.5,51,0.5
TXO,202608F2,20260814.0,37000.0,Call,-,-,-,-,8940.0,-,-,0,0,0,0,8920,8980,-,-
TXO,202608F2,20260814.0,37000.0,Put,-,-,-,-,0.1,-,-,0,0,0,25,-,0.5,108,0.3
TXO,202608F2,20260814.0,37100.0,Call,-,-,-,-,8840.0,-,-,0,0,0,0,8820,8880,-,-
TXO,202608F2,20260814.0,37100.0,Put,-,-,-,-,0.1,-,-,0,0,0,16,-,0.5,11,7.2
TXO,202608F2,20260814.0,37200.0,Call,-,-,-,-,8740.0,-,-,0,0,0,0,8720,8770,-,-
TXO,202608F2,20260814.0,37200.0,Put,-,-,-,-,0.2,-,-,0,0,0,1,0.1,0.5,84,11
TXO,202608F2,20260814.0,37300.0,Call,-,-,-,-,8640.0,-,-,0,0,0,0,8620,8680,-,-
TXO,202608F2,20260814.0,37300.0,Put,-,-,-,-,0.2,-,-,1,0,1,41,0.1,0.5,16.5,3.5
TXO,202608F2,20260814.0,37400.0,Call,-,-,-,-,8540.0,-,-,0,0,0,0,8520,8580,-,-
TXO,202608F2,20260814.0,37400.0,Put,-,-,-,-,0.2,-,-,0,0,0,13,-,0.5,210,15.5
TXO,202608F2,20260814.0,37500.0,Call,-,-,-,-,8440.0,-,-,0,0,0,0,8420,8480,-,-
TXO,202608F2,20260814.0,37500.0,Put,-,-,-,-,0.2,-,-,0,0,0,10,-,0.5,48,16
TXO,202608F2,20260814.0,37600.0,Call,-,-,-,-,8340.0,-,-,1,0,1,0,8320,8380,8260,8260
TXO,202608F2,20260814.0,37600.0,Put,0.3,0.3,0.3,0.3,0.2,▼-0.3,▼-50.00%,0,1,1,34,-,0.5,80,0.3
TXO,202608F2,20260814.0,37700.0,Call,-,-,-,-,8240.0,-,-,0,0,0,0,8220,8280,-,-
TXO,202608F2,20260814.0,37700.0,Put,-,-,-,-,0.2,-,-,0,0,0,10,-,0.5,21,7.7
TXO,202608F2,20260814.0,37800.0,Call,-,-,-,-,8140.0,-,-,0,0,0,0,8120,8180,-,-
TXO,202608F2,20260814.0,37800.0,Put,-,-,-,-,0.2,-,-,0,0,0,2,0.1,0.5,15,6
TXO,202608F2,20260814.0,37900.0,Call,-,-,-,-,8040.0,-,-,0,0,0,0,8020,8070,-,-
TXO,202608F2,20260814.0,37900.0,Put,-,-,-,-,0.2,-,-,0,0,0,20,-,0.5,129,15
TXO,202608F2,20260814.0,38000.0,Call,-,-,-,-,7940.0,-,-,0,0,0,0,-,7980,-,-
TXO,202608F2,20260814.0,38000.0,Put,0.2,0.2,0.2,0.2,0.2,▼-0.8,▼-80.00%,1,1,2,42,-,0.5,195,0.2
TXO,202608F2,20260814.0,38100.0,Call,-,-,-,-,7840.0,-,-,0,0,0,0,-,7880,-,-
TXO,202608F2,20260814.0,38100.0,Put,-,-,-,-,0.2,-,-,0,0,0,8,-,0.5,225,3.6
TXO,202608F2,20260814.0,38200.0,Call,-,-,-,-,7740.0,-,-,0,0,0,0,-,7780,-,-
TXO,202608F2,20260814.0,38200.0,Put,-,-,-,-,0.2,-,-,1,0,1,19,-,0.5,266,4
TXO,202608F2,20260814.0,38300.0,Call,-,-,-,-,7640.0,-,-,0,0,0,0,7620,7680,-,-
TXO,202608F2,20260814.0,38300.0,Put,-,-,-,-,0.2,-,-,2,0,2,6,-,0.5,185,1
TXO,202608F2,20260814.0,38400.0,Call,-,-,-,-,7540.0,-,-,0,0,0,0,7520,7580,-,-
TXO,202608F2,20260814.0,38400.0,Put,0.3,0.3,0.3,0.3,0.2,▼-0.8,▼-72.73%,1,1,2,83,-,0.5,214,0.3
TXO,202608F2,20260814.0,38500.0,Call,-,-,-,-,7440.0,-,-,0,0,0,0,-,7480,-,-
TXO,202608F2,20260814.0,38500.0,Put,0.2,0.2,0.2,0.2,0.2,▼-1,▼-83.33%,5,2,7,123,-,0.5,206,0.2
TXO,202608F2,20260814.0,38600.0,Call,-,-,-,-,7340.0,-,-,0,0,0,0,-,7380,-,-
TXO,202608F2,20260814.0,38600.0,Put,-,-,-,-,0.2,-,-,0,0,0,25,-,0.5,250,1.2
TXO,202608F2,20260814.0,38700.0,Call,-,-,-,-,7240.0,-,-,0,0,0,0,-,7270,-,-
TXO,202608F2,20260814.0,38700.0,Put,-,-,-,-,0.2,-,-,5,0,5,10,-,0.5,18,0.3
TXO,202608F2,20260814.0,38750.0,Call,-,-,-,-,7190.0,-,-,1,0,1,0,-,7220,7040,7040
TXO,202608F2,20260814.0,38750.0,Put,-,-,-,-,0.2,-,-,3,0,3,3,-,0.5,5,0.2
TXO,202608F2,20260814.0,38800.0,Call,-,-,-,-,7140.0,-,-,2,0,2,0,-,7170,7060,6990
