"排名","代號","名稱","市場","股價日期","K線","成交","漲跌價","漲跌幅","成交張數","成交額(百萬)","昨收","開盤","最高","最低","振幅(%)","PER","PBR","1個月走勢圖","3個月走勢圖","1年走勢圖","3年走勢圖","10年走勢圖"
"601","3444","利機","櫃","09/03","","81","-2.7","-3.23","292","24.3","83.7","84.1","84.7","81","4.42","40.7","3.47","","","","",""
"602","3548","兆利","櫃","09/03","","81","-4.1","-4.82","363","30.1","85.1","85.2","85.8","80.8","5.88","219","0.89","","","","",""
"603","9941","裕融","市","09/03","","80.9","-1.7","-2.06","880","71.6","82.6","82.6","82.9","80.9","2.42","11.5","1.35","","","","",""
"604","6576","逸達","櫃","09/03","","80.3","-0.3","-0.37","78","6.21","80.6","80.5","80.5","79.5","1.24","574","9.94","","","","",""
"605","6642","富致","櫃","09/03","","80.3","+0.5","+0.63","227","18.6","79.8","80.3","83.1","80","3.88","21.2","2.76","","","","",""
"606","6799","來頡","市","09/03","","80.2","-1.4","-1.72","148","12.1","81.6","82.6","83.1","80","3.8","15.5","2.11","","","","",""
"607","8054","安國","櫃","09/03","","80.1","-3.1","-3.73","715","58.7","83.2","83.8","84.7","80.1","5.53","","3.31","","","","",""
"608","1231","聯華食","市","09/03","","80","-0.2","-0.25","352","28.2","80.2","80.3","80.4","79.9","0.62","16.2","3.18","","","","",""
"609","8279","生展","櫃","09/03","","80","+0.4","+0.5","9","0.74","79.6","80.6","80.8","79.7","1.38","9.59","0.93","","","","",""
"610","4137","麗豐-KY","市","09/03","","79.9","-1.4","-1.72","415","33.4","81.3","81.2","81.3","79.8","1.85","11.8","1.34","","","","",""
"611","6277","宏正","市","09/03","","79.9","+1.1","+1.4","384","30.4","78.8","78.5","80.3","78.5","2.28","19.3","1.99","","","","",""
"612","6577","勁豐","櫃","09/03","","79.9","-0.4","-0.5","28","2.26","80.3","79.6","80.5","79.5","1.25","11","3.39","","","","",""
"613","6224","聚鼎","市","09/03","","79.6","-5.4","-6.35","7,048","607","85","89.9","92","79.6","14.6","66.3","2.99","","","","",""
"614","9914","美利達","市","09/03","","79.6","-1.4","-1.73","1,505","121","81","81","81.8","79.6","2.72","23.1","1.22","","","","",""
"615","00830","國泰費城半導體","市","09/03","","79.4","-0.25","-0.31","5,557","444","79.65","80","80.15","79.3","1.07","0","0.9947","","","","",""
"616","8374","羅昇","市","09/03","","79.2","-2.1","-2.58","336","27.3","81.3","82.5","84","79.2","5.9","","4.28","","","","",""
"617","5340","建榮","櫃","09/03","","79.1","-3","-3.65","3,361","277","82.1","82.1","86.3","78.6","9.38","43.5","6.5","","","","",""
"618","6411","晶焱","櫃","09/03","","79","-2.4","-2.95","330","26.5","81.4","82.3","82.3","79","4.05","18.8","1.56","","","","",""
"619","3032","偉訓","市","09/03","","78.8","-1.7","-2.11","356","28.3","80.5","80.6","81.1","78.6","3.11","","3.06","","","","",""
"620","6261","久元","櫃","09/03","","78.6","-1.4","-1.75","448","35.8","80","81.2","81.7","78.5","4","15.3","1.48","","","","",""
"621","3718","中光電投控","櫃","09/03","","78.3","-5.2","-6.23","3,493","284","","85","86","77.2","10.5","","","","","","",""
"622","2606","裕民","市","09/03","","78.2","+3.1","+4.13","13,295","1,047","75.1","78","80","77.2","3.73","11.5","1.64","","","","",""
"623","3483","力致","櫃","09/03","","78.2","-1.4","-1.76","779","62.4","79.6","83.6","83.6","78.1","6.91","26.9","1.57","","","","",""
"624","4951","精拓科","櫃","09/03","","78.2","-1.2","-1.51","167","13.1","79.4","79.3","79.5","78.2","1.64","12.3","2.85","","","","",""
"625","4126","太醫","櫃","09/03","","78.1","+0.5","+0.64","23","1.8","77.6","77.6","78.1","77.5","0.77","13.1","1.98","","","","",""
"626","00690","兆豐藍籌30","市","09/03","","77.8","-0.55","-0.7","206","16.2","78.35","78.45","79.4","77.8","2.04","0","0.9979","","","","",""
"627","5609","中菲行","櫃","09/03","","77.8","-0.2","-0.26","78","6.1","78","78.4","78.4","77.8","0.77","10.2","1.74","","","","",""
"628","2439","美律","市","09/03","","77.6","-0.7","-0.89","954","74.3","78.3","78.4","78.6","77.6","1.28","14.2","1.15","","","","",""
"629","4949","有成精密","市","09/03","","77.5","-4.8","-5.83","1,608","128","82.3","81.5","82","76.8","6.32","20.3","2.98","","","","",""
"630","4105","東洋","櫃","09/03","","77.3","-0.4","-0.51","324","25.1","77.7","77.5","77.8","77.3","0.64","11.1","2.76","","","","",""
"631","6412","群電","市","09/03","","77.3","-1.9","-2.4","642","50.1","79.2","79.2","79.5","77","3.16","12.7","2.01","","","","",""
"632","6918","愛派司","市","09/03","","77.1","+0.9","+1.18","18","1.43","76.2","78.4","78.4","77.1","1.71","14.2","2.19","","","","",""
"633","1726","永記","市","09/03","","76.9","-0.1","-0.13","13","0.96","77","76.7","77","76.7","0.39","12","1.18","","","","",""
"634","1717","長興","市","09/03","","76.8","-4","-4.95","18,888","1,491","80.8","80.6","82.6","76.6","7.43","40.4","2.89","","","","",""
"635","6464","台數科","市","09/03","","76.8","0","0","1","0.1","76.8","76.8","76.8","76.8","0","17.1","1.19","","","","",""
"636","5534","長虹","市","09/03","","76.6","+0.3","+0.39","658","50.5","76.3","76.3","77.1","75.8","1.7","13.5","1.14","","","","",""
"637","00646","元大S&P500","市","09/03","","76.5","+0.25","+0.33","4,260","326","76.25","76.55","76.7","76.45","0.33","0","0.9982","","","","",""
"638","6208","日揚","櫃","09/03","","76.5","-4.7","-5.79","776","60.6","81.2","81.5","82","76.5","6.77","18","2.24","","","","",""
"639","6505","台塑化","市","09/03","","76.5","-2.2","-2.8","27,552","2,143","78.7","78.1","79.9","76.1","4.83","13.3","1.5","","","","",""
