契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202607F3,20260717.0,40200.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202607F3,20260717.0,40200.0,Put,-,-,-,-,-,-,-,5,0,5,56,-,0.5,3.9,0.2
TXO,202607F3,20260717.0,40300.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202607F3,20260717.0,40300.0,Put,-,-,-,-,-,-,-,0,0,0,18,-,0.5,4.5,0.6
TXO,202607F3,20260717.0,40400.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202607F3,20260717.0,40400.0,Put,-,-,-,-,-,-,-,0,0,0,5,-,0.5,0.9,0.9
TXO,202607F3,20260717.0,40500.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202607F3,20260717.0,40500.0,Put,-,-,-,-,-,-,-,0,0,0,10,-,0.5,3,0.7
TXO,202607F3,20260717.0,40600.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202607F3,20260717.0,40600.0,Put,-,-,-,-,-,-,-,0,0,0,6,-,0.5,5.8,0.7
TXO,202607F3,20260717.0,40700.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202607F3,20260717.0,40700.0,Put,-,-,-,-,-,-,-,20,0,20,41,-,0.6,5,0.3
TXO,202607F3,20260717.0,40800.0,Call,-,-,-,-,-,-,-,0,0,0,0,40,-,-,-
TXO,202607F3,20260717.0,40800.0,Put,0.2,0.2,0.2,0.2,-,▼-0.6,▼-75.00%,63,102,165,400,-,0.4,36,0.2
TXO,202607F3,20260717.0,40900.0,Call,-,-,-,-,-,-,-,0,0,0,0,26,-,-,-
TXO,202607F3,20260717.0,40900.0,Put,0.2,0.4,0.2,0.2,-,▼-0.8,▼-80.00%,128,99,227,362,-,0.5,186,0.1
TXO,202607F3,20260717.0,41000.0,Call,-,-,-,-,-,-,-,0,0,0,0,26,-,-,-
TXO,202607F3,20260717.0,41000.0,Put,0.3,0.3,0.3,0.3,-,▼-0.9,▼-75.00%,237,38,275,648,-,0.4,195,0.2
TXO,202607F3,20260717.0,41100.0,Call,-,-,-,-,-,-,-,0,0,0,0,21,-,-,-
TXO,202607F3,20260717.0,41100.0,Put,0.3,0.3,0.3,0.3,-,▼-1.2,▼-80.00%,394,40,434,583,-,0.6,144,0.2
TXO,202607F3,20260717.0,41200.0,Call,-,-,-,-,-,-,-,0,0,0,0,41,-,-,-
TXO,202607F3,20260717.0,41200.0,Put,0.9,0.9,0.1,0.2,-,▼-1.3,▼-86.67%,159,87,246,745,-,0.6,125,0.1
TXO,202607F3,20260717.0,41300.0,Call,-,-,-,-,-,-,-,0,0,0,0,36,-,-,-
TXO,202607F3,20260717.0,41300.0,Put,0.2,0.2,0.2,0.2,-,▼-1.4,▼-87.50%,22,32,54,219,-,1.9,121,0.2
TXO,202607F3,20260717.0,41400.0,Call,-,-,-,-,-,-,-,0,0,0,0,1520,1540,-,-
TXO,202607F3,20260717.0,41400.0,Put,0.2,0.2,0.2,0.2,-,▼-1.4,▼-87.50%,10,41,51,263,-,6.9,114,0.2
TXO,202607F3,20260717.0,41500.0,Call,-,-,-,-,-,-,-,0,0,0,0,1420,1440,-,-
TXO,202607F3,20260717.0,41500.0,Put,0.6,0.6,0.1,0.4,-,▼-1.4,▼-77.78%,72,58,130,310,-,0.5,209,0.1
TXO,202607F3,20260717.0,41600.0,Call,-,-,-,-,-,-,-,0,0,0,0,1320,1340,-,-
TXO,202607F3,20260717.0,41600.0,Put,0.5,0.5,0.2,0.2,-,▼-1.6,▼-88.89%,66,52,118,259,-,5,263,0.2
TXO,202607F3,20260717.0,41700.0,Call,-,-,-,-,-,-,-,0,0,0,0,1220,1240,-,-
TXO,202607F3,20260717.0,41700.0,Put,0.3,0.5,0.1,0.5,-,▼-1.4,▼-73.68%,53,216,269,400,-,0.5,119,0.1
TXO,202607F3,20260717.0,41800.0,Call,-,-,-,-,-,-,-,0,0,0,0,1120,1140,-,-
TXO,202607F3,20260717.0,41800.0,Put,1,1.9,0.2,0.3,-,▼-1.7,▼-85.00%,98,49,147,335,-,14.5,190,0.2
TXO,202607F3,20260717.0,41900.0,Call,-,-,-,-,-,-,-,0,0,0,0,1020,1040,-,-
TXO,202607F3,20260717.0,41900.0,Put,1.3,1.6,0.3,0.3,-,▼-1.7,▼-85.00%,238,161,399,591,-,0.3,261,0.3
TXO,202607F3,20260717.0,42000.0,Call,955,955,935,935,-,▼-2465,▼-72.50%,0,8,8,5,925,935,955,935
TXO,202607F3,20260717.0,42000.0,Put,1,2,0.1,0.1,-,▼-2.1,▼-95.45%,840,463,1303,1487,0.1,0.6,302,0.1
TXO,202607F3,20260717.0,42100.0,Call,-,-,-,-,-,-,-,0,0,0,0,825,835,-,-
TXO,202607F3,20260717.0,42100.0,Put,1.9,2.4,0.2,0.2,-,▼-2.1,▼-91.30%,124,97,221,308,-,0.6,250,0.2
TXO,202607F3,20260717.0,42200.0,Call,-,-,-,-,-,-,-,0,0,0,0,725,735,-,-
TXO,202607F3,20260717.0,42200.0,Put,1,14,0.2,0.2,-,▼-2.5,▼-92.59%,141,368,509,376,0.1,0.6,286,0.2
TXO,202607F3,20260717.0,42300.0,Call,-,-,-,-,-,-,-,0,0,0,0,625,635,-,-
TXO,202607F3,20260717.0,42300.0,Put,1.1,3.5,0.2,0.2,-,▼-2.9,▼-93.55%,165,386,551,458,0.1,0.3,377,0.2
TXO,202607F3,20260717.0,42400.0,Call,550,550,525,525,-,▼-2475,▼-82.50%,0,19,19,0,525,535,550,525
TXO,202607F3,20260717.0,42400.0,Put,1.6,5.5,0.1,0.4,-,▼-2.8,▼-87.50%,202,370,572,366,-,0.3,332,0.1
TXO,202607F3,20260717.0,42500.0,Call,645,665,413,429,-,▼-2471,▼-85.21%,1,15,16,4,427,430,3180,413
TXO,202607F3,20260717.0,42500.0,Put,3.2,7,0.1,0.3,-,▼-3.5,▼-92.11%,625,2168,2793,1197,-,0.3,352,0.1
TXO,202607F3,20260717.0,42600.0,Call,635,635,327,329,-,▼-2481,▼-88.29%,0,26,26,2,327,330,635,327
TXO,202607F3,20260717.0,42600.0,Put,3,8,0.1,0.2,-,▼-4.1,▼-95.35%,435,1780,2215,843,0.1,0.3,273,0.1
TXO,202607F3,20260717.0,42700.0,Call,490,490,227,229,-,▼-2481,▼-91.55%,0,22,22,1,227,230,1500,227
TXO,202607F3,20260717.0,42700.0,Put,3.2,13.5,0.1,0.1,-,▼-5.2,▼-98.11%,478,2868,3346,1118,0.1,0.3,314,0.1
TXO,202607F3,20260717.0,42800.0,Call,825,875,81,128,-,▼-2482,▼-95.10%,0,780,780,143,127,129,875,81
TXO,202607F3,20260717.0,42800.0,Put,6.3,20,0.1,0.2,-,▼-5.3,▼-96.36%,650,7446,8096,2793,-,0.2,338,0.1
TXO,202607F3,20260717.0,42900.0,Call,660,660,12.5,28,-,▼-2482,▼-98.88%,4,5218,5222,787,28,28.5,1820,12.5
