契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202607W5,20260729.0,38200.0,Call,-,-,-,-,3380.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,38200.0,Put,2.6,5.9,1.1,5.8,5.8,▲+5.1,▲+728.57%,501,2347,2848,3246,5.3,5.8,84,0.5
TXO,202607W5,20260729.0,38300.0,Call,-,-,-,-,3280.0,-,-,0,0,0,0,3260,-,-,-
TXO,202607W5,20260729.0,38300.0,Put,3,6,1.4,6,6.0,▲+5.3,▲+757.14%,40,87,127,123,6,15,62,0.6
TXO,202607W5,20260729.0,38400.0,Call,-,-,-,-,3180.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,38400.0,Put,2.6,7.5,1.6,7.5,7.5,▲+6.8,▲+971.43%,17,148,165,221,7.5,10,170,0.8
TXO,202607W5,20260729.0,38500.0,Call,-,-,-,-,3080.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,38500.0,Put,7.1,7.9,1.8,7.3,8.0,▲+6.5,▲+812.50%,37,37,74,281,7.5,8,159,0.5
TXO,202607W5,20260729.0,38600.0,Call,-,-,-,-,2980.0,-,-,0,0,0,0,2890,-,-,-
TXO,202607W5,20260729.0,38600.0,Put,4.3,8.7,2,7.2,8.7,▲+6.4,▲+800.00%,25,40,65,510,2.7,9,81,0.8
TXO,202607W5,20260729.0,38700.0,Call,-,-,-,-,2880.0,-,-,0,0,0,0,2800,-,-,-
TXO,202607W5,20260729.0,38700.0,Put,10,10,2.5,6.5,9.7,▲+5.4,▲+490.91%,78,42,120,413,2.7,13.5,49,0.8
TXO,202607W5,20260729.0,38800.0,Call,-,-,-,-,2780.0,-,-,0,0,0,0,2730,-,-,-
TXO,202607W5,20260729.0,38800.0,Put,9,11.5,3,10,10.0,▲+8.9,▲+809.09%,20,96,116,351,8.5,12,80,1.1
TXO,202607W5,20260729.0,38900.0,Call,-,-,-,-,2680.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,38900.0,Put,3,13.5,3,12.5,12.5,▲+11.3,▲+941.67%,29,93,122,408,8.7,14,200,1.2
TXO,202607W5,20260729.0,39000.0,Call,-,-,-,-,2590.0,-,-,0,0,0,0,2560,2600,-,-
TXO,202607W5,20260729.0,39000.0,Put,3,15,3,13.5,13.5,▲+12.1,▲+864.29%,145,1490,1635,1331,13,13.5,230,1.1
TXO,202607W5,20260729.0,39100.0,Call,-,-,-,-,2490.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,39100.0,Put,13.5,17.5,4.9,15,15.0,▲+13.6,▲+971.43%,78,81,159,86,12,17,205,1.4
TXO,202607W5,20260729.0,39200.0,Call,-,-,-,-,2390.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,39200.0,Put,14.5,20,5,16.5,16.5,▲+15,"▲+1,000.00%",25,111,136,182,13.5,18.5,146,1
TXO,202607W5,20260729.0,39300.0,Call,-,-,-,-,2290.0,-,-,0,0,0,0,2250,2300,-,-
TXO,202607W5,20260729.0,39300.0,Put,4.3,24,4.1,19,19.0,▲+17.3,"▲+1,017.65%",39,195,234,147,15.5,20.5,200,1.7
TXO,202607W5,20260729.0,39400.0,Call,-,-,-,-,2190.0,-,-,0,0,0,0,1900,-,-,-
TXO,202607W5,20260729.0,39400.0,Put,12.5,24.5,6.8,20.5,20.5,▲+18.5,▲+925.00%,48,225,273,145,20,20.5,63,2
TXO,202607W5,20260729.0,39500.0,Call,-,-,-,-,2100.0,-,-,0,0,0,0,1810,-,-,-
TXO,202607W5,20260729.0,39500.0,Put,14.5,27.5,7.1,21,21.0,▲+18.9,▲+900.00%,130,858,988,376,21,22,301,2
TXO,202607W5,20260729.0,39600.0,Call,-,-,-,-,2000.0,-,-,0,0,0,0,1710,-,-,-
TXO,202607W5,20260729.0,39600.0,Put,14.5,31,5.3,27,27.0,▲+24.7,"▲+1,073.91%",79,493,572,243,23,27.5,110,1.9
TXO,202607W5,20260729.0,39700.0,Call,-,-,-,-,1900.0,-,-,0,0,0,0,1790,1910,-,-
TXO,202607W5,20260729.0,39700.0,Put,9.9,35.5,9.9,30,30.0,▲+27.6,"▲+1,150.00%",92,534,626,264,27,31.5,298,1.8
TXO,202607W5,20260729.0,39800.0,Call,-,-,-,-,1810.0,-,-,0,0,0,0,1690,-,-,-
TXO,202607W5,20260729.0,39800.0,Put,18,39,12.5,32.5,32.5,▲+30,"▲+1,200.00%",115,746,861,547,30.5,35.5,272,1.6
TXO,202607W5,20260729.0,39900.0,Call,-,-,-,-,1710.0,-,-,0,0,0,0,1530,-,-,-
TXO,202607W5,20260729.0,39900.0,Put,21,44.5,11,36.5,36.5,▲+33.7,"▲+1,203.57%",143,1285,1428,1064,36.5,38,161,0.7
TXO,202607W5,20260729.0,40000.0,Call,-,-,-,-,1620.0,-,-,1,0,1,1,1320,-,3860,3860
TXO,202607W5,20260729.0,40000.0,Put,19.5,52,15,44,44.0,▲+40.9,"▲+1,319.35%",1548,6506,8054,4060,43,43.5,377,1.2
TXO,202607W5,20260729.0,40100.0,Call,-,-,-,-,1520.0,-,-,0,0,0,0,1360,1530,-,-
TXO,202607W5,20260729.0,40100.0,Put,20,56,19.5,48,48.0,▲+44.5,"▲+1,271.43%",419,1113,1532,436,44,50,297,2.7
TXO,202607W5,20260729.0,40200.0,Call,-,-,-,-,1430.0,-,-,0,0,0,0,1320,-,-,-
TXO,202607W5,20260729.0,40200.0,Put,26.5,64,23,56,56.0,▲+52.2,"▲+1,373.68%",454,1447,1901,534,54,55,520,3.4
TXO,202607W5,20260729.0,40300.0,Call,-,-,-,-,1340.0,-,-,0,0,0,0,1200,1470,2920,2470
TXO,202607W5,20260729.0,40300.0,Put,23.5,74,23.5,67,67.0,▲+63.1,"▲+1,617.95%",223,1256,1479,685,62,68,520,3.6
TXO,202607W5,20260729.0,40400.0,Call,-,-,-,-,1250.0,-,-,0,0,0,0,1100,-,-,-
