排名,代號,名稱,成交,漲跌 價,漲跌 幅,更新 日期,當日 增減 (%),2日 增減 (%),3日 增減 (%),5日 增減 (%),10日 增減 (%),1個月 增減 (%),3個月 增減 (%),半年 增減 (%),1年 增減 (%),今年 增減 (%)
1,5904,寶雅*,78.7,2.2,2.88,08/17,47.0,155.0,544.0,2850.0,,1943.0,1139.0,265.0,841.0,774.0
2,00989B,台新美國非投等債,10.1,-0.02,-0.2,08/17,0.0,94.8,94.8,1312.0,1312.0,1312.0,,,,
3,00988B,玉山嚴選非投債,19.63,-0.08,-0.41,08/17,34.3,117.0,255.0,392.0,352.0,-24.2,1317.0,,,
4,7631,聚賢研發-創,144.5,-0.5,-0.34,08/17,33.3,33.3,300.0,300.0,,,,,,
5,3090,日電貿,161.5,-4.5,-2.71,08/17,5.29,15.4,43.6,192.0,202.0,63.0,93.4,-6.3,135.0,5.15
6,2492,華新科,282.0,-9.5,-3.26,08/17,11.1,39.4,58.5,190.0,679.0,390.0,215.0,38.3,74.6,-43.1
7,00634R,富邦上証反1,3.06,0.01,0.33,08/17,0.0,0.0,38.4,178.0,178.0,178.0,2139.0,2139.0,2139.0,2139.0
8,00986D,主動復華金融債息,14.49,-0.08,-0.55,08/17,0.0,0.0,2.33,175.0,175.0,175.0,,,,
9,1459,聯發,13.75,-0.25,-1.79,08/17,0.0,0.0,13.9,156.0,,,-83.9,-66.9,,-64.0
10,00728,第一金工業30,66.9,-0.7,-1.04,08/17,17.2,17.2,101.0,151.0,151.0,151.0,57.1,57.1,-66.7,57.1
11,00404A,主動聯博動能50,9.52,-0.11,-1.14,08/17,0.0,0.0,146.0,146.0,80.2,80.2,,,,
12,00981T,平衡凱基雙核收息,11.74,-0.11,-0.93,08/17,40.4,132.0,132.0,132.0,132.0,2.26,283.0,9.95,,841.0
13,00937B,群益ESG投等債20+,14.18,-0.16,-1.12,08/17,7.57,17.9,31.6,126.0,126.0,176.0,20.5,61.6,-46.2,-14.9
14,7795,長廣,572.0,23.0,4.19,08/17,3.8,9.33,32.3,122.0,466.0,,,,,
15,00984D,主動聯博全球非投,10.05,-0.03,-0.3,08/17,26.0,66.8,102.0,116.0,124.0,144.0,467.0,,,
16,6805,富世達,1960.0,35.0,1.82,08/17,9.98,14.7,41.6,105.0,130.0,116.0,116.0,108.0,125.0,154.0
17,00923,群益台ESG低碳50,39.18,-0.66,-1.66,08/17,8.65,13.8,29.2,101.0,286.0,390.0,168.0,122.0,301.0,1489.0
18,7820,立盈,113.0,-6.0,-5.04,08/17,0.0,0.0,0.0,100.0,100.0,200.0,,,,
19,9914,美利達,80.6,-0.9,-1.1,08/17,11.5,27.8,45.8,99.7,89.6,109.0,5.53,186.0,118.0,145.0
20,2428,興勤,252.0,-2.5,-0.98,08/17,13.1,22.3,62.1,99.3,91.2,130.0,29.3,-48.5,155.0,-55.7
21,2375,凱美,122.5,-5.5,-4.3,08/17,4.63,31.0,41.5,91.8,51.4,9.94,-28.0,-8.93,124.0,-48.6
22,2368,金像電,1070.0,60.0,5.94,08/17,7.85,13.6,35.7,91.2,235.0,158.0,-16.0,-69.3,-55.6,-78.1
23,7792,安葆,262.5,10.5,4.17,08/17,14.3,19.6,91.0,91.0,103.0,93.9,540.0,,,
24,6173,信昌電,194.5,-16.5,-7.82,08/17,5.15,16.0,62.4,89.7,133.0,77.7,58.8,-13.6,353.0,-48.5
25,8996,高力,1175.0,-40.0,-3.29,08/17,24.8,47.6,77.5,89.6,143.0,185.0,255.0,76.1,-71.7,95.2
26,8046,南電,1245.0,-50.0,-3.86,08/17,3.21,14.7,29.4,82.8,88.4,56.2,-26.0,-14.0,-73.8,-24.5
