契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202608W1,20260805.0,35900.0,Call,-,-,-,-,7460.0,-,-,0,0,0,0,7430,7480,-,-
TXO,202608W1,20260805.0,35900.0,Put,0.9,0.9,0.1,0.2,0.1,▼-1.7,▼-89.47%,1204,1056,2260,1180,0.1,9.9,34,0.1
TXO,202608W1,20260805.0,36000.0,Call,-,-,-,-,7360.0,-,-,0,0,0,0,7330,7380,-,-
TXO,202608W1,20260805.0,36000.0,Put,1.4,1.4,0.1,0.9,0.1,▼-1.1,▼-55.00%,248,268,516,889,0.1,0.7,149,0.1
TXO,202608W1,20260805.0,36100.0,Call,-,-,-,-,7260.0,-,-,0,0,0,0,7230,7280,-,-
TXO,202608W1,20260805.0,36100.0,Put,0.5,0.5,0.2,0.2,0.1,▼-1.8,▼-90.00%,22,21,43,80,0.1,4.8,150,0.2
TXO,202608W1,20260805.0,36200.0,Call,6870,7140,6600,6600,7160.0,▼-300,▼-4.35%,0,4,4,0,7130,7180,7140,6600
TXO,202608W1,20260805.0,36200.0,Put,0.2,0.5,0.2,0.2,0.1,▼-1.9,▼-90.48%,17,5,22,45,0.1,0.6,148,0.2
TXO,202608W1,20260805.0,36300.0,Call,-,-,-,-,7060.0,-,-,0,0,0,0,7030,7080,-,-
TXO,202608W1,20260805.0,36300.0,Put,0.3,0.3,0.2,0.2,0.1,▼-2.3,▼-92.00%,156,119,275,155,0.1,0.6,135,0.2
TXO,202608W1,20260805.0,36400.0,Call,-,-,-,-,6960.0,-,-,0,0,0,0,6930,6980,-,-
TXO,202608W1,20260805.0,36400.0,Put,0.2,0.6,0.1,0.2,0.1,▼-2.4,▼-92.31%,27,20,47,20,0.1,0.6,148,0.1
TXO,202608W1,20260805.0,36500.0,Call,-,-,-,-,6860.0,-,-,0,0,0,0,6830,6880,-,-
TXO,202608W1,20260805.0,36500.0,Put,1.5,1.5,0.2,0.2,0.1,▼-2.6,▼-92.86%,112,99,211,173,0.1,0.4,185,0.2
TXO,202608W1,20260805.0,36600.0,Call,-,-,-,-,6760.0,-,-,0,0,0,0,6730,6780,-,-
