契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202608,20260819.0,33900.0,Call,-,-,-,-,-,-,-,0,0,0,0,10710,10720,-,-
TXO,202608,20260819.0,33900.0,Put,0.2,0.2,0.2,0.2,-,▲+0.1,-,11,10,21,1993,0.1,0.4,78,0.1
TXO,202608,20260819.0,34000.0,Call,-,-,-,-,-,-,-,0,0,0,0,10610,10620,-,-
TXO,202608,20260819.0,34000.0,Put,0.1,0.2,0.1,0.2,-,▲+0.1,-,10,272,282,4438,0.1,0.2,660,0.1
TXO,202608,20260819.0,34100.0,Call,-,-,-,-,-,-,-,0,0,0,0,10510,10520,-,-
TXO,202608,20260819.0,34100.0,Put,0.1,0.1,0.1,0.1,-,0,-,0,1,1,323,-,0.4,520,0.1
TXO,202608,20260819.0,34200.0,Call,-,-,-,-,-,-,-,0,0,0,0,10410,10420,-,-
TXO,202608,20260819.0,34200.0,Put,-,-,-,-,-,-,-,13,0,13,169,-,0.4,520,0.1
TXO,202608,20260819.0,34300.0,Call,-,-,-,-,-,-,-,0,0,0,0,10310,10320,-,-
TXO,202608,20260819.0,34300.0,Put,0.3,0.3,0.3,0.3,-,▲+0.2,-,0,1,1,51,-,0.4,481,0.2
TXO,202608,20260819.0,34400.0,Call,-,-,-,-,-,-,-,0,0,0,1,10210,10220,10370,10370
TXO,202608,20260819.0,34400.0,Put,-,-,-,-,-,-,-,0,0,0,55,-,0.4,515,0.4
TXO,202608,20260819.0,34500.0,Call,-,-,-,-,-,-,-,0,0,0,0,10110,10120,-,-
TXO,202608,20260819.0,34500.0,Put,-,-,-,-,-,-,-,0,0,0,126,-,0.4,730,0.2
TXO,202608,20260819.0,34600.0,Call,-,-,-,-,-,-,-,0,0,0,0,10010,10020,-,-
TXO,202608,20260819.0,34600.0,Put,-,-,-,-,-,-,-,0,0,0,81,-,0.4,535,0.3
TXO,202608,20260819.0,34700.0,Call,-,-,-,-,-,-,-,0,0,0,0,9910,9920,-,-
TXO,202608,20260819.0,34700.0,Put,-,-,-,-,-,-,-,0,0,0,51,-,0.4,595,0.4
TXO,202608,20260819.0,34800.0,Call,-,-,-,-,-,-,-,0,0,0,0,9810,9820,-,-
TXO,202608,20260819.0,34800.0,Put,0.2,0.2,0.2,0.2,-,0,0%,1,1,2,48,-,0.4,330,0.2
TXO,202608,20260819.0,34900.0,Call,-,-,-,-,-,-,-,0,0,0,0,9710,9720,-,-
TXO,202608,20260819.0,34900.0,Put,-,-,-,-,-,-,-,1,0,1,67,-,0.1,305,0.2
TXO,202608,20260819.0,35000.0,Call,-,-,-,-,-,-,-,0,0,0,1,9610,9620,9770,9770
TXO,202608,20260819.0,35000.0,Put,0.2,0.2,0.2,0.2,-,0,0%,16,59,75,988,-,0.4,800,0.2
TXO,202608,20260819.0,35100.0,Call,-,-,-,-,-,-,-,0,0,0,0,9510,9520,-,-
TXO,202608,20260819.0,35100.0,Put,-,-,-,-,-,-,-,1,0,1,154,-,0.4,374,0.2
TXO,202608,20260819.0,35200.0,Call,-,-,-,-,-,-,-,0,0,0,0,9410,9420,-,-
TXO,202608,20260819.0,35200.0,Put,-,-,-,-,-,-,-,3,0,3,53,-,0.4,407,0.2
