契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202606F2,20260612.0,38800.0,Call,-,-,-,-,-,-,-,0,0,0,0,5290,5300,-,-
TXO,202606F2,20260612.0,38800.0,Put,0.3,0.5,0.3,0.3,-,▼-1.3,▼-81.25%,0,105,105,105,-,-,0.5,0.3
TXO,202606F2,20260612.0,38900.0,Call,-,-,-,-,-,-,-,0,0,0,0,5190,5200,-,-
TXO,202606F2,20260612.0,38900.0,Put,0.8,0.8,0.1,0.3,-,▼-1.7,▼-85.00%,953,1149,2102,2628,0.1,0.7,29,0.1
TXO,202606F2,20260612.0,39000.0,Call,-,-,-,-,-,-,-,0,0,0,0,5090,5100,-,-
TXO,202606F2,20260612.0,39000.0,Put,0.6,0.9,0.2,0.2,-,▼-1.9,▼-90.48%,85,126,211,254,0.1,0.7,31.5,0.2
TXO,202606F2,20260612.0,39100.0,Call,-,-,-,-,-,-,-,0,0,0,1,4990,5000,4120,4120
TXO,202606F2,20260612.0,39100.0,Put,0.5,1,0.1,0.1,-,▼-2.4,▼-96.00%,1029,931,1960,2760,0.1,0.4,150,0.1
TXO,202606F2,20260612.0,39200.0,Call,-,-,-,-,-,-,-,0,0,0,0,4890,4900,-,-
TXO,202606F2,20260612.0,39200.0,Put,1,1,0.2,0.4,-,▼-2.2,▼-84.62%,178,573,751,942,-,0.8,155,0.2
TXO,202606F2,20260612.0,39300.0,Call,-,-,-,-,-,-,-,0,0,0,0,4790,4800,-,-
TXO,202606F2,20260612.0,39300.0,Put,0.5,1.4,0.2,0.2,-,▼-2.7,▼-93.10%,215,146,361,538,-,7.4,163,0.2
TXO,202606F2,20260612.0,39400.0,Call,-,-,-,-,-,-,-,0,0,0,0,4690,4700,-,-
TXO,202606F2,20260612.0,39400.0,Put,0.4,0.8,0.1,0.2,-,▼-3,▼-93.75%,105,100,205,451,-,0.3,171,0.1
TXO,202606F2,20260612.0,39500.0,Call,-,-,-,-,-,-,-,0,0,0,0,4590,4600,-,-
TXO,202606F2,20260612.0,39500.0,Put,0.4,25,0.2,0.6,-,▼-2.9,▼-82.86%,119,79,198,421,-,0.4,199,0.2
TXO,202606F2,20260612.0,39600.0,Call,-,-,-,-,-,-,-,0,0,0,0,4490,4500,-,-
