契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202606F2,20260612.0,38900.0,Call,-,-,-,-,4320.0,-,-,0,0,0,0,4210,-,-,-
TXO,202606F2,20260612.0,38900.0,Put,29,29,1.7,2,2.0,▼-66,▼-97.06%,0,2605,2605,2158,1.5,2,29,1.7
TXO,202606F2,20260612.0,39000.0,Call,-,-,-,-,4220.0,-,-,0,0,0,0,4100,4330,-,-
TXO,202606F2,20260612.0,39000.0,Put,25,31.5,2.1,2.1,2.1,▼-69.9,▼-97.08%,0,420,420,255,1.3,2.3,31.5,2.1
TXO,202606F2,20260612.0,39100.0,Call,-,-,-,-,4120.0,-,-,1,0,1,1,4000,4140,4120,4120
TXO,202606F2,20260612.0,39100.0,Put,29.5,33,2.2,3.2,2.5,▼-72.8,▼-95.79%,9237,2534,11771,3495,2.2,3.1,150,2.2
TXO,202606F2,20260612.0,39200.0,Call,-,-,-,-,4020.0,-,-,0,0,0,0,3910,4130,-,-
TXO,202606F2,20260612.0,39200.0,Put,25,35.5,2.6,2.6,2.6,▼-77.4,▼-96.75%,1504,663,2167,1050,2,3,155,1.1
TXO,202606F2,20260612.0,39300.0,Call,-,-,-,-,3920.0,-,-,0,0,0,0,3800,4010,-,-
TXO,202606F2,20260612.0,39300.0,Put,30.5,38.5,2.9,2.9,2.9,▼-82.1,▼-96.59%,1280,415,1695,461,2.5,3.3,163,0.7
TXO,202606F2,20260612.0,39400.0,Call,-,-,-,-,3820.0,-,-,0,0,0,0,3700,3930,-,-
TXO,202606F2,20260612.0,39400.0,Put,21,44,3.2,3.2,3.2,▼-86.8,▼-96.44%,989,587,1576,440,3,3.6,171,3.2
TXO,202606F2,20260612.0,39500.0,Call,-,-,-,-,3720.0,-,-,0,0,0,0,3600,3740,-,-
TXO,202606F2,20260612.0,39500.0,Put,25.5,55,3.2,4,3.5,▼-91,▼-95.79%,1398,935,2333,440,3.1,4.3,199,3.2
TXO,202606F2,20260612.0,39600.0,Call,-,-,-,-,3620.0,-,-,0,0,0,0,3500,3670,-,-
TXO,202606F2,20260612.0,39600.0,Put,37.5,50,3.7,4.2,4.2,▼-90.8,▼-95.58%,953,575,1528,434,3.6,4.3,200,1
TXO,202606F2,20260612.0,39700.0,Call,-,-,-,-,3520.0,-,-,0,0,0,0,3400,3570,-,-
TXO,202606F2,20260612.0,39700.0,Put,55,55,4.5,4.6,4.6,▼-102.4,▼-95.70%,1382,713,2095,363,4.1,5.8,238,4.5
TXO,202606F2,20260612.0,39800.0,Call,-,-,-,-,3420.0,-,-,0,0,0,0,3310,3490,-,-
TXO,202606F2,20260612.0,39800.0,Put,50,60,5,5,5.0,▼-107,▼-95.54%,788,597,1385,371,4,5.5,260,5
TXO,202606F2,20260612.0,39900.0,Call,-,-,-,-,3320.0,-,-,0,0,0,0,3200,3390,-,-
TXO,202606F2,20260612.0,39900.0,Put,40.5,66,6.6,6.6,5.1,▼-109.4,▼-94.31%,919,1079,1998,638,4.1,6,217,6.6
TXO,202606F2,20260612.0,40000.0,Call,-,-,-,-,3220.0,-,-,0,0,0,0,3100,3240,-,-
TXO,202606F2,20260612.0,40000.0,Put,75,75,6,7.3,6.2,▼-112.7,▼-93.92%,8098,6462,14560,4259,6.1,7.1,700,6
TXO,202606F2,20260612.0,40100.0,Call,-,-,-,-,3120.0,-,-,0,0,0,0,3010,3200,-,-
TXO,202606F2,20260612.0,40100.0,Put,66,79,7,8.2,6.9,▼-119.8,▼-93.59%,1017,980,1997,492,6,9.5,298,7
TXO,202606F2,20260612.0,40200.0,Call,-,-,-,-,3020.0,-,-,0,0,0,0,2900,3110,-,-
TXO,202606F2,20260612.0,40200.0,Put,66,88,7.5,8.1,7.4,▼-127.9,▼-94.04%,1059,1065,2124,399,7,10,590,7.5
TXO,202606F2,20260612.0,40300.0,Call,-,-,-,-,2920.0,-,-,1,0,1,1,2820,3000,2990,2990
TXO,202606F2,20260612.0,40300.0,Put,76,98,7.5,9.1,9.1,▼-130.9,▼-93.50%,976,1215,2191,553,6.6,9.1,260,7.5
TXO,202606F2,20260612.0,40400.0,Call,-,-,-,-,2820.0,-,-,1,0,1,0,2710,2840,2910,2910
TXO,202606F2,20260612.0,40400.0,Put,100,108,9.8,10.5,10.5,▼-144.5,▼-93.23%,980,1394,2374,270,5.1,10,275,9.1
TXO,202606F2,20260612.0,40500.0,Call,-,-,-,-,2730.0,-,-,0,0,0,0,2610,-,-,-
TXO,202606F2,20260612.0,40500.0,Put,106,121,10.5,12,12.0,▼-144,▼-92.31%,1901,2515,4416,727,10,34.5,443,9.2
TXO,202606F2,20260612.0,40600.0,Call,-,-,-,-,2630.0,-,-,0,0,0,0,2520,2720,-,-
TXO,202606F2,20260612.0,40600.0,Put,117,132,13,13.5,13.5,▼-156.5,▼-92.06%,770,1215,1985,284,12,14.5,320,13
TXO,202606F2,20260612.0,40700.0,Call,-,-,-,-,2530.0,-,-,1,0,1,0,2410,2600,2640,2640
TXO,202606F2,20260612.0,40700.0,Put,122,148,14,15,15.0,▼-162,▼-91.53%,1201,1371,2572,411,5,55,316,14
TXO,202606F2,20260612.0,40800.0,Call,-,-,-,-,2430.0,-,-,0,0,0,0,2320,2450,-,-
TXO,202606F2,20260612.0,40800.0,Put,137,160,16,17,17.0,▼-169,▼-90.86%,1465,1859,3324,470,16,23,329,0.4
TXO,202606F2,20260612.0,40900.0,Call,-,-,-,-,2330.0,-,-,0,0,0,0,2230,2350,-,-
TXO,202606F2,20260612.0,40900.0,Put,150,184,18.5,20.5,20.5,▼-176.5,▼-89.59%,1157,1793,2950,669,16,21,343,18.5
TXO,202606F2,20260612.0,41000.0,Call,1500,1500,1500,1500,2240.0,▼-1140,▼-43.18%,0,10,10,10,2120,2290,1500,1500
TXO,202606F2,20260612.0,41000.0,Put,152,199,20,23,23.0,▼-185,▼-88.94%,5068,6667,11735,1353,22,25.5,411,16
TXO,202606F2,20260612.0,41100.0,Call,-,-,-,-,2140.0,-,-,0,0,0,0,2030,2250,-,-
TXO,202606F2,20260612.0,41100.0,Put,200,220,25,26,26.0,▼-192,▼-88.07%,1124,2100,3224,435,24.5,89,381,18
TXO,202606F2,20260612.0,41200.0,Call,1680,1700,1280,1700,2040.0,▼-760,▼-30.89%,3,7,10,3,1940,2140,2210,1280
TXO,202606F2,20260612.0,41200.0,Put,229,238,28.5,31,31.0,▼-198,▼-86.46%,1557,2516,4073,951,28,35,402,15.5
TXO,202606F2,20260612.0,41300.0,Call,-,-,-,-,1950.0,-,-,0,0,0,0,1850,1990,-,-
TXO,202606F2,20260612.0,41300.0,Put,200,270,32,36.5,36.5,▼-207.5,▼-85.04%,978,1979,2957,755,34,37,995,18
TXO,202606F2,20260612.0,41400.0,Call,1160,1320,1160,1320,1850.0,▼-960,▼-42.11%,2,2,4,1,1760,1950,2020,1160
TXO,202606F2,20260612.0,41400.0,Put,238,283,37.5,41.5,41.5,▼-216.5,▼-83.91%,1025,1893,2918,715,38.5,44,443,16
TXO,202606F2,20260612.0,41500.0,Call,2030,2030,1080,1510,1760.0,▼-690,▼-31.36%,0,9,9,3,1670,1800,2030,1080
TXO,202606F2,20260612.0,41500.0,Put,243,313,43.5,49,49.0,▼-222,▼-81.92%,2057,3245,5302,719,45,61,550,18
TXO,202606F2,20260612.0,41600.0,Call,-,-,-,-,1670.0,-,-,2,0,2,1,1580,1780,1880,1700
TXO,202606F2,20260612.0,41600.0,Put,198,343,50,55,55.0,▼-231,▼-80.77%,1867,1805,3672,1068,49.5,62,555,24.5
TXO,202606F2,20260612.0,41700.0,Call,-,-,-,-,1580.0,-,-,3,0,3,1,1480,1600,2220,1850
TXO,202606F2,20260612.0,41700.0,Put,264,378,57,65,65.0,▼-229,▼-77.89%,1076,1516,2592,484,59,80,515,50
TXO,202606F2,20260612.0,41800.0,Call,960,1460,850,1460,1490.0,▼-480,▼-24.74%,1,25,26,17,1440,1520,1700,850
TXO,202606F2,20260612.0,41800.0,Put,260,410,68,76,76.0,▼-240,▼-75.95%,2363,1776,4139,1211,72,90,555,31
TXO,202606F2,20260612.0,41900.0,Call,1120,1250,790,1240,1400.0,▼-620,▼-33.33%,5,341,346,316,1310,1420,1280,790
TXO,202606F2,20260612.0,41900.0,Put,291,449,74,86,86.0,▼-246,▼-74.10%,904,1409,2313,351,64,98,575,31.5
TXO,202606F2,20260612.0,41950.0,Call,755,755,755,755,1350.0,▼-1055,▼-58.29%,0,1,1,1,1280,1440,755,755
TXO,202606F2,20260612.0,41950.0,Put,218,455,81,93,93.0,▼-252,▼-73.04%,0,711,711,83,72,110,455,81
TXO,202606F2,20260612.0,42000.0,Call,1400,1400,680,1310,1310.0,▼-470,▼-26.40%,8,262,270,115,1190,1330,1720,680
TXO,202606F2,20260612.0,42000.0,Put,358,494,86,100,100.0,▼-247,▼-71.18%,5680,7050,12730,1528,95,100,750,31
TXO,202606F2,20260612.0,42050.0,Call,830,1240,675,1240,1270.0,▼-490,▼-28.32%,0,25,25,15,1250,1290,1240,675
TXO,202606F2,20260612.0,42050.0,Put,238,505,94,102,102.0,▼-258,▼-71.67%,0,477,477,96,102,204,505,94
TXO,202606F2,20260612.0,42100.0,Call,1120,1260,625,1100,1230.0,▼-600,▼-35.29%,1,68,69,31,1120,1330,1260,625
TXO,202606F2,20260612.0,42100.0,Put,311,535,99,110,110.0,▼-256,▼-69.95%,783,980,1763,267,98,140,670,42
TXO,202606F2,20260612.0,42150.0,Call,720,1100,595,1100,1180.0,▼-550,▼-33.33%,0,48,48,31,1090,1200,1100,595
TXO,202606F2,20260612.0,42150.0,Put,228,565,106,120,120.0,▼-260,▼-68.42%,0,430,430,67,92,145,565,106
TXO,202606F2,20260612.0,42200.0,Call,1010,1210,560,1110,1140.0,▼-510,▼-31.48%,1,314,315,52,1050,1170,1290,560
TXO,202606F2,20260612.0,42200.0,Put,340,580,117,126,126.0,▼-259,▼-67.27%,1513,1745,3258,293,122,133,900,39.5
TXO,202606F2,20260612.0,42250.0,Call,745,1100,550,1100,1100.0,▼-470,▼-29.94%,0,67,67,33,1000,1190,1100,550
TXO,202606F2,20260612.0,42250.0,Put,302,575,127,137,137.0,▼-263,▼-65.75%,945,815,1760,309,115,147,690,74
TXO,202606F2,20260612.0,42300.0,Call,870,1040,515,1030,1060.0,▼-510,▼-33.12%,22,210,232,44,1040,1080,1540,515
TXO,202606F2,20260612.0,42300.0,Put,489,630,132,144,144.0,▼-261,▼-64.44%,1341,1325,2666,288,109,148,1400,40
TXO,202606F2,20260612.0,42350.0,Call,635,950,499,950,1020.0,▼-550,▼-36.67%,6,105,111,17,1000,1040,995,499
TXO,202606F2,20260612.0,42350.0,Put,362,635,150,170,153.0,▼-247,▼-59.23%,523,457,980,76,145,358,705,49
TXO,202606F2,20260612.0,42400.0,Call,1220,1220,463,895,980.0,▼-565,▼-38.70%,12,592,604,165,965,995,1500,463
TXO,202606F2,20260612.0,42400.0,Put,487,685,150,219,165.0,▼-208,▼-48.71%,1364,1761,3125,397,150,214,2300,45
TXO,202606F2,20260612.0,42450.0,Call,705,915,450,870,940.0,▼-550,▼-38.73%,6,546,552,101,860,955,1100,450
TXO,202606F2,20260612.0,42450.0,Put,263,720,164,181,175.0,▼-259,▼-58.86%,460,1102,1562,142,152,199,760,50
TXO,202606F2,20260612.0,42500.0,Call,820,1140,404,825,900.0,▼-555,▼-40.22%,70,612,682,134,860,940,1380,404
TXO,202606F2,20260612.0,42500.0,Put,540,740,166,189,189.0,▼-256,▼-57.53%,3153,4040,7193,495,170,191,990,46.5
TXO,202606F2,20260612.0,42550.0,Call,750,860,417,835,860.0,▼-505,▼-37.69%,17,232,249,54,835,880,2100,417
TXO,202606F2,20260612.0,42550.0,Put,515,760,176,203,197.0,▼-259,▼-56.06%,473,1582,2055,178,118,230,800,95
TXO,202606F2,20260612.0,42600.0,Call,735,1110,388,815,825.0,▼-495,▼-37.79%,62,660,722,81,745,840,2230,315
TXO,202606F2,20260612.0,42600.0,Put,470,790,190,211,211.0,▼-265,▼-55.67%,964,1828,2792,294,202,225,825,52
TXO,202606F2,20260612.0,42650.0,Call,860,890,364,780,790.0,▼-490,▼-38.58%,43,229,272,50,775,805,1320,364
TXO,202606F2,20260612.0,42650.0,Put,450,820,200,227,227.0,▼-262,▼-53.58%,372,1525,1897,174,203,232,840,58
TXO,202606F2,20260612.0,42700.0,Call,820,955,338,750,750.0,▼-480,▼-39.02%,95,510,605,102,670,770,2130,338
TXO,202606F2,20260612.0,42700.0,Put,560,855,215,241,241.0,▼-259,▼-51.80%,1226,1777,3003,305,235,249,2660,75
TXO,202606F2,20260612.0,42750.0,Call,705,950,321,680,720.0,▼-510,▼-42.86%,30,228,258,33,705,800,2100,321
TXO,202606F2,20260612.0,42750.0,Put,560,885,227,258,258.0,▼-252,▼-49.41%,365,1148,1513,164,164,421,2540,66
TXO,202606F2,20260612.0,42800.0,Call,635,925,300,690,690.0,▼-470,▼-40.52%,84,1301,1385,173,670,700,1310,300
TXO,202606F2,20260612.0,42800.0,Put,580,910,245,268,268.0,▼-257,▼-48.95%,1072,1419,2491,370,253,316,1160,57
TXO,202606F2,20260612.0,42850.0,Call,605,845,283,640,650.0,▼-480,▼-42.86%,29,614,643,98,635,665,960,283
TXO,202606F2,20260612.0,42850.0,Put,640,950,258,294,286.0,▼-246,▼-45.56%,421,1031,1452,108,276,400,1250,70
TXO,202606F2,20260612.0,42900.0,Call,545,855,269,620,620.0,▼-470,▼-43.12%,112,1150,1262,124,550,630,1960,269
TXO,202606F2,20260612.0,42900.0,Put,760,1000,277,315,302.0,▼-245,▼-43.75%,1034,1498,2532,277,295,326,1350,61
TXO,202606F2,20260612.0,42950.0,Call,555,780,259,580,580.0,▼-470,▼-44.76%,43,257,300,53,515,720,1280,259
TXO,202606F2,20260612.0,42950.0,Put,720,995,288,321,321.0,▼-244,▼-43.19%,403,1061,1464,104,297,395,1280,73
TXO,202606F2,20260612.0,43000.0,Call,515,805,236,555,555.0,▼-465,▼-45.59%,715,3464,4179,564,500,560,1870,236
TXO,202606F2,20260612.0,43000.0,Put,700,1030,300,334,334.0,▼-256,▼-43.39%,5442,5632,11074,901,333,348,1310,71
TXO,202606F2,20260612.0,43050.0,Call,520,750,230,515,525.0,▼-470,▼-47.72%,300,782,1082,135,426,525,1100,230
TXO,202606F2,20260612.0,43050.0,Put,655,1110,323,360,360.0,▼-240,▼-40.00%,312,1047,1359,83,350,400,1110,100
TXO,202606F2,20260612.0,43100.0,Call,400,740,207,490,490.0,▼-455,▼-48.15%,291,1565,1856,369,466,496,3270,207
