契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202608F1,20260807.0,35900.0,Call,-,-,-,-,8380.0,-,-,0,0,0,0,8330,-,-,-
TXO,202608F1,20260807.0,35900.0,Put,0.3,0.3,0.3,0.3,0.1,▲+0.1,▲+50.00%,33,20,53,321,-,0.2,95,0.1
TXO,202608F1,20260807.0,36000.0,Call,-,-,-,-,8280.0,-,-,0,0,0,0,8230,8300,-,-
TXO,202608F1,20260807.0,36000.0,Put,0.2,0.2,0.2,0.2,0.1,0,0%,0,6,6,118,-,0.5,201,0.2
TXO,202608F1,20260807.0,36100.0,Call,-,-,-,-,8180.0,-,-,0,0,0,0,8130,-,-,-
TXO,202608F1,20260807.0,36100.0,Put,0.2,0.2,0.2,0.2,0.1,0,0%,0,1,1,7,-,0.5,78,0.2
TXO,202608F1,20260807.0,36200.0,Call,-,-,-,-,8080.0,-,-,0,0,0,0,-,8100,-,-
TXO,202608F1,20260807.0,36200.0,Put,-,-,-,-,0.1,-,-,0,0,0,2,-,0.5,181,12.5
TXO,202608F1,20260807.0,36300.0,Call,-,-,-,-,7980.0,-,-,0,0,0,0,-,8000,-,-
TXO,202608F1,20260807.0,36300.0,Put,-,-,-,-,0.1,-,-,0,0,0,32,-,0.5,29.5,0.2
TXO,202608F1,20260807.0,36400.0,Call,-,-,-,-,7880.0,-,-,0,0,0,0,7840,7900,-,-
TXO,202608F1,20260807.0,36400.0,Put,0.5,0.5,0.5,0.5,0.1,▲+0.2,▲+66.67%,0,20,20,24,-,0.6,128,0.5
TXO,202608F1,20260807.0,36500.0,Call,-,-,-,-,7780.0,-,-,0,0,0,0,7740,7800,-,-
TXO,202608F1,20260807.0,36500.0,Put,0.5,0.5,0.5,0.5,0.2,▲+0.2,▲+66.67%,0,20,20,29,0.1,0.3,99,0.5
TXO,202608F1,20260807.0,36600.0,Call,-,-,-,-,7680.0,-,-,0,0,0,0,-,7700,-,-
TXO,202608F1,20260807.0,36600.0,Put,0.5,0.5,0.5,0.5,0.2,▲+0.1,▲+25.00%,0,20,20,27,0.1,0.3,57,0.2
TXO,202608F1,20260807.0,36700.0,Call,-,-,-,-,7580.0,-,-,0,0,0,0,7540,7600,-,-
TXO,202608F1,20260807.0,36700.0,Put,0.5,0.5,0.5,0.5,0.2,▲+0.1,▲+25.00%,3,20,23,25,-,0.6,62,0.3
TXO,202608F1,20260807.0,36800.0,Call,-,-,-,-,7480.0,-,-,0,0,0,0,7440,7500,-,-
TXO,202608F1,20260807.0,36800.0,Put,0.2,0.4,0.2,0.4,0.2,▼-0.1,▼-20.00%,0,22,22,33,-,0.4,66,0.2
TXO,202608F1,20260807.0,36900.0,Call,-,-,-,-,7380.0,-,-,0,0,0,0,7340,7400,-,-
TXO,202608F1,20260807.0,36900.0,Put,0.2,0.5,0.2,0.5,0.2,0,0%,0,23,23,27,-,0.6,69,0.2
