契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202608F4,20260828.0,40200.0,Call,-,-,-,-,5780.0,-,-,0,0,0,0,5760,5800,-,-
TXO,202608F4,20260828.0,40200.0,Put,0.3,0.5,0.3,0.3,0.3,▼-0.7,▼-70.00%,176,30,206,650,0.1,0.3,53,0.3
TXO,202608F4,20260828.0,40300.0,Call,-,-,-,-,5680.0,-,-,0,0,0,0,5660,5700,-,-
TXO,202608F4,20260828.0,40300.0,Put,0.5,0.5,0.4,0.5,0.3,▼-0.6,▼-54.55%,31,23,54,64,0.1,0.5,45,0.1
TXO,202608F4,20260828.0,40400.0,Call,-,-,-,-,5580.0,-,-,0,0,0,0,5560,5600,-,-
TXO,202608F4,20260828.0,40400.0,Put,0.5,0.5,0.5,0.5,0.3,▼-0.7,▼-58.33%,50,21,71,76,-,0.5,23,0.5
TXO,202608F4,20260828.0,40500.0,Call,-,-,-,-,5480.0,-,-,0,0,0,0,5460,5500,-,-
TXO,202608F4,20260828.0,40500.0,Put,0.5,0.5,0.5,0.5,0.3,▼-0.8,▼-61.54%,42,22,64,60,-,0.5,48.5,0.3
TXO,202608F4,20260828.0,40600.0,Call,-,-,-,-,5380.0,-,-,0,0,0,0,5360,5400,-,-
TXO,202608F4,20260828.0,40600.0,Put,0.5,0.5,0.5,0.5,0.3,▼-0.8,▼-61.54%,34,20,54,45,-,0.5,56,0.5
TXO,202608F4,20260828.0,40700.0,Call,-,-,-,-,5280.0,-,-,0,0,0,0,5260,5300,-,-
TXO,202608F4,20260828.0,40700.0,Put,0.5,0.5,0.5,0.5,0.3,▼-0.9,▼-64.29%,32,20,52,170,-,0.5,70,0.3
TXO,202608F4,20260828.0,40800.0,Call,-,-,-,-,5180.0,-,-,0,0,0,0,5160,5200,-,-
TXO,202608F4,20260828.0,40800.0,Put,0.5,0.5,0.5,0.5,0.3,▼-1,▼-66.67%,19,22,41,38,-,0.5,68,0.5
TXO,202608F4,20260828.0,40900.0,Call,-,-,-,-,5080.0,-,-,0,0,0,0,5060,5100,-,-
TXO,202608F4,20260828.0,40900.0,Put,0.5,0.5,0.5,0.5,0.3,▼-1.1,▼-68.75%,57,21,78,79,-,0.5,75,0.5
TXO,202608F4,20260828.0,41000.0,Call,-,-,-,-,4980.0,-,-,0,0,0,0,4960,5000,3740,3740
TXO,202608F4,20260828.0,41000.0,Put,0.5,0.5,0.5,0.5,0.3,▼-1.3,▼-72.22%,85,20,105,252,-,0.5,77,0.5
TXO,202608F4,20260828.0,41100.0,Call,-,-,-,-,4880.0,-,-,0,0,0,0,4860,4900,3640,3640
TXO,202608F4,20260828.0,41100.0,Put,0.4,0.5,0.4,0.5,0.3,▼-1.3,▼-72.22%,9,21,30,36,0.2,0.5,65,0.4
TXO,202608F4,20260828.0,41200.0,Call,-,-,-,-,4780.0,-,-,0,0,0,0,4760,4800,-,-
TXO,202608F4,20260828.0,41200.0,Put,0.3,0.3,0.3,0.3,0.3,▼-1.6,▼-84.21%,17,2,19,77,0.2,0.5,120,0.3
TXO,202608F4,20260828.0,41300.0,Call,-,-,-,-,4680.0,-,-,0,0,0,0,4660,4700,-,-
TXO,202608F4,20260828.0,41300.0,Put,1,1,0.1,0.3,0.3,▼-1.7,▼-85.00%,16,21,37,52,0.2,0.3,93,0.1
