契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202607W2,20260708.0,40100.0,Call,-,-,-,-,5530.0,-,-,0,0,0,0,5460,5620,-,-
TXO,202607W2,20260708.0,40100.0,Put,0.4,0.8,0.2,0.2,0.2,▼-1,▼-83.33%,9,452,461,610,0.1,0.3,98,0.2
TXO,202607W2,20260708.0,40200.0,Call,-,-,-,-,5430.0,-,-,0,0,0,0,5160,5500,-,-
TXO,202607W2,20260708.0,40200.0,Put,0.4,0.4,0.2,0.2,0.7,▼-1.1,▼-84.62%,0,19,19,50,-,0.3,60,0.2
TXO,202607W2,20260708.0,40300.0,Call,-,-,-,-,5330.0,-,-,0,0,0,0,5060,5390,-,-
TXO,202607W2,20260708.0,40300.0,Put,0.4,0.4,0.4,0.4,0.8,▼-0.9,▼-69.23%,3,9,12,39,-,0.3,94,0.4
TXO,202607W2,20260708.0,40400.0,Call,-,-,-,-,5230.0,-,-,0,0,0,0,5030,5290,-,-
TXO,202607W2,20260708.0,40400.0,Put,0.5,1,0.4,1,1.0,▼-0.3,▼-23.08%,2,8,10,89,-,0.3,95,0.4
TXO,202607W2,20260708.0,40500.0,Call,-,-,-,-,5130.0,-,-,0,0,0,0,5050,5190,-,-
TXO,202607W2,20260708.0,40500.0,Put,0.4,0.6,0.2,0.2,1.0,▼-1.1,▼-84.62%,3,85,88,105,-,0.3,110,0.2
TXO,202607W2,20260708.0,40600.0,Call,-,-,-,-,5030.0,-,-,0,0,0,0,4810,5250,-,-
TXO,202607W2,20260708.0,40600.0,Put,1.1,1.1,0.3,0.3,1.0,▼-1.3,▼-81.25%,1,12,13,115,0.2,0.3,71,0.2
TXO,202607W2,20260708.0,40700.0,Call,-,-,-,-,4930.0,-,-,0,0,0,0,4840,4980,-,-
TXO,202607W2,20260708.0,40700.0,Put,0.4,0.5,0.3,0.3,1.1,▼-1.3,▼-81.25%,5,12,17,142,0.2,0.3,59,0.3
TXO,202607W2,20260708.0,40800.0,Call,-,-,-,-,4830.0,-,-,0,0,0,0,4600,4890,-,-
TXO,202607W2,20260708.0,40800.0,Put,0.5,0.8,0.2,0.5,1.1,▼-1.1,▼-68.75%,16,54,70,112,-,0.3,30,0.2
TXO,202607W2,20260708.0,40900.0,Call,-,-,-,-,4730.0,-,-,0,0,0,0,4460,4780,-,-
TXO,202607W2,20260708.0,40900.0,Put,0.4,0.8,0.4,0.4,1.1,▼-1.2,▼-75.00%,4,53,57,69,-,0.5,119,0.4
TXO,202607W2,20260708.0,41000.0,Call,-,-,-,-,4630.0,-,-,0,0,0,0,-,4680,-,-
TXO,202607W2,20260708.0,41000.0,Put,1.1,1.1,0.2,0.8,1.1,▼-0.8,▼-50.00%,35,181,216,514,0.2,0.7,147,0.2
TXO,202607W2,20260708.0,41100.0,Call,-,-,-,-,4530.0,-,-,0,0,0,0,4300,4590,-,-
TXO,202607W2,20260708.0,41100.0,Put,1.1,1.1,0.3,1.1,1.1,▼-0.5,▼-31.25%,20,136,156,167,0.2,4,155,0.3
TXO,202607W2,20260708.0,41200.0,Call,-,-,-,-,4430.0,-,-,0,0,0,0,4160,4480,-,-
TXO,202607W2,20260708.0,41200.0,Put,1.6,1.6,0.4,1.4,1.2,▼-0.4,▼-22.22%,16,205,221,294,0.2,3.9,130,0.4
TXO,202607W2,20260708.0,41300.0,Call,-,-,-,-,4330.0,-,-,0,0,0,0,4130,4390,-,-
TXO,202607W2,20260708.0,41300.0,Put,1,1.2,0.4,1.2,1.2,▼-0.9,▼-42.86%,7,90,97,260,0.4,1.2,168,0.4
TXO,202607W2,20260708.0,41400.0,Call,-,-,-,-,4240.0,-,-,0,0,0,0,4170,4280,-,-
TXO,202607W2,20260708.0,41400.0,Put,0.5,2.9,0.4,1.5,1.5,▼-1.1,▼-42.31%,7,149,156,205,0.4,1.5,430,0.4
TXO,202607W2,20260708.0,41500.0,Call,-,-,-,-,4140.0,-,-,0,0,0,0,3930,4180,-,-
TXO,202607W2,20260708.0,41500.0,Put,1.2,3.2,0.4,1.7,1.7,▼-0.9,▼-34.62%,30,363,393,561,1.3,3.5,410,0.4
TXO,202607W2,20260708.0,41600.0,Call,-,-,-,-,4040.0,-,-,0,0,0,0,3880,4160,-,-
TXO,202607W2,20260708.0,41600.0,Put,0.5,3.1,0.4,1.4,1.9,▼-1.5,▼-51.72%,1,74,75,134,1.7,2.8,383,0.4
TXO,202607W2,20260708.0,41700.0,Call,-,-,-,-,3940.0,-,-,0,0,0,0,3850,3990,-,-
TXO,202607W2,20260708.0,41700.0,Put,0.6,3.5,0.4,0.5,2.2,▼-2.5,▼-83.33%,15,158,173,168,0.2,3.6,197,0.4
TXO,202607W2,20260708.0,41800.0,Call,-,-,-,-,3840.0,-,-,0,0,0,0,3630,-,-,-
TXO,202607W2,20260708.0,41800.0,Put,0.8,4,0.8,4,2.6,▲+1,▲+33.33%,44,122,166,166,0.3,4,350,0.8
TXO,202607W2,20260708.0,41900.0,Call,-,-,-,-,3740.0,-,-,0,0,0,0,3620,-,-,-
TXO,202607W2,20260708.0,41900.0,Put,1.5,4.8,0.7,3.1,3.1,▼-0.6,▼-16.22%,20,120,140,273,2,3.9,447,0.7
TXO,202607W2,20260708.0,42000.0,Call,-,-,-,-,3640.0,-,-,0,0,0,0,3520,-,-,-
TXO,202607W2,20260708.0,42000.0,Put,1.5,5,0.7,3.2,3.2,▼-0.8,▼-20.00%,76,342,418,868,3.3,4.5,565,0.7
TXO,202607W2,20260708.0,42100.0,Call,-,-,-,-,3540.0,-,-,0,0,0,0,3250,3590,-,-
TXO,202607W2,20260708.0,42100.0,Put,2.4,5.2,2.4,3.1,3.6,▼-0.9,▼-22.50%,43,20,63,145,1.8,9,415,2.3
TXO,202607W2,20260708.0,42200.0,Call,-,-,-,-,3440.0,-,-,0,0,0,0,3120,-,-,-
TXO,202607W2,20260708.0,42200.0,Put,2.4,5.2,1.3,4.6,3.8,▼-0.2,▼-4.17%,14,54,68,214,0.3,9.9,585,1.3
TXO,202607W2,20260708.0,42300.0,Call,-,-,-,-,3340.0,-,-,0,0,0,0,3110,3570,-,-
TXO,202607W2,20260708.0,42300.0,Put,1.9,5.4,1.9,4.5,4.5,▼-0.3,▼-6.25%,27,43,70,239,4.5,70,467,1.5
TXO,202607W2,20260708.0,42400.0,Call,-,-,-,-,3240.0,-,-,0,0,0,0,3040,3290,-,-
TXO,202607W2,20260708.0,42400.0,Put,2.1,7.3,1.3,5.5,5.5,0,0%,10,59,69,235,1.6,9.9,435,1.3
TXO,202607W2,20260708.0,42500.0,Call,-,-,-,-,3140.0,-,-,0,0,0,0,2830,3190,-,-
TXO,202607W2,20260708.0,42500.0,Put,2.9,9.5,1.3,5.4,6.7,▼-0.8,▼-12.90%,141,103,244,645,5,8.2,595,1.3
TXO,202607W2,20260708.0,42600.0,Call,-,-,-,-,3040.0,-,-,0,0,0,0,2810,3230,-,-
TXO,202607W2,20260708.0,42600.0,Put,2.4,11,2.4,8.2,8.2,▲+1.3,▲+18.84%,13,67,80,136,5.2,11.5,455,2.2
TXO,202607W2,20260708.0,42700.0,Call,-,-,-,-,2940.0,-,-,0,0,0,0,2680,3140,-,-
TXO,202607W2,20260708.0,42700.0,Put,2.5,9.9,1.7,9.5,9.5,▲+2.2,▲+30.14%,34,82,116,129,2.5,12,350,1.7
TXO,202607W2,20260708.0,42800.0,Call,-,-,-,-,2840.0,-,-,0,0,0,0,2650,3060,-,-
TXO,202607W2,20260708.0,42800.0,Put,2.8,12,2.6,7.5,10.5,▼-0.1,▼-1.32%,29,76,105,131,7.5,12.5,263,2.6
TXO,202607W2,20260708.0,42900.0,Call,-,-,-,-,2740.0,-,-,0,0,0,0,2680,2790,-,-
TXO,202607W2,20260708.0,42900.0,Put,3,13.5,3,10.5,10.5,▲+2.5,▲+31.25%,13,163,176,90,11,14.5,710,3
TXO,202607W2,20260708.0,43000.0,Call,-,-,-,-,2650.0,-,-,0,0,0,0,2460,2700,4410,4410
TXO,202607W2,20260708.0,43000.0,Put,7.3,16,2.3,13,13.0,▲+3.5,▲+36.84%,286,888,1174,1441,11,17,770,2.3
TXO,202607W2,20260708.0,43100.0,Call,-,-,-,-,2550.0,-,-,0,0,0,0,2410,2700,-,-
TXO,202607W2,20260708.0,43100.0,Put,5,18,2.8,14.5,14.5,▲+4.5,▲+45.00%,13,168,181,150,3.2,16,665,2.8
TXO,202607W2,20260708.0,43200.0,Call,-,-,-,-,2450.0,-,-,0,0,0,0,2210,2500,3760,2870
TXO,202607W2,20260708.0,43200.0,Put,4.6,20,3,16.5,16.5,▲+5,▲+43.48%,118,186,304,143,3,20.5,800,1.5
TXO,202607W2,20260708.0,43250.0,Call,-,-,-,-,2400.0,-,-,0,0,0,0,2170,2580,-,-
TXO,202607W2,20260708.0,43250.0,Put,5.1,21.5,4.1,20,17.5,▲+8,▲+66.67%,4,55,59,52,17,42,180,4.1
TXO,202607W2,20260708.0,43300.0,Call,-,-,-,-,2350.0,-,-,0,0,0,0,2110,2580,-,-
TXO,202607W2,20260708.0,43300.0,Put,3.1,22.5,3.1,19,19.0,▲+6.5,▲+52.00%,39,260,299,184,6.6,24,725,2.2
TXO,202607W2,20260708.0,43350.0,Call,-,-,-,-,2300.0,-,-,0,0,0,0,2030,2360,-,-
TXO,202607W2,20260708.0,43350.0,Put,4.5,24.5,3.2,15.5,19.5,▲+2.5,▲+19.23%,15,66,81,116,14,29,195,3.2
TXO,202607W2,20260708.0,43400.0,Call,-,-,-,-,2250.0,-,-,0,0,0,0,1980,2310,-,-
TXO,202607W2,20260708.0,43400.0,Put,3.9,26,3.6,19.5,19.5,▲+6,▲+44.44%,37,199,236,241,13,21,870,3.6
TXO,202607W2,20260708.0,43450.0,Call,-,-,-,-,2210.0,-,-,0,0,0,0,2090,2310,-,-
TXO,202607W2,20260708.0,43450.0,Put,3.5,26.5,3.5,19.5,22.0,▲+6,▲+44.44%,114,125,239,184,3.3,24,206,3.5
TXO,202607W2,20260708.0,43500.0,Call,-,-,-,-,2160.0,-,-,0,0,0,0,1930,-,-,-
TXO,202607W2,20260708.0,43500.0,Put,4.3,28,4,23,23.0,▲+8,▲+53.33%,305,487,792,879,19.5,34,885,4
TXO,202607W2,20260708.0,43550.0,Call,-,-,-,-,2110.0,-,-,0,0,0,0,2000,2160,-,-
TXO,202607W2,20260708.0,43550.0,Put,8,29.5,7.4,22,25.0,▲+6,▲+37.50%,24,41,65,83,22.5,37,142,6.9
TXO,202607W2,20260708.0,43600.0,Call,-,-,-,-,2060.0,-,-,0,0,0,0,1830,2120,-,-
TXO,202607W2,20260708.0,43600.0,Put,5.5,32.5,4.1,26,26.0,▲+9.5,▲+57.58%,137,186,323,231,21,35,960,3.2
TXO,202607W2,20260708.0,43650.0,Call,-,-,-,-,2010.0,-,-,0,0,0,0,1710,2210,-,-
TXO,202607W2,20260708.0,43650.0,Put,8.9,33,8,23,28.0,▲+5.5,▲+31.43%,86,100,186,165,22.5,49.5,158,8
TXO,202607W2,20260708.0,43700.0,Call,-,-,-,-,1960.0,-,-,0,0,0,0,1760,2120,3550,3550
TXO,202607W2,20260708.0,43700.0,Put,5.5,36,4.5,31,31.0,▲+13,▲+72.22%,73,343,416,337,21,31.5,960,4.5
TXO,202607W2,20260708.0,43750.0,Call,-,-,-,-,1920.0,-,-,0,0,0,1,1720,1970,3500,3500
TXO,202607W2,20260708.0,43750.0,Put,10,38.5,9.9,26.5,31.5,▲+8,▲+43.24%,103,148,251,152,30,49.5,181,8
TXO,202607W2,20260708.0,43800.0,Call,-,-,-,-,1870.0,-,-,0,0,0,0,1690,1960,-,-
TXO,202607W2,20260708.0,43800.0,Put,7.8,41.5,5.1,32.5,32.5,▲+11.5,▲+54.76%,205,352,557,455,13,46,530,5.1
TXO,202607W2,20260708.0,43850.0,Call,-,-,-,-,1820.0,-,-,0,0,0,0,1740,1870,-,-
TXO,202607W2,20260708.0,43850.0,Put,7.4,43,4.6,37,37.0,▲+15.5,▲+72.09%,110,201,311,213,31,43,163,4.6
TXO,202607W2,20260708.0,43900.0,Call,-,-,-,-,1770.0,-,-,0,0,0,0,1660,1820,-,-
TXO,202607W2,20260708.0,43900.0,Put,10,48,7.2,39,39.0,▲+16.5,▲+73.33%,81,311,392,237,33.5,38,730,7.2
TXO,202607W2,20260708.0,43950.0,Call,-,-,-,-,1730.0,-,-,0,0,0,0,1650,-,-,-
TXO,202607W2,20260708.0,43950.0,Put,8.7,51,5,40,40.0,▲+16.5,▲+70.21%,65,204,269,141,20.5,49.5,294,5
TXO,202607W2,20260708.0,44000.0,Call,-,-,-,-,1680.0,-,-,0,0,0,1,1450,-,1950,1510
TXO,202607W2,20260708.0,44000.0,Put,13.5,55,5.1,42,42.0,▲+17.5,▲+71.43%,732,1570,2302,1367,37,42.5,1140,5.1
TXO,202607W2,20260708.0,44050.0,Call,-,-,-,-,1630.0,-,-,0,0,0,0,1550,1760,-,-
TXO,202607W2,20260708.0,44050.0,Put,12,58,7.2,45.5,45.5,▲+20.5,▲+82.00%,54,326,380,126,30,48.5,263,7.2
TXO,202607W2,20260708.0,44100.0,Call,-,-,-,-,1580.0,-,-,0,0,0,0,1500,-,-,-
TXO,202607W2,20260708.0,44100.0,Put,12,63,9.8,50,50.0,▲+23.5,▲+88.68%,84,473,557,234,39,52,915,9.8
TXO,202607W2,20260708.0,44150.0,Call,-,-,-,-,1540.0,-,-,0,0,0,0,1460,1600,3310,3310
TXO,202607W2,20260708.0,44150.0,Put,13.5,66,8,56,56.0,▲+25.5,▲+83.61%,51,226,277,107,21.5,105,605,8
TXO,202607W2,20260708.0,44200.0,Call,-,-,-,-,1490.0,-,-,0,0,0,0,1420,1620,3060,3060
TXO,202607W2,20260708.0,44200.0,Put,10,72,9.3,57,57.0,▲+26.5,▲+86.89%,235,811,1046,426,47,62,715,9.3
TXO,202607W2,20260708.0,44250.0,Call,-,-,-,-,1440.0,-,-,0,0,0,0,1340,1500,-,-
TXO,202607W2,20260708.0,44250.0,Put,12.5,75,9.6,63,60.0,▲+30.5,▲+93.85%,97,245,342,180,48,62,635,9.6
TXO,202607W2,20260708.0,44300.0,Call,-,-,-,-,1400.0,-,-,0,0,0,0,1300,1460,3170,3170
TXO,202607W2,20260708.0,44300.0,Put,13,81,9.2,62,62.0,▲+27,▲+77.14%,184,688,872,287,52,84,615,9.2
TXO,202607W2,20260708.0,44350.0,Call,-,-,-,-,1350.0,-,-,0,0,0,0,1170,1410,1870,1600
TXO,202607W2,20260708.0,44350.0,Put,14.5,86,11,66,66.0,▲+30,▲+83.33%,52,325,377,95,41.5,98,209,11
TXO,202607W2,20260708.0,44400.0,Call,-,-,-,-,1310.0,-,-,0,0,0,0,1120,-,-,-
TXO,202607W2,20260708.0,44400.0,Put,14,91,3.9,72,72.0,▲+35,▲+94.59%,201,983,1184,319,64,82,1350,3.9
TXO,202607W2,20260708.0,44450.0,Call,-,-,-,-,1260.0,-,-,0,0,0,0,1080,1330,-,-
TXO,202607W2,20260708.0,44450.0,Put,19,98,10,70,79.0,▲+29,▲+70.73%,88,374,462,141,62,105,290,10
TXO,202607W2,20260708.0,44500.0,Call,-,-,-,-,1220.0,-,-,0,0,0,1,1030,1350,2770,2300
TXO,202607W2,20260708.0,44500.0,Put,20.5,105,10,82,82.0,▲+38.5,▲+88.51%,574,2676,3250,967,79,86,1030,10
TXO,202607W2,20260708.0,44550.0,Call,1180,1180,1180,1180,1180.0,▼-1080,▼-47.79%,0,1,1,1,980,-,2720,1180
TXO,202607W2,20260708.0,44550.0,Put,19.5,114,12,88,88.0,▲+43.5,▲+97.75%,93,450,543,114,50,96,329,12
TXO,202607W2,20260708.0,44600.0,Call,-,-,-,-,1130.0,-,-,0,0,0,5,1010,1210,2150,1360
TXO,202607W2,20260708.0,44600.0,Put,21,118,12,91,91.0,▲+42.5,▲+87.63%,244,1161,1405,912,89,120,1290,12
TXO,202607W2,20260708.0,44650.0,Call,-,-,-,-,1090.0,-,-,0,0,0,0,1000,1280,2850,2850
TXO,202607W2,20260708.0,44650.0,Put,23,130,12.5,111,103.0,▲+61,▲+122.00%,116,438,554,319,75,144,350,12.5
TXO,202607W2,20260708.0,44700.0,Call,-,-,-,-,1040.0,-,-,0,0,0,1,985,1100,1330,1330
TXO,202607W2,20260708.0,44700.0,Put,24.5,135,13,115,115.0,▲+62,▲+116.98%,400,1810,2210,597,85,124,1100,13
TXO,202607W2,20260708.0,44750.0,Call,1130,1170,935,935,1000.0,▼-1135,▼-54.83%,0,3,3,2,950,1080,1420,935
TXO,202607W2,20260708.0,44750.0,Put,15,144,15,121,121.0,▲+65,▲+116.07%,379,512,891,173,108,158,435,15
TXO,202607W2,20260708.0,44800.0,Call,1050,1050,1050,1050,960.0,▼-970,▼-48.02%,0,4,4,4,905,1180,2480,1050
TXO,202607W2,20260708.0,44800.0,Put,29,156,14.5,130,126.0,▲+72,▲+124.14%,528,1734,2262,752,105,135,1310,14.5
TXO,202607W2,20260708.0,44850.0,Call,-,-,-,-,920.0,-,-,0,0,0,0,835,1040,-,-
TXO,202607W2,20260708.0,44850.0,Put,32,163,17,127,127.0,▲+63,▲+98.44%,375,455,830,123,121,389,980,17
TXO,202607W2,20260708.0,44900.0,Call,950,1000,910,910,880.0,▼-1020,▼-52.85%,0,8,8,5,830,-,1560,910
TXO,202607W2,20260708.0,44900.0,Put,33,176,17.5,153,153.0,▲+86,▲+128.36%,486,1871,2357,773,130,152,1620,17.5
TXO,202607W2,20260708.0,44950.0,Call,-,-,-,-,840.0,-,-,0,0,0,1,735,880,2340,1080
TXO,202607W2,20260708.0,44950.0,Put,37.5,187,19,165,165.0,▲+95,▲+135.71%,371,763,1134,167,122,175,490,19
TXO,202607W2,20260708.0,45000.0,Call,1840,1840,710,815,815.0,▼-1025,▼-55.71%,1,38,39,24,735,1020,2200,710
TXO,202607W2,20260708.0,45000.0,Put,37,206,20,166,166.0,▲+90,▲+118.42%,2554,6526,9080,1798,152,175,1700,20
TXO,202607W2,20260708.0,45050.0,Call,-,-,-,-,765.0,-,-,0,0,0,0,595,840,-,-
TXO,202607W2,20260708.0,45050.0,Put,42,220,22.5,180,180.0,▲+101,▲+127.85%,418,924,1342,167,140,197,905,14.5
TXO,202607W2,20260708.0,45100.0,Call,960,960,625,625,720.0,▼-1115,▼-64.08%,1,50,51,10,655,750,2450,625
TXO,202607W2,20260708.0,45100.0,Put,13,233,6.5,174,188.0,▲+91,▲+109.64%,436,1965,2401,536,171,250,435,6.5
TXO,202607W2,20260708.0,45150.0,Call,-,-,-,-,685.0,-,-,0,0,0,0,575,835,2150,2150
TXO,202607W2,20260708.0,45150.0,Put,42.5,248,26,201,201.0,▲+113,▲+128.41%,400,1197,1597,394,164,303,445,26
TXO,202607W2,20260708.0,45200.0,Call,720,755,705,705,650.0,▼-945,▼-57.27%,0,5,5,2,590,855,1770,705
TXO,202607W2,20260708.0,45200.0,Put,53,263,27.5,211,211.0,▲+114,▲+117.53%,863,3077,3940,872,202,231,1120,25
TXO,202607W2,20260708.0,45250.0,Call,725,725,560,615,615.0,▼-995,▼-61.80%,0,10,10,5,555,-,1260,560
TXO,202607W2,20260708.0,45250.0,Put,43.5,270,29.5,246,228.0,▲+145,▲+143.56%,457,1110,1567,222,184,248,555,29.5
TXO,202607W2,20260708.0,45300.0,Call,720,720,485,510,580.0,▼-1060,▼-67.52%,0,79,79,27,530,785,1650,485
TXO,202607W2,20260708.0,45300.0,Put,46,302,32,240,240.0,▲+133,▲+124.30%,582,2821,3403,912,206,259,500,28
TXO,202607W2,20260708.0,45350.0,Call,474,580,474,580,545.0,▼-940,▼-61.84%,0,22,22,13,494,-,580,474
TXO,202607W2,20260708.0,45350.0,Put,56,315,11.5,272,260.0,▲+160,▲+142.86%,375,1204,1579,182,221,278,1040,11.5
TXO,202607W2,20260708.0,45400.0,Call,975,975,418,500,500.0,▼-980,▼-66.22%,0,163,163,104,464,525,1920,418
TXO,202607W2,20260708.0,45400.0,Put,53,338,36.5,270,270.0,▲+154,▲+132.76%,617,3197,3814,486,242,313,1910,35
TXO,202607W2,20260708.0,45450.0,Call,570,585,415,428,481.0,▼-1002,▼-70.07%,0,64,64,25,370,715,1430,415
TXO,202607W2,20260708.0,45450.0,Put,73,354,40,320,297.0,▲+198,▲+162.30%,416,1192,1608,310,228,350,920,35.5
TXO,202607W2,20260708.0,45500.0,Call,1360,1370,374,450,450.0,▼-930,▼-67.39%,8,359,367,498,385,484,2110,374
TXO,202607W2,20260708.0,45500.0,Put,62,386,42.5,315,315.0,▲+182,▲+136.84%,2229,6369,8598,964,287,340,1730,35.5
TXO,202607W2,20260708.0,45550.0,Call,850,850,348,387,419.0,▼-963,▼-71.33%,1,146,147,32,340,-,2070,348
TXO,202607W2,20260708.0,45550.0,Put,75,400,24.5,345,345.0,▲+205,▲+146.43%,428,1676,2104,234,298,444,820,24.5
TXO,202607W2,20260708.0,45600.0,Call,1040,1040,316,335,389.0,▼-975,▼-74.43%,0,473,473,128,353,432,1740,316
TXO,202607W2,20260708.0,45600.0,Put,69,436,49,368,368.0,▲+222,▲+152.05%,612,2564,3176,763,312,373,1040,41
TXO,202607W2,20260708.0,45650.0,Call,460,460,300,313,349.0,▼-957,▼-75.35%,0,72,72,28,300,434,1630,300
TXO,202607W2,20260708.0,45650.0,Put,82,456,54,372,372.0,▲+216,▲+138.46%,360,1137,1497,132,361,690,520,47.5
TXO,202607W2,20260708.0,45700.0,Call,1150,1150,277,299,299.0,▼-921,▼-75.49%,1,683,684,207,285,344,2080,277
TXO,202607W2,20260708.0,45700.0,Put,70,489,59,425,384.0,▲+264,▲+163.98%,463,2632,3095,452,286,420,1130,48
TXO,202607W2,20260708.0,45750.0,Call,595,660,250,288,288.0,▼-892,▼-75.59%,2,179,181,52,202,-,1540,250
TXO,202607W2,20260708.0,45750.0,Put,96,500,62,438,411.0,▲+268,▲+157.65%,427,1242,1669,215,34.5,520,1280,50
TXO,202607W2,20260708.0,45800.0,Call,1120,1120,226,246,270.0,▼-904,▼-78.61%,4,1456,1460,376,240,302,1690,226
TXO,202607W2,20260708.0,45800.0,Put,105,540,65,460,460.0,▲+279,▲+154.14%,998,3764,4762,735,324,497,1140,51
TXO,202607W2,20260708.0,45850.0,Call,600,600,206,228,228.0,▼-872,▼-79.27%,2,456,458,175,215,300,1210,206
TXO,202607W2,20260708.0,45850.0,Put,95,560,74,480,480.0,▲+290,▲+152.63%,613,801,1414,136,319,510,650,62
TXO,202607W2,20260708.0,45900.0,Call,990,990,193,199,227.0,▼-861,▼-81.23%,0,1015,1015,209,199,343,1400,193
TXO,202607W2,20260708.0,45900.0,Put,90,600,78,520,493.0,▲+316,▲+154.90%,1022,2166,3188,399,336,560,1880,58
TXO,202607W2,20260708.0,45950.0,Call,925,925,173,185,207.0,▼-835,▼-81.86%,0,350,350,144,166,-,1480,173
TXO,202607W2,20260708.0,45950.0,Put,154,600,84,575,525.0,▲+360,▲+167.44%,606,1009,1615,533,371,585,1090,64
TXO,202607W2,20260708.0,46000.0,Call,925,1040,154,176,176.0,▼-814,▼-82.22%,19,3318,3337,868,171,191,1530,154
TXO,202607W2,20260708.0,46000.0,Put,115,675,88,565,565.0,▲+341,▲+152.23%,4280,9578,13858,2528,540,600,1310,71
TXO,202607W2,20260708.0,46050.0,Call,890,1040,145,160,160.0,▼-790,▼-83.16%,1,724,725,187,142,178,1330,145
TXO,202607W2,20260708.0,46050.0,Put,134,680,97,625,585.0,▲+389,▲+164.83%,814,886,1700,111,397,630,950,86
TXO,202607W2,20260708.0,46100.0,Call,850,860,129,141,141.0,▼-769,▼-84.51%,23,1450,1473,460,136,163,1310,129
TXO,202607W2,20260708.0,46100.0,Put,136,735,102,660,620.0,▲+409,▲+162.95%,1014,2356,3370,214,565,655,2080,87
TXO,202607W2,20260708.0,46150.0,Call,755,900,118,140,140.0,▼-735,▼-84.00%,6,673,679,131,121,300,1280,118
TXO,202607W2,20260708.0,46150.0,Put,178,750,111,725,655.0,▲+460,▲+173.58%,657,959,1616,144,448,695,865,80
TXO,202607W2,20260708.0,46200.0,Call,635,785,102,110,110.0,▼-730,▼-86.90%,43,2976,3019,536,110,144,1220,102
TXO,202607W2,20260708.0,46200.0,Put,138,790,119,750,690.0,▲+469,▲+166.90%,1565,2873,4438,345,530,740,1270,98
TXO,202607W2,20260708.0,46250.0,Call,600,660,92,98,98.0,▼-717,▼-87.98%,1,998,999,223,98,140,1490,92
TXO,202607W2,20260708.0,46250.0,Put,167,830,129,675,730.0,▲+383,▲+131.16%,934,1006,1940,156,535,790,830,108
TXO,202607W2,20260708.0,46300.0,Call,800,825,82,98,98.0,▼-667,▼-87.19%,27,2952,2979,487,87,126,1140,82
TXO,202607W2,20260708.0,46300.0,Put,178,880,137,780,780.0,▲+473,▲+154.07%,1577,2222,3799,339,630,835,1560,109
TXO,202607W2,20260708.0,46350.0,Call,635,795,74,80,80.0,▼-635,▼-88.81%,11,773,784,164,75,102,1420,74
TXO,202607W2,20260708.0,46350.0,Put,282,940,148,815,815.0,▲+491,▲+151.54%,986,1575,2561,197,770,880,1100,123
TXO,202607W2,20260708.0,46400.0,Call,645,765,65,73,73.0,▼-612,▼-89.34%,26,2074,2100,590,73,85,1270,65
TXO,202607W2,20260708.0,46400.0,Put,213,965,159,795,845.0,▲+455,▲+133.82%,1438,1578,3016,235,715,905,2210,131
TXO,202607W2,20260708.0,46450.0,Call,540,725,57,73,73.0,▼-597,▼-89.10%,111,1152,1263,185,63,85,1070,57
TXO,202607W2,20260708.0,46450.0,Put,245,1020,172,875,875.0,▲+518,▲+145.10%,879,866,1745,123,715,950,1020,147
TXO,202607W2,20260708.0,46500.0,Call,500,685,50,60,60.0,▼-570,▼-90.48%,142,5130,5272,1022,56,70,1300,50
TXO,202607W2,20260708.0,46500.0,Put,226,1050,181,925,925.0,▲+546,▲+144.06%,3397,3076,6473,291,905,1010,1480,152
