排名,代號,名稱,市 場,股價 日期,K 線,成交,漲跌 價,漲跌 幅,成交 張數,成交額 (百萬),昨收,開盤,最高,最低,振幅 (%),PER,PBR,1個月 走勢圖,3個月 走勢圖,1年 走勢圖,3年 走勢圖,10年 走勢圖
601,6530,創威,櫃,07/03,,87.8,3.3,3.91,589,51.3,84.5,84.3,88.4,83.9,5.33,40.8,5.84,,,,,
602,2228,劍麟,市,07/03,,87.7,1.1,1.27,175,15.4,86.6,86.6,88.9,86.6,2.66,20.5,1.34,,,,,
603,1472,三洋實業,市,07/03,,87.6,0.0,0.0,34,2.94,87.6,87.4,87.6,86.4,1.37,13.6,1.94,,,,,
604,5469,瀚宇博,市,07/03,,87.5,0.0,0.0,5415,479.0,87.5,87.5,89.4,86.7,3.09,15.2,1.13,,,,,
605,3149,正達,市,07/03,,87.2,-3.3,-3.65,17207,1506.0,90.5,90.0,91.2,86.1,5.64,,7.96,,,,,
606,3022,威強電,市,07/03,,87.1,0.1,0.11,2693,235.0,87.0,87.0,88.1,86.1,2.3,24.6,1.34,,,,,
607,6155,鈞寶,市,07/03,,87.0,1.5,1.75,5553,489.0,85.5,85.6,91.5,83.6,9.24,174.0,4.77,,,,,
608,3548,兆利,櫃,07/03,,86.6,2.7,3.22,328,28.6,83.9,86.3,88.5,86.3,2.62,1732.0,0.94,,,,,
609,6224,聚鼎,市,07/03,,86.4,5.5,6.8,4334,364.0,80.9,79.7,87.3,78.4,11.0,98.2,3.37,,,,,
610,2466,冠西電,市,07/03,,86.2,7.8,9.95,4573,394.0,78.4,86.2,86.2,85.1,1.4,116.0,7.34,,,,,
611,5306,桂盟,市,07/03,,86.2,1.0,1.17,76,6.57,85.2,85.0,86.2,85.0,1.41,13.6,1.17,,,,,
612,6873,泓德能源,市,07/03,,86.1,5.3,6.56,851,71.9,80.8,81.6,87.2,80.9,7.8,26.6,1.14,,,,,
613,3388,崇越電,櫃,07/03,,85.9,-0.1,-0.12,299,25.8,86.0,85.0,87.7,84.8,3.37,19.4,1.4,,,,,
614,6190,萬泰科,櫃,07/03,,85.8,-0.1,-0.12,3829,330.0,85.9,86.0,87.0,85.3,1.98,46.6,4.26,,,,,
615,9911,櫻花,市,07/03,,85.2,1.1,1.31,470,40.0,84.1,83.4,85.8,83.4,2.85,13.3,3.0,,,,,
616,3162,精確,櫃,07/03,,85.1,0.3,0.35,1497,128.0,84.8,84.8,87.4,84.4,3.54,93.5,3.19,,,,,
617,1723,中碳,市,07/03,,84.5,1.9,2.3,460,38.4,82.6,82.2,84.5,82.2,2.78,34.1,2.44,,,,,
618,4938,和碩,市,07/03,,83.6,0.4,0.48,8988,748.0,83.2,82.5,84.2,82.5,2.04,19.3,1.1,,,,,
619,3158,嘉實,櫃,07/03,,83.5,0.2,0.24,8,0.68,83.3,83.2,83.5,83.2,0.36,12.5,2.35,,,,,
620,6486,互動,櫃,07/03,,83.5,1.7,2.08,155,13.0,81.8,82.8,85.0,82.8,2.69,15.7,2.44,,,,,
621,6576,逸達,櫃,07/03,,83.2,2.1,2.59,350,28.7,81.1,81.1,83.4,80.7,3.33,,9.4,,,,,
622,6642,富致,櫃,07/03,,83.1,1.2,1.47,281,23.3,81.9,80.7,83.7,80.7,3.66,33.5,3.02,,,,,
623,2762,世界健身-KY,市,07/03,,83.0,1.0,1.22,114,9.46,82.0,82.0,83.6,82.0,1.95,15.6,3.4,,,,,
624,6874,倍力,櫃,07/03,,82.9,0.7,0.85,19,1.6,82.2,82.4,83.5,82.3,1.46,20.5,3.5,,,,,
625,8472,夠麻吉,櫃,07/03,,82.9,2.8,3.5,3,0.25,80.1,80.1,82.9,80.1,3.5,,5.53,,,,,
626,2615,萬海,市,07/03,,82.8,3.9,4.94,25105,2073.0,78.9,78.5,84.4,78.5,7.48,7.65,0.81,,,,,
627,3546,宇峻,櫃,07/03,,82.8,0.7,0.85,227,18.8,82.1,82.1,83.4,82.1,1.58,24.4,2.96,,,,,
628,1582,信錦,市,07/03,,82.7,0.8,0.98,1016,84.3,81.9,82.0,83.8,82.0,2.2,30.4,1.59,,,,,
629,3141,晶宏,櫃,07/03,,82.7,4.7,6.03,7584,623.0,78.0,78.0,84.1,78.0,7.82,81.1,2.31,,,,,
630,6794,向榮生技,市,07/03,,82.6,5.1,6.58,188,15.6,77.5,81.9,85.2,79.0,8.0,,6.23,,,,,
631,00690,兆豐藍籌30,市,07/03,,82.45,-0.45,-0.54,217,17.8,82.9,80.65,83.05,80.5,3.08,,0.9934,,,,,
632,3673,TPK-KY,市,07/03,,82.4,-1.4,-1.67,32804,2776.0,83.8,83.6,88.8,81.9,8.23,22.6,0.83,,,,,
633,4580,捷流閥業,櫃,07/03,,82.4,0.1,0.12,60,4.98,82.3,82.3,83.2,82.2,1.22,13.6,1.35,,,,,
634,5328,華容,櫃,07/03,,82.4,0.5,0.61,57965,4856.0,81.9,80.1,88.8,80.1,10.6,187.0,6.77,,,,,
635,5520,力泰,櫃,07/03,,82.4,-0.1,-0.12,5,0.42,82.5,82.5,82.5,82.4,0.12,8.21,1.78,,,,,
636,9941,裕融,市,07/03,,82.4,1.5,1.85,1746,144.0,80.9,80.4,82.7,80.4,2.84,11.4,1.33,,,,,
637,6416,瑞祺電通,市,07/03,,82.1,1.2,1.48,143,11.7,80.9,81.1,82.3,81.1,1.48,18.0,1.72,,,,,
