契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202607F5,20260731.0,35900.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,35900.0,Put,0.5,0.6,0.3,0.4,-,▼-1,▼-71.43%,0,57,57,55,-,0.3,0.6,0.3
TXO,202607F5,20260731.0,36000.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,36000.0,Put,0.3,1.3,0.1,0.3,-,▼-1.5,▼-83.33%,742,439,1181,1049,0.1,0.3,13.5,0.1
TXO,202607F5,20260731.0,36100.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,36100.0,Put,0.3,0.3,0.3,0.3,-,▼-1.6,▼-84.21%,77,52,129,129,0.1,0.3,8.8,0.3
TXO,202607F5,20260731.0,36200.0,Call,-,-,-,-,-,-,-,0,0,0,0,3.5,-,-,-
TXO,202607F5,20260731.0,36200.0,Put,0.3,0.3,0.3,0.3,-,▼-2.1,▼-87.50%,120,58,178,157,-,0.3,12,0.3
TXO,202607F5,20260731.0,36300.0,Call,-,-,-,-,-,-,-,0,0,0,0,3.3,-,-,-
TXO,202607F5,20260731.0,36300.0,Put,0.3,0.3,0.1,0.1,-,▼-2.4,▼-96.00%,181,10,191,196,-,0.2,12.5,0.1
TXO,202607F5,20260731.0,36400.0,Call,-,-,-,-,-,-,-,0,0,0,0,3.3,-,-,-
TXO,202607F5,20260731.0,36400.0,Put,0.3,0.3,0.2,0.2,-,▼-2.3,▼-92.00%,108,4,112,121,-,0.3,14.5,0.2
TXO,202607F5,20260731.0,36500.0,Call,-,-,-,-,-,-,-,0,0,0,0,3.3,-,-,-
TXO,202607F5,20260731.0,36500.0,Put,0.3,0.8,0.2,0.3,-,▼-2.7,▼-90.00%,158,35,193,117,-,0.3,16.5,0.2
TXO,202607F5,20260731.0,36600.0,Call,-,-,-,-,-,-,-,0,0,0,0,3.3,-,-,-
TXO,202607F5,20260731.0,36600.0,Put,0.3,0.3,0.1,0.1,-,▼-3.2,▼-96.97%,191,114,305,151,-,0.3,20.5,0.1
