契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202608W2,20260812.0,35900.0,Call,-,-,-,-,-,-,-,0,0,0,0,9560,9570,8840,8770
TXO,202608W2,20260812.0,35900.0,Put,0.2,0.2,0.2,0.2,-,▲+0.1,-,3,24,27,1062,-,5,40,0.2
TXO,202608W2,20260812.0,36000.0,Call,-,-,-,-,-,-,-,0,0,0,0,9460,9470,8720,8700
TXO,202608W2,20260812.0,36000.0,Put,-,-,-,-,-,-,-,1,0,1,281,-,0.4,321,0.2
TXO,202608W2,20260812.0,36100.0,Call,-,-,-,-,-,-,-,0,0,0,0,9360,9370,-,-
TXO,202608W2,20260812.0,36100.0,Put,-,-,-,-,-,-,-,0,0,0,5,-,-,54,0.5
TXO,202608W2,20260812.0,36200.0,Call,-,-,-,-,-,-,-,0,0,0,0,9260,9270,-,-
TXO,202608W2,20260812.0,36200.0,Put,-,-,-,-,-,-,-,0,0,0,10,-,-,1.1,0.4
TXO,202608W2,20260812.0,36300.0,Call,-,-,-,-,-,-,-,0,0,0,0,9160,9170,-,-
TXO,202608W2,20260812.0,36300.0,Put,-,-,-,-,-,-,-,0,0,0,10,-,-,52,1
TXO,202608W2,20260812.0,36400.0,Call,-,-,-,-,-,-,-,0,0,0,0,9060,9070,-,-
TXO,202608W2,20260812.0,36400.0,Put,-,-,-,-,-,-,-,0,0,0,10,-,-,1,1
TXO,202608W2,20260812.0,36500.0,Call,-,-,-,-,-,-,-,0,0,0,0,8960,8970,-,-
TXO,202608W2,20260812.0,36500.0,Put,-,-,-,-,-,-,-,0,0,0,15,-,1.5,305,1
TXO,202608W2,20260812.0,36600.0,Call,-,-,-,-,-,-,-,0,0,0,0,8860,8870,-,-
TXO,202608W2,20260812.0,36600.0,Put,-,-,-,-,-,-,-,0,0,0,0,-,-,320,40
TXO,202608W2,20260812.0,36700.0,Call,-,-,-,-,-,-,-,0,0,0,0,8760,8770,-,-
TXO,202608W2,20260812.0,36700.0,Put,-,-,-,-,-,-,-,0,0,0,0,-,-,30.5,1.1
TXO,202608W2,20260812.0,36800.0,Call,-,-,-,-,-,-,-,0,0,0,0,8660,8670,-,-
TXO,202608W2,20260812.0,36800.0,Put,-,-,-,-,-,-,-,0,0,0,2,-,-,58,1.5
TXO,202608W2,20260812.0,36900.0,Call,-,-,-,-,-,-,-,0,0,0,0,8560,8570,-,-
TXO,202608W2,20260812.0,36900.0,Put,-,-,-,-,-,-,-,0,0,0,2,-,-,268,1.6
TXO,202608W2,20260812.0,37000.0,Call,-,-,-,-,-,-,-,0,0,0,0,8460,8470,-,-
TXO,202608W2,20260812.0,37000.0,Put,-,-,-,-,-,-,-,0,0,0,80,-,0.4,375,0.2
TXO,202608W2,20260812.0,37100.0,Call,-,-,-,-,-,-,-,0,0,0,0,8360,8370,-,-
TXO,202608W2,20260812.0,37100.0,Put,-,-,-,-,-,-,-,0,0,0,3,-,-,5.6,2.4
TXO,202608W2,20260812.0,37200.0,Call,-,-,-,-,-,-,-,0,0,0,0,8260,8270,-,-
TXO,202608W2,20260812.0,37200.0,Put,-,-,-,-,-,-,-,0,0,0,7,-,200,143,1.9
TXO,202608W2,20260812.0,37300.0,Call,-,-,-,-,-,-,-,0,0,0,0,8160,8170,-,-
TXO,202608W2,20260812.0,37300.0,Put,-,-,-,-,-,-,-,0,0,0,4,-,10,272,2.1
TXO,202608W2,20260812.0,37400.0,Call,-,-,-,-,-,-,-,0,0,0,0,8060,8070,-,-
TXO,202608W2,20260812.0,37400.0,Put,-,-,-,-,-,-,-,0,0,0,19,-,-,650,0.3
TXO,202608W2,20260812.0,37500.0,Call,-,-,-,-,-,-,-,0,0,0,0,7960,7970,-,-
TXO,202608W2,20260812.0,37500.0,Put,0.2,0.2,0.2,0.2,-,0,0%,0,4,4,30,-,-,560,0.2
TXO,202608W2,20260812.0,37600.0,Call,-,-,-,-,-,-,-,0,0,0,0,7860,7870,-,-
TXO,202608W2,20260812.0,37600.0,Put,-,-,-,-,-,-,-,0,0,0,15,-,-,420,2
TXO,202608W2,20260812.0,37700.0,Call,-,-,-,-,-,-,-,0,0,0,0,7760,7770,-,-
TXO,202608W2,20260812.0,37700.0,Put,-,-,-,-,-,-,-,0,0,0,25,-,-,412,0.7
TXO,202608W2,20260812.0,37800.0,Call,-,-,-,-,-,-,-,0,0,0,0,7660,7670,-,-
TXO,202608W2,20260812.0,37800.0,Put,-,-,-,-,-,-,-,0,0,0,28,-,-,394,0.7
TXO,202608W2,20260812.0,37900.0,Call,-,-,-,-,-,-,-,0,0,0,0,7560,7570,-,-
TXO,202608W2,20260812.0,37900.0,Put,0.1,0.1,0.1,0.1,-,▼-0.1,▼-50.00%,0,4,4,69,-,-,70,0.1
TXO,202608W2,20260812.0,38000.0,Call,-,-,-,-,-,-,-,0,0,0,0,7460,7470,-,-
TXO,202608W2,20260812.0,38000.0,Put,0.2,0.2,0.2,0.2,-,0,0%,2,2,4,141,-,10,770,0.2
TXO,202608W2,20260812.0,38100.0,Call,-,-,-,-,-,-,-,0,0,0,0,7360,7370,-,-
TXO,202608W2,20260812.0,38100.0,Put,0.2,0.2,0.2,0.2,-,0,0%,0,3,3,31,-,-,520,0.2
TXO,202608W2,20260812.0,38200.0,Call,-,-,-,-,-,-,-,0,0,0,0,7260,7270,-,-
TXO,202608W2,20260812.0,38200.0,Put,-,-,-,-,-,-,-,0,0,0,54,-,-,124,0.2
TXO,202608W2,20260812.0,38300.0,Call,-,-,-,-,-,-,-,0,0,0,0,7160,7170,-,-
TXO,202608W2,20260812.0,38300.0,Put,-,-,-,-,-,-,-,0,0,0,73,-,-,870,0.2
TXO,202608W2,20260812.0,38400.0,Call,-,-,-,-,-,-,-,0,0,0,0,7060,7070,-,-
TXO,202608W2,20260812.0,38400.0,Put,-,-,-,-,-,-,-,0,0,0,28,-,-,162,0.6
TXO,202608W2,20260812.0,38500.0,Call,-,-,-,-,-,-,-,0,0,0,0,6960,6970,-,-
TXO,202608W2,20260812.0,38500.0,Put,-,-,-,-,-,-,-,0,0,0,260,-,5,710,0.2
TXO,202608W2,20260812.0,38600.0,Call,-,-,-,-,-,-,-,0,0,0,0,6860,6870,-,-
TXO,202608W2,20260812.0,38600.0,Put,-,-,-,-,-,-,-,0,0,0,105,-,-,102,0.2
TXO,202608W2,20260812.0,38700.0,Call,-,-,-,-,-,-,-,0,0,0,0,6760,6770,-,-
TXO,202608W2,20260812.0,38700.0,Put,0.2,0.2,0.2,0.2,-,0,0%,0,10,10,172,-,-,180,0.2
TXO,202608W2,20260812.0,38750.0,Call,-,-,-,-,-,-,-,0,0,0,0,6710,6720,-,-
TXO,202608W2,20260812.0,38750.0,Put,-,-,-,-,-,-,-,0,0,0,13,-,-,102,0.8
TXO,202608W2,20260812.0,38800.0,Call,-,-,-,-,-,-,-,0,0,0,0,6660,6670,-,-
TXO,202608W2,20260812.0,38800.0,Put,-,-,-,-,-,-,-,0,0,0,165,-,10,96,1
TXO,202608W2,20260812.0,38850.0,Call,-,-,-,-,-,-,-,0,0,0,0,6610,6620,-,-
