契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202608W4,20260826.0,40200.0,Call,-,-,-,-,-,-,-,0,0,0,0,5640,5660,-,-
TXO,202608W4,20260826.0,40200.0,Put,0.4,0.4,0.1,0.2,-,▲+0.1,-,26,141,167,736,-,0.3,25,0.1
TXO,202608W4,20260826.0,40300.0,Call,-,-,-,-,-,-,-,0,0,0,0,5540,5560,-,-
TXO,202608W4,20260826.0,40300.0,Put,0.2,0.2,0.2,0.2,-,▲+0.1,-,0,1,1,61,-,0.6,24,0.2
TXO,202608W4,20260826.0,40400.0,Call,-,-,-,-,-,-,-,0,0,0,0,5440,5460,-,-
TXO,202608W4,20260826.0,40400.0,Put,0.2,0.2,0.2,0.2,-,▲+0.1,-,0,3,3,25,-,0.6,25.5,0.2
TXO,202608W4,20260826.0,40500.0,Call,-,-,-,-,-,-,-,0,0,0,0,5340,5360,-,-
TXO,202608W4,20260826.0,40500.0,Put,0.2,0.2,0.2,0.2,-,▲+0.1,-,0,1,1,52,-,0.6,28.5,0.2
TXO,202608W4,20260826.0,40600.0,Call,-,-,-,-,-,-,-,0,0,0,0,5240,5260,-,-
TXO,202608W4,20260826.0,40600.0,Put,0.2,0.2,0.2,0.2,-,▲+0.1,-,4,6,10,257,-,0.1,125,0.2
TXO,202608W4,20260826.0,40700.0,Call,-,-,-,-,-,-,-,0,0,0,0,5140,5160,4000,3850
TXO,202608W4,20260826.0,40700.0,Put,-,-,-,-,-,-,-,0,0,0,41,-,0.6,101,0.2
TXO,202608W4,20260826.0,40800.0,Call,-,-,-,-,-,-,-,0,0,0,0,5040,5060,-,-
TXO,202608W4,20260826.0,40800.0,Put,0.2,0.2,0.2,0.2,-,▲+0.1,-,0,3,3,36,-,0.6,96,0.2
TXO,202608W4,20260826.0,40900.0,Call,-,-,-,-,-,-,-,0,0,0,0,4940,4960,-,-
TXO,202608W4,20260826.0,40900.0,Put,0.2,0.5,0.2,0.5,-,▲+0.3,▲+150.00%,1,9,10,77,-,0.6,102,0.2
TXO,202608W4,20260826.0,41000.0,Call,-,-,-,-,-,-,-,0,0,0,0,4840,4860,-,-
TXO,202608W4,20260826.0,41000.0,Put,0.2,0.2,0.2,0.2,-,0,0%,5,35,40,537,-,0.2,115,0.2
TXO,202608W4,20260826.0,41100.0,Call,-,-,-,-,-,-,-,0,0,0,0,4740,4760,-,-
TXO,202608W4,20260826.0,41100.0,Put,0.2,0.2,0.2,0.2,-,0,0%,4,14,18,239,-,0.1,107,0.2
TXO,202608W4,20260826.0,41200.0,Call,-,-,-,-,-,-,-,0,0,0,0,4640,4660,-,-
TXO,202608W4,20260826.0,41200.0,Put,0.3,0.3,0.2,0.2,-,▼-0.1,▼-33.33%,18,28,46,152,-,0.6,113,0.2
TXO,202608W4,20260826.0,41300.0,Call,-,-,-,-,-,-,-,0,0,0,0,4540,4560,-,-
TXO,202608W4,20260826.0,41300.0,Put,0.2,0.2,0.2,0.2,-,▼-0.1,▼-33.33%,14,4,18,85,-,0.6,115,0.2
TXO,202608W4,20260826.0,41400.0,Call,-,-,-,-,-,-,-,0,0,0,0,4440,4460,4750,4750
TXO,202608W4,20260826.0,41400.0,Put,0.2,0.2,0.2,0.2,-,▼-0.3,▼-60.00%,5,31,36,84,-,0.6,135,0.2
TXO,202608W4,20260826.0,41500.0,Call,-,-,-,-,-,-,-,0,0,0,1,4340,4360,4620,3490
TXO,202608W4,20260826.0,41500.0,Put,0.4,0.4,0.2,0.2,-,▼-0.3,▼-60.00%,29,12,41,296,-,0.6,148,0.2
TXO,202608W4,20260826.0,41600.0,Call,-,-,-,-,-,-,-,0,0,0,0,4240,4260,-,-
TXO,202608W4,20260826.0,41600.0,Put,0.2,0.2,0.2,0.2,-,▼-0.3,▼-60.00%,1,3,4,183,-,0.6,106,0.2
TXO,202608W4,20260826.0,41700.0,Call,-,-,-,-,-,-,-,0,0,0,0,4140,4160,4430,4430
TXO,202608W4,20260826.0,41700.0,Put,0.1,0.2,0.1,0.2,-,▼-0.4,▼-66.67%,16,7,23,98,-,0.6,104,0.1
TXO,202608W4,20260826.0,41800.0,Call,-,-,-,-,-,-,-,0,0,0,0,4040,4060,-,-
TXO,202608W4,20260826.0,41800.0,Put,0.2,0.3,0.2,0.2,-,▼-0.4,▼-66.67%,48,5,53,191,-,0.6,132,0.2
TXO,202608W4,20260826.0,41900.0,Call,-,-,-,-,-,-,-,0,0,0,1,3940,3960,3090,3090
TXO,202608W4,20260826.0,41900.0,Put,0.3,0.3,0.2,0.2,-,▼-0.6,▼-75.00%,53,19,72,199,-,0.6,115,0.2
TXO,202608W4,20260826.0,42000.0,Call,-,-,-,-,-,-,-,0,0,0,1,3840,3860,4150,2990
TXO,202608W4,20260826.0,42000.0,Put,0.2,0.4,0.1,0.2,-,▼-0.7,▼-77.78%,174,480,654,1204,-,0.2,207,0.1
TXO,202608W4,20260826.0,42100.0,Call,-,-,-,-,-,-,-,0,0,0,0,3740,3760,-,-
TXO,202608W4,20260826.0,42100.0,Put,0.5,0.5,0.1,0.2,-,▼-0.7,▼-77.78%,33,119,152,118,-,0.6,145,0.1
TXO,202608W4,20260826.0,42200.0,Call,-,-,-,-,-,-,-,0,0,0,0,3640,3660,4010,4010
TXO,202608W4,20260826.0,42200.0,Put,0.4,0.4,0.2,0.2,-,▼-0.7,▼-77.78%,32,110,142,210,-,0.4,198,0.2
TXO,202608W4,20260826.0,42300.0,Call,-,-,-,-,-,-,-,0,0,0,0,3540,3560,3870,3870
TXO,202608W4,20260826.0,42300.0,Put,0.4,1,0.2,0.2,-,▼-1.1,▼-84.62%,23,449,472,186,0.1,0.6,211,0.2
TXO,202608W4,20260826.0,42400.0,Call,-,-,-,-,-,-,-,0,0,0,1,3440,3460,2590,2590
TXO,202608W4,20260826.0,42400.0,Put,0.4,0.4,0.2,0.2,-,▼-1.4,▼-87.50%,59,382,441,355,-,0.6,177,0.2
TXO,202608W4,20260826.0,42500.0,Call,-,-,-,-,-,-,-,0,0,0,0,3340,3360,3720,3720
TXO,202608W4,20260826.0,42500.0,Put,0.3,0.5,0.2,0.2,-,▼-1.5,▼-88.24%,216,132,348,724,-,0.2,241,0.2
TXO,202608W4,20260826.0,42600.0,Call,-,-,-,-,-,-,-,0,0,0,1,3240,3260,2400,2400
TXO,202608W4,20260826.0,42600.0,Put,0.2,0.5,0.1,0.2,-,▼-1.7,▼-89.47%,182,65,247,224,-,0.2,207,0.1
TXO,202608W4,20260826.0,42700.0,Call,-,-,-,-,-,-,-,0,0,0,1,3140,3160,2300,2300
TXO,202608W4,20260826.0,42700.0,Put,0.4,1.2,0.1,0.2,-,▼-1.9,▼-90.48%,48,106,154,299,-,1.2,220,0.1
TXO,202608W4,20260826.0,42800.0,Call,-,-,-,-,-,-,-,0,0,0,0,3040,3060,-,-
TXO,202608W4,20260826.0,42800.0,Put,0.3,0.8,0.1,0.1,-,▼-2.3,▼-95.83%,151,485,636,820,-,4.7,270,0.1
TXO,202608W4,20260826.0,42900.0,Call,-,-,-,-,-,-,-,0,0,0,1,2940,2960,1660,1430
TXO,202608W4,20260826.0,42900.0,Put,0.6,0.9,0.1,0.2,-,▼-2.7,▼-93.10%,135,375,510,236,-,9.9,255,0.1
TXO,202608W4,20260826.0,43000.0,Call,2390,2390,2390,2390,-,▲+360,▲+17.73%,0,1,1,30,2840,2860,3230,1900
TXO,202608W4,20260826.0,43000.0,Put,2,2,0.1,0.2,-,▼-3.2,▼-94.12%,906,609,1515,2655,0.1,0.2,270,0.1
TXO,202608W4,20260826.0,43100.0,Call,-,-,-,-,-,-,-,0,0,0,0,2740,2760,3150,3150
TXO,202608W4,20260826.0,43100.0,Put,0.6,0.9,0.2,0.2,-,▼-3.7,▼-94.87%,125,79,204,372,-,0.5,295,0.2
TXO,202608W4,20260826.0,43200.0,Call,1840,2150,1830,2150,-,▲+320,▲+17.49%,0,6,6,3,2640,2660,2150,1080
TXO,202608W4,20260826.0,43200.0,Put,1.7,1.7,0.1,0.5,-,▼-4.1,▼-89.13%,233,151,384,642,-,0.6,283,0.1
TXO,202608W4,20260826.0,43300.0,Call,-,-,-,-,-,-,-,0,0,0,400,2540,2560,2970,940
TXO,202608W4,20260826.0,43300.0,Put,0.9,2.1,0.1,0.2,-,▼-5.6,▼-96.55%,209,150,359,533,-,2.2,311,0.1
TXO,202608W4,20260826.0,43400.0,Call,-,-,-,-,-,-,-,0,0,0,5,2440,2460,1400,870
TXO,202608W4,20260826.0,43400.0,Put,0.4,1.6,0.2,0.2,-,▼-6.2,▼-96.88%,188,188,376,493,0.1,9.5,304,0.2
TXO,202608W4,20260826.0,43450.0,Call,-,-,-,-,-,-,-,0,0,0,10,2390,2410,1970,835
TXO,202608W4,20260826.0,43450.0,Put,1.8,1.8,0.2,0.2,-,▼-7.6,▼-97.44%,95,216,311,270,0.1,0.3,304,0.2
TXO,202608W4,20260826.0,43500.0,Call,-,-,-,-,-,-,-,7,0,7,749,2340,2360,2800,780
TXO,202608W4,20260826.0,43500.0,Put,1.2,1.7,0.2,0.3,-,▼-7.8,▼-96.30%,1081,716,1797,1207,-,0.4,400,0.2
TXO,202608W4,20260826.0,43550.0,Call,2160,2160,2160,2160,-,▲+680,▲+45.95%,1,1,2,3,2290,2310,2160,795
TXO,202608W4,20260826.0,43550.0,Put,1.3,1.7,0.2,0.2,-,▼-9.2,▼-97.87%,154,124,278,207,-,0.2,235,0.2
TXO,202608W4,20260826.0,43600.0,Call,-,-,-,-,-,-,-,6,0,6,355,2240,2260,1590,840
TXO,202608W4,20260826.0,43600.0,Put,1.3,1.8,0.1,0.2,-,▼-10.3,▼-98.10%,746,372,1118,621,-,0.7,414,0.1
TXO,202608W4,20260826.0,43650.0,Call,-,-,-,-,-,-,-,0,0,0,12,2190,2210,1430,735
TXO,202608W4,20260826.0,43650.0,Put,1.5,2.2,0.3,0.3,-,▼-10.7,▼-97.27%,243,113,356,233,-,2.3,217,0.3
TXO,202608W4,20260826.0,43700.0,Call,-,-,-,-,-,-,-,0,0,0,7,2140,2160,920,625
TXO,202608W4,20260826.0,43700.0,Put,1.6,2.2,0.2,0.2,-,▼-12.3,▼-98.40%,929,493,1422,619,-,0.4,430,0.2
TXO,202608W4,20260826.0,43750.0,Call,-,-,-,-,-,-,-,0,0,0,8,2090,2110,1160,560
TXO,202608W4,20260826.0,43750.0,Put,3.3,3.3,0.2,0.2,-,▼-12.8,▼-98.46%,335,235,570,263,0.1,3,390,0.2
