排名,代號,名稱,市 場,股價 日期,K 線,成交,漲跌 價,漲跌 幅,成交 張數,成交額 (百萬),昨收,開盤,最高,最低,振幅 (%),PER,PBR,1個月 走勢圖,3個月 走勢圖,1年 走勢圖,3年 走勢圖,10年 走勢圖
601,9941,裕融,市,09/02,,82.6,2.6,3.25,1895,154.0,80.0,79.9,82.6,79.3,4.12,10.0,1.38,,,,,
602,4949,有成精密,市,09/02,,82.3,0.6,0.73,3473,289.0,81.7,83.8,85.0,82.2,3.43,21.6,3.16,,,,,
603,6535,順藥,櫃,09/02,,82.2,7.4,9.89,481,38.6,74.8,74.1,82.2,74.0,11.0,,11.12,,,,,
604,2762,世界健身-KY,市,09/02,,82.1,-0.2,-0.24,47,3.82,82.3,82.3,82.4,81.6,0.97,12.5,3.34,,,,,
605,5340,建榮,櫃,09/02,,82.1,-2.2,-2.61,3559,299.0,84.3,83.8,86.4,82.1,5.1,45.4,6.75,,,,,
606,9911,櫻花,市,09/02,,82.1,-0.7,-0.85,406,33.4,82.8,82.4,82.6,82.0,0.72,12.7,2.76,,,,,
607,6799,來頡,市,09/02,,81.6,-0.3,-0.37,89,7.27,81.9,80.7,82.5,80.7,2.2,15.8,2.15,,,,,
608,4129,聯合,櫃,09/02,,81.5,-0.3,-0.37,159,12.9,81.8,81.8,81.8,81.3,0.61,14.2,2.01,,,,,
609,4994,傳奇,市,09/02,,81.4,-1.7,-2.05,9,0.77,83.1,83.3,83.4,81.3,2.53,56.9,6.22,,,,,
610,6411,晶焱,櫃,09/02,,81.4,0.8,0.99,440,36.0,80.6,80.7,82.6,80.5,2.61,19.0,1.6,,,,,
611,4137,麗豐-KY,市,09/02,,81.3,-2.1,-2.52,466,38.1,83.4,83.7,83.7,81.0,3.24,12.0,1.36,,,,,
612,8374,羅昇,市,09/02,,81.3,0.6,0.74,368,30.2,80.7,80.7,83.0,80.7,2.85,,4.4,,,,,
613,6208,日揚,櫃,09/02,,81.2,-0.4,-0.49,192,15.7,81.6,81.5,81.9,81.2,0.86,19.1,2.38,,,,,
614,9914,美利達,市,09/02,,81.0,-1.1,-1.34,894,72.6,82.1,82.1,82.1,81.0,1.34,23.5,1.24,,,,,
615,1717,長興,市,09/02,,80.8,-3.9,-4.6,25403,2071.0,84.7,84.5,84.5,80.0,5.31,42.3,3.04,,,,,
616,6576,逸達,櫃,09/02,,80.6,-0.4,-0.49,67,5.43,81.0,80.7,80.9,80.3,0.74,576.0,9.98,,,,,
617,3032,偉訓,市,09/02,,80.5,-1.1,-1.35,210,16.9,81.6,80.9,81.6,80.2,1.72,,3.13,,,,,
618,6577,勁豐,櫃,09/02,,80.3,0.3,0.38,11,0.87,80.0,79.7,80.4,79.7,0.88,11.1,3.41,,,,,
619,1231,聯華食,市,09/02,,80.2,-0.1,-0.12,247,19.8,80.3,80.3,80.4,80.1,0.37,16.2,3.19,,,,,
620,6261,久元,櫃,09/02,,80.0,-1.9,-2.32,580,47.1,81.9,82.0,82.7,80.0,3.3,15.6,1.5,,,,,
621,6642,富致,櫃,09/02,,79.8,-2.5,-3.04,151,12.1,82.3,81.1,81.1,79.3,2.19,21.1,2.75,,,,,
622,00830,國泰費城半導體,市,09/02,,79.65,-1.4,-1.73,12079,959.0,81.05,79.35,79.65,79.2,0.56,,1.0031,,,,,
623,3483,力致,櫃,09/02,,79.6,4.2,5.57,994,78.9,75.4,75.4,81.0,75.4,7.43,27.0,1.6,,,,,
624,8279,生展,櫃,09/02,,79.6,0.0,0.0,162,12.7,79.6,78.8,80.0,78.1,2.39,9.53,0.92,,,,,
625,4951,精拓科,櫃,09/02,,79.4,0.2,0.25,137,11.0,79.2,79.2,81.0,78.5,3.16,12.4,2.89,,,,,
626,6412,群電,市,09/02,,79.2,0.1,0.13,435,34.5,79.1,79.1,80.0,78.9,1.39,13.0,2.05,,,,,
627,6277,宏正,市,09/02,,78.8,0.4,0.51,120,9.38,78.4,78.4,79.0,77.9,1.4,19.0,1.96,,,,,
628,6505,台塑化,市,09/02,,78.7,2.0,2.61,42793,3362.0,76.7,80.4,80.5,76.7,4.95,13.7,1.54,,,,,
629,00690,兆豐藍籌30,市,09/02,,78.35,-1.5,-1.88,395,31.2,79.85,79.85,79.85,78.35,1.88,,1.0,,,,,
630,2439,美律,市,09/02,,78.3,-0.3,-0.38,1180,92.0,78.6,78.4,78.5,77.6,1.15,14.3,1.16,,,,,
631,6498,久禾光,櫃,09/02,,78.3,4.7,6.39,385,29.7,73.6,73.7,78.6,73.7,6.66,10.3,2.39,,,,,
632,6245,立端,櫃,09/02,,78.2,-0.6,-0.76,370,29.0,78.8,78.5,79.2,78.0,1.52,17.9,1.93,,,,,
633,5609,中菲行,櫃,09/02,,78.0,0.2,0.26,69,5.39,77.8,77.9,78.3,77.9,0.51,10.1,1.74,,,,,
634,6284,佳邦,櫃,09/02,,78.0,-2.1,-2.62,895,70.3,80.1,78.9,79.4,78.0,1.75,20.3,1.33,,,,,
635,00708L,期元大S&P黃金正2,市,09/02,,77.85,-4.2,-5.12,10461,813.0,82.05,78.55,78.7,76.9,2.19,,1.0,,,,,
636,4105,東洋,櫃,09/02,,77.7,-0.2,-0.26,209,16.2,77.9,77.5,78.0,77.5,0.64,11.1,2.78,,,,,
637,4126,太醫,櫃,09/02,,77.6,-0.2,-0.26,4,0.33,77.8,77.5,77.6,77.5,0.13,13.0,1.97,,,,,
638,1726,永記,市,09/02,,77.0,0.0,0.0,14,1.11,77.0,76.7,77.0,76.7,0.39,12.0,1.18,,,,,
639,5321,美而快,櫃,09/02,,77.0,-1.2,-1.53,1242,93.2,78.2,76.3,77.3,72.6,6.01,,5.75,,,,,
640,7642,昶瑞機電,櫃,09/02,,77.0,-0.1,-0.13,9,0.7,77.1,76.8,77.0,75.9,1.43,31.3,2.44,,,,,
641,5388,中磊,市,09/02,,76.8,-0.3,-0.39,1907,147.0,77.1,77.5,77.5,76.8,0.91,17.2,1.42,,,,,
642,6464,台數科,市,09/02,,76.8,-0.5,-0.65,4,0.31,77.3,76.4,76.8,76.4,0.52,17.7,1.19,,,,,
643,1216,統一,市,09/02,,76.6,0.4,0.52,7494,570.0,76.2,75.7,76.6,75.5,1.44,18.5,3.19,,,,,
644,2388,威盛,市,09/02,,76.4,3.1,4.23,5310,402.0,73.3,72.7,77.2,72.7,6.14,47.2,1.91,,,,,
645,8111,立碁,櫃,09/02,,76.4,1.0,1.33,45295,3438.0,75.4,75.0,78.5,73.4,6.76,67.0,6.03,,,,,
646,5534,長虹,市,09/02,,76.3,0.4,0.53,368,28.0,75.9,75.6,76.4,75.4,1.32,13.0,1.13,,,,,
647,00646,元大S&P500,市,09/02,,76.25,-0.3,-0.39,4020,306.0,76.55,76.15,76.25,76.0,0.33,,1.0009,,,,,
648,6918,愛派司,市,09/02,,76.2,-1.4,-1.8,20,1.52,77.6,75.8,77.0,75.8,1.55,14.0,2.16,,,,,
649,6934,心誠鎂,市,09/02,,76.1,1.3,1.74,18,1.41,74.8,76.9,76.9,74.5,3.21,,5.19,,,,,
650,6625,必應,市,09/02,,76.0,0.1,0.13,70,5.34,75.9,76.2,76.2,75.6,0.79,7.34,2.33,,,,,
651,6906,現觀科,市,09/02,,75.9,-1.4,-1.81,16,1.2,77.3,76.6,77.1,75.9,1.55,31.4,3.52,,,,,
652,8341,日友,市,09/02,,75.6,0.2,0.27,86,6.51,75.4,75.4,75.6,75.3,0.4,14.5,1.84,,,,,
653,00657,國泰日經225,市,09/02,,75.4,-2.3,-2.96,80,6.01,77.7,75.95,75.95,75.2,0.97,,0.998,,,,,
