排名,代號,名稱,市 場,股價 日期,K 線,成交,漲跌 價,漲跌 幅,成交 張數,成交額 (百萬),昨收,開盤,最高,最低,振幅 (%),PER,PBR,1個月 走勢圖,3個月 走勢圖,1年 走勢圖,3年 走勢圖,10年 走勢圖
1501,00870B,元大15年EM主權債,櫃,08/20,,27.7,0.36,1.32,80,2.21,27.34,27.62,27.7,27.59,0.4,,0.9977,,,,,
1502,5468,凱鈺,櫃,08/20,,27.7,-0.2,-0.72,253,7.03,27.9,28.5,28.5,27.2,4.66,,2.89,,,,,
1503,6195,詩肯,櫃,08/20,,27.65,-0.05,-0.18,11,0.29,27.65,27.7,27.7,27.6,0.36,14.8,1.04,,,,,
1504,00779B,凱基美債25+,櫃,08/20,,27.63,0.39,1.43,316,8.73,27.24,27.53,27.63,27.53,0.37,,1.0047,,,,,
1505,2235,謚源,櫃,08/20,,27.6,0.0,0.0,0,0.0,27.6,27.6,27.6,27.6,0.0,20.1,0.83,,,,,
1506,2371,大同,市,08/20,,27.55,0.55,2.04,10698,293.0,27.0,27.35,27.65,27.2,1.67,,1.17,,,,,
1507,6148,驊宏資,櫃,08/20,,27.5,-0.1,-0.36,80,2.21,27.6,27.7,28.15,27.5,2.36,25.9,2.3,,,,,
1508,00687B,國泰20年美債,櫃,08/20,,27.43,0.38,1.4,13235,363.0,27.05,27.34,27.46,27.34,0.44,,1.0047,,,,,
1509,00781B,國泰A級科技債,櫃,08/20,,27.43,0.36,1.33,125,3.43,27.07,27.37,27.43,27.37,0.22,,1.0064,,,,,
1510,3060,銘異,市,08/20,,27.4,-0.15,-0.54,651,17.9,27.55,27.7,27.85,27.2,2.36,40.9,1.37,,,,,
1511,4767,誠泰科技,櫃,08/20,,27.4,-0.1,-0.36,5,0.14,27.5,27.4,27.4,27.4,0.0,10.7,0.88,,,,,
1512,2432,倚天酷碁-創,市,08/20,,27.35,0.0,0.0,9,0.25,27.35,27.5,27.7,27.35,1.28,12.5,1.45,,,,,
1513,00674R,期元大S&P黃金反1,市,08/20,,27.33,-0.92,-3.26,599,16.3,28.25,27.24,27.33,27.21,0.42,,1.0007,,,,,
1514,00764B,群益25年美債,櫃,08/20,,27.33,0.37,1.37,4170,114.0,26.96,27.26,27.35,27.25,0.37,,0.9979,,,,,
1515,3380,明泰,市,08/20,,27.3,0.15,0.55,1015,27.7,27.15,27.35,27.65,27.0,2.39,195.0,1.61,,,,,
1516,3447,展達,市,08/20,,27.3,0.4,1.49,56,1.52,26.9,26.9,27.45,26.8,2.42,13.9,1.7,,,,,
1517,1524,耿鼎,市,08/20,,27.25,0.25,0.93,357,9.76,27.0,27.4,27.55,27.2,1.3,13.4,1.52,,,,,
1518,5426,振發,櫃,08/20,,27.2,0.0,0.0,267,7.28,27.2,27.4,27.6,26.9,2.57,42.5,1.7,,,,,
1519,5457,宣德,櫃,08/20,,27.2,0.45,1.68,184,4.97,26.75,27.15,27.2,26.85,1.31,34.4,0.97,,,,,
1520,8906,花王,櫃,08/20,,27.2,-0.4,-1.45,22,0.6,27.6,27.6,27.8,27.05,2.72,,2.46,,,,,
1521,2035,唐榮,櫃,08/20,,27.15,0.0,0.0,0,0.0,27.15,27.15,27.15,27.15,0.0,,3.86,,,,,
1522,3597,映興,櫃,08/20,,27.1,0.5,1.88,31,0.85,26.6,26.6,27.75,26.6,4.32,33.9,1.78,,,,,
1523,6603,富強鑫,櫃,08/20,,27.1,0.0,0.0,1304,35.6,27.1,27.1,27.75,26.85,3.32,35.7,1.7,,,,,
1524,8422,可寧衛*,市,08/20,,27.1,0.4,1.5,6360,171.0,26.7,27.0,27.2,26.5,2.62,27.9,3.58,,,,,
1525,3086,華義*,櫃,08/20,,27.05,0.7,2.66,105,2.89,26.35,27.7,28.45,27.0,5.5,,24.59,,,,,
1526,00853B,統一美債10年Aa-A,櫃,08/20,,27.0,0.32,1.2,1035,27.9,26.68,26.79,27.0,26.79,0.79,,1.0033,,,,,
1527,2237,華德動能-創,市,08/20,,27.0,0.1,0.37,123,3.32,26.9,26.9,27.0,26.75,0.93,,2.21,,,,,
1528,00896,中信綠能及電動車,市,08/20,,26.99,0.1,0.37,1589,42.8,26.89,27.1,27.19,26.76,1.6,,0.9989,,,,,
1529,00916,國泰全球品牌50,市,08/20,,26.96,0.35,1.32,480,12.9,26.61,26.65,26.96,26.65,1.16,,0.9963,,,,,
1530,4174,浩鼎,櫃,08/20,,26.9,1.3,5.08,575,15.5,25.6,26.45,27.3,26.3,3.91,,2.38,,,,,
1531,3297,杭特,櫃,08/20,,26.85,-0.1,-0.37,23,0.63,26.95,28.3,28.3,26.8,5.57,29.8,1.6,,,,,
1532,1104,環泥,市,08/20,,26.8,0.4,1.52,1097,29.3,26.4,26.55,26.85,26.55,1.14,9.89,0.75,,,,,
1533,4530,宏易,櫃,08/20,,26.8,0.0,0.0,26,0.7,26.8,26.8,26.8,26.6,0.75,1340.0,2.15,,,,,
1534,020020,元大台股領航N,市,08/20,,26.71,0.0,0.0,0,0.0,27.19,26.71,26.71,26.71,0.0,,1.0118,,,,,
1535,5201,凱衛,櫃,08/20,,26.7,-0.5,-1.84,52,1.39,27.2,27.0,28.3,26.65,6.07,,1.62,,,,,
1536,5452,佶優,櫃,08/20,,26.7,0.0,0.0,193,5.15,26.7,26.75,26.85,26.45,1.5,48.5,1.82,,,,,
1537,6103,合邦,櫃,08/20,,26.65,-1.55,-5.5,9,0.25,28.2,25.65,28.2,25.65,9.04,66.6,2.42,,,,,
1538,6124,業強,櫃,08/20,,26.6,-0.4,-1.48,5,0.12,27.0,26.45,26.6,26.45,0.56,51.2,1.54,,,,,
1539,6865,偉康科技,櫃,08/20,,26.6,1.3,5.14,35,0.86,25.8,24.6,26.6,24.3,9.09,,1.21,,,,,
1540,2305,全友,市,08/20,,26.55,-0.25,-0.93,2112,56.3,26.8,27.25,27.3,26.4,3.36,32.4,2.21,,,,,
1541,4164,承業醫,市,08/20,,26.5,0.8,3.11,262,6.89,25.7,26.0,26.55,26.0,2.14,23.0,0.69,,,,,
1542,5013,強新,櫃,08/20,,26.5,0.2,0.76,38,1.01,26.3,26.35,27.1,26.35,2.85,12.2,0.9,,,,,
1543,6508,惠光,櫃,08/20,,26.5,0.75,2.91,81,2.12,25.75,25.95,26.6,25.95,2.52,26.0,0.94,,,,,
1544,6179,亞通,櫃,08/20,,26.45,-0.4,-1.49,858,22.9,26.85,27.15,27.45,26.4,3.91,32.3,1.25,,,,,
1545,8087,麗升能源,櫃,08/20,,26.45,-0.5,-1.86,84,2.22,26.95,27.0,27.0,26.2,2.97,,1.31,,,,,
1546,00965,元大航太防衛科技,市,08/20,,26.44,-0.08,-0.3,1440,38.1,26.52,26.55,26.55,26.36,0.72,,0.9974,,,,,
1547,1732,毛寶,市,08/20,,26.4,0.35,1.34,114,3.01,26.05,26.3,26.4,26.1,1.15,21.5,2.22,,,,,
1548,00679B,元大美債20年,櫃,08/20,,26.36,0.38,1.46,24272,639.0,25.98,26.24,26.38,26.24,0.54,,1.0048,,,,,
1549,1325,恆大,市,08/20,,26.35,0.2,0.76,193,5.09,26.15,26.25,26.55,26.2,1.34,,0.87,,,,,
1550,7584,樂意,櫃,08/20,,26.35,-1.0,-3.66,2,0.06,27.35,27.95,27.95,26.35,5.85,,0.97,,,,,
1551,8072,陞泰,市,08/20,,26.35,-0.1,-0.38,46,1.21,26.45,26.55,26.55,26.25,1.13,15.9,0.92,,,,,
1552,00926,凱基全球菁英55,市,08/20,,26.26,0.13,0.5,879,23.1,26.13,26.18,26.27,26.18,0.34,,1.0019,,,,,
1553,00795B,中信美國公債20年,櫃,08/20,,26.19,0.38,1.47,8208,215.0,25.81,26.13,26.22,26.11,0.43,,1.0045,,,,,
1554,1475,業旺,市,08/20,,26.1,0.55,2.15,12,0.31,25.55,25.75,26.1,25.75,1.37,6.69,1.13,,,,,
1555,2107,厚生,市,08/20,,26.1,0.15,0.58,284,7.4,25.95,25.95,26.15,25.95,0.77,13.8,0.52,,,,,
1556,6443,元晶,市,08/20,,26.1,0.1,0.38,2270,59.2,26.0,26.35,26.5,25.85,2.5,,4.02,,,,,
1557,1810,和成,市,08/20,,26.05,-0.05,-0.19,13153,352.0,26.1,26.1,27.6,26.05,5.94,7.1,0.92,,,,,
1558,2633,台灣高鐵,市,08/20,,26.0,0.1,0.39,2572,66.9,25.9,25.9,26.15,25.9,0.97,21.3,2.09,,,,,
1559,6108,競國,市,08/20,,26.0,1.25,5.05,9856,254.0,24.75,25.25,26.6,24.15,9.9,130.0,1.24,,,,,
1560,6606,建德工業,市,08/20,,26.0,-0.15,-0.57,131,3.41,26.15,26.25,26.45,25.95,1.91,17.9,1.74,,,,,
1561,5356,協益,櫃,08/20,,25.95,0.0,0.0,16,0.41,25.95,26.05,26.05,25.85,0.77,11.7,0.61,,,,,
1562,00941,中信上游半導體,市,08/20,,25.9,-0.05,-0.19,838,21.7,25.95,25.94,25.94,25.8,0.54,,1.0066,,,,,
1563,5310,天剛,櫃,08/20,,25.9,0.4,1.57,16,0.4,25.5,25.2,25.9,25.15,2.94,12.8,2.24,,,,,
1564,6971,惠民實業,櫃,08/20,,25.9,0.0,0.0,18,0.47,25.9,26.0,26.0,25.9,0.39,11.2,1.15,,,,,
1565,8044,網家,櫃,08/20,,25.9,0.65,2.57,308,7.91,25.25,25.5,26.1,25.25,3.37,,0.81,,,,,
1566,4533,協易機,櫃,08/20,,25.85,-0.05,-0.19,415,10.7,25.9,26.3,26.3,25.5,3.09,43.1,1.59,,,,,
1567,2409,友達,市,08/20,,25.8,-0.35,-1.34,100750,2612.0,26.15,26.35,26.55,25.55,3.82,95.6,1.26,,,,,
1568,3516,亞帝歐,櫃,08/20,,25.8,0.45,1.78,11,0.27,25.35,26.35,26.35,25.45,3.55,37.9,0.98,,,,,
