排名,代號,名稱,市 場,股價 日期,K 線,成交,漲跌 價,漲跌 幅,成交 張數,成交額 (百萬),昨收,開盤,最高,最低,振幅 (%),PER,PBR,1個月 走勢圖,3個月 走勢圖,1年 走勢圖,3年 走勢圖,10年 走勢圖
301,2464,盟立,市,07/02,,183.5,-6.5,-3.42,63820,12404.0,190.0,186.5,206.5,183.0,12.4,,7.54,,,,,
302,3135,凌航,市,07/02,,183.5,16.5,9.88,3429,602.0,167.0,162.5,183.5,160.0,14.1,11.5,5.05,,,,,
303,5288,豐祥-KY,市,07/02,,183.0,4.5,2.52,117,21.2,178.5,179.0,186.0,177.5,4.76,15.1,2.09,,,,,
304,2753,八方雲集,市,07/02,,181.5,0.5,0.28,449,81.6,188.5,182.0,182.5,181.0,0.83,13.5,3.41,,,,,
305,3217,優群,櫃,07/02,,180.0,4.5,2.56,703,125.0,175.5,175.0,180.0,174.0,3.42,14.4,3.12,,,,,
306,2752,豆府,櫃,07/02,,179.0,2.0,1.13,17,3.04,177.0,179.0,179.5,178.5,0.56,11.7,4.22,,,,,
307,2707,晶華,市,07/02,,178.5,0.5,0.28,98,17.4,178.0,178.5,179.0,177.5,0.84,12.8,6.43,,,,,
308,3416,融程電,市,07/02,,178.5,-1.0,-0.56,424,77.4,179.5,178.5,187.0,178.0,5.01,24.5,4.43,,,,,
309,6922,宸曜,櫃,07/02,,177.5,2.0,1.14,115,20.4,175.5,174.5,178.5,174.0,2.56,25.1,4.84,,,,,
310,1513,中興電,市,07/02,,176.5,-0.5,-0.28,3769,668.0,177.0,177.0,178.5,176.5,1.13,21.4,4.05,,,,,
311,3715,定穎投控,市,07/02,,175.5,4.5,2.63,5271,917.0,172.0,170.5,179.0,169.0,5.85,181.0,4.63,,,,,
312,4569,六方科-KY,市,07/02,,174.0,1.0,0.58,75,13.0,173.0,174.5,177.5,171.5,3.47,35.8,1.94,,,,,
313,4571,鈞興-KY,市,07/02,,174.0,6.0,3.57,525,90.7,168.0,166.5,176.5,165.5,6.55,19.3,2.68,,,,,
314,1773,勝一,市,07/02,,173.0,4.0,2.37,270,46.2,169.0,169.0,173.0,167.5,3.25,23.9,4.38,,,,,
315,6732,昇佳電子,櫃,07/02,,173.0,5.5,3.28,283,47.9,167.5,165.0,173.0,164.0,5.37,27.3,2.07,,,,,
316,4908,前鼎,櫃,07/02,,172.5,-0.5,-0.29,1229,210.0,173.0,163.5,176.0,163.5,7.23,86.7,7.57,,,,,
317,5209,新鼎,櫃,07/02,,172.0,1.0,0.58,165,28.3,171.0,170.5,173.5,170.5,1.75,9.61,5.6,,,,,
318,8083,瑞穎,櫃,07/02,,171.0,0.5,0.29,137,23.4,170.5,170.5,171.5,170.0,0.88,16.1,4.54,,,,,
319,1268,漢來美食,櫃,07/02,,169.5,1.5,0.89,94,15.9,168.0,168.5,172.0,168.5,2.08,14.6,2.8,,,,,
320,6438,迅得,市,07/02,,169.5,2.0,1.19,1446,241.0,167.5,162.0,169.5,161.0,5.07,31.0,2.47,,,,,
321,2597,潤弘,市,07/02,,169.0,-2.0,-1.17,229,38.9,171.0,171.5,172.0,168.5,2.05,14.9,5.64,,,,,
322,8416,實威,櫃,07/02,,169.0,-0.5,-0.29,3,0.43,169.5,169.5,169.5,169.0,0.29,12.1,2.7,,,,,
323,5236,凌陽創新,櫃,07/02,,168.0,2.5,1.51,225,37.2,165.5,165.5,168.5,161.5,4.23,17.6,4.39,,,,,
324,2236,百達-KY,市,07/02,,167.5,6.5,4.04,1708,283.0,161.0,158.0,171.0,156.5,9.01,,4.45,,,,,
325,5474,聰泰,櫃,07/02,,167.5,4.5,2.76,356,60.3,163.0,163.0,173.0,163.0,6.13,33.3,3.54,,,,,
326,4536,拓凱,市,07/02,,167.0,-0.5,-0.3,167,27.9,167.5,167.5,169.0,167.0,1.19,12.4,1.66,,,,,
327,6762,達亞,櫃,07/02,,167.0,-7.0,-4.02,2,0.34,178.0,168.0,168.0,167.0,0.57,,4.58,,,,,
328,7738,東聯互動,櫃,07/02,,167.0,0.5,0.3,7,1.13,166.5,164.5,167.0,164.5,1.5,12.0,2.52,,,,,
329,6525,捷敏-KY,市,07/02,,166.5,15.0,9.9,3776,613.0,151.5,149.5,166.5,149.0,11.6,27.4,4.9,,,,,
330,4961,天鈺,市,07/02,,166.0,4.5,2.79,1101,181.0,161.5,161.5,167.0,157.5,5.88,20.0,1.13,,,,,
331,2303,聯電,市,07/02,,165.5,-3.5,-2.07,83489,13562.0,169.0,164.0,168.0,158.0,5.92,41.4,5.12,,,,,
332,3570,大塚,櫃,07/02,,164.5,-2.0,-1.2,55,9.04,176.0,166.0,166.0,163.5,1.5,11.9,2.82,,,,,
333,4973,廣穎,櫃,07/02,,164.0,4.0,2.5,2100,338.0,160.0,156.0,164.0,156.0,5.0,17.1,4.23,,,,,
334,6690,安碁資訊,櫃,07/02,,164.0,3.0,1.86,82,13.5,161.0,163.0,165.5,161.5,2.48,15.4,1.68,,,,,
335,3014,聯陽,市,07/02,,162.0,-1.5,-0.92,2547,407.0,163.5,160.5,162.0,157.0,3.06,17.0,4.34,,,,,
336,7827,漢康-KY創,市,07/02,,162.0,-8.5,-4.99,962,155.0,170.5,168.0,169.0,153.5,9.09,,49.24,,,,,
337,6579,研揚,市,07/02,,161.5,5.0,3.19,447,71.3,156.5,156.0,162.0,154.5,4.79,21.9,2.62,,,,,
338,2480,敦陽科,市,07/02,,161.0,5.0,3.21,626,99.8,156.0,155.5,161.5,155.5,3.85,19.2,5.73,,,,,
339,6568,宏觀,櫃,07/02,,161.0,2.0,1.26,98,15.7,159.0,159.0,163.0,154.0,5.66,39.7,3.24,,,,,
340,4977,眾達-KY,市,07/02,,160.5,3.5,2.23,1406,222.0,157.0,155.5,160.5,155.5,3.18,35.4,3.31,,,,,
341,2729,瓦城,櫃,07/02,,160.0,0.0,0.0,51,8.28,160.0,161.0,162.0,159.5,1.56,26.3,2.71,,,,,
342,6263,普萊德,櫃,07/02,,160.0,1.5,0.95,131,21.1,158.5,159.0,162.0,158.0,2.52,19.3,5.28,,,,,
343,6651,全宇昕,櫃,07/02,,159.0,9.0,6.0,657,103.0,150.0,147.0,161.0,146.5,9.67,23.5,4.51,,,,,
