契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202608W2,20260812.0,35900.0,Call,-,-,-,-,9140.0,-,-,2,0,2,0,9120,9170,8840,8770
TXO,202608W2,20260812.0,35900.0,Put,0.2,0.2,0.2,0.2,0.1,▲+0.1,-,3,6,9,1063,0.1,0.5,40,0.2
TXO,202608W2,20260812.0,36000.0,Call,-,-,-,-,9040.0,-,-,2,0,2,0,9020,9070,8720,8700
TXO,202608W2,20260812.0,36000.0,Put,-,-,-,-,0.1,-,-,5,0,5,282,-,0.4,321,0.2
TXO,202608W2,20260812.0,36100.0,Call,-,-,-,-,8940.0,-,-,0,0,0,0,8920,8970,-,-
TXO,202608W2,20260812.0,36100.0,Put,-,-,-,-,0.1,-,-,0,0,0,5,-,0.6,54,0.5
TXO,202608W2,20260812.0,36200.0,Call,-,-,-,-,8840.0,-,-,0,0,0,0,8820,8870,-,-
TXO,202608W2,20260812.0,36200.0,Put,-,-,-,-,0.1,-,-,0,0,0,10,-,0.6,1.1,0.4
TXO,202608W2,20260812.0,36300.0,Call,-,-,-,-,8740.0,-,-,0,0,0,0,8720,8770,-,-
TXO,202608W2,20260812.0,36300.0,Put,-,-,-,-,0.1,-,-,0,0,0,10,-,0.6,52,1
TXO,202608W2,20260812.0,36400.0,Call,-,-,-,-,8640.0,-,-,0,0,0,0,8620,8670,-,-
TXO,202608W2,20260812.0,36400.0,Put,-,-,-,-,0.1,-,-,0,0,0,10,-,0.6,1,1
TXO,202608W2,20260812.0,36500.0,Call,-,-,-,-,8540.0,-,-,0,0,0,0,8520,8570,-,-
TXO,202608W2,20260812.0,36500.0,Put,-,-,-,-,0.1,-,-,0,0,0,15,-,0.6,305,1
TXO,202608W2,20260812.0,36600.0,Call,-,-,-,-,8440.0,-,-,0,0,0,0,8420,8470,-,-
TXO,202608W2,20260812.0,36600.0,Put,-,-,-,-,0.2,-,-,0,0,0,0,-,0.6,320,40
TXO,202608W2,20260812.0,36700.0,Call,-,-,-,-,8340.0,-,-,0,0,0,0,8320,8370,-,-
TXO,202608W2,20260812.0,36700.0,Put,-,-,-,-,0.2,-,-,0,0,0,0,-,0.6,30.5,1.1
TXO,202608W2,20260812.0,36800.0,Call,-,-,-,-,8240.0,-,-,0,0,0,0,8220,8270,-,-
TXO,202608W2,20260812.0,36800.0,Put,-,-,-,-,0.2,-,-,0,0,0,2,-,0.6,58,1.5
TXO,202608W2,20260812.0,36900.0,Call,-,-,-,-,8140.0,-,-,0,0,0,0,8120,8170,-,-
TXO,202608W2,20260812.0,36900.0,Put,-,-,-,-,0.2,-,-,0,0,0,2,-,0.6,268,1.6
TXO,202608W2,20260812.0,37000.0,Call,-,-,-,-,8040.0,-,-,0,0,0,0,8020,8070,-,-
TXO,202608W2,20260812.0,37000.0,Put,0.2,0.2,0.2,0.2,0.2,0,0%,0,10,10,80,-,0.5,375,0.2
TXO,202608W2,20260812.0,37100.0,Call,-,-,-,-,7940.0,-,-,0,0,0,0,7920,7970,-,-
TXO,202608W2,20260812.0,37100.0,Put,-,-,-,-,0.2,-,-,0,0,0,3,-,0.6,5.6,2.4
TXO,202608W2,20260812.0,37200.0,Call,-,-,-,-,7840.0,-,-,0,0,0,0,7820,7870,-,-
TXO,202608W2,20260812.0,37200.0,Put,-,-,-,-,0.2,-,-,0,0,0,7,-,0.6,143,1.9
TXO,202608W2,20260812.0,37300.0,Call,-,-,-,-,7740.0,-,-,0,0,0,0,7720,7770,-,-
TXO,202608W2,20260812.0,37300.0,Put,-,-,-,-,0.2,-,-,0,0,0,4,-,0.6,272,2.1
TXO,202608W2,20260812.0,37400.0,Call,-,-,-,-,7640.0,-,-,0,0,0,0,7620,7670,-,-
TXO,202608W2,20260812.0,37400.0,Put,0.6,0.6,0.3,0.3,0.2,▲+0.1,▲+50.00%,0,11,11,19,-,0.6,650,0.3
TXO,202608W2,20260812.0,37500.0,Call,-,-,-,-,7540.0,-,-,0,0,0,0,7520,7570,-,-
TXO,202608W2,20260812.0,37500.0,Put,-,-,-,-,0.2,-,-,1,0,1,30,-,0.6,560,0.6
TXO,202608W2,20260812.0,37600.0,Call,-,-,-,-,7440.0,-,-,0,0,0,0,7420,7470,-,-
TXO,202608W2,20260812.0,37600.0,Put,-,-,-,-,0.2,-,-,0,0,0,15,-,0.6,420,2
