契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202608,20260819.0,33900.0,Call,-,-,-,-,11180.0,-,-,0,0,0,0,11150,11210,-,-
TXO,202608,20260819.0,33900.0,Put,0.4,0.4,0.2,0.2,0.1,▲+0.1,-,1,33,34,2012,0.1,0.4,78,0.1
TXO,202608,20260819.0,34000.0,Call,-,-,-,-,11080.0,-,-,0,0,0,0,11050,11110,-,-
TXO,202608,20260819.0,34000.0,Put,0.4,0.4,0.1,0.2,0.1,▼-0.1,▼-33.33%,3,24,27,4734,-,0.4,660,0.1
TXO,202608,20260819.0,34100.0,Call,-,-,-,-,10980.0,-,-,0,0,0,0,10950,11010,-,-
TXO,202608,20260819.0,34100.0,Put,-,-,-,-,0.1,-,-,0,0,0,324,-,0.4,520,0.2
TXO,202608,20260819.0,34200.0,Call,-,-,-,-,10880.0,-,-,0,0,0,0,10850,10910,-,-
TXO,202608,20260819.0,34200.0,Put,-,-,-,-,0.1,-,-,10,0,10,167,0.1,0.4,520,0.1
TXO,202608,20260819.0,34300.0,Call,-,-,-,-,10780.0,-,-,0,0,0,0,10750,10810,-,-
TXO,202608,20260819.0,34300.0,Put,-,-,-,-,0.1,-,-,0,0,0,51,-,0.4,481,0.2
TXO,202608,20260819.0,34400.0,Call,-,-,-,-,10680.0,-,-,0,0,0,1,10650,10710,10370,10370
TXO,202608,20260819.0,34400.0,Put,-,-,-,-,0.1,-,-,0,0,0,55,-,0.4,515,0.4
TXO,202608,20260819.0,34500.0,Call,-,-,-,-,10580.0,-,-,0,0,0,0,10550,10610,-,-
TXO,202608,20260819.0,34500.0,Put,-,-,-,-,0.1,-,-,1,0,1,126,-,0.4,730,0.2
TXO,202608,20260819.0,34600.0,Call,-,-,-,-,10480.0,-,-,0,0,0,0,10450,10510,-,-
TXO,202608,20260819.0,34600.0,Put,0.3,0.3,0.3,0.3,0.2,0,0%,0,2,2,81,-,0.3,535,0.3
TXO,202608,20260819.0,34700.0,Call,-,-,-,-,10380.0,-,-,0,0,0,0,10350,10410,-,-
TXO,202608,20260819.0,34700.0,Put,-,-,-,-,0.2,-,-,0,0,0,51,-,0.4,595,0.4
TXO,202608,20260819.0,34800.0,Call,-,-,-,-,10280.0,-,-,0,0,0,0,10250,10310,-,-
TXO,202608,20260819.0,34800.0,Put,-,-,-,-,0.2,-,-,0,0,0,50,-,0.4,330,0.5
TXO,202608,20260819.0,34900.0,Call,-,-,-,-,10180.0,-,-,0,0,0,0,10150,10210,-,-
TXO,202608,20260819.0,34900.0,Put,0.4,0.4,0.4,0.4,0.2,▲+0.1,▲+33.33%,2,10,12,68,-,0.5,305,0.4
TXO,202608,20260819.0,35000.0,Call,-,-,-,-,10080.0,-,-,0,0,0,1,10050,10110,9770,9770
TXO,202608,20260819.0,35000.0,Put,0.3,0.4,0.2,0.2,0.2,▼-0.1,▼-33.33%,0,23,23,1063,-,0.2,800,0.2
TXO,202608,20260819.0,35100.0,Call,-,-,-,-,9980.0,-,-,0,0,0,0,9960,10010,-,-
TXO,202608,20260819.0,35100.0,Put,-,-,-,-,0.2,-,-,0,0,0,155,-,0.4,374,0.4
TXO,202608,20260819.0,35200.0,Call,-,-,-,-,9880.0,-,-,0,0,0,0,9860,9910,-,-
TXO,202608,20260819.0,35200.0,Put,-,-,-,-,0.2,-,-,0,0,0,56,-,0.4,407,3
TXO,202608,20260819.0,35300.0,Call,-,-,-,-,9780.0,-,-,0,0,0,0,9760,9810,-,-
TXO,202608,20260819.0,35300.0,Put,-,-,-,-,0.2,-,-,0,0,0,80,-,0.4,433,3
TXO,202608,20260819.0,35400.0,Call,-,-,-,-,9680.0,-,-,0,0,0,0,9660,9710,-,-
TXO,202608,20260819.0,35400.0,Put,0.3,0.3,0.3,0.3,0.2,0,0%,0,1,1,30,-,0.4,555,0.3
TXO,202608,20260819.0,35500.0,Call,-,-,-,-,9580.0,-,-,0,0,0,0,9560,9610,8400,4600
TXO,202608,20260819.0,35500.0,Put,0.3,0.3,0.3,0.3,0.2,0,0%,0,2,2,622,-,0.4,720,0.2
TXO,202608,20260819.0,35600.0,Call,-,-,-,-,9480.0,-,-,0,0,0,0,9460,9510,-,-
TXO,202608,20260819.0,35600.0,Put,-,-,-,-,0.2,-,-,1,0,1,120,-,0.4,900,0.4
TXO,202608,20260819.0,35700.0,Call,-,-,-,-,9380.0,-,-,0,0,0,2,9280,9420,7930,7920
