契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202608W1,20260805.0,35900.0,Call,-,-,-,-,-,-,-,0,0,0,0,8650,8670,-,-
TXO,202608W1,20260805.0,35900.0,Put,0.2,0.3,0.2,0.3,-,▲+0.2,-,293,10,303,1145,-,0.3,34,0.1
TXO,202608W1,20260805.0,36000.0,Call,-,-,-,-,-,-,-,0,0,0,0,8550,8570,-,-
TXO,202608W1,20260805.0,36000.0,Put,0.1,0.2,0.1,0.2,-,▲+0.1,-,50,13,63,831,-,0.5,149,0.1
TXO,202608W1,20260805.0,36100.0,Call,-,-,-,-,-,-,-,0,0,0,0,8450,8470,-,-
TXO,202608W1,20260805.0,36100.0,Put,0.2,0.2,0.2,0.2,-,▲+0.1,-,9,2,11,79,-,0.4,150,0.1
TXO,202608W1,20260805.0,36200.0,Call,-,-,-,-,-,-,-,0,0,0,0,8350,8370,7140,6600
TXO,202608W1,20260805.0,36200.0,Put,0.2,0.2,0.2,0.2,-,▲+0.1,-,16,2,18,45,-,-,148,0.2
TXO,202608W1,20260805.0,36300.0,Call,-,-,-,-,-,-,-,0,0,0,0,8250,8270,-,-
TXO,202608W1,20260805.0,36300.0,Put,-,-,-,-,-,-,-,4,0,4,155,-,0.3,135,0.2
TXO,202608W1,20260805.0,36400.0,Call,-,-,-,-,-,-,-,0,0,0,0,8150,8170,-,-
TXO,202608W1,20260805.0,36400.0,Put,-,-,-,-,-,-,-,0,0,0,20,-,-,148,0.1
TXO,202608W1,20260805.0,36500.0,Call,-,-,-,-,-,-,-,0,0,0,0,8050,8070,-,-
TXO,202608W1,20260805.0,36500.0,Put,0.2,0.2,0.2,0.2,-,▲+0.1,-,4,5,9,171,-,0.4,185,0.1
TXO,202608W1,20260805.0,36600.0,Call,-,-,-,-,-,-,-,0,0,0,0,7950,7970,-,-
TXO,202608W1,20260805.0,36600.0,Put,-,-,-,-,-,-,-,4,0,4,93,-,5,185,0.1
TXO,202608W1,20260805.0,36700.0,Call,-,-,-,-,-,-,-,0,0,0,0,7850,7870,-,-
TXO,202608W1,20260805.0,36700.0,Put,0.3,0.3,0.2,0.2,-,0,0%,6,3,9,62,-,6.5,198,0.2
TXO,202608W1,20260805.0,36800.0,Call,-,-,-,-,-,-,-,0,0,0,0,7750,7770,-,-
TXO,202608W1,20260805.0,36800.0,Put,0.2,0.2,0.2,0.2,-,0,0%,16,3,19,83,-,0.2,206,0.2
TXO,202608W1,20260805.0,36900.0,Call,-,-,-,-,-,-,-,0,0,0,0,7650,7670,-,-
TXO,202608W1,20260805.0,36900.0,Put,0.5,0.5,0.3,0.3,-,▲+0.1,▲+50.00%,5,4,9,138,-,0.5,200,0.1
TXO,202608W1,20260805.0,37000.0,Call,-,-,-,-,-,-,-,0,0,0,0,7550,7570,-,-
TXO,202608W1,20260805.0,37000.0,Put,0.3,0.3,0.2,0.2,-,0,0%,54,7,61,567,-,0.2,226,0.1
TXO,202608W1,20260805.0,37100.0,Call,-,-,-,-,-,-,-,0,0,0,0,7450,7470,-,-
TXO,202608W1,20260805.0,37100.0,Put,0.3,0.3,0.3,0.3,-,▲+0.1,▲+50.00%,1,1,2,55,-,10,228,0.2
TXO,202608W1,20260805.0,37200.0,Call,-,-,-,-,-,-,-,0,0,0,0,7350,7370,-,-
TXO,202608W1,20260805.0,37200.0,Put,-,-,-,-,-,-,-,32,0,32,82,-,55,247,0.2
TXO,202608W1,20260805.0,37300.0,Call,-,-,-,-,-,-,-,0,0,0,0,7250,7270,3560,3560
TXO,202608W1,20260805.0,37300.0,Put,0.2,0.2,0.2,0.2,-,0,0%,1,3,4,23,-,2,120,0.2
TXO,202608W1,20260805.0,37400.0,Call,-,-,-,-,-,-,-,0,0,0,0,7150,7170,-,-
TXO,202608W1,20260805.0,37400.0,Put,0.3,0.3,0.2,0.2,-,0,0%,11,15,26,132,-,5,350,0.2
TXO,202608W1,20260805.0,37500.0,Call,-,-,-,-,-,-,-,0,0,0,0,7050,7070,-,-
TXO,202608W1,20260805.0,37500.0,Put,0.3,0.3,0.2,0.2,-,▼-0.1,▼-33.33%,130,11,141,213,-,0.3,383,0.2
TXO,202608W1,20260805.0,37600.0,Call,-,-,-,-,-,-,-,0,0,0,0,6950,6970,2740,2740
TXO,202608W1,20260805.0,37600.0,Put,0.2,0.3,0.2,0.3,-,▼-0.2,▼-40.00%,23,4,27,145,-,7,427,0.2
TXO,202608W1,20260805.0,37700.0,Call,-,-,-,-,-,-,-,0,0,0,0,6850,6870,-,-
TXO,202608W1,20260805.0,37700.0,Put,0.2,0.4,0.2,0.4,-,▼-0.1,▼-20.00%,3,16,19,80,-,1,400,0.1
TXO,202608W1,20260805.0,37800.0,Call,-,-,-,-,-,-,-,0,0,0,0,6750,6770,-,-
TXO,202608W1,20260805.0,37800.0,Put,0.5,0.5,0.5,0.5,-,▼-0.1,▼-16.67%,7,1,8,125,-,15,400,0.2
TXO,202608W1,20260805.0,37900.0,Call,-,-,-,-,-,-,-,0,0,0,0,6650,6670,-,-
TXO,202608W1,20260805.0,37900.0,Put,-,-,-,-,-,-,-,47,0,47,235,-,0.2,456,0.2
TXO,202608W1,20260805.0,38000.0,Call,-,-,-,-,-,-,-,0,0,0,0,6550,6570,-,-
TXO,202608W1,20260805.0,38000.0,Put,0.2,0.3,0.2,0.2,-,▼-0.7,▼-77.78%,167,843,1010,1833,-,1,540,0.1
TXO,202608W1,20260805.0,38100.0,Call,-,-,-,-,-,-,-,0,0,0,0,6450,6470,-,-
TXO,202608W1,20260805.0,38100.0,Put,0.5,0.5,0.5,0.5,-,▼-0.6,▼-54.55%,28,1,29,151,-,2,570,0.1
TXO,202608W1,20260805.0,38200.0,Call,-,-,-,-,-,-,-,0,0,0,0,6350,6370,-,-
TXO,202608W1,20260805.0,38200.0,Put,0.3,0.3,0.2,0.2,-,▼-1,▼-83.33%,44,9,53,289,-,1,525,0.2
TXO,202608W1,20260805.0,38300.0,Call,-,-,-,-,-,-,-,0,0,0,0,6250,6270,2160,2160
TXO,202608W1,20260805.0,38300.0,Put,0.2,0.2,0.2,0.2,-,▼-1.1,▼-84.62%,31,42,73,124,-,1,545,0.2
TXO,202608W1,20260805.0,38400.0,Call,-,-,-,-,-,-,-,0,0,0,0,6150,6170,-,-
TXO,202608W1,20260805.0,38400.0,Put,1.5,1.5,0.2,0.2,-,▼-1.2,▼-85.71%,22,27,49,167,-,-,670,0.1
TXO,202608W1,20260805.0,38500.0,Call,-,-,-,-,-,-,-,0,0,0,600,6050,6070,2150,2000
TXO,202608W1,20260805.0,38500.0,Put,0.2,0.2,0.1,0.2,-,▼-1.3,▼-86.67%,75,90,165,447,-,-,645,0.1
TXO,202608W1,20260805.0,38600.0,Call,-,-,-,-,-,-,-,0,0,0,0,5950,5970,-,-
TXO,202608W1,20260805.0,38600.0,Put,0.2,0.2,0.2,0.2,-,▼-1.4,▼-87.50%,44,80,124,356,-,1.4,635,0.2
TXO,202608W1,20260805.0,38700.0,Call,-,-,-,-,-,-,-,0,0,0,0,5850,5870,1870,1870
TXO,202608W1,20260805.0,38700.0,Put,0.3,0.5,0.2,0.2,-,▼-1.6,▼-88.89%,1,136,137,167,-,-,700,0.2
TXO,202608W1,20260805.0,38750.0,Call,-,-,-,-,-,-,-,0,0,0,0,5800,5820,-,-
TXO,202608W1,20260805.0,38750.0,Put,0.2,0.2,0.2,0.2,-,▼-1.7,▼-89.47%,1,20,21,73,-,300,156,0.2
TXO,202608W1,20260805.0,38800.0,Call,-,-,-,-,-,-,-,0,0,0,0,5750,5770,1850,1590
TXO,202608W1,20260805.0,38800.0,Put,0.3,0.3,0.2,0.2,-,▼-1.7,▼-89.47%,28,113,141,230,-,10,740,0.2
TXO,202608W1,20260805.0,38850.0,Call,-,-,-,-,-,-,-,0,0,0,0,5700,5720,-,-
TXO,202608W1,20260805.0,38850.0,Put,-,-,-,-,-,-,-,5,0,5,76,-,-,640,1
TXO,202608W1,20260805.0,38900.0,Call,5850,5850,5850,5850,-,▲+1390,▲+31.17%,0,2,2,2,5650,5670,5850,1610
TXO,202608W1,20260805.0,38900.0,Put,0.4,0.5,0.2,0.2,-,▼-1.9,▼-90.48%,22,19,41,166,-,2,710,0.1
TXO,202608W1,20260805.0,38950.0,Call,-,-,-,-,-,-,-,0,0,0,0,5600,5620,-,-
TXO,202608W1,20260805.0,38950.0,Put,0.2,0.3,0.2,0.2,-,▼-1.9,▼-90.48%,72,11,83,175,-,300,600,0.2
TXO,202608W1,20260805.0,39000.0,Call,-,-,-,-,-,-,-,4,0,4,1,5550,5570,4660,1470
TXO,202608W1,20260805.0,39000.0,Put,2,2,0.1,0.2,-,▼-1.9,▼-90.48%,503,45,548,1740,-,0.3,835,0.1
TXO,202608W1,20260805.0,39050.0,Call,-,-,-,-,-,-,-,0,0,0,0,5500,5520,1910,1470
TXO,202608W1,20260805.0,39050.0,Put,0.2,0.2,0.2,0.2,-,▼-2,▼-90.91%,2,4,6,196,-,20,575,0.2
TXO,202608W1,20260805.0,39100.0,Call,-,-,-,-,-,-,-,0,0,0,7,5450,5470,1470,1440
TXO,202608W1,20260805.0,39100.0,Put,0.5,0.5,0.2,0.2,-,▼-2,▼-90.91%,25,3,28,144,-,6,840,0.2
TXO,202608W1,20260805.0,39150.0,Call,-,-,-,-,-,-,-,0,0,0,2,5400,5420,3150,1420
TXO,202608W1,20260805.0,39150.0,Put,0.5,0.5,0.2,0.2,-,▼-2,▼-90.91%,26,39,65,153,-,0.5,600,0.2
TXO,202608W1,20260805.0,39200.0,Call,-,-,-,-,-,-,-,0,0,0,18,5350,5370,4330,1330
TXO,202608W1,20260805.0,39200.0,Put,0.3,0.4,0.1,0.2,-,▼-2,▼-90.91%,75,16,91,370,-,0.5,920,0.1
TXO,202608W1,20260805.0,39250.0,Call,-,-,-,-,-,-,-,0,0,0,18,5300,5320,1450,1340
TXO,202608W1,20260805.0,39250.0,Put,0.8,0.8,0.2,0.2,-,▼-2,▼-90.91%,19,23,42,91,-,-,690,0.2
TXO,202608W1,20260805.0,39300.0,Call,-,-,-,-,-,-,-,0,0,0,9,5250,5270,1910,1320
TXO,202608W1,20260805.0,39300.0,Put,0.3,0.3,0.1,0.2,-,▼-2.4,▼-92.31%,62,33,95,199,-,19,990,0.1
TXO,202608W1,20260805.0,39350.0,Call,-,-,-,-,-,-,-,0,0,0,5,5200,5220,1480,1390
TXO,202608W1,20260805.0,39350.0,Put,0.6,0.6,0.2,0.2,-,▼-2.4,▼-92.31%,10,4,14,75,-,1.5,715,0.2
TXO,202608W1,20260805.0,39400.0,Call,5180,5180,5180,5180,-,▲+1220,▲+30.81%,0,2,2,20,5150,5170,5180,1280
TXO,202608W1,20260805.0,39400.0,Put,0.3,0.3,0.2,0.2,-,▼-3,▼-93.75%,64,73,137,170,-,-,975,0.2
TXO,202608W1,20260805.0,39450.0,Call,-,-,-,-,-,-,-,0,0,0,9,5100,5120,1120,1110
TXO,202608W1,20260805.0,39450.0,Put,0.2,0.2,0.2,0.2,-,▼-3.3,▼-94.29%,30,24,54,83,-,88,905,0.2
TXO,202608W1,20260805.0,39500.0,Call,5030,5030,5030,5030,-,▲+1170,▲+30.31%,0,2,2,56,5050,5070,5030,1060
TXO,202608W1,20260805.0,39500.0,Put,0.4,0.4,0.1,0.2,-,▼-3.5,▼-94.59%,393,220,613,1028,-,0.3,930,0.1
TXO,202608W1,20260805.0,39550.0,Call,-,-,-,-,-,-,-,0,0,0,7,5000,5020,1730,1200
