契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202608,20260819.0,33900.0,Call,-,-,-,-,11990.0,-,-,0,0,0,0,11920,-,-,-
TXO,202608,20260819.0,33900.0,Put,0.2,0.4,0.1,0.1,0.1,▼-0.2,▼-66.67%,36,24,60,2040,0.1,0.5,78,0.1
TXO,202608,20260819.0,34000.0,Call,-,-,-,-,11890.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,34000.0,Put,0.4,0.4,0.1,0.3,0.3,▼-0.1,▼-25.00%,98,143,241,4746,0.1,0.6,660,0.1
TXO,202608,20260819.0,34100.0,Call,-,-,-,-,11790.0,-,-,0,0,0,0,11730,-,-,-
TXO,202608,20260819.0,34100.0,Put,0.2,0.2,0.2,0.2,0.3,▼-0.2,▼-50.00%,1,1,2,324,-,0.6,520,0.2
TXO,202608,20260819.0,34200.0,Call,-,-,-,-,11690.0,-,-,0,0,0,0,11630,-,-,-
TXO,202608,20260819.0,34200.0,Put,0.5,0.5,0.3,0.3,0.3,▼-0.2,▼-40.00%,40,28,68,162,-,0.6,520,0.3
TXO,202608,20260819.0,34300.0,Call,-,-,-,-,11590.0,-,-,0,0,0,0,11530,-,-,-
TXO,202608,20260819.0,34300.0,Put,0.2,0.2,0.2,0.2,0.3,▼-0.3,▼-60.00%,20,6,26,51,0.1,0.6,481,0.2
TXO,202608,20260819.0,34400.0,Call,-,-,-,-,11490.0,-,-,0,0,0,1,11420,11590,10370,10370
TXO,202608,20260819.0,34400.0,Put,-,-,-,-,0.3,-,-,20,0,20,55,-,0.6,515,0.4
TXO,202608,20260819.0,34500.0,Call,-,-,-,-,11390.0,-,-,0,0,0,0,11320,-,-,-
TXO,202608,20260819.0,34500.0,Put,0.2,0.3,0.2,0.3,0.3,▼-0.4,▼-57.14%,25,58,83,126,-,0.6,730,0.2
TXO,202608,20260819.0,34600.0,Call,-,-,-,-,11290.0,-,-,0,0,0,0,11260,-,-,-
TXO,202608,20260819.0,34600.0,Put,-,-,-,-,0.3,-,-,30,0,30,81,-,0.6,535,0.5
TXO,202608,20260819.0,34700.0,Call,-,-,-,-,11190.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,34700.0,Put,-,-,-,-,0.3,-,-,35,0,35,51,-,0.6,595,0.4
TXO,202608,20260819.0,34800.0,Call,-,-,-,-,11090.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,34800.0,Put,-,-,-,-,0.3,-,-,30,0,30,50,-,0.6,330,0.5
TXO,202608,20260819.0,34900.0,Call,-,-,-,-,10990.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,34900.0,Put,-,-,-,-,0.3,-,-,40,0,40,58,-,0.6,305,0.5
TXO,202608,20260819.0,35000.0,Call,-,-,-,-,10890.0,-,-,0,0,0,1,-,10990,9770,9770
TXO,202608,20260819.0,35000.0,Put,0.7,0.7,0.2,0.2,0.3,▼-0.6,▼-75.00%,74,2,76,1065,-,0.6,800,0.2
TXO,202608,20260819.0,35100.0,Call,-,-,-,-,10790.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,35100.0,Put,-,-,-,-,0.3,-,-,105,0,105,155,-,0.6,374,0.4
TXO,202608,20260819.0,35200.0,Call,-,-,-,-,10690.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,35200.0,Put,-,-,-,-,0.3,-,-,0,0,0,56,-,0.6,407,3
TXO,202608,20260819.0,35300.0,Call,-,-,-,-,10590.0,-,-,0,0,0,0,10530,-,-,-
TXO,202608,20260819.0,35300.0,Put,-,-,-,-,0.3,-,-,0,0,0,80,-,0.6,433,3
TXO,202608,20260819.0,35400.0,Call,-,-,-,-,10490.0,-,-,0,0,0,0,10450,-,-,-
TXO,202608,20260819.0,35400.0,Put,-,-,-,-,0.3,-,-,0,0,0,30,-,0.6,555,2.7
TXO,202608,20260819.0,35500.0,Call,-,-,-,-,10390.0,-,-,0,0,0,0,10330,-,8400,4600
TXO,202608,20260819.0,35500.0,Put,0.2,0.2,0.2,0.2,0.3,▼-0.8,▼-80.00%,0,2,2,620,-,0.6,720,0.2
TXO,202608,20260819.0,35600.0,Call,-,-,-,-,10290.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,35600.0,Put,-,-,-,-,0.3,-,-,0,0,0,120,-,0.6,900,0.9
TXO,202608,20260819.0,35700.0,Call,-,-,-,-,10190.0,-,-,0,0,0,2,10170,-,7930,7920
TXO,202608,20260819.0,35700.0,Put,0.5,0.5,0.5,0.5,0.3,▼-0.6,▼-54.55%,0,5,5,130,-,0.6,485,0.5
TXO,202608,20260819.0,35800.0,Call,-,-,-,-,10090.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,35800.0,Put,0.5,0.5,0.5,0.5,0.3,▼-0.7,▼-58.33%,0,5,5,81,-,0.6,520,0.5
TXO,202608,20260819.0,35900.0,Call,-,-,-,-,9990.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,35900.0,Put,-,-,-,-,0.3,-,-,6,0,6,34,-,2,750,1
TXO,202608,20260819.0,36000.0,Call,-,-,-,-,9890.0,-,-,0,0,0,1,-,9990,9920,4600
TXO,202608,20260819.0,36000.0,Put,1,1,0.3,0.3,0.3,▼-0.9,▼-75.00%,18,30,48,410,0.3,1,995,0.3
TXO,202608,20260819.0,36100.0,Call,-,-,-,-,9790.0,-,-,0,0,0,0,9730,-,-,-
TXO,202608,20260819.0,36100.0,Put,-,-,-,-,0.3,-,-,0,0,0,23,-,2,510,3
TXO,202608,20260819.0,36200.0,Call,-,-,-,-,9690.0,-,-,0,0,0,0,9630,9720,-,-
TXO,202608,20260819.0,36200.0,Put,-,-,-,-,0.3,-,-,0,0,0,57,-,2,820,1.5
TXO,202608,20260819.0,36300.0,Call,-,-,-,-,9590.0,-,-,0,0,0,0,9530,-,-,-
TXO,202608,20260819.0,36300.0,Put,0.9,0.9,0.9,0.9,0.3,▼-0.5,▼-35.71%,0,5,5,59,-,0.6,545,0.9
TXO,202608,20260819.0,36400.0,Call,-,-,-,-,9490.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,36400.0,Put,-,-,-,-,0.3,-,-,0,0,0,30,-,2,850,2.1
TXO,202608,20260819.0,36500.0,Call,-,-,-,-,9390.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,36500.0,Put,0.4,0.9,0.4,0.5,0.3,▼-1,▼-66.67%,1,10,11,89,0.2,0.6,1030,0.4
TXO,202608,20260819.0,36600.0,Call,-,-,-,-,9290.0,-,-,0,0,0,1,-,9390,8180,8180
TXO,202608,20260819.0,36600.0,Put,-,-,-,-,0.3,-,-,1,0,1,38,0.2,0.6,1130,1.5
TXO,202608,20260819.0,36700.0,Call,-,-,-,-,9190.0,-,-,0,0,0,1,-,9290,8080,8080
TXO,202608,20260819.0,36700.0,Put,-,-,-,-,0.3,-,-,1,0,1,101,-,0.6,920,1
TXO,202608,20260819.0,36800.0,Call,-,-,-,-,9090.0,-,-,0,0,0,1,9060,9190,7980,7980
TXO,202608,20260819.0,36800.0,Put,-,-,-,-,0.3,-,-,1,0,1,38,-,0.6,670,1
TXO,202608,20260819.0,36900.0,Call,-,-,-,-,8990.0,-,-,0,0,0,1,8960,9090,7880,7880
TXO,202608,20260819.0,36900.0,Put,0.6,1.3,0.5,0.5,0.3,▼-1.2,▼-70.59%,0,9,9,62,-,0.6,765,0.5
TXO,202608,20260819.0,37000.0,Call,-,-,-,-,8890.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,37000.0,Put,0.7,1,0.3,0.3,0.3,▼-1.5,▼-83.33%,48,27,75,3041,0.3,0.7,1180,0.3
TXO,202608,20260819.0,37100.0,Call,-,-,-,-,8790.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,37100.0,Put,0.5,0.5,0.5,0.5,0.3,▼-1.3,▼-72.22%,1,5,6,339,-,0.6,800,0.5
TXO,202608,20260819.0,37200.0,Call,-,-,-,-,8690.0,-,-,0,0,0,0,8640,-,-,-
TXO,202608,20260819.0,37200.0,Put,0.6,0.9,0.6,0.9,0.3,▼-0.9,▼-50.00%,17,12,29,3043,0.1,0.6,785,0.6
TXO,202608,20260819.0,37300.0,Call,-,-,-,-,8590.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,37300.0,Put,-,-,-,-,0.4,-,-,3,0,3,154,-,-,880,1.5
TXO,202608,20260819.0,37400.0,Call,-,-,-,-,8490.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,37400.0,Put,-,-,-,-,0.4,-,-,31,0,31,55,-,-,790,0.8
TXO,202608,20260819.0,37500.0,Call,-,-,-,-,8390.0,-,-,0,0,0,0,-,-,6220,3800
TXO,202608,20260819.0,37500.0,Put,0.7,0.9,0.4,0.6,0.4,▼-1.2,▼-66.67%,22,531,553,1126,-,0.6,1270,0.4
TXO,202608,20260819.0,37600.0,Call,-,-,-,-,8290.0,-,-,0,0,0,0,-,8320,-,-
TXO,202608,20260819.0,37600.0,Put,-,-,-,-,0.4,-,-,5,0,5,108,-,-,980,1.7
TXO,202608,20260819.0,37700.0,Call,-,-,-,-,8190.0,-,-,0,0,0,2,-,8290,4470,4470
TXO,202608,20260819.0,37700.0,Put,-,-,-,-,0.5,-,-,3,0,3,63,-,1900,1200,1.8
TXO,202608,20260819.0,37800.0,Call,-,-,-,-,8090.0,-,-,0,0,0,0,-,-,8700,6410
TXO,202608,20260819.0,37800.0,Put,-,-,-,-,0.5,-,-,2,0,2,35,0.2,-,990,1.6
TXO,202608,20260819.0,37900.0,Call,-,-,-,-,7990.0,-,-,0,0,0,0,-,8020,6800,3080
TXO,202608,20260819.0,37900.0,Put,-,-,-,-,0.5,-,-,0,0,0,47,-,-,1000,6.6
TXO,202608,20260819.0,38000.0,Call,-,-,-,-,7890.0,-,-,0,0,0,1,-,7990,8250,4450
TXO,202608,20260819.0,38000.0,Put,1,1.2,0.5,1.2,0.5,▼-0.8,▼-40.00%,43,73,116,676,0.4,2,1440,0.5
TXO,202608,20260819.0,38100.0,Call,-,-,-,-,7790.0,-,-,0,0,0,0,7760,-,5780,3090
TXO,202608,20260819.0,38100.0,Put,-,-,-,-,0.6,-,-,3,0,3,107,-,-,1110,1.6
TXO,202608,20260819.0,38200.0,Call,-,-,-,-,7690.0,-,-,0,0,0,1,7580,-,2840,2840
TXO,202608,20260819.0,38200.0,Put,3.1,3.1,1.1,1.1,0.6,▼-1,▼-47.62%,5,6,11,54,-,-,1120,1
TXO,202608,20260819.0,38300.0,Call,-,-,-,-,7590.0,-,-,0,0,0,0,7560,7610,5630,5250
TXO,202608,20260819.0,38300.0,Put,-,-,-,-,0.6,-,-,11,0,11,224,-,178,1120,2
TXO,202608,20260819.0,38400.0,Call,-,-,-,-,7490.0,-,-,0,0,0,1,7380,-,6750,2540
TXO,202608,20260819.0,38400.0,Put,1.1,1.1,0.7,0.7,0.7,▼-1.5,▼-68.18%,14,7,21,58,-,101,1190,0.7
TXO,202608,20260819.0,38500.0,Call,-,-,-,-,7390.0,-,-,0,0,0,2,7360,7410,7500,2400
TXO,202608,20260819.0,38500.0,Put,-,-,-,-,0.7,-,-,8,0,8,166,0.4,800,1300,1.2
TXO,202608,20260819.0,38600.0,Call,-,-,-,-,7290.0,-,-,0,0,0,0,7260,7310,2770,2770
TXO,202608,20260819.0,38600.0,Put,-,-,-,-,0.8,-,-,0,0,0,23,-,1.5,1430,5
TXO,202608,20260819.0,38700.0,Call,-,-,-,-,7190.0,-,-,0,0,0,1,7070,7230,5780,2520
TXO,202608,20260819.0,38700.0,Put,-,-,-,-,0.8,-,-,0,0,0,28,-,102,1310,8.6
TXO,202608,20260819.0,38800.0,Call,-,-,-,-,7090.0,-,-,0,0,0,1,6970,7130,6400,2350
TXO,202608,20260819.0,38800.0,Put,1.9,1.9,1.2,1.2,0.8,▼-1.4,▼-53.85%,0,9,9,153,0.2,1.5,1350,1.2
TXO,202608,20260819.0,38900.0,Call,-,-,-,-,6990.0,-,-,0,0,0,1,6870,7030,5980,2890
TXO,202608,20260819.0,38900.0,Put,1.7,1.7,0.9,1.5,0.9,▼-1.2,▼-44.44%,10,26,36,52,0.1,-,1520,0.9
TXO,202608,20260819.0,39000.0,Call,-,-,-,-,6890.0,-,-,0,0,0,10,6860,7000,6150,1890
TXO,202608,20260819.0,39000.0,Put,1,1.9,0.7,1.1,0.9,▼-1.8,▼-62.07%,11,41,52,1099,0.6,2.9,1770,0.7
TXO,202608,20260819.0,39100.0,Call,-,-,-,-,6790.0,-,-,0,0,0,5,-,6890,5970,2020
TXO,202608,20260819.0,39100.0,Put,-,-,-,-,0.9,-,-,5,0,5,42,0.1,179,1550,2
TXO,202608,20260819.0,39200.0,Call,-,-,-,-,6690.0,-,-,0,0,0,1,6670,6710,4890,2080
TXO,202608,20260819.0,39200.0,Put,1,1.1,0.2,0.2,0.9,▼-2.9,▼-93.55%,0,15,15,55,0.1,179,1620,0.2
TXO,202608,20260819.0,39300.0,Call,-,-,-,-,6590.0,-,-,0,0,0,3,6540,6630,5980,2160
TXO,202608,20260819.0,39300.0,Put,1,2.2,0.9,1.1,0.9,▼-2.1,▼-65.63%,7,20,27,72,0.1,102,1600,0.9
TXO,202608,20260819.0,39400.0,Call,-,-,-,-,6490.0,-,-,0,0,0,1,6460,-,5880,2560
TXO,202608,20260819.0,39400.0,Put,1.3,1.3,1,1,0.9,▼-2.2,▼-68.75%,1,10,11,115,0.3,179,1690,1
TXO,202608,20260819.0,39500.0,Call,-,-,-,-,6390.0,-,-,0,0,0,7,6370,6410,6230,1820
TXO,202608,20260819.0,39500.0,Put,1.4,2.5,1.2,1.2,0.9,▼-2.3,▼-65.71%,6,13,19,138,0.5,5,1750,1.2
TXO,202608,20260819.0,39600.0,Call,-,-,-,-,6290.0,-,-,0,0,0,0,6270,6310,5710,1880
TXO,202608,20260819.0,39600.0,Put,-,-,-,-,1.0,-,-,1,0,1,80,0.1,3.2,1710,3.2
TXO,202608,20260819.0,39700.0,Call,-,-,-,-,6190.0,-,-,0,0,0,1,6170,6210,5930,1730
TXO,202608,20260819.0,39700.0,Put,0.9,1.9,0.9,1.7,1.0,▼-1.8,▼-51.43%,2,10,12,71,0.5,1.9,1780,0.9
TXO,202608,20260819.0,39800.0,Call,-,-,-,-,6090.0,-,-,0,0,0,1,5980,-,5530,1700
TXO,202608,20260819.0,39800.0,Put,2.2,2.2,1.2,1.6,1.0,▼-1.9,▼-54.29%,58,26,84,252,0.5,2,1800,1.2
TXO,202608,20260819.0,39900.0,Call,-,-,-,-,5990.0,-,-,0,0,0,3,-,6010,5670,1490
TXO,202608,20260819.0,39900.0,Put,-,-,-,-,1.0,-,-,5,0,5,200,0.3,3,2110,3.6
TXO,202608,20260819.0,40000.0,Call,-,-,-,-,5890.0,-,-,0,0,0,72,5870,5910,6400,1480
TXO,202608,20260819.0,40000.0,Put,3.4,3.4,1.4,1.7,1.0,▼-2.1,▼-55.26%,130,226,356,1993,1,1.8,2200,1.4
TXO,202608,20260819.0,40100.0,Call,-,-,-,-,5790.0,-,-,0,0,0,13,-,5820,6280,1500
TXO,202608,20260819.0,40100.0,Put,2,2,2,2,1.0,▼-2,▼-50.00%,1,7,8,67,0.2,1.9,1990,2
TXO,202608,20260819.0,40200.0,Call,-,-,-,-,5690.0,-,-,0,0,0,11,5640,5800,6190,1500
TXO,202608,20260819.0,40200.0,Put,1.5,2.2,1.5,2.2,1.1,▼-2.3,▼-51.11%,4,9,13,111,0.3,102,1940,1.5
TXO,202608,20260819.0,40300.0,Call,-,-,-,-,5590.0,-,-,0,0,0,15,-,5620,6100,1460
TXO,202608,20260819.0,40300.0,Put,-,-,-,-,1.2,-,-,8,0,8,165,0.2,97,2000,3.5
TXO,202608,20260819.0,40400.0,Call,-,-,-,-,5490.0,-,-,0,0,0,49,5470,5510,5570,1420
TXO,202608,20260819.0,40400.0,Put,1.7,2.7,1.7,2.7,1.3,▼-2.2,▼-44.90%,19,3,22,111,0.2,2.4,2000,1.7
TXO,202608,20260819.0,40500.0,Call,-,-,-,-,5390.0,-,-,0,0,0,51,5350,5490,5930,1370
TXO,202608,20260819.0,40500.0,Put,2.2,2.7,1.9,2,1.4,▼-3.2,▼-61.54%,7,14,21,262,1.2,-,2150,1.9
TXO,202608,20260819.0,40600.0,Call,-,-,-,-,5290.0,-,-,0,0,0,110,-,5320,5840,1220
TXO,202608,20260819.0,40600.0,Put,2,2.7,2,2.3,1.5,▼-3.1,▼-57.41%,27,23,50,211,1.4,98,2390,2
TXO,202608,20260819.0,40700.0,Call,-,-,-,-,5190.0,-,-,0,0,0,57,5170,5210,5900,1310
TXO,202608,20260819.0,40700.0,Put,1.9,2.9,1.9,2.4,1.6,▼-3.1,▼-56.36%,21,13,34,96,0.4,2.8,2330,1.9
TXO,202608,20260819.0,40800.0,Call,-,-,-,-,5090.0,-,-,0,0,0,59,5050,5190,5250,1210
TXO,202608,20260819.0,40800.0,Put,2,3.1,1.2,2.8,1.6,▼-3,▼-51.72%,16,283,299,364,0.6,2.9,2090,1.2
