排名,代號,名稱,市 場,股價 日期,K 線,成交,漲跌 價,漲跌 幅,成交 張數,成交額 (百萬),昨收,開盤,最高,最低,振幅 (%),PER,PBR,1個月 走勢圖,3個月 走勢圖,1年 走勢圖,3年 走勢圖,10年 走勢圖
301,4961,天鈺,市,07/24,,160.5,-1.0,-0.62,257,41.4,161.5,158.5,163.5,158.5,3.1,19.4,1.09,,,,,
302,6278,台表科,市,07/24,,159.5,-6.5,-3.92,2367,382.0,166.0,163.0,165.5,159.0,3.92,18.2,2.07,,,,,
303,2480,敦陽科,市,07/24,,159.0,0.0,0.0,146,23.2,159.0,159.0,160.0,158.5,0.94,18.9,5.66,,,,,
304,3555,博士旺,櫃,07/24,,159.0,-1.5,-0.93,297,48.7,160.5,165.0,170.5,156.5,8.72,18.5,7.68,,,,,
305,1513,中興電,市,07/24,,158.0,-2.0,-1.25,2724,432.0,160.0,159.5,161.0,157.5,2.19,19.2,3.63,,,,,
306,6147,頎邦,櫃,07/24,,158.0,-17.5,-9.97,7185,1135.0,175.5,158.0,158.0,158.0,0.0,46.1,2.51,,,,,
307,3228,金麗科,櫃,07/24,,157.0,-2.5,-1.57,157,24.8,159.5,160.0,161.0,156.5,2.82,,17.62,,,,,
308,5347,世界,櫃,07/24,,157.0,-11.5,-6.82,18349,2934.0,168.5,164.5,165.0,157.0,4.75,37.4,4.28,,,,,
309,3479,安勤,櫃,07/24,,156.5,3.0,1.95,3472,537.0,153.5,154.0,157.0,151.0,3.91,23.1,3.51,,,,,
310,2316,楠梓電,市,07/24,,156.0,-9.5,-5.74,2556,404.0,165.5,166.5,166.5,153.5,7.85,10.1,2.06,,,,,
311,3135,凌航,市,07/24,,156.0,6.0,4.0,2495,393.0,150.0,152.0,164.0,151.0,8.67,9.79,4.3,,,,,
312,6658,聯策,市,07/24,,156.0,-4.0,-2.5,323,51.0,160.0,160.0,163.5,154.5,5.62,59.5,4.12,,,,,
313,8083,瑞穎,櫃,07/24,,156.0,-0.5,-0.32,39,6.1,156.5,157.0,157.0,154.0,1.92,14.7,4.14,,,,,
314,4569,六方科-KY,市,07/24,,155.5,-2.0,-1.27,105,16.1,157.5,155.0,158.0,152.5,3.49,32.0,1.73,,,,,
315,8462,柏文,市,07/24,,155.5,1.0,0.65,88,13.7,154.5,153.0,158.0,153.0,3.24,16.7,4.55,,,,,
316,2344,華邦電,市,07/24,,154.5,-6.5,-4.04,135375,21438.0,161.0,158.5,164.0,153.5,6.52,45.8,5.96,,,,,
317,1232,大統益,市,07/24,,154.0,2.0,1.32,189,28.9,152.0,152.0,154.0,152.0,1.32,17.8,3.93,,,,,
318,6217,中探針,櫃,07/24,,153.0,-17.0,-10.0,1370,214.0,170.0,160.0,163.5,153.0,6.18,,5.91,,,,,
319,3217,優群,櫃,07/24,,152.5,0.5,0.33,277,41.9,152.0,151.0,153.0,150.0,1.97,12.2,2.64,,,,,
320,5209,新鼎,櫃,07/24,,152.5,-0.5,-0.33,28,4.3,153.0,152.5,155.0,152.0,1.96,8.52,4.97,,,,,
321,4571,鈞興-KY,市,07/24,,151.5,-2.0,-1.3,107,16.3,153.5,152.5,154.5,150.5,2.61,16.8,2.33,,,,,
322,6263,普萊德,櫃,07/24,,151.5,-2.5,-1.62,126,19.4,154.0,154.0,156.5,151.0,3.57,18.3,5.0,,,,,
323,3088,艾訊,櫃,07/24,,150.5,-3.5,-2.27,5502,844.0,154.0,149.0,159.0,148.0,7.14,26.6,3.19,,,,,
324,3289,宜特,櫃,07/24,,150.5,3.0,2.03,873,131.0,147.5,145.0,152.5,145.0,5.08,31.2,2.72,,,,,
325,3362,先進光,櫃,07/24,,150.5,-12.5,-7.67,1467,228.0,163.0,159.0,159.5,150.5,5.52,,5.88,,,,,
326,5236,凌陽創新,市,07/24,,150.5,0.0,0.0,87,13.0,150.5,148.0,151.5,148.0,2.33,15.8,3.93,,,,,
327,6761,穩得,櫃,07/24,,150.5,-7.0,-4.44,136,20.8,157.5,156.5,158.0,150.0,5.08,21.8,3.2,,,,,
328,5474,聰泰,櫃,07/24,,149.5,0.0,0.0,140,20.9,149.5,147.5,151.5,146.0,3.68,29.7,3.16,,,,,
329,2236,百達-KY,市,07/24,,149.0,-1.0,-0.67,328,48.7,150.0,147.5,151.0,147.0,2.67,,3.96,,,,,
330,8478,東哥遊艇,市,07/24,,149.0,-1.0,-0.67,139,20.7,150.0,151.0,151.0,148.5,1.67,9.07,1.46,,,,,
331,2640,大車隊,櫃,07/24,,148.5,3.0,2.06,31,4.67,145.5,147.0,151.5,147.0,3.09,16.1,4.74,,,,,
332,5287,數字,櫃,07/24,,148.0,-0.5,-0.34,36,5.37,148.5,148.5,148.5,147.5,0.67,10.5,3.62,,,,,
333,2850,新產,市,07/24,,147.5,0.5,0.34,173,25.4,147.0,147.0,148.5,146.5,1.36,10.5,2.13,,,,,
334,6712,長聖,櫃,07/24,,147.5,0.0,0.0,248,36.8,147.5,147.0,150.0,147.0,2.03,29.6,5.04,,,,,
