契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202607W1,20260701.0,40100.0,Call,-,-,-,-,-,-,-,0,0,0,0,6850,6860,-,-
TXO,202607W1,20260701.0,40100.0,Put,0.3,5.8,0.1,0.1,-,0,-,64,162,226,1107,-,0.1,21.5,0.1
TXO,202607W1,20260701.0,40200.0,Call,-,-,-,-,-,-,-,0,0,0,0,6750,6760,-,-
TXO,202607W1,20260701.0,40200.0,Put,0.2,0.2,0.2,0.2,-,▲+0.1,-,31,6,37,127,-,5.5,24,0.2
TXO,202607W1,20260701.0,40300.0,Call,-,-,-,-,-,-,-,0,0,0,0,6650,6660,-,-
TXO,202607W1,20260701.0,40300.0,Put,0.2,0.2,0.2,0.2,-,0,0%,20,6,26,57,-,0.6,23.5,0.2
TXO,202607W1,20260701.0,40400.0,Call,-,-,-,-,-,-,-,0,0,0,0,6550,6560,-,-
TXO,202607W1,20260701.0,40400.0,Put,0.2,0.2,0.2,0.2,-,0,0%,56,30,86,96,0.1,0.6,25.5,0.2
TXO,202607W1,20260701.0,40500.0,Call,-,-,-,-,-,-,-,0,0,0,0,6450,6460,-,-
TXO,202607W1,20260701.0,40500.0,Put,0.2,0.2,0.2,0.2,-,▼-0.1,▼-33.33%,40,7,47,141,-,0.6,28,0.2
TXO,202607W1,20260701.0,40600.0,Call,-,-,-,-,-,-,-,0,0,0,0,6350,6360,-,-
TXO,202607W1,20260701.0,40600.0,Put,0.2,0.2,0.2,0.2,-,▼-0.1,▼-33.33%,42,6,48,140,-,0.6,30.5,0.2
TXO,202607W1,20260701.0,40700.0,Call,-,-,-,-,-,-,-,0,0,0,0,6250,6260,-,-
TXO,202607W1,20260701.0,40700.0,Put,0.2,0.2,0.2,0.2,-,▼-0.2,▼-50.00%,46,11,57,99,-,0.6,22,0.2
TXO,202607W1,20260701.0,40800.0,Call,-,-,-,-,-,-,-,0,0,0,0,6150,6160,-,-
TXO,202607W1,20260701.0,40800.0,Put,0.2,0.2,0.2,0.2,-,▼-0.3,▼-60.00%,3,19,22,310,-,0.6,31.5,0.2
TXO,202607W1,20260701.0,40900.0,Call,-,-,-,-,-,-,-,0,0,0,0,6050,6060,-,-
TXO,202607W1,20260701.0,40900.0,Put,0.2,0.2,0.2,0.2,-,▼-0.4,▼-66.67%,6,6,12,230,-,0.6,36.5,0.2
TXO,202607W1,20260701.0,41000.0,Call,-,-,-,-,-,-,-,0,0,0,0,5950,5960,-,-
TXO,202607W1,20260701.0,41000.0,Put,0.3,0.3,0.1,0.2,-,▼-0.5,▼-71.43%,103,47,150,418,-,0.6,46,0.1
TXO,202607W1,20260701.0,41100.0,Call,-,-,-,-,-,-,-,0,0,0,0,5850,5860,-,-
TXO,202607W1,20260701.0,41100.0,Put,0.2,0.2,0.2,0.2,-,▼-0.8,▼-80.00%,16,11,27,194,-,0.6,45,0.2
TXO,202607W1,20260701.0,41200.0,Call,-,-,-,-,-,-,-,0,0,0,0,5750,5760,-,-
TXO,202607W1,20260701.0,41200.0,Put,0.3,0.6,0.1,0.2,-,▼-0.9,▼-81.82%,279,906,1185,2381,-,0.6,227,0.1
TXO,202607W1,20260701.0,41300.0,Call,-,-,-,-,-,-,-,0,0,0,0,5650,5660,-,-
TXO,202607W1,20260701.0,41300.0,Put,0.2,0.5,0.2,0.2,-,▼-1.1,▼-84.62%,179,112,291,962,-,0.6,192,0.2
TXO,202607W1,20260701.0,41400.0,Call,-,-,-,-,-,-,-,0,0,0,0,5550,5560,-,-
TXO,202607W1,20260701.0,41400.0,Put,0.2,0.6,0.2,0.2,-,▼-1.1,▼-84.62%,52,225,277,914,-,9.9,214,0.2
TXO,202607W1,20260701.0,41500.0,Call,-,-,-,-,-,-,-,0,0,0,0,5450,5460,-,-
TXO,202607W1,20260701.0,41500.0,Put,0.2,0.2,0.1,0.1,-,▼-1.4,▼-93.33%,91,167,258,1103,-,0.6,210,0.1
TXO,202607W1,20260701.0,41600.0,Call,-,-,-,-,-,-,-,0,0,0,1,5350,5360,4110,2950
TXO,202607W1,20260701.0,41600.0,Put,0.2,0.2,0.2,0.2,-,▼-1.4,▼-87.50%,40,139,179,651,-,0.6,250,0.2
TXO,202607W1,20260701.0,41700.0,Call,-,-,-,-,-,-,-,0,0,0,0,5250,5260,-,-
TXO,202607W1,20260701.0,41700.0,Put,0.3,0.5,0.2,0.2,-,▼-1.7,▼-89.47%,20,326,346,816,-,0.6,185,0.2
TXO,202607W1,20260701.0,41800.0,Call,-,-,-,-,-,-,-,0,0,0,0,5150,5160,-,-
TXO,202607W1,20260701.0,41800.0,Put,0.3,0.3,0.2,0.2,-,▼-1.9,▼-90.48%,33,266,299,500,-,0.6,285,0.2
TXO,202607W1,20260701.0,41900.0,Call,-,-,-,-,-,-,-,0,0,0,0,5050,5060,-,-
TXO,202607W1,20260701.0,41900.0,Put,0.2,0.3,0.2,0.3,-,▼-1.9,▼-86.36%,40,39,79,249,-,0.6,277,0.2
TXO,202607W1,20260701.0,42000.0,Call,-,-,-,-,-,-,-,0,0,0,1,4950,4960,2680,2650
TXO,202607W1,20260701.0,42000.0,Put,0.2,0.2,0.1,0.1,-,▼-2.3,▼-95.83%,429,87,516,1838,-,0.1,238,0.1
TXO,202607W1,20260701.0,42100.0,Call,-,-,-,-,-,-,-,0,0,0,0,4850,4860,-,-
TXO,202607W1,20260701.0,42100.0,Put,0.2,1.1,0.2,0.2,-,▼-2.4,▼-92.31%,63,172,235,370,-,0.6,238,0.2
TXO,202607W1,20260701.0,42200.0,Call,-,-,-,-,-,-,-,0,0,0,0,4750,4760,-,-
TXO,202607W1,20260701.0,42200.0,Put,0.2,0.8,0.2,0.8,-,▼-2,▼-71.43%,44,66,110,339,-,1.6,261,0.2
TXO,202607W1,20260701.0,42300.0,Call,-,-,-,-,-,-,-,0,0,0,0,4650,4660,-,-
TXO,202607W1,20260701.0,42300.0,Put,0.2,1,0.2,0.2,-,▼-2.9,▼-93.55%,29,108,137,350,-,0.6,273,0.2
TXO,202607W1,20260701.0,42400.0,Call,-,-,-,-,-,-,-,0,0,0,0,4550,4560,-,-
TXO,202607W1,20260701.0,42400.0,Put,0.2,1.5,0.1,0.2,-,▼-3.2,▼-94.12%,96,77,173,552,-,0.6,296,0.1
TXO,202607W1,20260701.0,42500.0,Call,-,-,-,-,-,-,-,0,0,0,0,4450,4460,-,-
TXO,202607W1,20260701.0,42500.0,Put,0.7,0.7,0.1,0.2,-,▼-3.6,▼-94.74%,204,134,338,989,-,0.2,312,0.1
TXO,202607W1,20260701.0,42600.0,Call,-,-,-,-,-,-,-,0,0,0,1,4350,4360,2820,2820
TXO,202607W1,20260701.0,42600.0,Put,0.2,0.2,0.2,0.2,-,▼-3.7,▼-94.87%,54,26,80,370,-,2.1,323,0.2
TXO,202607W1,20260701.0,42700.0,Call,-,-,-,-,-,-,-,0,0,0,0,4250,4260,-,-
TXO,202607W1,20260701.0,42700.0,Put,0.3,0.3,0.2,0.2,-,▼-3.7,▼-94.87%,38,35,73,275,-,0.6,344,0.2
TXO,202607W1,20260701.0,42800.0,Call,-,-,-,-,-,-,-,0,0,0,1,4150,4160,1860,1860
TXO,202607W1,20260701.0,42800.0,Put,0.2,0.2,0.1,0.2,-,▼-3.8,▼-95.00%,84,31,115,255,-,0.6,358,0.1
TXO,202607W1,20260701.0,42900.0,Call,-,-,-,-,-,-,-,0,0,0,1,4050,4060,2730,2290
TXO,202607W1,20260701.0,42900.0,Put,0.2,0.5,0.1,0.3,-,▼-3.9,▼-92.86%,160,751,911,601,-,0.6,402,0.1
TXO,202607W1,20260701.0,43000.0,Call,-,-,-,-,-,-,-,0,0,0,47,3950,3960,3170,2040
TXO,202607W1,20260701.0,43000.0,Put,0.4,1.3,0.2,0.2,-,▼-4.2,▼-95.45%,462,425,887,2089,-,0.5,430,0.2
TXO,202607W1,20260701.0,43100.0,Call,-,-,-,-,-,-,-,0,0,0,0,3850,3860,-,-
TXO,202607W1,20260701.0,43100.0,Put,0.7,0.7,0.2,0.2,-,▼-4.6,▼-95.83%,74,54,128,326,-,0.7,440,0.2
