排名,代號,名稱,市 場,股價 日期,K 線,成交,漲跌 價,漲跌 幅,成交 張數,成交額 (百萬),昨收,開盤,最高,最低,振幅 (%),PER,PBR,1個月 走勢圖,3個月 走勢圖,1年 走勢圖,3年 走勢圖,10年 走勢圖
1801,2719,燦星旅,櫃,09/04,,19.9,0.1,0.51,8,0.16,19.8,19.85,19.95,19.85,0.51,29.3,1.85,,,,,
1802,1540,喬福,市,09/04,,19.85,0.15,0.76,120,2.36,19.7,19.8,19.95,19.6,1.78,16.3,1.2,,,,,
1803,2239,英利-KY,市,09/04,,19.85,0.1,0.51,33,0.66,19.75,19.8,20.0,19.75,1.27,,0.2,,,,,
1804,6431,光麗-KY,市,09/04,,19.85,0.05,0.25,206,4.14,19.8,19.9,20.35,19.65,3.54,,3.82,,,,,
1805,020030,統一智慧電動車N,市,09/04,,19.8,0.16,0.81,24,0.47,19.64,19.57,19.8,19.57,1.17,,0.9982,,,,,
1806,3629,地心引力,櫃,09/04,,19.8,-0.05,-0.25,4,0.08,19.85,19.75,19.8,19.75,0.25,,15.11,,,,,
1807,00900,富邦特選高股息30,市,09/04,,19.75,0.22,1.13,9302,183.0,19.53,19.64,19.78,19.55,1.18,,0.9965,,,,,
1808,6128,上福,市,09/04,,19.75,-0.1,-0.5,49,0.96,19.85,19.8,19.8,19.65,0.76,,0.89,,,,,
1809,6198,瑞築,櫃,09/04,,19.75,-0.05,-0.25,6,0.12,19.8,19.5,19.75,19.5,1.26,,0.72,,,,,
1810,3511,矽瑪,櫃,09/04,,19.7,0.05,0.25,61,1.2,19.65,20.0,20.0,19.5,2.54,,1.24,,,,,
1811,4413,飛寶企業,櫃,09/04,,19.7,-0.3,-1.5,15,0.3,20.0,20.0,20.0,19.7,1.5,17.1,1.8,,,,,
1812,00668K,國泰美國道瓊+U,市,09/04,,19.66,0.24,1.24,0,0.0,19.42,19.66,19.66,19.66,0.0,,1.001,,,,,
1813,5547,久舜,櫃,09/04,,19.65,0.0,0.0,7,0.14,19.65,19.65,19.7,19.6,0.51,9.87,1.21,,,,,
1814,9935,慶豐富,市,09/04,,19.65,0.05,0.26,160,3.14,19.6,19.6,19.8,19.55,1.28,7.96,1.29,,,,,
1815,00703,台新MSCI中國,市,09/04,,19.62,0.3,1.55,37,0.72,19.32,19.32,19.65,19.32,1.71,,1.002,,,,,
1816,2331,精英,市,09/04,,19.6,0.35,1.82,1405,27.5,19.25,19.55,19.75,19.35,2.08,19.2,1.01,,,,,
1817,3232,昱捷,櫃,09/04,,19.6,0.0,0.0,5,0.1,19.6,19.6,19.6,19.6,0.0,27.6,1.32,,,,,
1818,5220,萬達光電,櫃,09/04,,19.6,-0.05,-0.25,14,0.28,19.65,19.65,19.65,19.4,1.27,122.0,1.04,,,,,
1819,00706L,期元大S&P日圓正2,市,09/04,,19.59,0.3,1.56,4018,79.0,19.29,19.75,19.76,19.57,0.98,,0.9995,,,,,
1820,2332,友訊,市,09/04,,19.55,0.9,4.83,20152,387.0,18.65,19.05,19.8,18.65,6.17,,1.42,,,,,
1821,8171,天宇,櫃,09/04,,19.55,0.25,1.3,83,1.61,19.3,19.55,19.55,19.15,2.07,,1.18,,,,,
1822,8927,北基,櫃,09/04,,19.55,0.05,0.26,64,1.26,19.5,19.55,19.8,19.5,1.54,21.5,1.46,,,,,
1823,7803,雲象科技-創,市,09/04,,19.5,0.4,2.09,13,0.25,19.1,19.8,19.8,19.4,2.09,,3.17,,,,,
1824,00988B,玉山嚴選非投債,櫃,09/04,,19.49,0.0,0.0,947,18.4,19.49,19.47,19.49,19.46,0.15,,1.0041,,,,,
1825,020029,元大ESG高股息N,市,09/04,,19.45,-0.04,-0.21,4,0.08,19.49,19.43,19.45,19.43,0.1,,1.0005,,,,,
1826,8034,榮群,櫃,09/04,,19.45,-0.05,-0.26,57,1.11,19.5,19.6,19.6,19.4,1.03,16.3,1.63,,,,,
1827,2062,橋椿,市,09/04,,19.4,0.15,0.78,130,2.51,19.25,19.3,19.4,19.25,0.78,69.3,0.51,,,,,
1828,3512,皇龍,櫃,09/04,,19.4,-0.25,-1.27,150,2.91,19.65,19.6,19.6,19.35,1.27,10.4,0.88,,,,,
1829,2812,台中銀,市,09/04,,19.35,-0.1,-0.51,9781,189.0,19.45,19.5,19.5,19.2,1.54,11.6,1.21,,,,,
1830,2442,新美齊,市,09/04,,19.3,0.0,0.0,2897,55.8,19.3,19.3,19.35,19.15,1.04,3.78,0.91,,,,,
1831,5211,蒙恬,櫃,09/04,,19.3,0.1,0.52,5,0.11,19.2,19.55,19.55,19.3,1.3,,1.81,,,,,
1832,8476,台境*,市,09/04,,19.3,0.1,0.52,225,4.34,19.2,19.4,19.4,19.15,1.3,68.9,1.67,,,,,
1833,2536,宏普,市,09/04,,19.2,0.4,2.13,1212,23.3,18.8,19.0,19.8,18.65,6.12,4.63,0.5,,,,,
1834,4102,永日,櫃,09/04,,19.2,0.0,0.0,17,0.33,19.2,19.2,19.55,19.05,2.6,,1.36,,,,,
1835,1528,恩德,市,09/04,,19.15,0.45,2.41,525,9.99,18.7,18.75,19.2,18.75,2.41,,1.73,,,,,
1836,3492,長盛,櫃,09/04,,19.15,-0.1,-0.52,14,0.27,19.25,19.25,19.25,19.15,0.52,15.0,1.06,,,,,
1837,4167,松瑞藥,櫃,09/04,,19.15,0.15,0.79,865,16.4,19.0,19.05,19.25,18.8,2.37,6.16,1.35,,,,,
1838,4304,勝昱,櫃,09/04,,19.15,-0.45,-2.3,29,0.55,19.6,20.0,20.0,19.15,4.34,,3.75,,,,,
1839,00710B,復華彭博非投等債,市,09/04,,19.1,0.01,0.05,180,3.44,19.09,19.08,19.12,19.08,0.21,,1.0032,,,,,
1840,1789,神隆,市,09/04,,19.1,0.2,1.06,347,6.6,18.9,19.0,19.15,18.9,1.32,478.0,1.44,,,,,
1841,2002,中鋼,市,09/04,,19.1,0.1,0.53,14450,275.0,19.0,19.15,19.15,19.0,0.79,,0.97,,,,,
1842,1616,億泰,市,09/04,,19.0,0.2,1.06,235,4.44,18.8,19.0,19.0,18.7,1.6,43.2,1.75,,,,,
1843,4729,熒茂,櫃,09/04,,19.0,0.0,0.0,36,0.69,19.0,19.2,19.2,18.85,1.84,42.2,1.28,,,,,
1844,8403,盛弘,櫃,09/04,,19.0,0.0,0.0,44,0.83,19.0,19.0,19.1,18.95,0.79,16.1,0.79,,,,,
1845,3064,泰偉,櫃,09/04,,18.95,0.0,0.0,0,0.0,18.95,18.95,18.95,18.95,0.0,,4.85,,,,,
1846,3346,麗清,市,09/04,,18.95,0.15,0.8,235,4.44,18.8,18.8,19.0,18.7,1.6,,0.64,,,,,
1847,7723,築間,櫃,09/04,,18.95,0.15,0.8,33,0.61,18.8,19.3,19.3,18.55,3.99,,1.42,,,,,
1848,4192,杏國,櫃,09/04,,18.9,0.4,2.16,7,0.14,18.5,18.3,18.9,18.3,3.24,,3.03,,,,,
1849,00885,富邦越南,市,09/04,,18.83,0.3,1.62,4582,86.0,18.53,18.55,18.9,18.51,2.1,,0.9921,,,,,
1850,2208,台船,市,09/04,,18.8,-0.05,-0.27,2173,40.9,18.85,18.9,19.05,18.75,1.59,38.4,3.15,,,,,
1851,3609,三一東林,櫃,09/04,,18.75,0.75,4.17,184,3.38,18.0,17.7,18.75,17.6,6.39,2.88,1.61,,,,,
1852,5315,光聯,櫃,09/04,,18.75,0.0,0.0,276,5.16,18.75,18.8,18.8,18.65,0.8,11.2,1.15,,,,,
1853,6236,中湛,櫃,09/04,,18.75,0.0,0.0,0,0.0,18.75,18.75,18.75,18.75,0.0,,5.01,,,,,
1854,8923,時報,櫃,09/04,,18.75,0.0,0.0,0,0.0,18.75,18.75,18.75,18.75,0.0,23.1,1.29,,,,,
1855,4433,興采,櫃,09/04,,18.7,-0.1,-0.53,13,0.25,18.8,18.6,18.8,18.6,1.06,16.5,0.63,,,,,
1856,6916,華凌,市,09/04,,18.7,0.2,1.08,18,0.34,18.5,18.8,18.8,18.55,1.35,,1.21,,,,,
1857,4720,德淵,市,09/04,,18.6,0.1,0.54,288,5.34,18.5,18.75,18.75,18.35,2.16,33.8,1.31,,,,,
1858,1617,榮星,市,09/04,,18.55,0.25,1.37,291,5.4,18.3,18.6,18.8,18.3,2.73,13.5,1.35,,,,,
1859,6872,浩宇生醫,櫃,09/04,,18.55,1.65,9.76,381,7.07,16.9,18.55,18.55,18.5,0.3,,2.7,,,,,
1860,00952,凱基台灣AI50,市,09/04,,18.53,0.52,2.89,2620,48.2,18.01,18.08,18.53,18.08,2.5,,0.9989,,,,,
1861,00992A,主動群益科技創新,市,09/04,,18.47,0.43,2.38,41302,753.0,18.04,18.46,18.49,17.94,3.05,,0.9989,,,,,
1862,4999,鑫禾,市,09/04,,18.45,0.05,0.27,25,0.46,18.4,18.5,18.5,18.35,0.82,,0.43,,,,,
1863,3437,榮創,市,09/04,,18.35,0.75,4.26,787,14.4,17.6,17.8,18.7,17.7,5.68,,1.2,,,,,
1864,2614,東森,市,09/04,,18.3,0.15,0.83,471,8.57,18.15,18.25,18.35,18.05,1.65,8.93,1.34,,,,,
1865,5276,達輝-KY,櫃,09/04,,18.3,0.2,1.1,2,0.04,18.1,18.1,18.3,18.1,1.1,17.4,1.39,,,,,
1866,6578,達邦蛋白,櫃,09/04,,18.3,0.3,1.67,253,4.62,18.0,18.5,18.5,18.15,1.94,,1.3,,,,,
1867,2102,泰豐,市,09/04,,18.25,0.0,0.0,181,3.3,18.25,18.25,18.35,18.15,1.1,2.1,0.87,,,,,
1868,2461,光群雷,市,09/04,,18.25,-0.05,-0.27,832,15.1,18.3,18.5,18.5,18.0,2.73,39.7,0.99,,,,,
1869,3027,盛達,市,09/04,,18.25,0.3,1.67,199,3.6,17.95,18.3,18.35,17.95,2.23,,1.1,,,,,
1870,5011,久陽,櫃,09/04,,18.25,-0.2,-1.08,73,1.33,18.45,18.45,18.45,18.1,1.9,,0.95,,,,,
1871,1434,福懋,市,09/04,,18.2,0.1,0.55,1555,28.1,18.1,18.15,18.2,17.9,1.66,19.8,0.63,,,,,
1872,2380,虹光,市,09/04,,18.2,0.0,0.0,58,1.06,18.2,18.45,18.45,18.15,1.65,,1.85,,,,,
1873,6506,雙邦,櫃,09/04,,18.2,-0.2,-1.09,93,1.68,18.4,18.25,18.4,18.0,2.17,12.3,1.18,,,,,
1874,6804,明係,櫃,09/04,,18.2,-0.15,-0.82,46,0.84,18.35,18.4,18.4,18.2,1.09,,0.68,,,,,
1875,8423,保綠-KY,櫃,09/04,,18.2,0.05,0.28,16,0.29,18.15,18.4,18.4,18.2,1.1,16.9,1.23,,,,,
1876,2905,三商,市,09/04,,18.15,-0.05,-0.27,1544,27.9,18.2,18.25,18.35,17.95,2.2,6.7,0.43,,,,,
1877,00643,群益深証中小,市,09/04,,18.14,0.08,0.44,1701,30.8,18.06,18.23,18.28,18.1,1.0,,1.0128,,,,,
1878,00954,中信日本半導體,市,09/04,,18.12,0.64,3.66,1811,32.6,17.48,18.0,18.13,17.89,1.37,,1.0039,,,,,
1879,3321,同泰,市,09/04,,18.1,0.1,0.56,155,2.79,18.0,18.5,18.5,17.8,3.89,,2.32,,,,,
1880,8935,邦泰,櫃,09/04,,18.1,0.1,0.56,107,1.93,18.0,18.0,18.25,17.95,1.67,,2.37,,,,,
1881,00998A,主動復華金融股息,櫃,09/04,,18.09,0.28,1.57,4661,84.3,17.81,18.0,18.1,18.0,0.56,,1.0022,,,,,
1882,2641,正德,櫃,09/04,,18.05,-0.05,-0.28,2202,39.9,18.1,18.3,18.4,17.9,2.76,7.78,0.71,,,,,
